12/12/2017,06:35,186.31,186.31,186.31,186.31,600
12/12/2017,07:05,186.55,186.65,186.55,186.65,200
12/12/2017,07:40,186.99,187,186.99,187,200
12/12/2017,07:45,187.4,187.5,187.4,187.5,1808
12/12/2017,07:50,186.99,186.99,186.99,186.99,100
12/12/2017,07:55,186.99,187,186.99,187,1000
12/12/2017,08:00,186.99,186.99,186.71,186.8,575
12/12/2017,08:15,186.93,186.93,186.82,186.82,1283
12/12/2017,08:30,186.75,186.75,186.75,186.75,560
12/12/2017,08:35,186.76,186.76,186.7,186.7,700
12/12/2017,08:40,186.7,186.7,186.7,186.7,200
12/12/2017,08:50,186.65,186.65,186.65,186.65,270
12/12/2017,09:05,186.65,186.65,186.65,186.65,928
12/12/2017,09:10,186.46,186.46,186.46,186.46,100
12/12/2017,09:20,186.46,186.46,186.44,186.44,339
12/12/2017,09:25,186.32,186.32,186.05,186.05,2596
12/12/2017,09:30,186.01,186.619,185.9101,186.369,119592
12/12/2017,09:35,186.224,186.32,184.8183,185.384,131270
12/12/2017,09:40,185.38,186.89,185.38,186.78,93329
12/12/2017,09:45,186.88,187.43,186.71,187.3899,194841
12/12/2017,09:50,187.3627,187.85,187.18,187.63,130179
12/12/2017,09:55,187.6038,187.7,187.27,187.52,61325
12/12/2017,10:00,187.48,187.65,187.081,187.14,25952
12/12/2017,10:05,187.13,187.2799,186.87,187.0825,42522
12/12/2017,10:10,187.0419,187.09,186.5824,186.6841,46798
12/12/2017,10:15,186.69,187,186.6101,186.93,33931
12/12/2017,10:20,186.98,187.34,186.93,187.34,41376
12/12/2017,10:25,187.293,187.5,186.99,187.135,55773
12/12/2017,10:30,187.11,187.11,186.51,186.7913,36521
12/12/2017,10:35,186.72,187.19,186.7,186.955,27685
12/12/2017,10:40,186.91,186.95,186.75,186.77,14320
12/12/2017,10:45,186.82,186.9,186.58,186.61,19254
12/12/2017,10:50,186.63,186.64,186.15,186.35,42812
12/12/2017,10:55,186.33,186.67,186.33,186.48,36845
12/12/2017,11:00,186.43,186.49,186.15,186.31,32325
12/12/2017,11:05,186.36,186.65,186.2101,186.23,70599
12/12/2017,11:10,186.29,186.66,186.26,186.39,45623
12/12/2017,11:15,186.415,186.85,186.31,186.81,50351
12/12/2017,11:20,186.79,186.79,186.56,186.6141,19496
12/12/2017,11:25,186.67,186.99,186.6347,186.99,16863
12/12/2017,11:30,186.98,187.23,186.96,187.16,45150
12/12/2017,11:35,187.14,187.14,186.805,187.0106,39190
12/12/2017,11:40,187.09,187.15,186.8531,186.99,16284
12/12/2017,11:45,186.92,187.34,186.82,187.13,21277
12/12/2017,11:50,187.197,187.29,186.65,186.83,14672
