12/12/2017,07:00,174.21,174.21,174.21,174.21,105
12/12/2017,09:20,173.93,173.93,173.93,173.93,193
12/12/2017,09:25,173.93,173.93,173.93,173.93,145
12/12/2017,09:30,173.92,174.12,173.43,173.75,110355
12/12/2017,09:35,173.78,174.09,173.48,174.05,101145
12/12/2017,09:40,174.1,174.31,173.82,174.24,127437
12/12/2017,09:45,174.23,174.41,174.1,174.1,135229
12/12/2017,09:50,174.11,174.13,173.91,173.95,57779
12/12/2017,09:55,173.95,173.96,173.75,173.81,56516
12/12/2017,10:00,173.8,173.96,173.63,173.67,98351
12/12/2017,10:05,173.68,173.9,173.62,173.77,54386
12/12/2017,10:10,173.84,173.93,173.71,173.79,47499
12/12/2017,10:15,173.76,173.98,173.71,173.73,36630
12/12/2017,10:20,173.73,173.73,173.43,173.64,56668
12/12/2017,10:25,173.63,173.78,173.59,173.71,30998
12/12/2017,10:30,173.7,173.92,173.5,173.77,100981
12/12/2017,10:35,173.75,173.78,173.54,173.6,45769
12/12/2017,10:40,173.63,173.77,173.6,173.74,43138
12/12/2017,10:45,173.74,173.77,173.59,173.63,42267
12/12/2017,10:50,173.62,173.72,173.55,173.72,40177
12/12/2017,10:55,173.74,173.79,173.7,173.75,42302
12/12/2017,11:00,173.75,173.77,173.59,173.66,40875
12/12/2017,11:05,173.65,173.68,173.5,173.53,43877
12/12/2017,11:10,173.53,173.64,173.48,173.48,27007
12/12/2017,11:15,173.5,173.53,173.33,173.43,36741
12/12/2017,11:20,173.43,173.56,173.36,173.4,45827
12/12/2017,11:25,173.43,173.61,173.42,173.47,52371
12/12/2017,11:30,173.48,173.78,173.48,173.74,53891
12/12/2017,11:35,173.76,173.8,173.56,173.57,33739
12/12/2017,11:40,173.59,173.68,173.58,173.63,23846
12/12/2017,11:45,173.64,173.74,173.49,173.52,38418
12/12/2017,11:50,173.54,173.55,173.22,173.43,58172
12/12/2017,11:55,173.43,173.43,173.31,173.4,35865
12/12/2017,12:00,173.37,173.49,173.35,173.38,40119
12/12/2017,12:05,173.38,173.62,173.38,173.5,27219
12/12/2017,12:10,173.51,173.75,173.48,173.65,44697
12/12/2017,12:15,173.68,173.74,173.54,173.63,19046
12/12/2017,12:20,173.61,173.63,173.5,173.58,28240
12/12/2017,12:25,173.57,173.64,173.31,173.4,35386
12/12/2017,12:30,173.38,173.64,173.36,173.43,23173
12/12/2017,12:35,173.46,173.46,173.31,173.38,31409
12/12/2017,12:40,173.39,173.45,173.35,173.38,31834
12/12/2017,12:45,173.39,173.43,173.33,173.38,42746
12/12/2017,12:50,173.39,173.5,173.35,173.39,34613
12/12/2017,12:55,173.39,173.44,173.34,173.44,33369
12/12/2017,13:00,173.42,173.45,173.39,173.44,28417
12/12/2017,13:05,173.44,173.68,173.43,173.59,42940
12/12/2017,13:10,173.54,173.55,173.42,173.47,19796
12/12/2017,13:15,173.48,173.55,173.45,173.5,28915
12/12/2017,13:20,173.51,173.63,173.44,173.47,28607
12/12/2017,13:25,173.47,173.74,173.43,173.74,47940
12/12/2017,13:30,173.72,173.86,173.66,173.69,33845
12/12/2017,13:35,173.72,173.74,173.55,173.68,26475
12/12/2017,13:40,173.68,173.74,173.58,173.65,25147
12/12/2017,13:45,173.67,173.72,173.53,173.54,21332
12/12/2017,13:50,173.54,173.69,173.52,173.64,25302
12/12/2017,13:55,173.66,173.73,173.59,173.6,35060
12/12/2017,14:00,173.6,173.69,173.54,173.64,33695
12/12/2017,14:05,173.63,173.66,173.52,173.52,30207
12/12/2017,14:10,173.52,173.65,173.47,173.54,25354
12/12/2017,14:15,173.55,173.56,173.43,173.45,22966
12/12/2017,14:20,173.47,173.52,173.33,173.35,25243
12/12/2017,14:25,173.35,173.56,173.33,173.44,22270
12/12/2017,14:30,173.45,173.51,173.42,173.48,31861
12/12/2017,14:35,173.48,173.57,173.45,173.48,18147
12/12/2017,14:40,173.48,173.49,173.4,173.45,27560
12/12/2017,14:45,173.46,173.58,173.43,173.55,36782
12/12/2017,14:50,173.56,173.58,173.47,173.54,28654
12/12/2017,14:55,173.54,173.57,173.4,173.4,25625
12/12/2017,15:00,173.4,173.46,173.37,173.37,25128
12/12/2017,15:05,173.39,173.39,173.3,173.31,30901
12/12/2017,15:10,173.31,173.4,173.23,173.4,41567
12/12/2017,15:15,173.4,173.41,173.22,173.32,48422
12/12/2017,15:20,173.33,173.53,173.33,173.53,50078
12/12/2017,15:25,173.52,173.54,173.42,173.5,64025
12/12/2017,15:30,173.5,173.55,173.36,173.54,59099
12/12/2017,15:35,173.54,173.64,173.52,173.54,71665
12/12/2017,15:40,173.52,173.62,173.36,173.47,86874
12/12/2017,15:45,173.48,173.54,173.33,173.34,128211
12/12/2017,15:50,173.33,173.35,173.07,173.23,137372
12/12/2017,15:55,173.22,173.38,172.94,173.1,433888
12/12/2017,16:00,173.07,173.39,173.07,173.39,683470
12/12/2017,16:10,173.26,173.26,173.26,173.26,210
12/12/2017,16:25,173.5,173.5,173.5,173.5,116
12/12/2017,16:40,173.07,173.07,173.07,173.07,461
12/12/2017,16:45,173.07,173.07,173.07,173.07,16693
12/12/2017,17:05,173.26,173.26,173.26,173.26,525
12/12/2017,18:05,173.18,173.18,173.18,173.18,105
12/12/2017,18:30,173.18,173.18,173.18,173.18,105
12/12/2017,19:50,173.12,173.12,173.12,173.12,315
12/13/2017,08:00,173,173,173,173,105
12/13/2017,08:30,173.69,173.69,173.69,173.69,210
12/13/2017,08:55,173.59,173.59,173.59,173.59,420
12/13/2017,09:25,173.58,173.58,173.58,173.58,105
12/13/2017,09:30,173.27,173.63,173.26,173.59,107246
12/13/2017,09:35,173.54,174.05,173.52,174,64947
12/13/2017,09:40,174.04,174.04,173.59,173.83,63017
12/13/2017,09:45,173.87,174.14,173.79,174.06,61626
12/13/2017,09:50,174.08,174.11,173.88,174.06,46799
12/13/2017,09:55,174.06,174.13,173.94,174.1,51886
12/13/2017,10:00,174.11,174.42,174,174.05,63988
12/13/2017,10:05,174.03,174.14,173.85,173.97,47707
12/13/2017,10:10,174,174,173.88,173.94,42854
12/13/2017,10:15,173.94,174.14,173.86,174.1,70754
12/13/2017,10:20,174.11,174.22,173.99,174.16,44037
