12/12/2017,09:25,65.86,65.86,65.86,65.86,109
12/12/2017,09:30,65.81,65.96,65.69,65.7,24476
12/12/2017,09:35,65.78,66.02,65.76,65.94,55954
12/12/2017,09:40,65.95,65.99,65.59,65.59,20459
12/12/2017,09:45,65.53,65.61,65.39,65.39,17375
12/12/2017,09:50,65.42,65.49,65.36,65.36,13124
12/12/2017,09:55,65.38,65.45,65.31,65.45,13302
12/12/2017,10:00,65.43,65.49,65.3,65.3,12275
12/12/2017,10:05,65.31,65.41,65.3,65.37,13576
12/12/2017,10:10,65.35,65.4,65.34,65.4,15770
12/12/2017,10:15,65.4,65.5,65.4,65.48,4734
12/12/2017,10:20,65.49,65.52,65.46,65.48,5173
12/12/2017,10:25,65.49,65.49,65.39,65.45,7218
12/12/2017,10:30,65.43,65.47,65.39,65.39,7441
12/12/2017,10:35,65.39,65.42,65.37,65.38,20733
12/12/2017,10:40,65.39,65.4,65.36,65.39,8206
12/12/2017,10:45,65.39,65.51,65.39,65.43,10706
12/12/2017,10:50,65.44,65.44,65.35,65.43,10947
12/12/2017,10:55,65.43,65.43,65.39,65.39,4868
12/12/2017,11:00,65.4,65.4,65.38,65.39,10652
12/12/2017,11:05,65.39,65.4,65.35,65.39,14045
12/12/2017,11:10,65.39,65.39,65.27,65.29,18180
12/12/2017,11:15,65.3,65.34,65.28,65.34,8672
12/12/2017,11:20,65.34,65.34,65.28,65.31,11114
12/12/2017,11:25,65.32,65.37,65.28,65.3,10994
12/12/2017,11:30,65.3,65.39,65.29,65.39,14616
12/12/2017,11:35,65.39,65.4,65.3,65.33,9436
12/12/2017,11:40,65.3,65.44,65.28,65.42,4825
12/12/2017,11:45,65.44,65.52,65.41,65.41,7158
12/12/2017,11:50,65.45,65.45,65.31,65.39,5357
12/12/2017,11:55,65.39,65.4,65.36,65.39,4667
12/12/2017,12:00,65.37,65.49,65.37,65.44,7917
12/12/2017,12:05,65.44,65.44,65.36,65.39,5429
12/12/2017,12:10,65.39,65.44,65.37,65.44,4584
12/12/2017,12:15,65.42,65.46,65.38,65.46,5580
12/12/2017,12:20,65.46,65.49,65.43,65.43,4910
