12/12/2017,06:35,56.98,56.98,56.98,56.98,105
12/12/2017,09:30,56.75,56.91,56.66,56.68,62325
12/12/2017,09:35,56.7,56.82,56.7,56.77,31611
12/12/2017,09:40,56.77,56.86,56.76,56.85,149550
12/12/2017,09:45,56.84,56.99,56.84,56.97,45172
12/12/2017,09:50,56.98,57.05,56.94,57.03,41020
12/12/2017,09:55,57.03,57.13,57.02,57.07,48775
12/12/2017,10:00,57.07,57.07,56.95,56.99,146750
12/12/2017,10:05,57,57.09,56.95,56.95,25285
12/12/2017,10:10,56.95,57,56.93,56.95,42017
12/12/2017,10:15,56.95,57,56.89,57,27038
12/12/2017,10:20,57,57.07,57,57,10584
12/12/2017,10:25,57.01,57.04,56.99,57.03,13390
12/12/2017,10:30,57.03,57.07,57,57.02,21761
12/12/2017,10:35,57.02,57.02,56.95,56.96,23127
12/12/2017,10:40,56.96,56.99,56.88,56.92,22424
12/12/2017,10:45,56.91,56.92,56.81,56.81,13044
12/12/2017,10:50,56.8,56.8,56.75,56.75,25712
12/12/2017,10:55,56.76,56.76,56.67,56.74,56636
12/12/2017,11:00,56.74,56.81,56.71,56.8,42891
12/12/2017,11:05,56.8,56.92,56.76,56.89,101940
12/12/2017,11:10,56.88,56.88,56.82,56.84,18787
12/12/2017,11:15,56.84,56.87,56.83,56.85,17042
12/12/2017,11:20,56.85,56.85,56.72,56.76,25551
12/12/2017,11:25,56.76,56.82,56.76,56.79,23730
12/12/2017,11:30,56.78,56.82,56.78,56.81,26822
12/12/2017,11:35,56.81,56.82,56.79,56.79,42308
12/12/2017,11:40,56.79,56.81,56.77,56.79,40407
12/12/2017,11:45,56.8,56.83,56.76,56.77,17003
12/12/2017,11:50,56.77,56.82,56.75,56.8,29964
12/12/2017,11:55,56.8,56.82,56.79,56.8,17908
12/12/2017,12:00,56.8,56.82,56.79,56.79,32543
12/12/2017,12:05,56.79,56.82,56.78,56.81,23788
12/12/2017,12:10,56.81,56.83,56.8,56.83,28805
12/12/2017,12:15,56.83,56.89,56.81,56.86,19863
12/12/2017,12:20,56.86,56.86,56.84,56.85,17607
12/12/2017,12:25,56.85,56.85,56.78,56.79,30307
12/12/2017,12:30,56.79,56.88,56.79,56.84,35402
12/12/2017,12:35,56.85,56.91,56.85,56.91,21391
12/12/2017,12:40,56.91,56.95,56.9,56.91,31101
12/12/2017,12:45,56.91,56.96,56.91,56.95,39570
12/12/2017,12:50,56.95,56.99,56.95,56.98,17898
12/12/2017,12:55,56.98,57.03,56.98,57.01,13725
12/12/2017,13:00,57.02,57.03,56.99,57,21717
12/12/2017,13:05,57,57.03,57,57.03,22524
12/12/2017,13:10,57.03,57.05,57.01,57.04,21901
12/12/2017,13:15,57.02,57.04,56.99,57.04,16217
12/12/2017,13:20,57.04,57.05,57.02,57.03,26714
12/12/2017,13:25,57.03,57.05,57.01,57.02,27037
12/12/2017,13:30,57.01,57.04,56.99,56.99,22134
12/12/2017,13:35,56.99,57.05,56.98,57.03,28928
12/12/2017,13:40,57.03,57.07,57.01,57.03,29093
12/12/2017,13:45,57.03,57.03,56.97,57.01,29579
12/12/2017,13:50,57.02,57.08,57.02,57.06,24090
12/12/2017,13:55,57.05,57.08,57.04,57.06,13483
12/12/2017,14:00,57.05,57.05,57.01,57.05,19954
12/12/2017,14:05,57.05,57.08,57.04,57.07,15607
12/12/2017,14:10,57.07,57.07,57.03,57.03,30394
12/12/2017,14:15,57.04,57.07,57.03,57.04,25188
12/12/2017,14:20,57.04,57.05,57.03,57.04,71114
12/12/2017,14:25,57.04,57.07,57.03,57.05,19120
12/12/2017,14:30,57.06,57.06,57.03,57.04,31959
12/12/2017,14:35,57.04,57.07,57.04,57.04,14075
12/12/2017,14:40,57.04,57.05,57,57.03,52246
12/12/2017,14:45,57.03,57.03,57,57.01,19917
12/12/2017,14:50,57.01,57.03,56.99,56.99,19697
12/12/2017,14:55,57,57.03,56.98,57.01,21311
12/12/2017,15:00,57.01,57.01,56.98,56.98,21511
12/12/2017,15:05,56.97,57,56.97,56.99,20636
12/12/2017,15:10,56.99,57,56.95,56.98,27143
12/12/2017,15:15,56.98,56.98,56.95,56.98,20944
12/12/2017,15:20,56.98,57.01,56.98,57,30983
12/12/2017,15:25,56.99,57.04,56.99,57.04,25485
12/12/2017,15:30,57.04,57.05,57,57.03,22605
12/12/2017,15:35,57.03,57.04,56.99,57.03,90251
12/12/2017,15:40,57.03,57.04,57,57,44522
12/12/2017,15:45,57,57.02,56.95,56.98,75713
12/12/2017,15:50,56.97,56.97,56.91,56.91,99357
12/12/2017,15:55,56.92,56.96,56.91,56.92,306044
12/12/2017,16:00,56.92,56.92,56.92,56.92,477160
12/12/2017,16:45,56.92,56.92,56.92,56.92,12829
12/12/2017,18:50,56.92,56.92,56.92,56.92,27886
12/13/2017,08:30,56.92,56.92,56.92,56.92,3263
12/13/2017,09:10,56.88,56.88,56.88,56.88,105
12/13/2017,09:30,56.91,56.92,56.58,56.66,90078
12/13/2017,09:35,56.68,56.78,56.6,56.65,151724
12/13/2017,09:40,56.63,56.68,56.6,56.62,66197
12/13/2017,09:45,56.63,56.74,56.6,56.61,50502
