12/12/2017,09:30,62.28,62.36,61.98,62.06,15014
12/12/2017,09:35,62.03,62.05,61.85,61.85,14614
12/12/2017,09:40,61.88,61.94,61.82,61.89,13513
12/12/2017,09:45,61.91,61.93,61.82,61.9,64412
12/12/2017,09:50,61.89,62.16,61.88,62.16,23447
12/12/2017,09:55,62.16,62.38,62.16,62.38,35120
12/12/2017,10:00,62.37,62.51,62.34,62.43,18404
12/12/2017,10:05,62.44,62.46,62.3,62.33,12035
12/12/2017,10:10,62.32,62.34,62.3,62.33,9350
12/12/2017,10:15,62.34,62.37,62.3,62.34,9269
12/12/2017,10:20,62.34,62.39,62.31,62.32,20262
12/12/2017,10:25,62.33,62.37,62.29,62.32,14603
12/12/2017,10:30,62.32,62.38,62.29,62.38,53508
12/12/2017,10:35,62.38,62.4,62.32,62.4,18927
12/12/2017,10:40,62.41,62.42,62.32,62.33,10124
12/12/2017,10:45,62.33,62.37,62.33,62.36,10306
12/12/2017,10:50,62.37,62.37,62.32,62.33,11021
12/12/2017,10:55,62.33,62.38,62.33,62.36,8288
12/12/2017,11:00,62.35,62.39,62.34,62.37,13981
12/12/2017,11:05,62.38,62.39,62.34,62.34,11776
12/12/2017,11:10,62.34,62.37,62.33,62.36,7178
12/12/2017,11:15,62.36,62.42,62.34,62.4,14997
12/12/2017,11:20,62.4,62.44,62.34,62.41,29332
12/12/2017,11:25,62.41,62.56,62.4,62.53,23635
12/12/2017,11:30,62.53,62.61,62.52,62.53,13147
12/12/2017,11:35,62.53,62.55,62.46,62.5,15562
12/12/2017,11:40,62.5,62.54,62.47,62.53,9184
12/12/2017,11:45,62.53,62.55,62.42,62.47,10203
12/12/2017,11:50,62.49,62.49,62.44,62.47,16771
12/12/2017,11:55,62.47,62.51,62.47,62.48,10418
12/12/2017,12:00,62.49,62.53,62.45,62.53,7224
12/12/2017,12:05,62.54,62.56,62.42,62.49,10020
12/12/2017,12:10,62.51,62.54,62.5,62.52,7793
12/12/2017,12:15,62.52,62.61,62.52,62.59,11935
12/12/2017,12:20,62.58,62.64,62.56,62.59,9061
12/12/2017,12:25,62.57,62.57,62.51,62.57,9229
12/12/2017,12:30,62.55,62.62,62.55,62.57,15349
12/12/2017,12:35,62.57,62.67,62.57,62.66,24548
12/12/2017,12:40,62.66,62.69,62.65,62.65,5836
12/12/2017,12:45,62.65,62.68,62.63,62.66,6269
12/12/2017,12:50,62.65,62.68,62.61,62.66,23658
12/12/2017,12:55,62.66,62.67,62.63,62.65,13261
12/12/2017,13:00,62.64,62.65,62.5,62.51,34781
12/12/2017,13:05,62.51,62.57,62.45,62.55,10138
12/12/2017,13:10,62.54,62.65,62.53,62.65,8940
12/12/2017,13:15,62.62,62.66,62.6,62.63,5410
12/12/2017,13:20,62.63,62.64,62.58,62.62,7116
12/12/2017,13:25,62.61,62.64,62.6,62.61,4789
12/12/2017,13:30,62.62,62.63,62.59,62.61,6110
12/12/2017,13:35,62.61,62.62,62.59,62.59,6739
12/12/2017,13:40,62.59,62.62,62.59,62.59,4740
12/12/2017,13:45,62.6,62.62,62.58,62.59,2751
12/12/2017,13:50,62.6,62.61,62.58,62.6,4010
12/12/2017,13:55,62.61,62.62,62.6,62.61,3903
12/12/2017,14:00,62.6,62.62,62.56,62.56,5333
12/12/2017,14:05,62.56,62.58,62.55,62.58,6534
12/12/2017,14:10,62.57,62.62,62.57,62.6,6594
12/12/2017,14:15,62.59,62.67,62.59,62.67,10240
12/12/2017,14:20,62.67,62.69,62.64,62.69,11875
12/12/2017,14:25,62.69,62.71,62.67,62.71,11493
12/12/2017,14:30,62.72,62.73,62.7,62.7,9923
12/12/2017,14:35,62.71,62.73,62.68,62.69,13056
12/12/2017,14:40,62.7,62.73,62.7,62.73,10045
12/12/2017,14:45,62.73,62.74,62.7,62.73,12027
12/12/2017,14:50,62.74,62.74,62.63,62.65,13823
12/12/2017,14:55,62.66,62.69,62.64,62.64,7766
12/12/2017,15:00,62.64,62.66,62.56,62.57,8434
12/12/2017,15:05,62.57,62.58,62.55,62.57,8318
12/12/2017,15:10,62.57,62.57,62.54,62.55,9887
12/12/2017,15:15,62.54,62.55,62.48,62.51,14883
12/12/2017,15:20,62.49,62.49,62.43,62.47,12201
12/12/2017,15:25,62.47,62.47,62.43,62.47,16101
12/12/2017,15:30,62.47,62.47,62.43,62.43,16604
12/12/2017,15:35,62.44,62.5,62.43,62.47,21744
12/12/2017,15:40,62.47,62.53,62.46,62.53,25762
12/12/2017,15:45,62.52,62.53,62.48,62.51,35547
12/12/2017,15:50,62.5,62.53,62.49,62.53,55036
12/12/2017,15:55,62.52,62.57,62.49,62.52,111615
12/12/2017,16:00,62.68,62.68,62.53,62.53,378233
12/12/2017,16:45,62.53,62.53,62.53,62.53,7599
12/13/2017,09:30,62.55,62.92,62.55,62.86,52356
12/13/2017,09:35,62.88,62.91,62.69,62.72,17705
12/13/2017,09:40,62.72,62.76,62.66,62.66,14022
12/13/2017,09:45,62.63,62.69,62.59,62.69,19817
12/13/2017,09:50,62.69,62.72,62.54,62.62,18849
12/13/2017,09:55,62.61,62.61,62.48,62.48,8946
12/13/2017,10:00,62.47,62.49,62.42,62.42,25377
12/13/2017,10:05,62.41,62.44,62.38,62.44,19353
12/13/2017,10:10,62.44,62.54,62.43,62.54,22940
12/13/2017,10:15,62.54,62.54,62.46,62.48,14280
12/13/2017,10:20,62.47,62.47,62.31,62.31,13716
12/13/2017,10:25,62.31,62.4,62.3,62.31,26435
12/13/2017,10:30,62.31,62.38,62.31,62.37,18583
12/13/2017,10:35,62.37,62.4,62.33,62.34,21862
12/13/2017,10:40,62.34,62.42,62.32,62.39,14590
12/13/2017,10:45,62.39,62.4,62.32,62.39,15478
12/13/2017,10:50,62.39,62.4,62.33,62.37,18593
12/13/2017,10:55,62.38,62.4,62.27,62.28,18265
12/13/2017,11:00,62.28,62.34,62.21,62.21,14917
12/13/2017,11:05,62.22,62.33,62.21,62.28,13588
12/13/2017,11:10,62.28,62.29,62.24,62.25,9862
12/13/2017,11:15,62.26,62.33,62.25,62.28,19967
12/13/2017,11:20,62.28,62.3,62.26,62.27,13794
12/13/2017,11:25,62.27,62.29,62.21,62.21,12480
12/13/2017,11:30,62.22,62.29,62.22,62.29,10758
12/13/2017,11:35,62.29,62.33,62.27,62.29,20550
12/13/2017,11:40,62.29,62.32,62.27,62.27,7418
12/13/2017,11:45,62.27,62.33,62.23,62.26,44176
12/13/2017,11:50,62.27,62.36,62.25,62.34,21369
12/13/2017,11:55,62.35,62.4,62.28,62.32,33188
12/13/2017,12:00,62.31,62.31,62.26,62.29,13056
12/13/2017,12:05,62.28,62.32,62.28,62.3,6476
12/13/2017,12:10,62.3,62.34,62.25,62.25,15650
12/13/2017,12:15,62.26,62.27,62.18,62.23,13132
12/13/2017,12:20,62.23,62.25,62.21,62.24,11322
12/13/2017,12:25,62.25,62.26,62.23,62.24,7894
12/13/2017,12:30,62.24,62.24,62.2,62.21,7170
12/13/2017,12:35,62.2,62.25,62.19,62.24,11970
12/13/2017,12:40,62.24,62.24,62.18,62.21,8781
12/13/2017,12:45,62.22,62.25,62.19,62.21,9630
12/13/2017,12:50,62.2,62.24,62.18,62.24,21323
12/13/2017,12:55,62.24,62.25,62.18,62.18,24403
12/13/2017,13:00,62.2,62.29,62.2,62.25,9417
12/13/2017,13:05,62.24,62.27,62.23,62.25,19333
12/13/2017,13:10,62.24,62.24,62.16,62.18,47409
12/13/2017,13:15,62.18,62.18,62.11,62.15,14460
12/13/2017,13:20,62.16,62.19,62.15,62.18,8064
12/13/2017,13:25,62.17,62.2,62.16,62.18,8175
12/13/2017,13:30,62.18,62.21,62.16,62.19,9489
12/13/2017,13:35,62.17,62.24,62.17,62.21,16097
12/13/2017,13:40,62.22,62.3,62.22,62.3,9376
12/13/2017,13:45,62.3,62.33,62.28,62.32,8180
12/13/2017,13:50,62.33,62.36,62.27,62.27,10124
12/13/2017,13:55,62.27,62.32,62.26,62.28,11552
12/13/2017,14:00,62.29,62.49,62.29,62.36,42267
12/13/2017,14:05,62.37,62.41,62.31,62.41,55529
12/13/2017,14:10,62.42,62.47,62.37,62.38,20753
12/13/2017,14:15,62.37,62.38,62.31,62.33,16928
12/13/2017,14:20,62.31,62.36,62.28,62.36,14155
12/13/2017,14:25,62.36,62.36,62.27,62.27,9930
12/13/2017,14:30,62.28,62.33,62.27,62.28,16300
12/13/2017,14:35,62.28,62.28,62.21,62.21,9320
12/13/2017,14:40,62.2,62.28,62.2,62.25,11794
12/13/2017,14:45,62.26,62.29,62.24,62.26,14045
12/13/2017,14:50,62.27,62.3,62.22,62.29,11938
12/13/2017,14:55,62.3,62.34,62.29,62.32,14981
12/13/2017,15:00,62.32,62.34,62.26,62.26,9299
12/13/2017,15:05,62.26,62.26,62.17,62.17,18792
12/13/2017,15:10,62.18,62.22,62.17,62.19,9591
12/13/2017,15:15,62.19,62.25,62.16,62.25,18020
12/13/2017,15:20,62.25,62.27,62.2,62.21,23844
12/13/2017,15:25,62.21,62.22,62.11,62.17,24439
12/13/2017,15:30,62.16,62.19,62.14,62.15,14226
12/13/2017,15:35,62.16,62.16,62.09,62.09,26951
12/13/2017,15:40,62.09,62.13,62.08,62.12,31874
12/13/2017,15:45,62.13,62.22,62.13,62.22,35153
12/13/2017,15:50,62.21,62.21,62.14,62.14,45113
12/13/2017,15:55,62.15,62.19,62.14,62.15,121608
12/13/2017,16:00,62.15,62.15,62.15,62.15,536534
12/13/2017,16:15,62.15,62.15,62.15,62.15,9874
12/14/2017,09:30,62.28,62.33,62.06,62.06,14012
12/14/2017,09:35,62.07,62.11,61.9,61.94,10330
12/14/2017,09:40,61.95,62.11,61.95,62.11,10985
12/14/2017,09:45,62.08,62.22,62.08,62.22,12760
12/14/2017,09:50,62.22,62.27,62.17,62.2,18054
12/14/2017,09:55,62.21,62.29,62.15,62.15,20147
12/14/2017,10:00,62.16,62.25,62.16,62.18,12629
12/14/2017,10:05,62.17,62.22,62.13,62.18,17297
12/14/2017,10:10,62.2,62.26,62.17,62.23,19429
12/14/2017,10:15,62.24,62.32,62.22,62.31,15359
12/14/2017,10:20,62.31,62.34,62.25,62.29,22175
12/14/2017,10:25,62.29,62.42,62.29,62.36,24102
12/14/2017,10:30,62.34,62.46,62.32,62.45,35994
12/14/2017,10:35,62.47,62.52,62.43,62.43,49809
12/14/2017,10:40,62.43,62.53,62.43,62.52,15517
12/14/2017,10:45,62.53,62.62,62.53,62.61,13026
12/14/2017,10:50,62.61,62.63,62.51,62.51,22296
12/14/2017,10:55,62.51,62.57,62.48,62.5,11672
12/14/2017,11:00,62.51,62.55,62.5,62.52,9407
12/14/2017,11:05,62.51,62.55,62.46,62.46,11864
12/14/2017,11:10,62.46,62.51,62.4,62.42,18507
12/14/2017,11:15,62.41,62.46,62.35,62.35,18913
12/14/2017,11:20,62.36,62.42,62.36,62.4,8551
12/14/2017,11:25,62.41,62.47,62.39,62.42,10757
12/14/2017,11:30,62.42,62.43,62.37,62.4,10849
12/14/2017,11:35,62.38,62.51,62.37,62.48,12947
12/14/2017,11:40,62.48,62.49,62.42,62.44,26786
12/14/2017,11:45,62.44,62.44,62.34,62.34,14940
12/14/2017,11:50,62.34,62.35,62.25,62.25,10547
12/14/2017,11:55,62.25,62.31,62.25,62.28,12204
12/14/2017,12:00,62.28,62.35,62.28,62.34,39317
12/14/2017,12:05,62.34,62.42,62.33,62.4,9655
12/14/2017,12:10,62.42,62.42,62.35,62.41,9611
12/14/2017,12:15,62.41,62.41,62.34,62.34,22924
12/14/2017,12:20,62.35,62.38,62.35,62.37,20133
12/14/2017,12:25,62.37,62.37,62.33,62.33,7549
12/14/2017,12:30,62.34,62.35,62.29,62.32,25229
12/14/2017,12:35,62.32,62.34,62.31,62.34,10233
12/14/2017,12:40,62.34,62.34,62.26,62.27,36837
12/14/2017,12:45,62.27,62.31,62.23,62.27,28202
12/14/2017,12:50,62.27,62.3,62.22,62.25,9076
12/14/2017,12:55,62.25,62.25,62.16,62.17,5815
12/14/2017,13:00,62.17,62.19,62.16,62.16,7893
12/14/2017,13:05,62.16,62.17,62.12,62.13,5506
12/14/2017,13:10,62.13,62.15,62.08,62.11,18459
12/14/2017,13:15,62.09,62.22,62.08,62.2,13588
12/14/2017,13:20,62.19,62.22,62.18,62.18,14755
12/14/2017,13:25,62.19,62.21,62.16,62.16,7471
12/14/2017,13:30,62.18,62.2,62.16,62.19,8096
12/14/2017,13:35,62.18,62.18,62.15,62.15,7035
12/14/2017,13:40,62.16,62.17,62.15,62.17,7901
12/14/2017,13:45,62.18,62.24,62.18,62.23,10551
12/14/2017,13:50,62.22,62.22,62.14,62.16,10426
12/14/2017,13:55,62.15,62.16,62.08,62.09,14401
