12/12/2017,07:50,25.38,25.38,25.38,25.38,541
12/12/2017,09:30,25.41,25.47,25.23,25.42,172579
12/12/2017,09:35,25.44,25.63,25.42,25.55,29622
12/12/2017,09:40,25.58,25.6,25.46,25.47,15613
12/12/2017,09:45,25.46,25.48,25.4,25.41,14323
12/12/2017,09:50,25.41,25.42,25.36,25.38,20012
12/12/2017,09:55,25.36,25.39,25.31,25.32,23741
12/12/2017,10:00,25.31,25.35,25.26,25.33,28361
12/12/2017,10:05,25.34,25.46,25.33,25.4,47918
12/12/2017,10:10,25.4,25.4,25.33,25.36,24204
12/12/2017,10:15,25.34,25.39,25.32,25.33,19789
12/12/2017,10:20,25.33,25.35,25.27,25.27,17251
12/12/2017,10:25,25.27,25.37,25.27,25.37,20359
12/12/2017,10:30,25.36,25.36,25.29,25.3,20774
12/12/2017,10:35,25.29,25.3,25.23,25.26,31006
12/12/2017,10:40,25.26,25.27,25.22,25.25,26072
12/12/2017,10:45,25.26,25.28,25.22,25.28,20476
12/12/2017,10:50,25.27,25.33,25.27,25.32,16453
12/12/2017,10:55,25.34,25.35,25.32,25.34,15696
12/12/2017,11:00,25.34,25.35,25.29,25.29,27280
12/12/2017,11:05,25.28,25.28,25.23,25.27,28937
12/12/2017,11:10,25.27,25.33,25.27,25.29,49024
12/12/2017,11:15,25.3,25.34,25.26,25.27,41889
12/12/2017,11:20,25.27,25.34,25.27,25.32,52528
12/12/2017,11:25,25.33,25.35,25.28,25.3,43006
12/12/2017,11:30,25.3,25.34,25.26,25.32,71667
12/12/2017,11:35,25.32,25.33,25.27,25.27,15432
12/12/2017,11:40,25.27,25.34,25.23,25.3,75720
12/12/2017,11:45,25.29,25.3,25.26,25.28,25208
12/12/2017,11:50,25.3,25.31,25.23,25.27,24705
12/12/2017,11:55,25.27,25.29,25.24,25.24,23579
12/12/2017,12:00,25.24,25.32,25.24,25.3,29731
12/12/2017,12:05,25.29,25.34,25.29,25.33,11151
12/12/2017,12:10,25.32,25.33,25.27,25.31,18031
12/12/2017,12:15,25.3,25.35,25.3,25.33,22752
12/12/2017,12:20,25.33,25.38,25.32,25.34,16937
12/12/2017,12:25,25.34,25.34,25.26,25.27,17522
12/12/2017,12:30,25.27,25.32,25.27,25.32,14643
12/12/2017,12:35,25.32,25.35,25.29,25.34,15230
12/12/2017,12:40,25.34,25.38,25.34,25.38,17756
12/12/2017,12:45,25.37,25.4,25.37,25.39,15116
12/12/2017,12:50,25.4,25.42,25.39,25.4,13517
12/12/2017,12:55,25.4,25.4,25.37,25.38,11251
12/12/2017,13:00,25.38,25.38,25.35,25.37,27764
12/12/2017,13:05,25.37,25.39,25.35,25.37,15947
12/12/2017,13:10,25.38,25.4,25.35,25.36,27761
12/12/2017,13:15,25.35,25.35,25.32,25.33,12027
12/12/2017,13:20,25.34,25.37,25.34,25.34,10300
12/12/2017,13:25,25.34,25.34,25.32,25.33,11114
12/12/2017,13:30,25.34,25.34,25.31,25.32,18346
12/12/2017,13:35,25.31,25.37,25.31,25.34,16763
12/12/2017,13:40,25.34,25.36,25.34,25.35,13700
12/12/2017,13:45,25.35,25.35,25.31,25.34,12193
12/12/2017,13:50,25.34,25.36,25.34,25.35,10594
12/12/2017,13:55,25.35,25.37,25.34,25.35,8271
12/12/2017,14:00,25.34,25.4,25.34,25.4,14793
12/12/2017,14:05,25.39,25.4,25.39,25.39,4623
12/12/2017,14:10,25.4,25.42,25.37,25.41,13750
12/12/2017,14:15,25.41,25.42,25.4,25.41,13824
12/12/2017,14:20,25.41,25.42,25.4,25.4,29152
12/12/2017,14:25,25.4,25.41,25.4,25.4,6078
12/12/2017,14:30,25.41,25.42,25.38,25.41,23406
12/12/2017,14:35,25.41,25.43,25.4,25.41,17280
12/12/2017,14:40,25.42,25.43,25.41,25.43,6291
12/12/2017,14:45,25.42,25.43,25.41,25.43,20570
12/12/2017,14:50,25.43,25.44,25.41,25.42,10886
12/12/2017,14:55,25.42,25.43,25.4,25.41,19901
12/12/2017,15:00,25.41,25.43,25.4,25.43,16508
12/12/2017,15:05,25.43,25.44,25.41,25.43,11682
12/12/2017,15:10,25.43,25.43,25.41,25.42,15733
12/12/2017,15:15,25.42,25.44,25.41,25.43,17865
12/12/2017,15:20,25.43,25.44,25.42,25.43,15067
12/12/2017,15:25,25.43,25.44,25.42,25.42,11908
12/12/2017,15:30,25.43,25.45,25.43,25.44,22261
12/12/2017,15:35,25.44,25.46,25.42,25.45,41371
12/12/2017,15:40,25.46,25.46,25.4,25.41,26374
12/12/2017,15:45,25.42,25.43,25.41,25.42,31932
12/12/2017,15:50,25.42,25.43,25.41,25.42,50034
12/12/2017,15:55,25.42,25.46,25.42,25.45,134586
12/12/2017,16:00,25.45,25.45,25.43,25.43,296069
12/12/2017,16:40,25.45,25.45,25.45,25.45,1926
12/12/2017,16:45,25.45,25.45,25.45,25.45,3058
12/13/2017,09:30,25.47,25.47,25.26,25.37,27255
12/13/2017,09:35,25.39,25.58,25.37,25.58,16318
12/13/2017,09:40,25.58,25.58,25.49,25.53,21043
12/13/2017,09:45,25.53,25.55,25.46,25.5,14322
12/13/2017,09:50,25.5,25.53,25.48,25.52,12936
12/13/2017,09:55,25.52,25.52,25.48,25.5,14275
12/13/2017,10:00,25.5,25.55,25.5,25.53,13911
12/13/2017,10:05,25.52,25.56,25.46,25.49,20892
12/13/2017,10:10,25.49,25.49,25.39,25.39,18764
12/13/2017,10:15,25.39,25.4,25.34,25.4,23780
12/13/2017,10:20,25.39,25.43,25.37,25.4,11747
12/13/2017,10:25,25.4,25.41,25.34,25.37,28433
12/13/2017,10:30,25.37,25.43,25.36,25.41,17159
12/13/2017,10:35,25.4,25.4,25.38,25.39,15520
12/13/2017,10:40,25.38,25.4,25.37,25.39,19758
12/13/2017,10:45,25.39,25.4,25.34,25.35,23749
12/13/2017,10:50,25.35,25.37,25.32,25.32,20968
12/13/2017,10:55,25.32,25.34,25.31,25.32,24613
12/13/2017,11:00,25.33,25.33,25.23,25.25,52034
12/13/2017,11:05,25.24,25.33,25.24,25.3,25230
12/13/2017,11:10,25.3,25.38,25.26,25.34,16222
12/13/2017,11:15,25.34,25.36,25.3,25.31,11521
12/13/2017,11:20,25.31,25.37,25.29,25.35,18226
12/13/2017,11:25,25.35,25.35,25.3,25.33,40049
12/13/2017,11:30,25.33,25.39,25.33,25.39,18063
12/13/2017,11:35,25.4,25.46,25.39,25.44,29246
12/13/2017,11:40,25.45,25.48,25.45,25.47,16897
12/13/2017,11:45,25.46,25.54,25.46,25.54,26236
12/13/2017,11:50,25.54,25.55,25.46,25.46,24236
12/13/2017,11:55,25.46,25.47,25.43,25.44,26874
12/13/2017,12:00,25.43,25.45,25.42,25.42,22275
12/13/2017,12:05,25.41,25.42,25.4,25.4,12652
12/13/2017,12:10,25.4,25.41,25.36,25.36,18777
12/13/2017,12:15,25.37,25.37,25.34,25.36,15726
12/13/2017,12:20,25.37,25.39,25.34,25.36,17493
12/13/2017,12:25,25.36,25.38,25.35,25.37,8585
