12/12/2017,08:20,22.99,22.99,22.99,22.99,3615
12/12/2017,08:25,23.09,23.09,22.99,23.09,1963
12/12/2017,08:30,22.99,22.99,22.99,22.99,207
12/12/2017,08:40,22.99,22.99,22.99,22.99,2066
12/12/2017,08:45,22.99,23.04,22.94,22.94,6383
12/12/2017,08:55,22.93,22.94,22.93,22.93,310
12/12/2017,09:00,22.93,22.94,22.9,22.94,6735
12/12/2017,09:05,22.92,22.92,22.92,22.92,1333
12/12/2017,09:10,22.94,22.94,22.94,22.94,15494
12/12/2017,09:15,22.94,22.94,22.94,22.94,5680
12/12/2017,09:20,22.94,22.94,22.94,22.94,4132
12/12/2017,09:30,22.86,22.92,22.75,22.82,247556
12/12/2017,09:35,22.82,22.85,22.74,22.76,194641
12/12/2017,09:40,22.76,22.76,22.69,22.69,154646
12/12/2017,09:45,22.7,22.75,22.68,22.75,152448
12/12/2017,09:50,22.74,22.78,22.74,22.77,48160
12/12/2017,09:55,22.77,22.8,22.76,22.78,117058
12/12/2017,10:00,22.77,22.84,22.77,22.84,393016
12/12/2017,10:05,22.84,22.86,22.79,22.85,269021
12/12/2017,10:10,22.85,22.86,22.82,22.83,209086
12/12/2017,10:15,22.84,22.91,22.82,22.85,302301
12/12/2017,10:20,22.86,22.95,22.85,22.94,265904
12/12/2017,10:25,22.93,22.96,22.91,22.91,201358
12/12/2017,10:30,22.92,22.94,22.89,22.94,322308
12/12/2017,10:35,22.93,22.98,22.91,22.94,294272
12/12/2017,10:40,22.94,22.97,22.93,22.97,148207
12/12/2017,10:45,22.96,23,22.96,22.99,207254
12/12/2017,10:50,22.99,23,22.96,22.99,128766
12/12/2017,10:55,22.98,23.01,22.93,22.93,228552
12/12/2017,11:00,22.93,22.95,22.91,22.92,80575
12/12/2017,11:05,22.91,22.93,22.89,22.89,57969
12/12/2017,11:10,22.89,22.9,22.85,22.88,107961
12/12/2017,11:15,22.88,22.94,22.87,22.91,84778
12/12/2017,11:20,22.91,22.92,22.88,22.89,109377
12/12/2017,11:25,22.89,22.93,22.86,22.92,267368
12/12/2017,11:30,22.91,22.94,22.89,22.94,50943
12/12/2017,11:35,22.94,22.95,22.92,22.92,182092
12/12/2017,11:40,22.93,22.94,22.9,22.93,167589
12/12/2017,11:45,22.93,22.94,22.92,22.94,40408
12/12/2017,11:50,22.94,22.96,22.93,22.94,158758
12/12/2017,11:55,22.94,22.95,22.92,22.93,140741
12/12/2017,12:00,22.93,22.94,22.92,22.94,130107
12/12/2017,12:05,22.93,22.99,22.93,22.97,505906
12/12/2017,12:10,22.97,23.01,22.97,22.98,224482
12/12/2017,12:15,22.98,23.01,22.97,22.99,182748
12/12/2017,12:20,23,23.02,22.99,23.02,155295
12/12/2017,12:25,23.02,23.02,22.99,23.01,200337
