12/12/2017,04:00,1169.98,1169.98,1169.98,1169.98,328
12/12/2017,04:25,1167.41,1167.41,1166.5,1166.5,643
12/12/2017,06:05,1168.67,1168.67,1168.67,1168.67,100
12/12/2017,07:30,1168.18,1168.63,1168.18,1168.63,300
12/12/2017,07:40,1168.78,1168.85,1168.78,1168.85,200
12/12/2017,07:50,1169.26,1169.26,1169.26,1169.26,200
12/12/2017,08:00,1169.45,1169.45,1169.45,1169.45,500
12/12/2017,08:05,1168.8,1168.8,1168.8,1168.8,100
12/12/2017,08:10,1169.01,1169.01,1168.81,1168.81,380
12/12/2017,08:15,1168.81,1168.81,1168.81,1168.81,100
12/12/2017,08:20,1168.9,1168.9,1168.9,1168.9,100
12/12/2017,08:30,1169.05,1169.05,1169.05,1169.05,466
12/12/2017,08:35,1169.67,1169.67,1168.45,1168.45,325
12/12/2017,08:40,1168.11,1168.11,1168.11,1168.11,300
12/12/2017,08:45,1168.03,1168.03,1168.03,1168.03,100
12/12/2017,08:50,1168.26,1168.26,1167.9,1167.9,247
12/12/2017,08:55,1168.24,1168.26,1168,1168.26,400
12/12/2017,09:00,1167.7,1167.7,1167.65,1167.65,526
12/12/2017,09:10,1167.65,1168,1167.45,1167.45,562
12/12/2017,09:15,1167.48,1167.48,1167.4,1167.4,500
12/12/2017,09:25,1166.92,1167.03,1166.92,1167.03,216
12/12/2017,09:30,1166.51,1168.64,1165.6,1167,60839
12/12/2017,09:35,1166.64,1168.48,1164.5,1167.21,48031
12/12/2017,09:40,1167.59,1168.37,1166.62,1166.96,30430
12/12/2017,09:45,1167.19,1168.92,1165.53,1166.7,51054
12/12/2017,09:50,1166.17,1168.73,1166.17,1168.4,20609
12/12/2017,09:55,1168.23,1170.99,1168.11,1170.99,34952
12/12/2017,10:00,1170.65,1173.6,1170.49,1171.82,49525
12/12/2017,10:05,1171.54,1172.89,1170.41,1172.2,17586
12/12/2017,10:10,1172.22,1172.37,1170.96,1171.59,17719
12/12/2017,10:15,1171.3,1171.82,1168.5,1168.99,24542
12/12/2017,10:20,1168.99,1170.74,1168.86,1170.6,26716
12/12/2017,10:25,1170.59,1170.71,1168.68,1168.7,12058
12/12/2017,10:30,1169.2,1169.2,1167.05,1167.81,30996
12/12/2017,10:35,1167.78,1170.98,1167.68,1170.2,23069
12/12/2017,10:40,1170,1170.62,1169,1169.48,9353
12/12/2017,10:45,1169.46,1169.84,1168.63,1168.87,9406
12/12/2017,10:50,1168.73,1169.64,1168.73,1169.5,6823
12/12/2017,10:55,1169.57,1170.35,1169.31,1169.31,10552
12/12/2017,11:00,1169.46,1169.75,1168.07,1169.17,10572
12/12/2017,11:05,1169.41,1171.1,1169.17,1170.39,15151
12/12/2017,11:10,1170.62,1171.42,1170.42,1170.73,10851
12/12/2017,11:15,1170.44,1171,1169.61,1170.99,4582
12/12/2017,11:20,1171.12,1171.8,1170.72,1171.54,15031
12/12/2017,11:25,1171.7,1172.4,1171.4,1172.4,23524
12/12/2017,11:30,1172.5,1172.66,1171.68,1172.15,11590
12/12/2017,11:35,1172.24,1172.24,1170.16,1171.67,15075
12/12/2017,11:40,1171.6,1171.83,1169.69,1170.69,6206
12/12/2017,11:45,1170.57,1171.78,1170.06,1171.5,9701
12/12/2017,11:50,1171.77,1172.1,1170.84,1171.68,9133
12/12/2017,11:55,1171.91,1172,1171.46,1171.91,7090
12/12/2017,12:00,1171.62,1171.94,1170.58,1171.48,4942
12/12/2017,12:05,1171.45,1171.69,1170.68,1171.69,4837
12/12/2017,12:10,1171.57,1171.92,1170.82,1171.81,6859
12/12/2017,12:15,1171.99,1172.04,1170.12,1170.12,10005
12/12/2017,12:20,1170.06,1170.74,1169.52,1170.62,8779
12/12/2017,12:25,1170.71,1170.82,1168,1168.02,14029
12/12/2017,12:30,1168.37,1170.06,1168.14,1169.77,12089
12/12/2017,12:35,1170.01,1170.33,1169.85,1170.28,2514
12/12/2017,12:40,1170.15,1170.71,1169.84,1170.71,4322
12/12/2017,12:45,1170.26,1170.49,1168.8,1169.02,15519
12/12/2017,12:50,1169,1169.33,1166.3,1167.49,24784
12/12/2017,12:55,1167.51,1169.14,1167.47,1167.86,16993
12/12/2017,13:00,1168,1168.85,1167.31,1167.74,9422
12/12/2017,13:05,1168.07,1168.88,1167.78,1168.63,6980
12/12/2017,13:10,1168.35,1169,1167.95,1168.71,9751
12/12/2017,13:15,1168.71,1169.22,1168.04,1168.45,4069
12/12/2017,13:20,1168.5,1168.5,1167.35,1167.66,10723
12/12/2017,13:25,1167.54,1167.8,1166.96,1167.78,8670
12/12/2017,13:30,1167.79,1168.05,1166.99,1167,11496
12/12/2017,13:35,1167,1167.76,1166.97,1167.01,9924
