12/12/2017,08:00,38.41,38.41,38.41,38.41,169
12/12/2017,08:30,38.64,38.64,38.64,38.64,220
12/12/2017,09:20,38.43,38.43,38.43,38.43,179
12/12/2017,09:25,38.43,38.43,38.38,38.38,1519
12/12/2017,09:30,38.4,38.43,38.2,38.4,313277
12/12/2017,09:35,38.4,38.49,38.3,38.45,145411
12/12/2017,09:40,38.45,38.51,38.38,38.4,124323
12/12/2017,09:45,38.41,38.42,38.33,38.34,81298
12/12/2017,09:50,38.34,38.5,38.34,38.47,76878
12/12/2017,09:55,38.48,38.48,38.4,38.4,88056
12/12/2017,10:00,38.4,38.41,38.34,38.34,104637
12/12/2017,10:05,38.35,38.39,38.28,38.28,139436
12/12/2017,10:10,38.28,38.39,38.27,38.38,93372
12/12/2017,10:15,38.39,38.4,38.32,38.32,179286
12/12/2017,10:20,38.33,38.37,38.31,38.33,57530
12/12/2017,10:25,38.32,38.37,38.32,38.35,61240
12/12/2017,10:30,38.34,38.35,38.31,38.32,49598
12/12/2017,10:35,38.32,38.33,38.3,38.32,162500
12/12/2017,10:40,38.32,38.32,38.28,38.29,54883
12/12/2017,10:45,38.3,38.33,38.29,38.33,44904
12/12/2017,10:50,38.33,38.37,38.32,38.36,53288
12/12/2017,10:55,38.36,38.37,38.33,38.33,73506
12/12/2017,11:00,38.34,38.37,38.28,38.28,60830
12/12/2017,11:05,38.28,38.3,38.22,38.27,124040
12/12/2017,11:10,38.27,38.28,38.18,38.2,77373
12/12/2017,11:15,38.2,38.21,38.17,38.18,62972
12/12/2017,11:20,38.18,38.2,38.14,38.16,89999
12/12/2017,11:25,38.17,38.22,38.14,38.16,145446
12/12/2017,11:30,38.16,38.17,38.1,38.1,104061
12/12/2017,11:35,38.11,38.14,38.08,38.09,137427
12/12/2017,11:40,38.09,38.15,38.09,38.14,74916
12/12/2017,11:45,38.14,38.14,38.1,38.11,83706
12/12/2017,11:50,38.12,38.12,38.04,38.05,125687
12/12/2017,11:55,38.04,38.1,38.04,38.08,76783
12/12/2017,12:00,38.07,38.1,38.06,38.1,50797
12/12/2017,12:05,38.11,38.17,38.1,38.15,64006
12/12/2017,12:10,38.16,38.2,38.15,38.17,67565
12/12/2017,12:15,38.17,38.2,38.16,38.17,65995
12/12/2017,12:20,38.17,38.19,38.15,38.15,119038
12/12/2017,12:25,38.15,38.17,38.08,38.08,70554
12/12/2017,12:30,38.09,38.16,38.08,38.16,53465
12/12/2017,12:35,38.15,38.18,38.15,38.18,31930
12/12/2017,12:40,38.18,38.22,38.18,38.2,139407
12/12/2017,12:45,38.2,38.2,38.18,38.19,59677
12/12/2017,12:50,38.2,38.28,38.2,38.27,87758
12/12/2017,12:55,38.27,38.29,38.25,38.28,73522
12/12/2017,13:00,38.27,38.27,38.23,38.25,67035
12/12/2017,13:05,38.25,38.26,38.24,38.25,72159
12/12/2017,13:10,38.25,38.31,38.25,38.31,125637
12/12/2017,13:15,38.3,38.35,38.3,38.35,102219
12/12/2017,13:20,38.35,38.36,38.32,38.34,105789
12/12/2017,13:25,38.34,38.35,38.33,38.34,66527
12/12/2017,13:30,38.35,38.35,38.32,38.32,69656
12/12/2017,13:35,38.32,38.38,38.32,38.37,85987
12/12/2017,13:40,38.37,38.39,38.35,38.37,107309
12/12/2017,13:45,38.37,38.37,38.33,38.34,78497
12/12/2017,13:50,38.35,38.38,38.34,38.37,69502
12/12/2017,13:55,38.37,38.37,38.32,38.34,75747
12/12/2017,14:00,38.34,38.38,38.32,38.37,54499
12/12/2017,14:05,38.37,38.38,38.36,38.38,40078
12/12/2017,14:10,38.38,38.4,38.38,38.39,87266
12/12/2017,14:15,38.4,38.41,38.38,38.38,79023
12/12/2017,14:20,38.39,38.4,38.37,38.38,94088
12/12/2017,14:25,38.38,38.41,38.38,38.4,131278
12/12/2017,14:30,38.4,38.42,38.38,38.4,61230
12/12/2017,14:35,38.41,38.41,38.4,38.4,58144
12/12/2017,14:40,38.4,38.43,38.39,38.4,59924
12/12/2017,14:45,38.41,38.41,38.38,38.39,64586
12/12/2017,14:50,38.39,38.41,38.38,38.39,112593
12/12/2017,14:55,38.4,38.41,38.37,38.4,162386
12/12/2017,15:00,38.4,38.41,38.38,38.4,79763
12/12/2017,15:05,38.39,38.39,38.36,38.37,76228
12/12/2017,15:10,38.37,38.38,38.35,38.36,100703
12/12/2017,15:15,38.35,38.37,38.33,38.36,149137
12/12/2017,15:20,38.37,38.38,38.34,38.35,101445
12/12/2017,15:25,38.35,38.37,38.33,38.34,176197
12/12/2017,15:30,38.34,38.35,38.33,38.35,85118
12/12/2017,15:35,38.35,38.36,38.32,38.35,188042
12/12/2017,15:40,38.35,38.35,38.32,38.32,268518
12/12/2017,15:45,38.32,38.32,38.3,38.3,285879
12/12/2017,15:50,38.3,38.31,38.29,38.3,200516
12/12/2017,15:55,38.31,38.33,38.28,38.3,610304
12/12/2017,16:00,38.3,38.3,38.29,38.3,627458
12/12/2017,16:05,38.35,38.35,38.32,38.32,2007
12/12/2017,16:10,38.32,38.32,38.32,38.32,1085
12/12/2017,16:45,38.29,38.29,38.29,38.29,19171
12/12/2017,17:30,38.32,38.32,38.32,38.32,1193
12/12/2017,17:40,38.33,38.33,38.33,38.33,434
12/12/2017,17:45,38.33,38.33,38.33,38.33,108
12/12/2017,17:50,38.33,38.33,38.33,38.33,108
12/12/2017,17:55,38.49,38.49,38.46,38.48,1144
12/12/2017,18:10,38.41,38.41,38.41,38.41,1085
12/12/2017,18:20,38.41,38.41,38.41,38.41,108
12/12/2017,18:40,38.34,38.34,38.33,38.33,434
12/12/2017,18:45,38.33,38.33,38.33,38.33,401
12/12/2017,19:20,38.4,38.44,38.4,38.44,5749
12/12/2017,19:25,38.44,38.44,38.44,38.44,325
12/12/2017,19:35,38.44,38.44,38.44,38.44,1627
12/12/2017,19:55,38.44,38.44,38.44,38.44,9002
12/13/2017,04:05,38.72,38.72,38.72,38.72,108
12/13/2017,07:10,38.67,38.67,38.67,38.67,217
12/13/2017,07:35,38.54,38.54,38.54,38.54,325
12/13/2017,08:00,38.69,38.69,38.69,38.69,868
12/13/2017,08:50,38.44,38.45,38.44,38.45,1627
12/13/2017,08:55,38.44,38.44,38.44,38.44,542
12/13/2017,09:15,38.44,38.44,38.44,38.44,1085
12/13/2017,09:25,38.4,38.4,38.38,38.4,2115
12/13/2017,09:30,38.3,38.39,38.21,38.27,269367
12/13/2017,09:35,38.28,38.49,38.27,38.47,106508
12/13/2017,09:40,38.46,38.56,38.45,38.53,205473
12/13/2017,09:45,38.53,38.64,38.52,38.56,259629
12/13/2017,09:50,38.56,38.57,38.45,38.51,184486
12/13/2017,09:55,38.5,38.59,38.48,38.57,76197
12/13/2017,10:00,38.57,38.62,38.55,38.56,87338
12/13/2017,10:05,38.56,38.56,38.43,38.43,78944
12/13/2017,10:10,38.44,38.5,38.43,38.47,76619
12/13/2017,10:15,38.47,38.5,38.44,38.47,60784
12/13/2017,10:20,38.46,38.54,38.45,38.52,77760
12/13/2017,10:25,38.52,38.55,38.52,38.54,121428
12/13/2017,10:30,38.53,38.53,38.49,38.51,41702
12/13/2017,10:35,38.52,38.52,38.45,38.48,85041
12/13/2017,10:40,38.48,38.49,38.43,38.48,134679
12/13/2017,10:45,38.48,38.51,38.44,38.45,52038
12/13/2017,10:50,38.44,38.49,38.43,38.46,91749
12/13/2017,10:55,38.45,38.48,38.44,38.46,74902
12/13/2017,11:00,38.45,38.51,38.44,38.47,64399
12/13/2017,11:05,38.48,38.53,38.46,38.52,61237
12/13/2017,11:10,38.52,38.53,38.49,38.51,69511
12/13/2017,11:15,38.51,38.54,38.51,38.53,82516
12/13/2017,11:20,38.53,38.53,38.43,38.43,148091
12/13/2017,11:25,38.44,38.46,38.37,38.46,105221
12/13/2017,11:30,38.46,38.54,38.46,38.52,92796
12/13/2017,11:35,38.52,38.53,38.51,38.52,65431
12/13/2017,11:40,38.51,38.54,38.51,38.54,61268
12/13/2017,11:45,38.53,38.54,38.49,38.53,112977
12/13/2017,11:50,38.52,38.54,38.5,38.54,53793
12/13/2017,11:55,38.54,38.56,38.53,38.53,33281
12/13/2017,12:00,38.53,38.53,38.46,38.46,41432
12/13/2017,12:05,38.46,38.46,38.43,38.45,59245
12/13/2017,12:10,38.45,38.47,38.43,38.43,42735
12/13/2017,12:15,38.44,38.46,38.43,38.46,48576
12/13/2017,12:20,38.46,38.5,38.45,38.49,67007
12/13/2017,12:25,38.49,38.5,38.42,38.44,111710
12/13/2017,12:30,38.44,38.46,38.42,38.43,46540
12/13/2017,12:35,38.42,38.42,38.3,38.3,138434
12/13/2017,12:40,38.3,38.34,38.3,38.34,56908
12/13/2017,12:45,38.34,38.36,38.34,38.34,35772
12/13/2017,12:50,38.35,38.39,38.34,38.36,77657
12/13/2017,12:55,38.37,38.38,38.35,38.36,11669
12/13/2017,13:00,38.36,38.36,38.35,38.36,13699
12/13/2017,13:05,38.36,38.38,38.35,38.38,43200
12/13/2017,13:10,38.38,38.41,38.37,38.39,22809
12/13/2017,13:15,38.39,38.41,38.37,38.38,35130
12/13/2017,13:20,38.37,38.39,38.37,38.39,25760
12/13/2017,13:25,38.39,38.41,38.38,38.4,29775
12/13/2017,13:30,38.4,38.42,38.37,38.38,56580
12/13/2017,13:35,38.37,38.38,38.35,38.36,38010
12/13/2017,13:40,38.36,38.37,38.34,38.35,39044
12/13/2017,13:45,38.35,38.36,38.33,38.33,39607
12/13/2017,13:50,38.33,38.35,38.33,38.34,50876
12/13/2017,13:55,38.34,38.36,38.33,38.34,92974
12/13/2017,14:00,38.35,38.39,38.27,38.38,159896
12/13/2017,14:05,38.38,38.38,38.3,38.33,67709
12/13/2017,14:10,38.34,38.34,38.26,38.27,63862
12/13/2017,14:15,38.27,38.32,38.27,38.31,68601
12/13/2017,14:20,38.31,38.32,38.29,38.29,57436
12/13/2017,14:25,38.3,38.32,38.29,38.32,33665
12/13/2017,14:30,38.31,38.35,38.31,38.34,60398
12/13/2017,14:35,38.33,38.34,38.32,38.33,68577
12/13/2017,14:40,38.33,38.33,38.28,38.29,82324
12/13/2017,14:45,38.29,38.3,38.28,38.29,51142
12/13/2017,14:50,38.29,38.3,38.28,38.29,47107
12/13/2017,14:55,38.28,38.32,38.27,38.31,70961
12/13/2017,15:00,38.31,38.32,38.29,38.32,54651
12/13/2017,15:05,38.31,38.31,38.28,38.28,57059
12/13/2017,15:10,38.28,38.32,38.28,38.28,88893
12/13/2017,15:15,38.28,38.28,38.26,38.26,51157
12/13/2017,15:20,38.26,38.32,38.26,38.29,140087
12/13/2017,15:25,38.28,38.29,38.22,38.25,142313
12/13/2017,15:30,38.24,38.28,38.24,38.27,85108
12/13/2017,15:35,38.27,38.28,38.25,38.26,68825
12/13/2017,15:40,38.26,38.27,38.25,38.26,85634
12/13/2017,15:45,38.27,38.27,38.24,38.27,142420
12/13/2017,15:50,38.26,38.26,38.21,38.21,288768
12/13/2017,15:55,38.21,38.22,38.16,38.17,708589
12/13/2017,16:00,38.17,38.18,38.17,38.18,998942
12/13/2017,16:15,38.17,38.17,38.17,38.17,24912
12/13/2017,17:35,38.18,38.18,38.18,38.18,542
12/13/2017,17:40,38.17,38.17,38.17,38.17,108
12/13/2017,18:15,38.26,38.26,38.26,38.26,108
12/13/2017,18:55,38.26,38.26,38.26,38.26,217
12/14/2017,08:00,38.17,38.17,38.17,38.17,114
12/14/2017,09:00,38.2,38.24,38.2,38.24,826
12/14/2017,09:10,38.2,38.23,38.2,38.23,1236
12/14/2017,09:15,38.2,38.2,38.2,38.2,112
12/14/2017,09:20,38.2,38.2,38.2,38.2,901
12/14/2017,09:25,38.14,38.14,38.14,38.14,434
12/14/2017,09:30,38.15,38.15,37.92,37.99,287934
12/14/2017,09:35,37.99,38.15,37.93,38.14,141627
12/14/2017,09:40,38.13,38.15,38.06,38.08,99790
12/14/2017,09:45,38.08,38.2,38.08,38.14,91117
