12/12/2017,09:30,30.59,30.66,30.5,30.54,55233
12/12/2017,09:35,30.54,30.64,30.54,30.61,24130
12/12/2017,09:40,30.6,30.68,30.59,30.64,34624
12/12/2017,09:45,30.64,30.68,30.63,30.67,34933
12/12/2017,09:50,30.68,30.71,30.62,30.65,27188
12/12/2017,09:55,30.65,30.71,30.65,30.71,22120
12/12/2017,10:00,30.71,30.76,30.71,30.73,23173
12/12/2017,10:05,30.73,30.77,30.73,30.76,27770
12/12/2017,10:10,30.76,30.78,30.75,30.75,30680
12/12/2017,10:15,30.75,30.79,30.72,30.73,65443
12/12/2017,10:20,30.72,30.72,30.66,30.66,45109
12/12/2017,10:25,30.66,30.66,30.63,30.64,33254
12/12/2017,10:30,30.65,30.69,30.61,30.62,53535
12/12/2017,10:35,30.62,30.62,30.58,30.58,18516
12/12/2017,10:40,30.59,30.62,30.58,30.61,26024
12/12/2017,10:45,30.61,30.63,30.59,30.61,57440
12/12/2017,10:50,30.6,30.61,30.55,30.57,66461
12/12/2017,10:55,30.58,30.58,30.51,30.53,76180
12/12/2017,11:00,30.53,30.57,30.52,30.54,28462
12/12/2017,11:05,30.53,30.56,30.53,30.54,23776
12/12/2017,11:10,30.55,30.57,30.53,30.57,133394
12/12/2017,11:15,30.57,30.6,30.56,30.6,37761
12/12/2017,11:20,30.59,30.63,30.59,30.63,28177
12/12/2017,11:25,30.63,30.65,30.62,30.64,102451
12/12/2017,11:30,30.64,30.66,30.62,30.62,21661
12/12/2017,11:35,30.62,30.63,30.59,30.6,40009
12/12/2017,11:40,30.59,30.59,30.55,30.57,41365
12/12/2017,11:45,30.57,30.59,30.55,30.57,44936
12/12/2017,11:50,30.57,30.58,30.56,30.58,22208
12/12/2017,11:55,30.57,30.58,30.57,30.57,7186
12/12/2017,12:00,30.57,30.61,30.57,30.58,33461
12/12/2017,12:05,30.58,30.58,30.52,30.53,26422
12/12/2017,12:10,30.53,30.54,30.49,30.5,23336
12/12/2017,12:15,30.5,30.52,30.5,30.51,15919
12/12/2017,12:20,30.51,30.54,30.51,30.53,21794
12/12/2017,12:25,30.54,30.58,30.51,30.58,24374
12/12/2017,12:30,30.57,30.57,30.55,30.55,16213
12/12/2017,12:35,30.55,30.59,30.55,30.57,23567
12/12/2017,12:40,30.57,30.57,30.54,30.56,18513
12/12/2017,12:45,30.57,30.58,30.56,30.57,15611
12/12/2017,12:50,30.57,30.58,30.55,30.56,16807
12/12/2017,12:55,30.55,30.57,30.53,30.53,27365
12/12/2017,13:00,30.53,30.56,30.53,30.53,22147
12/12/2017,13:05,30.53,30.55,30.52,30.53,21706
12/12/2017,13:10,30.54,30.54,30.53,30.54,13858
12/12/2017,13:15,30.54,30.54,30.52,30.52,13117
12/12/2017,13:20,30.53,30.53,30.5,30.51,20043
12/12/2017,13:25,30.51,30.51,30.5,30.5,10814
12/12/2017,13:30,30.51,30.52,30.48,30.48,31864
12/12/2017,13:35,30.48,30.51,30.48,30.5,14760
12/12/2017,13:40,30.5,30.52,30.49,30.5,16473
12/12/2017,13:45,30.5,30.51,30.48,30.5,14380
12/12/2017,13:50,30.5,30.51,30.48,30.49,16525
12/12/2017,13:55,30.5,30.52,30.49,30.51,28446
12/12/2017,14:00,30.52,30.53,30.51,30.52,14712
12/12/2017,14:05,30.53,30.53,30.51,30.52,20496
12/12/2017,14:10,30.52,30.53,30.51,30.51,24198
12/12/2017,14:15,30.51,30.51,30.49,30.49,53196
12/12/2017,14:20,30.49,30.5,30.48,30.49,85259
12/12/2017,14:25,30.49,30.5,30.48,30.48,37315
12/12/2017,14:30,30.48,30.49,30.44,30.45,45375
12/12/2017,14:35,30.45,30.45,30.43,30.43,17594
12/12/2017,14:40,30.44,30.45,30.43,30.44,27016
12/12/2017,14:45,30.44,30.44,30.39,30.41,109169
12/12/2017,14:50,30.4,30.44,30.4,30.44,21758
12/12/2017,14:55,30.44,30.45,30.41,30.43,38524
12/12/2017,15:00,30.43,30.44,30.41,30.41,29502
12/12/2017,15:05,30.42,30.43,30.41,30.42,26621
12/12/2017,15:10,30.42,30.45,30.41,30.44,52623
12/12/2017,15:15,30.44,30.44,30.4,30.41,36220
12/12/2017,15:20,30.41,30.45,30.41,30.45,36108
12/12/2017,15:25,30.45,30.45,30.39,30.4,53130
12/12/2017,15:30,30.4,30.41,30.36,30.36,96086
12/12/2017,15:35,30.37,30.38,30.35,30.35,91361
12/12/2017,15:40,30.34,30.36,30.32,30.32,75549
12/12/2017,15:45,30.32,30.33,30.24,30.25,186469
12/12/2017,15:50,30.25,30.27,30.24,30.26,183167
12/12/2017,15:55,30.26,30.26,30.23,30.24,320033
12/12/2017,16:00,30.55,30.55,30.23,30.23,662803
12/12/2017,16:45,30.23,30.23,30.23,30.23,6483
12/13/2017,09:30,30.3,30.32,30.23,30.23,54362
12/13/2017,09:35,30.23,30.25,30.08,30.09,64839
12/13/2017,09:40,30.09,30.2,30.06,30.17,28991
12/13/2017,09:45,30.18,30.22,30.18,30.22,21587
12/13/2017,09:50,30.22,30.22,30.1,30.11,34496
12/13/2017,09:55,30.11,30.16,30.07,30.16,29619
12/13/2017,10:00,30.17,30.22,30.15,30.2,34128
12/13/2017,10:05,30.19,30.25,30.19,30.21,24911
12/13/2017,10:10,30.2,30.24,30.2,30.24,26131
12/13/2017,10:15,30.24,30.25,30.2,30.2,29273
12/13/2017,10:20,30.2,30.22,30.17,30.18,17476
12/13/2017,10:25,30.18,30.19,30.14,30.15,23414
12/13/2017,10:30,30.16,30.22,30.16,30.18,84511
12/13/2017,10:35,30.19,30.2,30.18,30.2,28104
12/13/2017,10:40,30.2,30.24,30.18,30.22,49219
12/13/2017,10:45,30.22,30.26,30.21,30.26,25378
12/13/2017,10:50,30.26,30.26,30.22,30.23,55906
12/13/2017,10:55,30.24,30.27,30.23,30.26,25957
12/13/2017,11:00,30.26,30.28,30.25,30.26,19731
12/13/2017,11:05,30.26,30.31,30.26,30.29,33186
12/13/2017,11:10,30.29,30.29,30.26,30.27,23288
12/13/2017,11:15,30.27,30.3,30.26,30.3,38075
12/13/2017,11:20,30.29,30.3,30.27,30.27,27630
12/13/2017,11:25,30.27,30.3,30.26,30.27,17712
12/13/2017,11:30,30.28,30.29,30.28,30.29,9564
12/13/2017,11:35,30.29,30.29,30.26,30.26,23500
12/13/2017,11:40,30.26,30.26,30.23,30.24,14490
12/13/2017,11:45,30.24,30.25,30.18,30.18,23047
12/13/2017,11:50,30.19,30.2,30.13,30.13,22229
12/13/2017,11:55,30.14,30.14,30.11,30.11,22157
12/13/2017,12:00,30.12,30.12,30.08,30.11,19174
12/13/2017,12:05,30.11,30.13,30.11,30.11,11367
12/13/2017,12:10,30.12,30.13,30.05,30.05,30465
12/13/2017,12:15,30.05,30.09,30.04,30.08,26251
12/13/2017,12:20,30.08,30.08,30.05,30.06,31665
12/13/2017,12:25,30.05,30.06,30.01,30.01,20162
12/13/2017,12:30,30.02,30.04,30.01,30.04,24270
12/13/2017,12:35,30.04,30.08,30.02,30.08,35672
12/13/2017,12:40,30.07,30.08,30.07,30.08,43342
12/13/2017,12:45,30.08,30.11,30.07,30.11,14061
12/13/2017,12:50,30.11,30.11,30.07,30.07,10787
12/13/2017,12:55,30.08,30.1,30.08,30.08,14258
12/13/2017,13:00,30.09,30.16,30.09,30.16,19186
12/13/2017,13:05,30.16,30.2,30.16,30.17,22860
12/13/2017,13:10,30.17,30.19,30.16,30.16,21795
12/13/2017,13:15,30.15,30.17,30.14,30.17,11558
12/13/2017,13:20,30.18,30.19,30.15,30.19,12856
12/13/2017,13:25,30.19,30.2,30.17,30.17,16545
12/13/2017,13:30,30.18,30.19,30.17,30.18,9266
12/13/2017,13:35,30.17,30.19,30.17,30.19,10832
12/13/2017,13:40,30.19,30.2,30.15,30.15,19161
12/13/2017,13:45,30.16,30.19,30.16,30.19,12770
