12/12/2017,09:30,6.91,6.9799,6.83,6.9,34459
12/12/2017,09:35,6.89,6.96,6.84,6.8899,72723
12/12/2017,09:40,6.88,6.9,6.81,6.82,30308
12/12/2017,09:45,6.81,6.8176,6.75,6.76,38068
12/12/2017,09:50,6.755,6.78,6.73,6.735,20237
12/12/2017,09:55,6.74,6.755,6.72,6.74,22831
12/12/2017,10:00,6.74,6.77,6.74,6.7699,12296
12/12/2017,10:05,6.77,6.83,6.76,6.8,24257
12/12/2017,10:10,6.79,6.79,6.73,6.7448,39616
12/12/2017,10:15,6.74,6.82,6.74,6.82,15099
12/12/2017,10:20,6.815,6.83,6.815,6.83,5200
12/12/2017,10:25,6.82,6.86,6.82,6.85,8550
12/12/2017,10:30,6.855,6.86,6.8,6.84,24200
12/12/2017,10:35,6.83,6.83,6.81,6.82,7200
12/12/2017,10:40,6.82,6.825,6.81,6.82,14982
12/12/2017,10:45,6.825,6.855,6.82,6.845,8842
12/12/2017,10:50,6.85,6.88,6.85,6.87,7803
12/12/2017,10:55,6.88,6.89,6.87,6.88,8980
12/12/2017,11:00,6.8864,6.8864,6.84,6.87,11185
12/12/2017,11:05,6.8798,6.8798,6.86,6.875,7103
12/12/2017,11:10,6.88,6.88,6.86,6.87,4047
12/12/2017,11:15,6.88,6.89,6.85,6.865,19316
12/12/2017,11:20,6.865,6.865,6.8,6.8,10700
12/12/2017,11:25,6.81,6.82,6.76,6.779,41189
12/12/2017,11:30,6.78,6.79,6.76,6.76,12100
12/12/2017,11:35,6.76,6.78,6.73,6.73,56874
12/12/2017,11:40,6.73,6.75,6.71,6.75,32743
12/12/2017,11:45,6.75,6.78,6.75,6.75,10102
12/12/2017,11:50,6.75,6.75,6.74,6.75,4100
12/12/2017,11:55,6.75,6.75,6.7,6.7,10518
12/12/2017,12:00,6.71,6.71,6.7,6.7,8800
12/12/2017,12:05,6.7,6.725,6.7,6.71,15781
12/12/2017,12:10,6.7,6.7382,6.69,6.705,18759
12/12/2017,12:15,6.7,6.7,6.67,6.68,15868
12/12/2017,12:20,6.675,6.71,6.675,6.71,19518
12/12/2017,12:25,6.71,6.71,6.67,6.675,15715
12/12/2017,12:30,6.672,6.69,6.672,6.68,6750
12/12/2017,12:35,6.68,6.68,6.63,6.63,15422
12/12/2017,12:40,6.63,6.65,6.62,6.6211,7710
12/12/2017,12:45,6.6194,6.665,6.61,6.65,22512
12/12/2017,12:50,6.6536,6.675,6.645,6.66,12387
12/12/2017,12:55,6.66,6.68,6.6551,6.6686,9340
12/12/2017,13:00,6.6686,6.6686,6.6463,6.6463,3696
12/12/2017,13:05,6.645,6.655,6.64,6.645,9385
12/12/2017,13:10,6.64,6.64,6.63,6.635,14188
12/12/2017,13:15,6.63,6.64,6.62,6.63,10301
12/12/2017,13:20,6.625,6.64,6.625,6.63,4374
12/12/2017,13:25,6.63,6.64,6.63,6.63,4150
12/12/2017,13:30,6.63,6.64,6.63,6.64,2450
12/12/2017,13:35,6.63,6.63,6.62,6.625,5300
12/12/2017,13:40,6.625,6.67,6.62,6.655,12769
12/12/2017,13:45,6.66,6.66,6.64,6.645,2700
12/12/2017,13:50,6.64,6.6499,6.63,6.63,3780
12/12/2017,13:55,6.635,6.65,6.63,6.64,6300
12/12/2017,14:00,6.645,6.645,6.63,6.645,5757
12/12/2017,14:05,6.64,6.65,6.64,6.645,2405
12/12/2017,14:10,6.64,6.65,6.64,6.65,2700
12/12/2017,14:15,6.64,6.6598,6.62,6.65,28582
12/12/2017,14:20,6.65,6.66,6.62,6.62,18511
12/12/2017,14:25,6.62,6.63,6.62,6.625,2500
12/12/2017,14:30,6.625,6.66,6.62,6.66,18165
12/12/2017,14:35,6.65,6.67,6.65,6.65,15975
12/12/2017,14:40,6.65,6.66,6.65,6.66,5825
12/12/2017,14:45,6.655,6.66,6.64,6.64,5450
12/12/2017,14:50,6.645,6.65,6.64,6.65,5223
12/12/2017,14:55,6.65,6.65,6.64,6.65,4313
12/12/2017,15:00,6.64,6.65,6.63,6.63,9222
12/12/2017,15:05,6.63,6.665,6.63,6.65,20285
12/12/2017,15:10,6.6447,6.645,6.62,6.63,14958
12/12/2017,15:15,6.63,6.64,6.62,6.64,9175
12/12/2017,15:20,6.635,6.64,6.63,6.635,9700
12/12/2017,15:25,6.635,6.64,6.57,6.57,68380
12/12/2017,15:30,6.575,6.5766,6.55,6.555,33682
12/12/2017,15:35,6.55,6.56,6.51,6.51,42938
12/12/2017,15:40,6.51,6.5177,6.48,6.505,84641
12/12/2017,15:45,6.505,6.54,6.5,6.525,60787
12/12/2017,15:50,6.52,6.52,6.46,6.46,81740
12/12/2017,15:55,6.47,6.49,6.45,6.47,134838
12/12/2017,16:00,6.48,6.48,6.24,6.24,71585
12/12/2017,16:25,6.44,6.45,6.44,6.45,300
12/12/2017,16:30,6.45,6.45,6.45,6.45,100
12/12/2017,17:40,6.44,6.44,6.44,6.44,300
12/12/2017,17:55,6.44,6.44,6.44,6.44,500
12/12/2017,19:25,6.45,6.45,6.45,6.45,195
12/12/2017,19:50,6.45,6.45,6.45,6.45,200
12/13/2017,09:15,6.45,6.45,6.45,6.45,2000
12/13/2017,09:30,6.46,6.485,6.26,6.38,126059
12/13/2017,09:35,6.39,6.4699,6.39,6.45,58338
12/13/2017,09:40,6.4525,6.4525,6.38,6.44,23250
12/13/2017,09:45,6.45,6.49,6.42,6.42,20400
12/13/2017,09:50,6.42,6.52,6.42,6.5,14177
12/13/2017,09:55,6.5,6.55,6.49,6.5499,23701
12/13/2017,10:00,6.545,6.58,6.52,6.535,20661
12/13/2017,10:05,6.54,6.605,6.535,6.56,24756
12/13/2017,10:10,6.55,6.56,6.52,6.56,14883
12/13/2017,10:15,6.56,6.62,6.56,6.62,33705
12/13/2017,10:20,6.62,6.625,6.58,6.59,23900
12/13/2017,10:25,6.595,6.64,6.595,6.62,16625
12/13/2017,10:30,6.63,6.635,6.63,6.63,4200
12/13/2017,10:35,6.635,6.66,6.61,6.66,15269
12/13/2017,10:40,6.66,6.67,6.62,6.62,26515
12/13/2017,10:45,6.62,6.62,6.58,6.58,8660
12/13/2017,10:50,6.59,6.61,6.585,6.605,17885
12/13/2017,10:55,6.605,6.61,6.58,6.58,16598
12/13/2017,11:00,6.58,6.59,6.58,6.585,6224
12/13/2017,11:05,6.5899,6.62,6.58,6.59,16599
12/13/2017,11:10,6.58,6.61,6.58,6.605,7691
12/13/2017,11:15,6.605,6.61,6.57,6.575,11205
12/13/2017,11:20,6.575,6.6,6.575,6.6,8636
12/13/2017,11:25,6.6,6.6,6.56,6.595,12360
12/13/2017,11:30,6.6,6.62,6.59,6.6,21941
12/13/2017,11:35,6.61,6.64,6.61,6.64,4300
12/13/2017,11:40,6.64,6.66,6.63,6.66,8313
12/13/2017,11:45,6.66,6.69,6.66,6.69,10470
12/13/2017,11:50,6.68,6.685,6.63,6.67,19725
12/13/2017,11:55,6.67,6.69,6.6699,6.685,11500
12/13/2017,12:00,6.685,6.7,6.68,6.68,12333
12/13/2017,12:05,6.68,6.68,6.65,6.66,10197
12/13/2017,12:10,6.67,6.69,6.66,6.67,14082
12/13/2017,12:15,6.68,6.69,6.68,6.69,3253
12/13/2017,12:20,6.69,6.71,6.67,6.68,11900
12/13/2017,12:25,6.68,6.72,6.68,6.72,5200
12/13/2017,12:30,6.72,6.735,6.67,6.69,24552
12/13/2017,12:35,6.7,6.725,6.7,6.725,2100
12/13/2017,12:40,6.725,6.725,6.7,6.71,5379
12/13/2017,12:45,6.72,6.735,6.69,6.72,32479
12/13/2017,12:50,6.73,6.755,6.73,6.745,12431
12/13/2017,12:55,6.75,6.75,6.75,6.75,900
12/13/2017,13:00,6.75,6.755,6.74,6.75,5701
12/13/2017,13:05,6.75,6.76,6.735,6.74,21706
12/13/2017,13:10,6.74,6.755,6.74,6.74,12712
12/13/2017,13:15,6.75,6.75,6.74,6.75,4976
12/13/2017,13:20,6.75,6.755,6.73,6.75,15273
12/13/2017,13:25,6.74,6.755,6.74,6.75,9770
12/13/2017,13:30,6.75,6.755,6.7,6.705,14600
12/13/2017,13:35,6.705,6.72,6.7,6.72,4400
12/13/2017,13:40,6.72,6.755,6.715,6.75,27300
12/13/2017,13:45,6.7499,6.755,6.74,6.75,8220
12/13/2017,13:50,6.7499,6.75,6.72,6.72,15042
12/13/2017,13:55,6.72,6.72,6.67,6.69,11067
12/13/2017,14:00,6.69,6.755,6.681,6.75,14765
12/13/2017,14:05,6.75,6.75,6.7,6.7,13650
12/13/2017,14:10,6.71,6.725,6.7031,6.72,10300
12/13/2017,14:15,6.725,6.75,6.725,6.75,8200
12/13/2017,14:20,6.74,6.755,6.74,6.75,18748
12/13/2017,14:25,6.75,6.75,6.715,6.72,14372
12/13/2017,14:30,6.725,6.755,6.725,6.75,11283
12/13/2017,14:35,6.74,6.755,6.72,6.75,11170
12/13/2017,14:40,6.745,6.75,6.74,6.75,8300
12/13/2017,14:45,6.75,6.76,6.705,6.72,29131
12/13/2017,14:50,6.73,6.79,6.73,6.75,25215
12/13/2017,14:55,6.7541,6.7541,6.735,6.75,8790
12/13/2017,15:00,6.75,6.805,6.75,6.805,11081
12/13/2017,15:05,6.805,6.81,6.7425,6.775,21450
12/13/2017,15:10,6.775,6.8,6.77,6.785,17300
12/13/2017,15:15,6.785,6.83,6.78,6.79,21542
12/13/2017,15:20,6.795,6.81,6.76,6.79,18300
12/13/2017,15:25,6.795,6.81,6.7901,6.81,11600
12/13/2017,15:30,6.81,6.81,6.77,6.79,26078
12/13/2017,15:35,6.79,6.8,6.78,6.8,12925
12/13/2017,15:40,6.8,6.815,6.76,6.765,56034
12/13/2017,15:45,6.76,6.79,6.73,6.74,43970
12/13/2017,15:50,6.75,6.79,6.73,6.74,89472
12/13/2017,15:55,6.745,6.78,6.71,6.77,140243
12/13/2017,16:00,6.8,6.8,6.77,6.77,585893
12/14/2017,09:30,6.83,6.87,6.818,6.82,18942
12/14/2017,09:35,6.85,6.93,6.85,6.93,26308
12/14/2017,09:40,6.93,7.0398,6.93,7,61663
12/14/2017,09:45,7,7,6.87,6.9,29500
12/14/2017,09:50,6.91,6.9595,6.86,6.91,36025
12/14/2017,09:55,6.91,6.91,6.85,6.85,4670
12/14/2017,10:00,6.85,6.85,6.815,6.82,16589
12/14/2017,10:05,6.82,6.83,6.815,6.82,12537
12/14/2017,10:10,6.81,6.82,6.7982,6.81,12375
12/14/2017,10:15,6.81,6.815,6.8,6.8,8352
12/14/2017,10:20,6.81,6.825,6.81,6.82,5900
12/14/2017,10:25,6.82,6.84,6.82,6.84,3900
12/14/2017,10:30,6.835,6.88,6.835,6.855,8490
12/14/2017,10:35,6.87,6.9,6.86,6.895,7044
12/14/2017,10:40,6.895,6.9,6.87,6.895,4518
12/14/2017,10:45,6.895,6.93,6.895,6.91,5321
12/14/2017,10:50,6.9055,6.92,6.88,6.915,8250
12/14/2017,10:55,6.915,6.92,6.87,6.89,11060
12/14/2017,11:00,6.88,6.89,6.87,6.885,9356
12/14/2017,11:05,6.885,6.895,6.87,6.885,7500
12/14/2017,11:10,6.885,6.91,6.885,6.91,5393
12/14/2017,11:15,6.915,6.915,6.89,6.89,3908
12/14/2017,11:20,6.88,6.91,6.88,6.91,15850
12/14/2017,11:25,6.91,6.935,6.91,6.925,7176
12/14/2017,11:30,6.925,6.925,6.89,6.89,3300
12/14/2017,11:35,6.89,6.95,6.885,6.95,22518
12/14/2017,11:40,6.9472,6.9636,6.93,6.9636,10920
12/14/2017,11:45,6.96,6.96,6.9,6.935,26748
12/14/2017,11:50,6.935,6.96,6.935,6.95,5700
12/14/2017,11:55,6.955,6.955,6.94,6.94,5500
12/14/2017,12:00,6.95,6.965,6.95,6.95,5898
12/14/2017,12:05,6.95,6.96,6.94,6.9564,7482
12/14/2017,12:10,6.955,6.955,6.94,6.94,3900
12/14/2017,12:15,6.94,6.955,6.94,6.95,7100
12/14/2017,12:20,6.95,6.96,6.94,6.94,3200
12/14/2017,12:25,6.95,6.97,6.95,6.95,7300
12/14/2017,12:30,6.94,6.96,6.94,6.955,3000
12/14/2017,12:35,6.955,6.97,6.954,6.97,5366
12/14/2017,12:40,6.96,6.965,6.95,6.95,3800
12/14/2017,12:45,6.955,6.96,6.95,6.955,1100
12/14/2017,12:50,6.95,6.98,6.94,6.975,17283
12/14/2017,12:55,6.97,6.97,6.95,6.9548,9300
12/14/2017,13:00,6.95,6.96,6.94,6.96,5600
12/14/2017,13:05,6.96,6.97,6.935,6.94,7400
12/14/2017,13:10,6.94,6.94,6.93,6.93,8485
12/14/2017,13:15,6.93,6.96,6.93,6.94,5508
12/14/2017,13:20,6.93,6.93,6.91,6.92,10500
12/14/2017,13:25,6.9199,6.9199,6.9,6.91,4684
12/14/2017,13:30,6.905,6.91,6.8741,6.88,13996
12/14/2017,13:35,6.88,6.88,6.87,6.87,5586
12/14/2017,13:40,6.8798,6.8798,6.83,6.85,9615
12/14/2017,13:45,6.85,6.855,6.83,6.84,11641
12/14/2017,13:50,6.8348,6.84,6.83,6.83,2470
12/14/2017,13:55,6.82,6.83,6.81,6.81,11000
12/14/2017,14:00,6.81,6.835,6.81,6.82,11800
12/14/2017,14:05,6.82,6.82,6.8,6.82,5800
12/14/2017,14:10,6.82,6.83,6.8132,6.825,4528
12/14/2017,14:15,6.825,6.85,6.825,6.845,4300
12/14/2017,14:20,6.84,6.85,6.78,6.78,13134
12/14/2017,14:25,6.78,6.81,6.77,6.77,9700
12/14/2017,14:30,6.76,6.81,6.76,6.805,14090
12/14/2017,14:35,6.8098,6.82,6.8,6.8,7402
12/14/2017,14:40,6.8,6.83,6.7999,6.83,15712
12/14/2017,14:45,6.83,6.84,6.81,6.825,10260
12/14/2017,14:50,6.825,6.85,6.825,6.845,6390
12/14/2017,14:55,6.85,6.88,6.85,6.87,10211
12/14/2017,15:00,6.865,6.87,6.835,6.84,9913
12/14/2017,15:05,6.85,6.87,6.845,6.86,21058
12/14/2017,15:10,6.855,6.88,6.84,6.87,38868
12/14/2017,15:15,6.87,6.89,6.83,6.845,15197
12/14/2017,15:20,6.85,6.875,6.85,6.865,5400
12/14/2017,15:25,6.87,6.88,6.865,6.865,8475
12/14/2017,15:30,6.86,6.9,6.86,6.8707,18045
12/14/2017,15:35,6.88,6.91,6.88,6.9,13951
