12/12/2017,07:30,5.85,5.85,5.85,5.85,200
12/12/2017,08:00,5.85,5.85,5.85,5.85,3000
12/12/2017,08:10,5.88,5.88,5.88,5.88,100
12/12/2017,08:30,5.88,5.88,5.88,5.88,500
12/12/2017,08:35,5.88,5.88,5.88,5.88,500
12/12/2017,08:50,5.89,5.9,5.89,5.9,6644
12/12/2017,08:55,5.91,5.91,5.91,5.91,2500
12/12/2017,09:00,5.9,5.9,5.9,5.9,5212
12/12/2017,09:15,5.88,5.88,5.88,5.88,300
12/12/2017,09:20,5.88,5.88,5.88,5.88,300
12/12/2017,09:25,5.88,5.88,5.87,5.87,2000
12/12/2017,09:30,5.86,5.86,5.8165,5.845,249495
12/12/2017,09:35,5.85,5.86,5.79,5.81,351507
12/12/2017,09:40,5.81,5.82,5.735,5.79,408952
12/12/2017,09:45,5.785,5.79,5.72,5.725,291399
12/12/2017,09:50,5.72,5.73,5.68,5.7,473404
12/12/2017,09:55,5.695,5.7,5.65,5.66,532577
12/12/2017,10:00,5.66,5.69,5.65,5.661,362511
12/12/2017,10:05,5.665,5.7,5.66,5.685,357288
12/12/2017,10:10,5.685,5.685,5.63,5.635,358396
12/12/2017,10:15,5.635,5.65,5.62,5.63,423533
12/12/2017,10:20,5.6321,5.69,5.6234,5.69,534716
12/12/2017,10:25,5.68,5.685,5.64,5.66,412360
12/12/2017,10:30,5.66,5.69,5.6534,5.685,292879
12/12/2017,10:35,5.685,5.685,5.65,5.665,272204
12/12/2017,10:40,5.665,5.69,5.65,5.69,285778
12/12/2017,10:45,5.685,5.715,5.685,5.71,246958
12/12/2017,10:50,5.71,5.74,5.705,5.725,287981
12/12/2017,10:55,5.725,5.73,5.705,5.715,193137
12/12/2017,11:00,5.715,5.72,5.6938,5.7,286146
12/12/2017,11:05,5.7,5.7,5.685,5.695,144013
12/12/2017,11:10,5.695,5.7,5.67,5.675,103622
12/12/2017,11:15,5.67,5.685,5.665,5.67,194742
12/12/2017,11:20,5.67,5.67,5.63,5.635,286427
12/12/2017,11:25,5.635,5.655,5.621,5.63,367633
12/12/2017,11:30,5.635,5.6358,5.6,5.6,314890
12/12/2017,11:35,5.6,5.61,5.59,5.595,200567
12/12/2017,11:40,5.595,5.63,5.59,5.6198,285778
12/12/2017,11:45,5.615,5.615,5.59,5.59,121270
12/12/2017,11:50,5.595,5.5998,5.58,5.5877,106761
12/12/2017,11:55,5.585,5.6,5.545,5.545,426495
12/12/2017,12:00,5.55,5.5565,5.515,5.535,401129
12/12/2017,12:05,5.53,5.56,5.52,5.535,324747
12/12/2017,12:10,5.535,5.55,5.5142,5.5168,354655
12/12/2017,12:15,5.52,5.54,5.5157,5.525,183601
12/12/2017,12:20,5.525,5.5458,5.5226,5.535,158504
12/12/2017,12:25,5.535,5.55,5.53,5.5372,157222
12/12/2017,12:30,5.54,5.57,5.535,5.56,251891
12/12/2017,12:35,5.56,5.56,5.52,5.535,341962
12/12/2017,12:40,5.535,5.54,5.53,5.535,89625
12/12/2017,12:45,5.535,5.56,5.535,5.55,313165
12/12/2017,12:50,5.55,5.57,5.54,5.565,278557
12/12/2017,12:55,5.565,5.58,5.56,5.5662,216839
12/12/2017,13:00,5.57,5.57,5.54,5.545,123301
12/12/2017,13:05,5.545,5.55,5.53,5.53,89602
12/12/2017,13:10,5.53,5.56,5.53,5.555,92781
12/12/2017,13:15,5.5555,5.56,5.54,5.545,114408
12/12/2017,13:20,5.54,5.57,5.54,5.5553,169179
12/12/2017,13:25,5.56,5.57,5.55,5.565,93684
12/12/2017,13:30,5.565,5.57,5.53,5.53,153954
12/12/2017,13:35,5.535,5.55,5.53,5.545,176190
12/12/2017,13:40,5.545,5.55,5.52,5.52,240825
12/12/2017,13:45,5.525,5.53,5.52,5.525,103187
12/12/2017,13:50,5.525,5.53,5.52,5.53,50957
12/12/2017,13:55,5.525,5.53,5.5,5.515,317432
12/12/2017,14:00,5.515,5.53,5.515,5.525,196614
12/12/2017,14:05,5.525,5.53,5.51,5.51,83418
12/12/2017,14:10,5.515,5.515,5.49,5.4964,373728
12/12/2017,14:15,5.495,5.5,5.48,5.5,140877
12/12/2017,14:20,5.495,5.51,5.49,5.5,114150
12/12/2017,14:25,5.505,5.51,5.5,5.505,47417
12/12/2017,14:30,5.505,5.53,5.5,5.525,231987
12/12/2017,14:35,5.525,5.55,5.52,5.545,178617
12/12/2017,14:40,5.545,5.56,5.545,5.56,154044
12/12/2017,14:45,5.555,5.57,5.55,5.555,181484
12/12/2017,14:50,5.555,5.56,5.55,5.555,61655
12/12/2017,14:55,5.555,5.57,5.55,5.555,132444
12/12/2017,15:00,5.55,5.56,5.53,5.55,297553
12/12/2017,15:05,5.55,5.57,5.54,5.57,233232
12/12/2017,15:10,5.57,5.57,5.55,5.555,146984
12/12/2017,15:15,5.555,5.56,5.54,5.55,259146
12/12/2017,15:20,5.555,5.555,5.53,5.53,113846
12/12/2017,15:25,5.53,5.54,5.52,5.535,188877
12/12/2017,15:30,5.535,5.55,5.525,5.54,231621
12/12/2017,15:35,5.545,5.55,5.53,5.54,106774
12/12/2017,15:40,5.54,5.55,5.535,5.55,137527
12/12/2017,15:45,5.55,5.55,5.53,5.535,368930
12/12/2017,15:50,5.535,5.56,5.53,5.53,781494
12/12/2017,15:55,5.535,5.54,5.53,5.54,827590
12/12/2017,16:00,5.54,5.54,5.53,5.53,391202
12/12/2017,16:40,5.55,5.55,5.55,5.55,1100
12/12/2017,16:55,5.57,5.57,5.57,5.57,2000
12/12/2017,18:00,5.55,5.55,5.55,5.55,1000
12/12/2017,18:05,5.55,5.55,5.55,5.55,2000
12/12/2017,18:40,5.54,5.54,5.54,5.54,200
12/12/2017,19:35,5.57,5.57,5.57,5.57,700
12/12/2017,19:40,5.57,5.57,5.57,5.57,1400
12/13/2017,08:15,5.59,5.59,5.59,5.59,1000
12/13/2017,08:25,5.6,5.6,5.6,5.6,1000
12/13/2017,08:35,5.56,5.56,5.56,5.56,9800
12/13/2017,08:45,5.57,5.57,5.57,5.57,500
12/13/2017,08:50,5.58,5.58,5.58,5.58,200
12/13/2017,08:55,5.6,5.6,5.6,5.6,3306
12/13/2017,09:30,5.54,5.59,5.53,5.55,344612
12/13/2017,09:35,5.55,5.56,5.51,5.53,267565
12/13/2017,09:40,5.535,5.56,5.52,5.54,212791
12/13/2017,09:45,5.54,5.55,5.5122,5.5122,190556
12/13/2017,09:50,5.515,5.56,5.505,5.555,436824
12/13/2017,09:55,5.555,5.57,5.5401,5.57,122549
12/13/2017,10:00,5.57,5.59,5.56,5.59,162535
12/13/2017,10:05,5.585,5.6,5.57,5.59,258606
12/13/2017,10:10,5.59,5.6,5.545,5.56,204451
12/13/2017,10:15,5.56,5.595,5.555,5.595,127136
12/13/2017,10:20,5.59,5.59,5.545,5.555,102314
12/13/2017,10:25,5.555,5.59,5.555,5.58,93256
12/13/2017,10:30,5.575,5.585,5.56,5.58,125568
12/13/2017,10:35,5.575,5.6,5.57,5.59,150177
12/13/2017,10:40,5.585,5.6,5.57,5.595,158287
12/13/2017,10:45,5.59,5.6,5.555,5.56,150788
12/13/2017,10:50,5.555,5.58,5.54,5.55,267077
12/13/2017,10:55,5.55,5.56,5.5338,5.56,109180
12/13/2017,11:00,5.56,5.56,5.525,5.53,142498
12/13/2017,11:05,5.535,5.55,5.51,5.545,247160
12/13/2017,11:10,5.545,5.545,5.5142,5.52,154310
12/13/2017,11:15,5.52,5.525,5.51,5.5199,89058
12/13/2017,11:20,5.51,5.53,5.5,5.525,238413
12/13/2017,11:25,5.53,5.53,5.5045,5.53,181262
12/13/2017,11:30,5.53,5.54,5.51,5.52,159635
12/13/2017,11:35,5.52,5.52,5.51,5.52,62289
12/13/2017,11:40,5.52,5.56,5.51,5.555,127073
12/13/2017,11:45,5.555,5.58,5.55,5.58,138131
12/13/2017,11:50,5.575,5.575,5.5515,5.575,185292
12/13/2017,11:55,5.5723,5.58,5.56,5.58,83377
12/13/2017,12:00,5.57,5.58,5.54,5.545,136031
12/13/2017,12:05,5.545,5.55,5.53,5.5325,76763
12/13/2017,12:10,5.535,5.545,5.53,5.53,129600
12/13/2017,12:15,5.535,5.5565,5.53,5.5565,65129
12/13/2017,12:20,5.55,5.56,5.54,5.55,156181
12/13/2017,12:25,5.55,5.55,5.535,5.55,125203
12/13/2017,12:30,5.545,5.55,5.54,5.54,87144
12/13/2017,12:35,5.545,5.55,5.53,5.54,122662
12/13/2017,12:40,5.535,5.55,5.53,5.5399,84929
12/13/2017,12:45,5.535,5.55,5.53,5.545,98178
12/13/2017,12:50,5.545,5.555,5.54,5.54,53004
12/13/2017,12:55,5.55,5.56,5.54,5.555,97396
12/13/2017,13:00,5.555,5.56,5.53,5.53,131546
12/13/2017,13:05,5.5345,5.55,5.53,5.535,93893
12/13/2017,13:10,5.535,5.55,5.53,5.55,118101
12/13/2017,13:15,5.55,5.56,5.55,5.555,33609
12/13/2017,13:20,5.555,5.56,5.55,5.56,28648
12/13/2017,13:25,5.56,5.58,5.555,5.56,136233
12/13/2017,13:30,5.565,5.57,5.555,5.56,72682
12/13/2017,13:35,5.56,5.58,5.56,5.57,105888
12/13/2017,13:40,5.58,5.585,5.57,5.575,132297
12/13/2017,13:45,5.575,5.6,5.57,5.59,117346
12/13/2017,13:50,5.59,5.6,5.58,5.59,108259
12/13/2017,13:55,5.5897,5.595,5.57,5.59,188704
12/13/2017,14:00,5.59,5.63,5.59,5.595,200807
12/13/2017,14:05,5.6,5.6,5.56,5.575,91006
12/13/2017,14:10,5.58,5.58,5.56,5.57,68227
12/13/2017,14:15,5.57,5.585,5.565,5.565,137158
12/13/2017,14:20,5.56,5.57,5.55,5.57,103789
12/13/2017,14:25,5.57,5.57,5.55,5.555,116183
12/13/2017,14:30,5.55,5.56,5.545,5.555,133683
12/13/2017,14:35,5.555,5.57,5.555,5.57,95309
12/13/2017,14:40,5.56,5.57,5.55,5.55,150523
12/13/2017,14:45,5.553,5.56,5.55,5.56,24089
12/13/2017,14:50,5.55,5.56,5.545,5.545,66277
12/13/2017,14:55,5.5464,5.56,5.5464,5.555,88613
12/13/2017,15:00,5.555,5.57,5.55,5.565,165002
12/13/2017,15:05,5.565,5.57,5.56,5.565,36070
12/13/2017,15:10,5.565,5.57,5.56,5.57,42180
12/13/2017,15:15,5.57,5.57,5.54,5.545,244534
12/13/2017,15:20,5.545,5.55,5.54,5.545,84501
12/13/2017,15:25,5.545,5.56,5.54,5.56,238902
12/13/2017,15:30,5.56,5.58,5.555,5.575,232213
12/13/2017,15:35,5.57,5.58,5.54,5.54,278122
12/13/2017,15:40,5.54,5.545,5.53,5.545,184959
12/13/2017,15:45,5.54,5.55,5.535,5.55,157025
12/13/2017,15:50,5.55,5.55,5.54,5.54,245095
12/13/2017,15:55,5.545,5.55,5.54,5.55,486866
12/13/2017,16:00,5.55,5.55,5.54,5.54,1143201
12/13/2017,16:05,5.5766,5.5766,5.55,5.55,9900
12/13/2017,16:10,5.56,5.56,5.56,5.56,1000
12/13/2017,16:20,5.57,5.57,5.57,5.57,2600
12/13/2017,19:00,5.57,5.57,5.57,5.57,2000
12/13/2017,19:55,5.57,5.57,5.57,5.57,150
12/14/2017,08:15,5.53,5.54,5.53,5.54,230
12/14/2017,09:05,5.53,5.53,5.5,5.5,2700
12/14/2017,09:10,5.5,5.5,5.5,5.5,500
12/14/2017,09:15,5.52,5.52,5.52,5.52,2500
12/14/2017,09:20,5.51,5.52,5.51,5.52,2284
12/14/2017,09:25,5.52,5.53,5.52,5.52,3505
12/14/2017,09:30,5.49,5.5197,5.46,5.49,340386
12/14/2017,09:35,5.49,5.4993,5.45,5.451,358565
12/14/2017,09:40,5.455,5.475,5.415,5.43,434958
12/14/2017,09:45,5.435,5.4357,5.395,5.42,542061
12/14/2017,09:50,5.42,5.4299,5.39,5.415,257540
12/14/2017,09:55,5.4164,5.44,5.41,5.425,207850
12/14/2017,10:00,5.42,5.43,5.41,5.425,172736
12/14/2017,10:05,5.425,5.43,5.4,5.42,184421
12/14/2017,10:10,5.415,5.43,5.38,5.3948,402938
12/14/2017,10:15,5.3942,5.4,5.35,5.355,303533
12/14/2017,10:20,5.355,5.369,5.35,5.355,162072
12/14/2017,10:25,5.355,5.37,5.35,5.365,252384
12/14/2017,10:30,5.365,5.43,5.36,5.37,397536
12/14/2017,10:35,5.37,5.415,5.36,5.4,268058
12/14/2017,10:40,5.405,5.418,5.39,5.41,94243
12/14/2017,10:45,5.415,5.415,5.38,5.38,143492
12/14/2017,10:50,5.39,5.4,5.38,5.395,137212
12/14/2017,10:55,5.4,5.4,5.37,5.375,127512
12/14/2017,11:00,5.375,5.38,5.36,5.3625,164726
12/14/2017,11:05,5.3645,5.376,5.35,5.355,183303
12/14/2017,11:10,5.357,5.36,5.34,5.35,171671
12/14/2017,11:15,5.355,5.36,5.35,5.355,105273
12/14/2017,11:20,5.355,5.37,5.35,5.36,162846
12/14/2017,11:25,5.365,5.37,5.35,5.365,111432
12/14/2017,11:30,5.3699,5.37,5.355,5.365,176300
12/14/2017,11:35,5.365,5.37,5.35,5.3585,211528
12/14/2017,11:40,5.355,5.36,5.34,5.34,88007
12/14/2017,11:45,5.345,5.385,5.34,5.375,307222
12/14/2017,11:50,5.375,5.39,5.37,5.39,132635
12/14/2017,11:55,5.3831,5.4,5.37,5.39,269053
12/14/2017,12:00,5.385,5.4,5.385,5.395,87027
12/14/2017,12:05,5.395,5.4,5.38,5.385,111368
12/14/2017,12:10,5.38,5.385,5.37,5.375,81612
12/14/2017,12:15,5.375,5.38,5.36,5.375,149884
12/14/2017,12:20,5.375,5.375,5.35,5.35,109210
12/14/2017,12:25,5.355,5.365,5.35,5.36,141664
12/14/2017,12:30,5.36,5.36,5.35,5.36,88128
12/14/2017,12:35,5.35,5.3566,5.33,5.33,177151
12/14/2017,12:40,5.33,5.35,5.33,5.35,90980
12/14/2017,12:45,5.35,5.35,5.33,5.33,70741
12/14/2017,12:50,5.33,5.34,5.3,5.325,473258
12/14/2017,12:55,5.33,5.34,5.32,5.33,170277
12/14/2017,13:00,5.33,5.33,5.31,5.33,164337
12/14/2017,13:05,5.33,5.33,5.31,5.315,96378
12/14/2017,13:10,5.31,5.33,5.31,5.315,150754
12/14/2017,13:15,5.315,5.3385,5.31,5.32,155651
12/14/2017,13:20,5.325,5.329,5.32,5.325,32455
12/14/2017,13:25,5.325,5.34,5.32,5.335,156967
12/14/2017,13:30,5.33,5.36,5.32,5.321,438654
12/14/2017,13:35,5.32,5.325,5.31,5.31,66051
12/14/2017,13:40,5.31,5.33,5.3,5.305,213881
12/14/2017,13:45,5.305,5.31,5.3,5.305,55230
12/14/2017,13:50,5.3,5.31,5.29,5.295,706387
12/14/2017,13:55,5.295,5.31,5.285,5.295,408093
12/14/2017,14:00,5.29,5.3,5.29,5.295,56714
12/14/2017,14:05,5.295,5.3,5.28,5.285,207257
12/14/2017,14:10,5.28,5.3,5.27,5.27,261441
12/14/2017,14:15,5.275,5.28,5.25,5.25,378659
12/14/2017,14:20,5.25,5.27,5.24,5.245,525437
12/14/2017,14:25,5.24,5.26,5.24,5.255,353172
12/14/2017,14:30,5.255,5.3,5.2531,5.295,258870
12/14/2017,14:35,5.295,5.3,5.29,5.29,219157
12/14/2017,14:40,5.291,5.2952,5.28,5.295,96675
12/14/2017,14:45,5.295,5.3057,5.29,5.305,110434
12/14/2017,14:50,5.305,5.31,5.29,5.305,279480
12/14/2017,14:55,5.305,5.31,5.3,5.305,48082
12/14/2017,15:00,5.305,5.32,5.3,5.305,164499
12/14/2017,15:05,5.305,5.31,5.3,5.3,62843
12/14/2017,15:10,5.305,5.31,5.3,5.305,70124
12/14/2017,15:15,5.31,5.31,5.28,5.285,238460
12/14/2017,15:20,5.28,5.295,5.26,5.265,443581
12/14/2017,15:25,5.265,5.28,5.26,5.265,150651
12/14/2017,15:30,5.27,5.27,5.26,5.265,110618
12/14/2017,15:35,5.265,5.28,5.26,5.275,220372
12/14/2017,15:40,5.275,5.28,5.25,5.265,395408
12/14/2017,15:45,5.265,5.29,5.26,5.2899,425151
12/14/2017,15:50,5.29,5.3,5.27,5.275,694359
12/14/2017,15:55,5.275,5.29,5.27,5.29,861171
12/14/2017,16:00,5.29,5.29,5.28,5.29,285444
12/14/2017,16:05,5.3,5.3,5.3,5.3,100
12/14/2017,16:30,5.29,5.29,5.29,5.29,10000
12/14/2017,16:35,5.3,5.3,5.3,5.3,880
12/14/2017,16:55,5.3,5.3,5.3,5.3,120
12/14/2017,17:00,5.29,5.29,5.29,5.29,470
12/14/2017,17:05,5.29,5.29,5.29,5.29,2510
12/14/2017,18:05,5.29,5.29,5.29,5.29,1000
12/14/2017,18:15,5.26,5.26,5.26,5.26,100
12/14/2017,18:30,5.26,5.26,5.25,5.25,2500
12/14/2017,18:35,5.25,5.25,5.25,5.25,500
12/14/2017,19:35,5.29,5.29,5.29,5.29,446
12/14/2017,19:50,5.3,5.3,5.3,5.3,3300
12/15/2017,08:00,5.29,5.29,5.29,5.29,400
12/15/2017,08:20,5.3,5.3,5.3,5.3,1000
12/15/2017,08:25,5.29,5.29,5.29,5.29,14664
12/15/2017,08:35,5.32,5.32,5.32,5.32,500
12/15/2017,08:55,5.32,5.32,5.32,5.32,8900
12/15/2017,09:00,5.35,5.35,5.32,5.32,3309
12/15/2017,09:05,5.33,5.35,5.33,5.35,2300
12/15/2017,09:10,5.34,5.34,5.33,5.33,700
12/15/2017,09:15,5.33,5.34,5.33,5.34,2918
12/15/2017,09:20,5.33,5.38,5.33,5.38,18553
12/15/2017,09:25,5.38,5.38,5.31,5.31,6845
12/15/2017,09:30,5.34,5.35,5.27,5.2738,888920
12/15/2017,09:35,5.28,5.32,5.25,5.3,399560
12/15/2017,09:40,5.3,5.32,5.26,5.3,198487
12/15/2017,09:45,5.305,5.35,5.3,5.35,215389
12/15/2017,09:50,5.35,5.375,5.35,5.3699,376041
12/15/2017,09:55,5.365,5.38,5.34,5.365,359633
12/15/2017,10:00,5.365,5.37,5.33,5.3354,141216
12/15/2017,10:05,5.34,5.34,5.31,5.33,128884
12/15/2017,10:10,5.325,5.34,5.31,5.34,101732
12/15/2017,10:15,5.34,5.35,5.33,5.35,109258
12/15/2017,10:20,5.345,5.36,5.34,5.35,136091
12/15/2017,10:25,5.34,5.36,5.33,5.345,100545
12/15/2017,10:30,5.3401,5.35,5.32,5.34,74662
12/15/2017,10:35,5.34,5.35,5.32,5.335,135306
12/15/2017,10:40,5.335,5.335,5.3046,5.315,163453
12/15/2017,10:45,5.3107,5.33,5.3,5.31,129653
12/15/2017,10:50,5.31,5.31,5.285,5.305,128350
12/15/2017,10:55,5.3,5.32,5.27,5.275,147666
12/15/2017,11:00,5.275,5.29,5.27,5.28,98823
12/15/2017,11:05,5.275,5.29,5.27,5.28,65344
12/15/2017,11:10,5.29,5.3,5.28,5.29,112949
12/15/2017,11:15,5.29,5.3,5.28,5.29,93666
12/15/2017,11:20,5.285,5.3,5.28,5.285,93201
12/15/2017,11:25,5.29,5.29,5.27,5.29,170968
12/15/2017,11:30,5.285,5.29,5.28,5.29,126810
12/15/2017,11:35,5.29,5.29,5.26,5.28,174878
12/15/2017,11:40,5.28,5.29,5.2601,5.265,246694
12/15/2017,11:45,5.265,5.28,5.25,5.255,167410
12/15/2017,11:50,5.26,5.27,5.25,5.255,237235
12/15/2017,11:55,5.255,5.27,5.24,5.24,279892
12/15/2017,12:00,5.2499,5.25,5.22,5.24,282195
12/15/2017,12:05,5.235,5.24,5.2,5.21,338687
12/15/2017,12:10,5.21,5.24,5.21,5.235,250168
12/15/2017,12:15,5.235,5.25,5.23,5.245,203381
12/15/2017,12:20,5.2475,5.25,5.24,5.245,102096
12/15/2017,12:25,5.24,5.25,5.22,5.225,371305
12/15/2017,12:30,5.225,5.23,5.21,5.22,97769
12/15/2017,12:35,5.21,5.23,5.21,5.21,109144
12/15/2017,12:40,5.21,5.2262,5.21,5.22,96511
12/15/2017,12:45,5.21,5.22,5.2,5.21,95031
12/15/2017,12:50,5.21,5.22,5.21,5.22,32595
12/15/2017,12:55,5.215,5.22,5.2,5.22,115741
12/15/2017,13:00,5.215,5.23,5.21,5.22,113664
12/15/2017,13:05,5.22,5.22,5.21,5.21,67589
12/15/2017,13:10,5.2,5.21,5.16,5.165,303849
12/15/2017,13:15,5.17,5.18,5.16,5.175,141243
12/15/2017,13:20,5.175,5.19,5.17,5.19,114145
12/15/2017,13:25,5.18,5.185,5.16,5.172,108478
12/15/2017,13:30,5.175,5.1862,5.17,5.176,135860
12/15/2017,13:35,5.18,5.19,5.17,5.19,103437
12/15/2017,13:40,5.18,5.19,5.18,5.185,41725
12/15/2017,13:45,5.19,5.19,5.18,5.18,42408
12/15/2017,13:50,5.19,5.195,5.18,5.18,205787
12/15/2017,13:55,5.19,5.2,5.18,5.1995,90258
12/15/2017,14:00,5.195,5.21,5.19,5.21,110879
12/15/2017,14:05,5.21,5.23,5.2018,5.225,262888
12/15/2017,14:10,5.23,5.24,5.21,5.21,230389
12/15/2017,14:15,5.215,5.22,5.2,5.205,71510
12/15/2017,14:20,5.205,5.22,5.2,5.22,117492
12/15/2017,14:25,5.22,5.225,5.21,5.212,156671
12/15/2017,14:30,5.22,5.22,5.2,5.22,125184
12/15/2017,14:35,5.215,5.22,5.2,5.205,151933
12/15/2017,14:40,5.205,5.21,5.19,5.207,152784
12/15/2017,14:45,5.205,5.205,5.19,5.19,87051
12/15/2017,14:50,5.195,5.2,5.19,5.2,134327
12/15/2017,14:55,5.2,5.2,5.18,5.185,297665
12/15/2017,15:00,5.19,5.19,5.18,5.185,60187
12/15/2017,15:05,5.185,5.205,5.18,5.2,247198
12/15/2017,15:10,5.2,5.21,5.2,5.205,66730
12/15/2017,15:15,5.205,5.21,5.18,5.185,195465
12/15/2017,15:20,5.19,5.195,5.18,5.19,181620
12/15/2017,15:25,5.185,5.19,5.17,5.17,159577
12/15/2017,15:30,5.175,5.18,5.14,5.155,596552
12/15/2017,15:35,5.15,5.155,5.12,5.13,599927
12/15/2017,15:40,5.1299,5.15,5.125,5.14,744141
12/15/2017,15:45,5.14,5.14,5.12,5.12,685281
12/15/2017,15:50,5.125,5.14,5.12,5.13,581039
12/15/2017,15:55,5.13,5.13,5.11,5.115,1308500
12/15/2017,16:00,5.12,5.12,5.11,5.11,3065272
12/15/2017,16:10,5.11,5.11,5.11,5.11,547302
12/15/2017,16:15,5.11,5.15,5.11,5.15,1250
12/15/2017,16:20,5.11,5.15,5.11,5.15,1738089
12/15/2017,16:25,5.14,5.14,5.14,5.14,1000
12/15/2017,16:30,5.12,5.13,5.12,5.13,4600
12/15/2017,16:50,5.13,5.13,5.13,5.13,500
12/15/2017,16:55,5.13,5.13,5.13,5.13,2900
12/15/2017,17:00,5.14,5.14,5.14,5.14,1000
12/15/2017,17:10,5.15,5.15,5.15,5.15,1000
12/15/2017,17:20,5.15,5.15,5.15,5.15,200
12/15/2017,17:30,5.15,5.15,5.15,5.15,1000
12/15/2017,17:35,5.15,5.15,5.15,5.15,4000
12/15/2017,17:45,5.15,5.15,5.15,5.15,500
12/15/2017,17:50,5.15,5.15,5.15,5.15,500
12/15/2017,18:00,5.15,5.15,5.15,5.15,4670
12/15/2017,19:35,5.14,5.14,5.14,5.14,1600
12/15/2017,19:50,5.15,5.15,5.15,5.15,100
12/15/2017,19:55,5.15,5.15,5.13,5.13,2370
