12/12/2017,09:30,17.229,17.229,17.137,17.183,67632
12/12/2017,09:35,17.202,17.239,17.192,17.22,21180
12/12/2017,09:40,17.22,17.275,17.22,17.252,21556
12/12/2017,09:45,17.257,17.275,17.243,17.248,13129
12/12/2017,09:50,17.248,17.271,17.243,17.243,9388
12/12/2017,09:55,17.248,17.257,17.224,17.229,6433
12/12/2017,10:00,17.225,17.225,17.183,17.183,30755
12/12/2017,10:05,17.188,17.229,17.183,17.197,23380
12/12/2017,10:10,17.192,17.225,17.192,17.22,13220
12/12/2017,10:15,17.229,17.257,17.225,17.257,13330
12/12/2017,10:20,17.252,17.285,17.248,17.248,18167
12/12/2017,10:25,17.248,17.266,17.243,17.262,10340
12/12/2017,10:30,17.262,17.275,17.248,17.257,13828
12/12/2017,10:35,17.248,17.257,17.248,17.252,9466
12/12/2017,10:40,17.248,17.257,17.239,17.248,9553
12/12/2017,10:45,17.248,17.248,17.229,17.239,11371
12/12/2017,10:50,17.229,17.229,17.202,17.206,47158
12/12/2017,10:55,17.206,17.206,17.183,17.188,15674
12/12/2017,11:00,17.183,17.192,17.156,17.156,25382
12/12/2017,11:05,17.156,17.16,17.146,17.151,14605
12/12/2017,11:10,17.151,17.16,17.146,17.156,14262
12/12/2017,11:15,17.165,17.192,17.16,17.183,13164
12/12/2017,11:20,17.183,17.192,17.179,17.188,20786
12/12/2017,11:25,17.192,17.22,17.192,17.22,15396
12/12/2017,11:30,17.216,17.248,17.216,17.248,16533
12/12/2017,11:35,17.248,17.257,17.239,17.243,17410
12/12/2017,11:40,17.248,17.266,17.243,17.252,24701
12/12/2017,11:45,17.257,17.265,17.252,17.257,9921
12/12/2017,11:50,17.257,17.262,17.243,17.248,20700
12/12/2017,11:55,17.248,17.257,17.248,17.248,5978
12/12/2017,12:00,17.252,17.275,17.248,17.275,9033
12/12/2017,12:05,17.27,17.275,17.266,17.275,4507
12/12/2017,12:10,17.271,17.294,17.271,17.289,9341
12/12/2017,12:15,17.289,17.294,17.285,17.289,11539
12/12/2017,12:20,17.294,17.309,17.275,17.285,17710
12/12/2017,12:25,17.285,17.289,17.248,17.248,15732
12/12/2017,12:30,17.248,17.275,17.243,17.275,11419
12/12/2017,12:35,17.271,17.289,17.271,17.285,6722
12/12/2017,12:40,17.275,17.294,17.275,17.282,6125
12/12/2017,12:45,17.285,17.289,17.271,17.275,14105
12/12/2017,12:50,17.275,17.303,17.275,17.289,7395
12/12/2017,12:55,17.294,17.312,17.294,17.294,17797
12/12/2017,13:00,17.294,17.303,17.294,17.295,10929
12/12/2017,13:05,17.303,17.303,17.285,17.289,19496
12/12/2017,13:10,17.288,17.294,17.275,17.275,6808
12/12/2017,13:15,17.275,17.282,17.266,17.282,14028
12/12/2017,13:20,17.28,17.285,17.266,17.271,10420
12/12/2017,13:25,17.266,17.275,17.266,17.271,16688
12/12/2017,13:30,17.266,17.285,17.266,17.28,14295
12/12/2017,13:35,17.28,17.294,17.275,17.285,27006
12/12/2017,13:40,17.294,17.303,17.289,17.299,11781
12/12/2017,13:45,17.303,17.312,17.299,17.308,8783
12/12/2017,13:50,17.308,17.322,17.303,17.317,9405
12/12/2017,13:55,17.312,17.322,17.303,17.303,8699
12/12/2017,14:00,17.308,17.331,17.299,17.331,15647
12/12/2017,14:05,17.322,17.34,17.322,17.34,10607
12/12/2017,14:10,17.34,17.358,17.34,17.356,10090
12/12/2017,14:15,17.358,17.368,17.349,17.358,17593
12/12/2017,14:20,17.358,17.359,17.349,17.349,12441
12/12/2017,14:25,17.354,17.358,17.349,17.349,6939
