12/12/2017,09:30,119.72,119.78,119.72,119.74,2794
12/12/2017,09:35,119.72,119.81,119.49,119.81,5000
12/12/2017,09:40,119.86,119.89,119.555,119.67,4351
12/12/2017,09:45,119.565,119.565,119.395,119.485,2595
12/12/2017,09:50,119.4,119.415,119.095,119.095,3000
12/12/2017,09:55,119.12,119.41,119.12,119.35,2830
12/12/2017,10:00,119.355,119.44,119.19,119.275,2700
12/12/2017,10:05,119.23,119.33,119.19,119.24,2079
12/12/2017,10:10,119.19,119.21,119.13,119.14,3000
12/12/2017,10:15,119.1,119.19,119.075,119.15,2658
12/12/2017,10:20,119.11,119.255,119.1,119.255,3100
12/12/2017,10:25,119.31,119.45,119.275,119.45,5400
12/12/2017,10:30,119.42,119.44,119.19,119.34,2791
12/12/2017,10:35,119.38,119.56,119.38,119.48,2016
12/12/2017,10:40,119.46,119.47,119.34,119.47,1800
12/12/2017,10:45,119.57,119.68,119.55,119.61,600
12/12/2017,10:50,119.844,119.875,119.81,119.81,300
12/12/2017,10:55,119.87,119.95,119.85,119.885,1500
12/12/2017,11:00,119.865,119.87,119.86,119.87,500
12/12/2017,11:05,119.88,119.973,119.88,119.973,684
12/12/2017,11:10,119.99,120.005,119.845,119.845,2500
12/12/2017,11:15,119.88,119.9,119.8,119.815,2696
12/12/2017,11:20,119.8,119.88,119.78,119.86,2429
12/12/2017,11:25,119.82,119.88,119.81,119.84,1875
12/12/2017,11:30,119.9,119.91,119.9,119.91,300
12/12/2017,11:35,119.85,119.91,119.79,119.865,3802
12/12/2017,11:40,119.92,119.97,119.88,119.93,2844
12/12/2017,11:45,119.89,119.98,119.89,119.935,662
12/12/2017,11:50,119.98,120.03,119.975,120.03,904
12/12/2017,11:55,120.075,120.14,120.075,120.14,700
12/12/2017,12:00,120.14,120.25,120.13,120.25,900
12/12/2017,12:05,120.17,120.33,120.16,120.33,4949
12/12/2017,12:10,120.34,120.3525,120.31,120.3475,900
12/12/2017,12:15,120.37,120.4,120.33,120.4,900
12/12/2017,12:20,120.36,120.38,120.34,120.38,700
12/12/2017,12:25,120.36,120.49,120.33,120.45,6154
12/12/2017,12:30,120.48,120.63,120.465,120.6,1100
12/12/2017,12:35,120.57,120.64,120.57,120.64,500
12/12/2017,12:40,120.66,120.66,120.655,120.655,300
12/12/2017,12:45,120.6638,120.6638,120.55,120.57,3403
12/12/2017,12:50,120.6,120.62,120.53,120.62,1200
12/12/2017,12:55,120.56,120.66,120.56,120.66,300
12/12/2017,13:00,120.63,120.68,120.61,120.61,900
12/12/2017,13:05,120.64,120.68,120.64,120.68,400
12/12/2017,13:10,120.625,120.76,120.625,120.76,900
12/12/2017,13:15,120.77,120.82,120.7628,120.7948,1675
12/12/2017,13:20,120.79,120.86,120.79,120.84,918
12/12/2017,13:25,120.93,121.005,120.93,120.97,3653
12/12/2017,13:30,120.93,120.95,120.72,120.73,3000
12/12/2017,13:35,120.795,120.88,120.795,120.8248,1524
12/12/2017,13:40,120.81,120.81,120.81,120.81,100
12/12/2017,13:45,120.83,120.83,120.56,120.56,2150
12/12/2017,13:50,120.64,120.695,120.595,120.695,1625
12/12/2017,13:55,120.655,120.68,120.62,120.635,1636
12/12/2017,14:00,120.63,120.63,120.55,120.55,1800
12/12/2017,14:05,120.56,120.57,120.54,120.56,2300
12/12/2017,14:15,120.565,120.605,120.565,120.605,719
12/12/2017,14:20,120.64,120.74,120.64,120.72,2400
12/12/2017,14:25,120.7,120.79,120.68,120.76,3290
12/12/2017,14:30,120.75,120.75,120.68,120.7155,1954
12/12/2017,14:35,120.725,120.75,120.7,120.75,700
12/12/2017,14:40,120.79,120.86,120.74,120.78,2735
12/12/2017,14:45,120.79,120.8,120.75,120.75,1203
12/12/2017,14:50,120.77,120.79,120.74,120.79,2800
12/12/2017,14:55,120.8,120.85,120.79,120.82,2101
12/12/2017,15:00,120.85,120.9,120.81,120.81,2505
12/12/2017,15:05,120.87,120.91,120.865,120.8718,3139
12/12/2017,15:10,120.86,120.92,120.85,120.92,3733
12/12/2017,15:15,120.895,120.9,120.85,120.855,4425
12/12/2017,15:20,120.855,120.89,120.77,120.79,5751
12/12/2017,15:25,120.78,120.8,120.725,120.725,5981
12/12/2017,15:30,120.725,120.725,120.64,120.64,2850
12/12/2017,15:35,120.66,120.76,120.66,120.76,8992
12/12/2017,15:40,120.78,120.82,120.75,120.8,5952
12/12/2017,15:45,120.79,120.79,120.64,120.66,7306
12/12/2017,15:50,120.64,120.66,120.57,120.66,9038
12/12/2017,15:55,120.66,120.71,120.63,120.67,19528
12/12/2017,16:00,120.65,120.675,120.65,120.675,54567
12/12/2017,16:40,120.65,120.65,120.65,120.65,973
12/12/2017,16:45,120.65,120.65,120.65,120.65,1228
12/13/2017,09:30,120.56,120.56,120.38,120.42,3261
