12/12/2017,09:30,194.06,194.295,193.24,193.41,3946
12/12/2017,09:35,193.27,193.625,193.14,193.55,1200
12/12/2017,09:40,193.39,193.39,193.1878,193.32,550
12/12/2017,09:45,193.17,193.185,192.97,192.97,903
12/12/2017,09:50,192.98,195,192.845,194.26,14250
12/12/2017,09:55,194.87,195.13,194.33,194.775,1400
12/12/2017,10:00,194.76,194.99,194.56,194.99,1300
12/12/2017,10:05,194.92,194.96,194.67,194.795,2500
12/12/2017,10:10,194.9,194.9,194.285,194.662,2712
12/12/2017,10:15,194.595,194.595,194.48,194.59,500
12/12/2017,10:20,194.42,194.595,194.22,194.35,1858
12/12/2017,10:25,194.55,194.73,194.44,194.6,1992
12/12/2017,10:30,194.6,194.67,194.22,194.375,4668
12/12/2017,10:35,194.28,194.48,194.23,194.355,500
12/12/2017,10:40,194.23,194.25,194.23,194.24,800
12/12/2017,10:45,194.19,194.19,194.19,194.19,100
12/12/2017,10:50,194.14,194.14,194.14,194.14,100
12/12/2017,10:55,194.2,194.2,194.2,194.2,150
12/12/2017,11:00,194.16,194.47,194.1,194.47,4090
12/12/2017,11:05,194.685,194.905,194.47,194.905,750
12/12/2017,11:10,194.655,194.82,194.64,194.75,2300
12/12/2017,11:15,194.755,194.755,194.53,194.6,2800
12/12/2017,11:20,194.58,194.74,194.58,194.74,1200
12/12/2017,11:25,194.71,194.9292,194.71,194.77,4014
12/12/2017,11:30,194.86,194.93,194.67,194.67,7400
12/12/2017,11:35,194.76,194.76,194.54,194.67,7300
12/12/2017,11:40,194.67,194.67,194.67,194.67,200
12/12/2017,11:45,194.6515,194.6515,194.605,194.605,500
12/12/2017,11:50,194.52,194.52,194.35,194.35,800
12/12/2017,11:55,194.35,194.35,194.29,194.29,200
12/12/2017,12:05,194.11,194.11,193.8,193.8,900
12/12/2017,12:10,193.89,194.26,193.88,194.02,3147
12/12/2017,12:15,193.91,193.9128,193.76,193.76,500
12/12/2017,12:20,193.88,194.23,193.88,194.23,1900
12/12/2017,12:25,194.07,194.14,193.75,193.83,1500
12/12/2017,12:30,193.67,194,193.66,194,1800
12/12/2017,12:40,193.79,193.84,193.72,193.725,400
12/12/2017,12:45,193.615,193.615,193.615,193.615,200
12/12/2017,12:50,193.52,193.6,193.23,193.23,1000
12/12/2017,12:55,193.27,193.325,193.2375,193.2375,625
12/12/2017,13:00,193.275,193.275,193.05,193.05,600
12/12/2017,13:05,193.09,193.25,193.09,193.25,1391
