12/12/2017,09:30,57.34,57.42,56.95,57.4,26341
12/12/2017,09:35,57.4,57.4,57.1,57.3,10131
12/12/2017,09:40,57.28,57.3,57.16,57.21,3244
12/12/2017,09:45,57.29,57.3,57.12,57.13,2696
12/12/2017,09:50,57.16,57.16,57.02,57.06,4108
12/12/2017,09:55,57.07,57.19,57.01,57.17,11025
12/12/2017,10:00,57.19,57.37,57.19,57.32,11846
12/12/2017,10:05,57.31,57.42,57.31,57.35,9282
12/12/2017,10:10,57.28,57.31,57.26,57.28,1664
12/12/2017,10:15,57.31,57.31,57.24,57.28,3064
12/12/2017,10:20,57.29,57.33,57.28,57.31,3475
12/12/2017,10:25,57.31,57.36,57.31,57.32,5820
12/12/2017,10:30,57.32,57.35,57.27,57.27,7354
12/12/2017,10:35,57.31,57.31,57.15,57.15,7569
12/12/2017,10:40,57.15,57.2,57.09,57.15,7260
12/12/2017,10:45,57.15,57.17,57.02,57.09,7796
12/12/2017,10:50,57.09,57.14,57.08,57.14,6579
12/12/2017,10:55,57.13,57.13,57.07,57.12,7889
12/12/2017,11:00,57.11,57.13,57.03,57.11,7916
12/12/2017,11:05,57.1,57.1,57,57,4324
12/12/2017,11:10,56.99,57.03,56.99,57,6602
12/12/2017,11:15,57,57.04,56.97,56.98,8535
12/12/2017,11:20,56.98,56.98,56.9,56.93,10919
12/12/2017,11:25,56.95,56.95,56.91,56.91,6596
12/12/2017,11:30,56.92,56.94,56.91,56.94,4974
12/12/2017,11:35,56.95,56.99,56.85,56.85,7697
12/12/2017,11:40,56.87,56.93,56.85,56.86,4757
12/12/2017,11:45,56.89,56.92,56.86,56.87,4217
12/12/2017,11:50,56.81,56.81,56.77,56.81,4478
12/12/2017,11:55,56.81,56.88,56.81,56.87,3955
12/12/2017,12:00,56.88,56.92,56.87,56.88,5418
12/12/2017,12:05,56.89,56.9,56.83,56.83,5893
12/12/2017,12:10,56.83,56.9,56.8,56.82,8318
12/12/2017,12:15,56.79,56.8,56.76,56.79,3568
12/12/2017,12:20,56.77,56.82,56.76,56.77,3243
12/12/2017,12:25,56.76,56.78,56.57,56.6,16156
12/12/2017,12:30,56.6,56.65,56.6,56.62,3028
12/12/2017,12:35,56.62,56.64,56.61,56.63,3185
12/12/2017,12:40,56.63,56.64,56.54,56.57,10789
12/12/2017,12:45,56.57,56.6,56.54,56.59,9361
12/12/2017,12:50,56.57,56.62,56.57,56.6,4109
12/12/2017,12:55,56.6,56.62,56.52,56.55,9104
12/12/2017,13:00,56.58,56.58,56.52,56.53,6751
12/12/2017,13:05,56.53,56.53,56.44,56.49,11969
12/12/2017,13:10,56.48,56.5,56.45,56.48,4669
12/12/2017,13:15,56.47,56.48,56.45,56.47,7595
12/12/2017,13:20,56.48,56.58,56.48,56.54,14442
12/12/2017,13:25,56.55,56.57,56.49,56.49,8272
12/12/2017,13:30,56.52,56.55,56.48,56.48,13586
12/12/2017,13:35,56.47,56.49,56.45,56.46,10133
12/12/2017,13:40,56.47,56.54,56.46,56.54,16926
12/12/2017,13:45,56.53,56.53,56.45,56.45,5447
12/12/2017,13:50,56.46,56.46,56.37,56.39,13303
12/12/2017,13:55,56.39,56.43,56.36,56.39,9731
12/12/2017,14:00,56.38,56.39,56.35,56.36,9930
12/12/2017,14:05,56.36,56.41,56.35,56.41,5624
12/12/2017,14:10,56.41,56.47,56.41,56.46,6595
12/12/2017,14:15,56.45,56.57,56.45,56.54,9505
12/12/2017,14:20,56.53,56.57,56.48,56.48,10288
12/12/2017,14:25,56.5,56.53,56.5,56.5,5000
12/12/2017,14:30,56.52,56.6,56.51,56.57,9403
12/12/2017,14:35,56.57,56.61,56.56,56.61,4978
