12/12/2017,09:30,67.17,68.07,67.17,67.73,91860
12/12/2017,09:35,67.74,67.74,67.49,67.52,14188
12/12/2017,09:40,67.63,67.63,67.39,67.4,14042
12/12/2017,09:45,67.45,67.58,67.28,67.38,33290
12/12/2017,09:50,67.39,67.57,67.31,67.57,14746
12/12/2017,09:55,67.58,67.95,67.48,67.51,66160
12/12/2017,10:00,67.46,67.52,67.28,67.36,30029
12/12/2017,10:05,67.33,67.56,67.32,67.35,12014
12/12/2017,10:10,67.36,67.62,67.31,67.52,23530
12/12/2017,10:15,67.53,67.55,67.38,67.55,11488
12/12/2017,10:20,67.56,67.7,67.47,67.67,11835
12/12/2017,10:25,67.68,67.92,67.6,67.76,26334
12/12/2017,10:30,67.73,67.95,67.66,67.81,16189
12/12/2017,10:35,67.81,68,67.69,67.71,93478
12/12/2017,10:40,67.7,67.84,67.7,67.81,14982
12/12/2017,10:45,67.81,67.85,67.75,67.81,13107
12/12/2017,10:50,67.81,68,67.77,68,21293
12/12/2017,10:55,68.04,68.04,67.9,67.94,15352
12/12/2017,11:00,67.92,67.92,67.75,67.82,19314
12/12/2017,11:05,67.81,67.81,67.62,67.66,16082
12/12/2017,11:10,67.64,67.74,67.62,67.71,21147
12/12/2017,11:15,67.72,67.77,67.64,67.69,21951
12/12/2017,11:20,67.69,67.74,67.59,67.7,9228
12/12/2017,11:25,67.73,67.78,67.53,67.7,13375
12/12/2017,11:30,67.7,67.77,67.58,67.69,13702
12/12/2017,11:35,67.68,67.75,67.6,67.7,11775
12/12/2017,11:40,67.69,67.69,67.48,67.61,12796
12/12/2017,11:45,67.66,67.72,67.56,67.61,14652
12/12/2017,11:50,67.66,67.69,67.56,67.65,9814
12/12/2017,11:55,67.67,67.73,67.63,67.68,17605
12/12/2017,12:00,67.68,67.73,67.64,67.67,8652
12/12/2017,12:05,67.61,67.7,67.58,67.69,11434
12/12/2017,12:10,67.73,67.79,67.68,67.7,35778
12/12/2017,12:15,67.62,67.77,67.6,67.74,19020
12/12/2017,12:20,67.73,67.88,67.69,67.74,19037
12/12/2017,12:25,67.73,67.73,67.58,67.66,27618
12/12/2017,12:30,67.65,67.79,67.65,67.78,33614
12/12/2017,12:35,67.79,67.86,67.53,67.56,99766
12/12/2017,12:40,67.54,67.65,67.52,67.52,10682
12/12/2017,12:45,67.53,67.59,67.43,67.59,10458
12/12/2017,12:50,67.62,67.76,67.61,67.75,7483
12/12/2017,12:55,67.74,67.88,67.71,67.85,13564
12/12/2017,13:00,67.86,68.02,67.86,67.96,25135
12/12/2017,13:05,67.97,68.01,67.73,67.78,27500
12/12/2017,13:10,67.81,67.9,67.81,67.85,9901
12/12/2017,13:15,67.85,67.85,67.74,67.8,7321
12/12/2017,13:20,67.81,67.87,67.74,67.76,15676
12/12/2017,13:25,67.78,67.79,67.67,67.7,11915
12/12/2017,13:30,67.73,67.73,67.61,67.61,18982
12/12/2017,13:35,67.61,67.65,67.55,67.57,16819
12/12/2017,13:40,67.58,67.59,67.51,67.55,17309
12/12/2017,13:45,67.53,67.53,67.45,67.47,8445
12/12/2017,13:50,67.47,67.5,67.44,67.46,8989
12/12/2017,13:55,67.46,67.49,67.36,67.38,12710
12/12/2017,14:00,67.37,67.51,67.36,67.43,26324
12/12/2017,14:05,67.43,67.47,67.4,67.45,6947
12/12/2017,14:10,67.45,67.48,67.42,67.42,12749
12/12/2017,14:15,67.44,67.5,67.4,67.5,11065
12/12/2017,14:20,67.46,67.49,67.36,67.39,14617
12/12/2017,14:25,67.41,67.41,67.34,67.35,7996
12/12/2017,14:30,67.35,67.38,67.34,67.37,7218
12/12/2017,14:35,67.34,67.37,67.21,67.25,10832
12/12/2017,14:40,67.21,67.26,67.16,67.26,14522
12/12/2017,14:45,67.25,67.29,67.24,67.27,8023
12/12/2017,14:50,67.26,67.26,67.19,67.23,12374
12/12/2017,14:55,67.26,67.27,67.18,67.2,14636
12/12/2017,15:00,67.18,67.19,67.04,67.09,40580
12/12/2017,15:05,67.09,67.13,67.06,67.08,13459
12/12/2017,15:10,67.07,67.08,67.01,67.06,8507
12/12/2017,15:15,67.06,67.09,67.03,67.05,8369
12/12/2017,15:20,67.04,67.15,67.03,67.12,21702
12/12/2017,15:25,67.12,67.26,67.1,67.17,19312
12/12/2017,15:30,67.18,67.23,67.16,67.2,26234
12/12/2017,15:35,67.2,67.21,67.01,67.07,36807
12/12/2017,15:40,67.06,67.12,67.03,67.1,33310
12/12/2017,15:45,67.1,67.11,67,67.02,27657
12/12/2017,15:50,67.02,67.02,66.91,66.98,37765
12/12/2017,15:55,66.99,67.03,66.91,66.96,78288
12/12/2017,16:00,66.95,66.95,66.95,66.95,153992
12/12/2017,16:45,66.95,66.95,66.95,66.95,1739
12/13/2017,08:00,67.97,67.97,67.97,67.97,104
12/13/2017,09:25,67.14,67.14,67.14,67.14,417
12/13/2017,09:30,66.99,67.11,66.8,67.08,46120
12/13/2017,09:35,67.07,67.1,66.75,66.92,15374
12/13/2017,09:40,66.84,66.87,66.57,66.62,10742
12/13/2017,09:45,66.59,66.63,66.53,66.57,7747
12/13/2017,09:50,66.63,66.86,66.63,66.85,20012
12/13/2017,09:55,66.88,66.97,66.85,66.92,7263
12/13/2017,10:00,66.96,67.01,66.68,66.75,20868
12/13/2017,10:05,66.75,66.92,66.75,66.92,12353
12/13/2017,10:10,66.92,66.92,66.79,66.84,9581
12/13/2017,10:15,66.84,66.93,66.68,66.68,22475
12/13/2017,10:20,66.66,66.72,66.55,66.66,13168
12/13/2017,10:25,66.67,66.77,66.48,66.6,14927
12/13/2017,10:30,66.63,66.74,66.63,66.65,8434
12/13/2017,10:35,66.61,66.67,66.49,66.53,16902
12/13/2017,10:40,66.49,66.54,66.43,66.49,7728
12/13/2017,10:45,66.45,66.53,66.4,66.48,18349
12/13/2017,10:50,66.5,66.53,66.42,66.43,7821
12/13/2017,10:55,66.47,66.47,66.29,66.29,18011
12/13/2017,11:00,66.33,66.43,66.29,66.43,12347
12/13/2017,11:05,66.41,66.41,66.31,66.37,8576
12/13/2017,11:10,66.35,66.53,66.35,66.47,10563
12/13/2017,11:15,66.47,66.47,66.28,66.28,6900
12/13/2017,11:20,66.31,66.4,66.31,66.38,6433
12/13/2017,11:25,66.36,66.39,66.29,66.37,8005
12/13/2017,11:30,66.39,66.49,66.38,66.38,2633
12/13/2017,11:35,66.4,66.49,66.31,66.32,30502
12/13/2017,11:40,66.31,66.35,66.22,66.26,21073
12/13/2017,11:45,66.22,66.47,66.22,66.43,13920
12/13/2017,11:50,66.45,66.49,66.33,66.42,40399
12/13/2017,11:55,66.42,66.47,66.34,66.41,36746
12/13/2017,12:00,66.39,66.42,66.25,66.25,13382
12/13/2017,12:05,66.23,66.25,66.12,66.21,14420
12/13/2017,12:10,66.2,66.28,66.19,66.19,4250
12/13/2017,12:15,66.18,66.35,66.15,66.32,7210
12/13/2017,12:20,66.31,66.36,66.31,66.31,6664
12/13/2017,12:25,66.32,66.49,66.25,66.46,52451
12/13/2017,12:30,66.47,66.51,66.44,66.47,8265
12/13/2017,12:35,66.47,66.49,66.4,66.4,7064
12/13/2017,12:40,66.42,66.47,66.37,66.44,4660
12/13/2017,12:45,66.44,66.44,66.35,66.35,4999
12/13/2017,12:50,66.33,66.33,66.26,66.28,3996
12/13/2017,12:55,66.26,66.28,66.2,66.2,11665
12/13/2017,13:00,66.21,66.22,66.13,66.14,19150
12/13/2017,13:05,66.18,66.31,66.16,66.31,41282
12/13/2017,13:10,66.29,66.33,66.26,66.33,4501
12/13/2017,13:15,66.29,66.3,66.24,66.3,7682
12/13/2017,13:20,66.3,66.31,66.23,66.25,8548
12/13/2017,13:25,66.26,66.32,66.25,66.28,21534
12/13/2017,13:30,66.29,66.31,66.13,66.14,8549
12/13/2017,13:35,66.11,66.24,66.11,66.2,9019
12/13/2017,13:40,66.2,66.2,66.15,66.19,13694
12/13/2017,13:45,66.19,66.2,66.16,66.18,19986
12/13/2017,13:50,66.19,66.24,66.19,66.24,4577
12/13/2017,13:55,66.22,66.24,66.14,66.24,5421
12/13/2017,14:00,66.23,66.34,66.2,66.2,18000
12/13/2017,14:05,66.21,66.24,66.09,66.1,7982
12/13/2017,14:10,66.12,66.12,66.01,66.04,5744
12/13/2017,14:15,66.02,66.12,66,66.03,12533
12/13/2017,14:20,66.04,66.11,66.02,66.11,4126
12/13/2017,14:25,66.11,66.13,66.08,66.12,4073
12/13/2017,14:30,66.13,66.18,66.12,66.15,8539
12/13/2017,14:35,66.15,66.15,66.04,66.05,16506
12/13/2017,14:40,66.05,66.06,66,66.05,5016
12/13/2017,14:45,66.03,66.05,65.94,66.05,20112
12/13/2017,14:50,66.04,66.07,65.95,66.07,43658
12/13/2017,14:55,66.07,66.21,66.04,66.17,60171
12/13/2017,15:00,66.18,66.19,66.11,66.18,19679
12/13/2017,15:05,66.19,66.2,66.11,66.13,38727
12/13/2017,15:10,66.13,66.42,66.12,66.42,42411
12/13/2017,15:15,66.41,66.41,66.3,66.35,18937
12/13/2017,15:20,66.37,66.49,66.37,66.41,52220
12/13/2017,15:25,66.41,66.47,66.37,66.43,23998
12/13/2017,15:30,66.42,66.47,66.39,66.39,25794
12/13/2017,15:35,66.41,66.42,66.33,66.35,34313
12/13/2017,15:40,66.35,66.37,66.33,66.33,20868
12/13/2017,15:45,66.35,66.38,66.29,66.33,38214
12/13/2017,15:50,66.33,66.33,66.17,66.18,44875
12/13/2017,15:55,66.2,66.23,66.11,66.21,67904
12/13/2017,16:00,66.2,66.2,66.2,66.2,86605
12/13/2017,16:15,66.2,66.2,66.2,66.2,2259
12/14/2017,09:30,66.52,67.46,66.52,67.1,51322
12/14/2017,09:35,67.11,67.19,66.79,66.79,15292
12/14/2017,09:40,66.9,66.98,66.35,66.38,18601
12/14/2017,09:45,66.4,66.79,66.38,66.74,26405
12/14/2017,09:50,66.78,66.9,66.71,66.8,21729
12/14/2017,09:55,66.81,67.01,66.81,66.94,14981
12/14/2017,10:00,66.85,66.89,66.63,66.66,13707
12/14/2017,10:05,66.66,66.88,66.66,66.86,12239
12/14/2017,10:10,66.83,67.04,66.78,66.99,16584
12/14/2017,10:15,67,67,66.8,66.87,4269
12/14/2017,10:20,66.83,66.83,66.67,66.81,6991
12/14/2017,10:25,66.8,67.05,66.8,67.05,11076
12/14/2017,10:30,67.05,67.27,67.03,67.16,22729
12/14/2017,10:35,67.15,67.23,67.04,67.18,22338
12/14/2017,10:40,67.18,67.3,67.16,67.16,5739
12/14/2017,10:45,67.16,67.18,67.06,67.06,7310
12/14/2017,10:50,67.1,67.17,67.03,67.04,8057
12/14/2017,10:55,67.03,67.04,66.94,66.99,10824
12/14/2017,11:00,66.96,67.12,66.87,67.03,15751
12/14/2017,11:05,67.03,67.04,66.86,66.93,9397
