12/12/2017,09:30,86.9,86.98,86.49,86.83,12849
12/12/2017,09:35,86.79,86.84,86.61,86.84,3214
12/12/2017,09:40,86.85,86.85,86.54,86.6,5087
12/12/2017,09:45,86.62,86.62,86.38,86.41,6299
12/12/2017,09:50,86.36,86.38,86.19,86.19,5814
12/12/2017,09:55,86.16,86.32,86.16,86.26,4540
12/12/2017,10:00,86.27,86.33,86.15,86.28,4818
12/12/2017,10:05,86.21,86.26,86.21,86.26,646
12/12/2017,10:10,86.21,86.37,86.21,86.36,5559
12/12/2017,10:15,86.35,86.35,86.26,86.27,5270
12/12/2017,10:20,86.25,86.36,86.21,86.29,4626
12/12/2017,10:25,86.29,86.4,86.28,86.34,4216
12/12/2017,10:30,86.29,86.31,86.22,86.27,4038
12/12/2017,10:35,86.27,86.27,86.13,86.27,6476
12/12/2017,10:40,86.26,86.26,86.14,86.26,2905
12/12/2017,10:45,86.26,86.31,86.16,86.24,3109
12/12/2017,10:50,86.24,86.39,86.24,86.37,4304
12/12/2017,10:55,86.37,86.51,86.37,86.51,1860
12/12/2017,11:00,86.52,86.54,86.44,86.44,2891
12/12/2017,11:05,86.45,86.45,86.37,86.39,12042
12/12/2017,11:10,86.39,86.45,86.37,86.45,3765
12/12/2017,11:15,86.43,86.45,86.4,86.42,1859
12/12/2017,11:20,86.42,86.42,86.25,86.27,4582
12/12/2017,11:25,86.27,86.38,86.15,86.34,100639
12/12/2017,11:30,86.36,86.38,86.24,86.26,7018
12/12/2017,11:35,86.24,86.39,86.24,86.27,5684
12/12/2017,11:40,86.3,86.3,86.25,86.28,10867
12/12/2017,11:45,86.27,86.5,86.27,86.45,15137
12/12/2017,11:50,86.47,86.67,86.47,86.66,3988
12/12/2017,11:55,86.67,86.75,86.63,86.73,2532
12/12/2017,12:00,86.74,86.74,86.63,86.68,2223
12/12/2017,12:05,86.68,86.75,86.67,86.67,3072
12/12/2017,12:10,86.65,86.76,86.65,86.74,2530
12/12/2017,12:15,86.74,86.8,86.74,86.78,1329
12/12/2017,12:20,86.76,86.84,86.75,86.75,3932
12/12/2017,12:25,86.8,86.81,86.62,86.62,3364
12/12/2017,12:30,86.63,86.79,86.63,86.7,5238
12/12/2017,12:35,86.71,86.74,86.7,86.72,2042
12/12/2017,12:40,86.7,86.8,86.67,86.8,9903
12/12/2017,12:45,86.77,86.89,86.77,86.89,7556
12/12/2017,12:50,86.88,87.08,86.88,87.08,8634
12/12/2017,12:55,87.03,87.1,87.03,87.06,2234
12/12/2017,13:00,87.08,87.1,87.01,87.06,9365
12/12/2017,13:05,87.12,87.14,87.07,87.1,3017
12/12/2017,13:10,87.14,87.18,87.13,87.17,2918
12/12/2017,13:15,87.15,87.26,87.11,87.26,5077
12/12/2017,13:20,87.23,87.27,87.19,87.27,3525
12/12/2017,13:25,87.26,87.26,87.21,87.25,1054
12/12/2017,13:30,87.21,87.23,87.15,87.15,3267
12/12/2017,13:35,87.11,87.12,87.07,87.1,1384
12/12/2017,13:40,87.12,87.29,87.12,87.29,5235
12/12/2017,13:45,87.25,87.25,87.16,87.22,2644
12/12/2017,13:50,87.18,87.18,87,87,5115
12/12/2017,13:55,86.93,86.98,86.86,86.91,5209
12/12/2017,14:00,86.85,86.97,86.83,86.92,4284
12/12/2017,14:05,86.97,86.99,86.89,86.97,5424
12/12/2017,14:10,86.99,87.01,86.93,86.98,3772
12/12/2017,14:15,86.99,87.13,86.96,87.13,8395
12/12/2017,14:20,87.1,87.14,86.99,87.03,5618
12/12/2017,14:25,87.04,87.1,87.04,87.1,4552
12/12/2017,14:30,87.13,87.13,87.04,87.05,5088
12/12/2017,14:35,87.07,87.12,87.04,87.08,3908
12/12/2017,14:40,87.12,87.15,87.06,87.09,5622
12/12/2017,14:45,87.11,87.26,87.11,87.26,4702
12/12/2017,14:50,87.21,87.33,87.19,87.3,12130
12/12/2017,14:55,87.33,87.4,87.29,87.39,5888
12/12/2017,15:00,87.4,87.49,87.3,87.48,10401
12/12/2017,15:05,87.47,87.47,87.38,87.38,6215
12/12/2017,15:10,87.39,87.55,87.37,87.55,13915
12/12/2017,15:15,87.58,87.59,87.46,87.46,10083
12/12/2017,15:20,87.43,87.45,87.35,87.39,6171
12/12/2017,15:25,87.43,87.43,87.35,87.35,6549
12/12/2017,15:30,87.34,87.39,87.3,87.32,9082
12/12/2017,15:35,87.33,87.34,87.26,87.3,14992
12/12/2017,15:40,87.31,87.37,87.28,87.37,10658
12/12/2017,15:45,87.34,87.43,87.33,87.37,35560
12/12/2017,15:50,87.35,87.35,87.15,87.2,31807
12/12/2017,15:55,87.22,87.33,87.2,87.31,103412
12/12/2017,16:00,87.31,87.31,87.31,87.31,153907
12/12/2017,16:10,87.31,87.31,87.31,87.31,1612
12/12/2017,16:45,87.31,87.31,87.31,87.31,1612
12/13/2017,09:25,87.6,87.74,87.6,87.74,422
12/13/2017,09:30,87.66,88.44,87.32,88.1,36492
12/13/2017,09:35,88.11,89,88.11,88.82,22119
12/13/2017,09:40,88.81,89.17,88.75,89.17,14940
12/13/2017,09:45,89.14,89.49,89.09,89.45,87916
12/13/2017,09:50,89.41,89.95,89.4,89.82,34489
12/13/2017,09:55,89.82,89.99,89.78,89.99,30044
12/13/2017,10:00,89.97,90.01,89.85,89.96,23066
12/13/2017,10:05,89.99,90.38,89.98,90.35,38495
12/13/2017,10:10,90.39,90.56,90.06,90.08,39201
12/13/2017,10:15,90.09,90.16,89.99,90.15,36030
12/13/2017,10:20,90.15,90.18,90.09,90.14,13884
