12/12/2017,09:30,135.7,135.97,135.41,135.68,18577
12/12/2017,09:35,135.87,136.28,135.7,136.18,10954
12/12/2017,09:40,136.21,136.54,136.15,136.34,14775
12/12/2017,09:45,136.36,136.68,136.23,136.29,20329
12/12/2017,09:50,136.28,136.43,136.21,136.24,11748
12/12/2017,09:55,136.24,136.44,136.24,136.36,16772
12/12/2017,10:00,136.36,136.39,136.14,136.17,18496
12/12/2017,10:05,136.2,136.49,136.17,136.23,15584
12/12/2017,10:10,136.22,136.58,136.22,136.58,19880
12/12/2017,10:15,136.58,136.84,136.52,136.84,44688
12/12/2017,10:20,136.88,137.05,136.78,136.8,15151
12/12/2017,10:25,136.82,136.91,136.77,136.86,13216
12/12/2017,10:30,136.84,137.02,136.74,136.89,17810
12/12/2017,10:35,136.94,137.04,136.8,136.89,9685
12/12/2017,10:40,136.89,136.89,136.78,136.8,21775
12/12/2017,10:45,136.8,136.86,136.59,136.59,24727
12/12/2017,10:50,136.59,136.64,136.48,136.48,15709
12/12/2017,10:55,136.53,136.57,136.36,136.47,13271
12/12/2017,11:00,136.48,136.58,136.4,136.4,12425
12/12/2017,11:05,136.4,136.53,136.34,136.49,9561
12/12/2017,11:10,136.52,136.63,136.5,136.62,9478
12/12/2017,11:15,136.62,136.79,136.6,136.74,8835
12/12/2017,11:20,136.72,136.9,136.72,136.9,11085
12/12/2017,11:25,136.9,137.24,136.9,137.15,14535
12/12/2017,11:30,137.18,137.34,137.18,137.32,11631
12/12/2017,11:35,137.34,137.41,137.18,137.31,14701
12/12/2017,11:40,137.28,137.5,137.27,137.45,13299
12/12/2017,11:45,137.45,137.55,137.36,137.48,21637
12/12/2017,11:50,137.38,137.44,137.26,137.32,16675
12/12/2017,11:55,137.3,137.3,137.18,137.27,7601
12/12/2017,12:00,137.3,137.36,137.24,137.33,12573
12/12/2017,12:05,137.35,137.49,137.33,137.43,13295
12/12/2017,12:10,137.41,137.62,137.41,137.57,8601
12/12/2017,12:15,137.59,137.69,137.55,137.63,6258
12/12/2017,12:20,137.6,137.79,137.56,137.69,10741
12/12/2017,12:25,137.65,137.7,137.33,137.33,8644
12/12/2017,12:30,137.38,137.6,137.31,137.6,14660
12/12/2017,12:35,137.59,137.71,137.57,137.68,6668
12/12/2017,12:40,137.65,137.69,137.46,137.58,29989
12/12/2017,12:45,137.6,137.62,137.49,137.49,13563
12/12/2017,12:50,137.47,137.64,137.39,137.51,8544
12/12/2017,12:55,137.57,137.64,137.5,137.58,3090
12/12/2017,13:00,137.56,137.67,137.51,137.6,9716
12/12/2017,13:05,137.64,137.66,137.5,137.61,11790
12/12/2017,13:10,137.54,137.67,137.51,137.52,14506
12/12/2017,13:15,137.52,137.55,137.42,137.53,6184
12/12/2017,13:20,137.57,137.61,137.5,137.51,11214
12/12/2017,13:25,137.48,137.53,137.39,137.53,11511
12/12/2017,13:30,137.5,137.52,137.34,137.34,11337
12/12/2017,13:35,137.37,137.64,137.37,137.58,8317
12/12/2017,13:40,137.58,137.81,137.58,137.8,8310
12/12/2017,13:45,137.79,137.93,137.68,137.7,25983
12/12/2017,13:50,137.72,137.96,137.69,137.87,29129
12/12/2017,13:55,137.87,137.91,137.82,137.82,5336
12/12/2017,14:00,137.83,137.87,137.75,137.86,14168
12/12/2017,14:05,137.84,138.04,137.84,138.04,11849
12/12/2017,14:10,138,138.1,137.96,138.04,15393
12/12/2017,14:15,138.09,138.18,138.04,138.09,10648
12/12/2017,14:20,138.08,138.19,138.08,138.1,10321
12/12/2017,14:25,138.12,138.26,138.09,138.21,11525
12/12/2017,14:30,138.23,138.27,138.17,138.26,20015
12/12/2017,14:35,138.21,138.3,138.19,138.22,19852
