12/12/2017,09:30,53.11,53.18,53.02,53.04,24316
12/12/2017,09:35,53.06,53.29,53.06,53.18,31628
12/12/2017,09:40,53.15,53.32,53.13,53.23,9831
12/12/2017,09:45,53.26,53.49,53.25,53.47,25020
12/12/2017,09:50,53.47,53.5,53.37,53.42,11566
12/12/2017,09:55,53.4,53.47,53.39,53.46,13622
12/12/2017,10:00,53.47,53.47,53.3,53.3,14960
12/12/2017,10:05,53.3,53.37,53.29,53.29,10117
12/12/2017,10:10,53.3,53.38,53.27,53.38,173414
12/12/2017,10:15,53.38,53.41,53.33,53.38,17051
12/12/2017,10:20,53.39,53.47,53.39,53.45,12899
12/12/2017,10:25,53.44,53.46,53.34,53.35,16509
12/12/2017,10:30,53.37,53.43,53.31,53.38,17606
12/12/2017,10:35,53.36,53.4,53.35,53.35,12300
12/12/2017,10:40,53.34,53.34,53.24,53.24,22133
12/12/2017,10:45,53.24,53.24,53.19,53.2,73675
12/12/2017,10:50,53.2,53.21,53.07,53.07,11476
12/12/2017,10:55,53.09,53.11,53.07,53.09,14227
12/12/2017,11:00,53.08,53.15,53.08,53.09,16321
12/12/2017,11:05,53.1,53.12,53.08,53.11,5878
12/12/2017,11:10,53.11,53.11,53.08,53.1,8926
12/12/2017,11:15,53.1,53.17,53.1,53.17,7328
12/12/2017,11:20,53.16,53.25,53.16,53.22,35503
12/12/2017,11:25,53.23,53.29,53.23,53.27,15751
12/12/2017,11:30,53.27,53.37,53.27,53.36,20193
12/12/2017,11:35,53.37,53.4,53.36,53.38,22423
12/12/2017,11:40,53.39,53.46,53.39,53.45,10574
12/12/2017,11:45,53.45,53.47,53.39,53.41,32445
12/12/2017,11:50,53.39,53.45,53.38,53.43,17662
12/12/2017,11:55,53.43,53.47,53.42,53.46,9105
12/12/2017,12:00,53.46,53.5,53.45,53.5,13455
12/12/2017,12:05,53.5,53.52,53.47,53.48,22808
12/12/2017,12:10,53.49,53.5,53.48,53.48,9357
12/12/2017,12:15,53.5,53.54,53.48,53.49,17853
12/12/2017,12:20,53.48,53.5,53.43,53.43,7877
12/12/2017,12:25,53.43,53.46,53.39,53.4,29962
12/12/2017,12:30,53.4,53.42,53.35,53.41,5229
12/12/2017,12:35,53.41,53.44,53.38,53.43,15181
12/12/2017,12:40,53.43,53.43,53.38,53.39,9889
12/12/2017,12:45,53.39,53.43,53.39,53.42,8157
12/12/2017,12:50,53.42,53.48,53.42,53.44,22914
12/12/2017,12:55,53.44,53.47,53.44,53.46,25884
12/12/2017,13:00,53.46,53.48,53.43,53.45,9983
12/12/2017,13:05,53.45,53.47,53.45,53.47,7481
12/12/2017,13:10,53.47,53.49,53.46,53.47,7969
12/12/2017,13:15,53.47,53.5,53.47,53.5,27043
12/12/2017,13:20,53.5,53.54,53.49,53.54,39215
12/12/2017,13:25,53.55,53.59,53.55,53.58,7919
12/12/2017,13:30,53.58,53.59,53.5,53.5,11626
12/12/2017,13:35,53.51,53.58,53.5,53.55,10444
12/12/2017,13:40,53.55,53.57,53.55,53.56,4809
12/12/2017,13:45,53.56,53.58,53.54,53.56,10028
12/12/2017,13:50,53.56,53.68,53.56,53.67,17637
12/12/2017,13:55,53.66,53.71,53.65,53.69,15046
12/12/2017,14:00,53.69,53.7,53.67,53.69,14128
12/12/2017,14:05,53.69,53.72,53.69,53.72,16488
12/12/2017,14:10,53.72,53.73,53.65,53.65,28835
12/12/2017,14:15,53.66,53.66,53.6,53.62,25445
12/12/2017,14:20,53.62,53.64,53.6,53.64,12341
12/12/2017,14:25,53.63,53.67,53.61,53.67,20938
12/12/2017,14:30,53.66,53.67,53.63,53.66,17708
12/12/2017,14:35,53.66,53.69,53.57,53.61,31972
12/12/2017,14:40,53.61,53.67,53.58,53.65,127767
12/12/2017,14:45,53.63,53.66,53.61,53.64,33420
12/12/2017,14:50,53.64,53.66,53.6,53.6,19044
12/12/2017,14:55,53.61,53.69,53.6,53.66,30935
12/12/2017,15:00,53.64,53.69,53.63,53.64,25429
12/12/2017,15:05,53.64,53.64,53.6,53.61,29869
12/12/2017,15:10,53.61,53.67,53.61,53.64,18188
12/12/2017,15:15,53.64,53.69,53.61,53.69,43151
12/12/2017,15:20,53.69,53.7,53.63,53.63,39414
12/12/2017,15:25,53.63,53.69,53.63,53.66,52722
12/12/2017,15:30,53.66,53.67,53.64,53.65,35506
12/12/2017,15:35,53.64,53.65,53.61,53.63,34723
12/12/2017,15:40,53.63,53.69,53.63,53.65,50824
12/12/2017,15:45,53.64,53.67,53.6,53.63,45902
12/12/2017,15:50,53.63,53.68,53.62,53.64,87742
12/12/2017,15:55,53.64,53.65,53.6,53.62,266032
12/12/2017,16:00,53.62,53.62,53.62,53.62,308183
12/12/2017,16:45,53.62,53.62,53.62,53.62,5132
12/13/2017,09:30,53.48,53.48,53.38,53.4,20287
12/13/2017,09:35,53.44,53.44,53.3,53.34,16678
12/13/2017,09:40,53.33,53.33,53.23,53.24,9449
12/13/2017,09:45,53.24,53.27,53.15,53.22,27076
12/13/2017,09:50,53.24,53.37,53.23,53.32,50665
12/13/2017,09:55,53.33,53.35,53.29,53.33,28535
12/13/2017,10:00,53.35,53.39,53.32,53.35,24884
12/13/2017,10:05,53.35,53.36,53.3,53.35,35799
12/13/2017,10:10,53.35,53.37,53.31,53.37,30207
12/13/2017,10:15,53.35,53.45,53.34,53.45,16623
12/13/2017,10:20,53.45,53.45,53.42,53.44,27183
12/13/2017,10:25,53.44,53.49,53.44,53.47,27011
12/13/2017,10:30,53.47,53.5,53.46,53.47,26835
12/13/2017,10:35,53.46,53.47,53.41,53.45,17274
12/13/2017,10:40,53.45,53.45,53.41,53.43,16690
12/13/2017,10:45,53.42,53.43,53.39,53.4,13728
12/13/2017,10:50,53.4,53.41,53.38,53.39,11011
12/13/2017,10:55,53.38,53.39,53.3,53.39,48654
12/13/2017,11:00,53.39,53.4,53.37,53.38,10351
12/13/2017,11:05,53.38,53.4,53.37,53.38,16503
12/13/2017,11:10,53.37,53.4,53.37,53.4,12450
12/13/2017,11:15,53.39,53.47,53.39,53.42,27818
12/13/2017,11:20,53.41,53.48,53.41,53.48,15033
12/13/2017,11:25,53.48,53.52,53.47,53.51,28331
12/13/2017,11:30,53.52,53.52,53.48,53.49,17177
12/13/2017,11:35,53.48,53.49,53.47,53.47,25365
12/13/2017,11:40,53.47,53.48,53.46,53.47,21963
12/13/2017,11:45,53.47,53.57,53.47,53.57,14732
12/13/2017,11:50,53.58,53.6,53.56,53.6,16240
12/13/2017,11:55,53.6,53.63,53.58,53.62,14456
12/13/2017,12:00,53.62,53.62,53.49,53.49,14768
12/13/2017,12:05,53.49,53.53,53.48,53.51,21483
12/13/2017,12:10,53.51,53.52,53.49,53.5,13583
12/13/2017,12:15,53.49,53.5,53.48,53.49,18470
12/13/2017,12:20,53.5,53.5,53.46,53.47,9354
12/13/2017,12:25,53.47,53.47,53.44,53.44,9123
12/13/2017,12:30,53.45,53.46,53.42,53.42,11325
12/13/2017,12:35,53.42,53.46,53.42,53.42,15326
12/13/2017,12:40,53.42,53.43,53.4,53.4,19067
12/13/2017,12:45,53.41,53.42,53.39,53.4,13240
12/13/2017,12:50,53.4,53.42,53.39,53.39,15517
12/13/2017,12:55,53.39,53.39,53.36,53.36,11101
12/13/2017,13:00,53.36,53.38,53.34,53.37,13010
12/13/2017,13:05,53.36,53.42,53.35,53.42,16814
12/13/2017,13:10,53.42,53.51,53.4,53.5,117049
12/13/2017,13:15,53.51,53.57,53.49,53.5,116551
12/13/2017,13:20,53.5,53.5,53.43,53.49,116664
12/13/2017,13:25,53.5,53.52,53.47,53.49,55731
12/13/2017,13:30,53.5,53.51,53.46,53.48,32444
12/13/2017,13:35,53.49,53.53,53.47,53.52,33098
12/13/2017,13:40,53.53,53.56,53.48,53.56,22120
12/13/2017,13:45,53.56,53.62,53.53,53.53,22258
12/13/2017,13:50,53.54,53.57,53.49,53.51,13777
12/13/2017,13:55,53.49,53.55,53.42,53.51,22998
12/13/2017,14:00,53.52,53.55,53.4,53.48,35234
12/13/2017,14:05,53.46,53.51,53.42,53.47,29965
12/13/2017,14:10,53.47,53.47,53.4,53.45,65814
12/13/2017,14:15,53.45,53.5,53.41,53.47,43578
12/13/2017,14:20,53.47,53.5,53.45,53.48,21273
12/13/2017,14:25,53.48,53.54,53.47,53.54,21472
12/13/2017,14:30,53.53,53.58,53.49,53.57,18465
12/13/2017,14:35,53.56,53.57,53.52,53.57,19123
12/13/2017,14:40,53.56,53.59,53.55,53.58,46982
12/13/2017,14:45,53.57,53.6,53.54,53.56,52613
12/13/2017,14:50,53.56,53.6,53.54,53.55,67928
12/13/2017,14:55,53.55,53.6,53.49,53.55,86215
12/13/2017,15:00,53.54,53.6,53.47,53.47,164071
12/13/2017,15:05,53.48,53.48,53.32,53.38,69122
12/13/2017,15:10,53.38,53.42,53.38,53.4,38418
12/13/2017,15:15,53.4,53.47,53.38,53.4,43381
12/13/2017,15:20,53.4,53.47,53.4,53.44,42918
12/13/2017,15:25,53.42,53.43,53.38,53.39,20229
12/13/2017,15:30,53.39,53.4,53.38,53.38,38617
12/13/2017,15:35,53.38,53.42,53.32,53.32,38018
12/13/2017,15:40,53.32,53.32,53.25,53.25,35014
12/13/2017,15:45,53.25,53.26,53.17,53.17,55076
12/13/2017,15:50,53.16,53.18,53.08,53.08,73582
12/13/2017,15:55,53.1,53.17,53.1,53.16,137378
12/13/2017,16:00,53.16,53.16,53.16,53.16,398040
12/13/2017,16:15,53.16,53.16,53.16,53.16,6668
12/14/2017,09:30,53.27,53.36,53.15,53.2,9654
12/14/2017,09:35,53.13,53.13,53.06,53.07,10671
12/14/2017,09:40,53.1,53.1,53.02,53.09,10824
12/14/2017,09:45,53.07,53.18,53.07,53.13,25316
12/14/2017,09:50,53.13,53.26,53.12,53.23,21021
12/14/2017,09:55,53.24,53.25,53.22,53.24,33106
12/14/2017,10:00,53.24,53.29,53.24,53.25,19543
12/14/2017,10:05,53.24,53.27,53.2,53.25,8528
12/14/2017,10:10,53.28,53.28,53.25,53.25,11840
12/14/2017,10:15,53.25,53.27,53.24,53.25,9747
12/14/2017,10:20,53.24,53.25,53.22,53.24,11502
12/14/2017,10:25,53.25,53.26,53.23,53.23,6998
12/14/2017,10:30,53.24,53.24,53.15,53.17,15873
12/14/2017,10:35,53.17,53.27,53.16,53.24,25498
12/14/2017,10:40,53.25,53.25,53.11,53.13,23128
12/14/2017,10:45,53.13,53.14,53.01,53.01,14519
12/14/2017,10:50,53.02,53.11,53,53.09,10156
12/14/2017,10:55,53.1,53.22,53.06,53.06,24986
12/14/2017,11:00,53.07,53.13,53.03,53.05,15295
12/14/2017,11:05,53.06,53.14,53.05,53.13,6644
12/14/2017,11:10,53.13,53.15,53.08,53.08,12218
12/14/2017,11:15,53.07,53.07,52.99,53.01,8970
12/14/2017,11:20,53.01,53.02,52.92,52.92,15113
12/14/2017,11:25,52.94,52.94,52.86,52.92,25597
12/14/2017,11:30,52.92,53,52.92,53,31711
12/14/2017,11:35,53,53.05,53,53.01,66838
12/14/2017,11:40,53.02,53.06,52.99,52.99,33880
12/14/2017,11:45,52.97,53.03,52.97,53.03,21438
12/14/2017,11:50,53.03,53.08,53.02,53.07,17602
12/14/2017,11:55,53.07,53.08,53.03,53.08,16029
12/14/2017,12:00,53.08,53.08,52.99,52.99,56666
12/14/2017,12:05,52.99,52.99,52.81,52.81,15680
12/14/2017,12:10,52.82,52.87,52.8,52.86,16405
12/14/2017,12:15,52.85,52.86,52.81,52.84,11922
12/14/2017,12:20,52.84,52.85,52.77,52.77,9152
12/14/2017,12:25,52.78,52.79,52.72,52.72,9910
12/14/2017,12:30,52.72,52.84,52.7,52.8,92361
12/14/2017,12:35,52.8,52.8,52.71,52.71,16612
12/14/2017,12:40,52.69,52.75,52.69,52.75,16583
12/14/2017,12:45,52.75,52.75,52.69,52.72,7189
12/14/2017,12:50,52.72,52.77,52.71,52.74,15756
12/14/2017,12:55,52.74,52.79,52.72,52.79,14597
12/14/2017,13:00,52.79,52.79,52.75,52.75,11514
12/14/2017,13:05,52.76,52.78,52.74,52.74,15059
12/14/2017,13:10,52.74,52.77,52.71,52.74,15375
12/14/2017,13:15,52.74,52.87,52.74,52.85,18895
12/14/2017,13:20,52.84,52.88,52.84,52.88,10928
12/14/2017,13:25,52.86,52.87,52.82,52.84,31475
12/14/2017,13:30,52.84,52.89,52.83,52.89,19227
12/14/2017,13:35,52.89,52.92,52.85,52.87,41126
12/14/2017,13:40,52.86,52.88,52.84,52.88,47643
12/14/2017,13:45,52.89,52.94,52.88,52.91,11453
12/14/2017,13:50,52.91,52.94,52.89,52.89,11593
12/14/2017,13:55,52.89,52.91,52.86,52.86,12293
12/14/2017,14:00,52.85,52.87,52.82,52.84,11326
12/14/2017,14:05,52.84,52.89,52.84,52.86,18435
12/14/2017,14:10,52.86,52.87,52.84,52.85,14906
12/14/2017,14:15,52.85,52.87,52.83,52.85,15628
12/14/2017,14:20,52.86,52.88,52.77,52.77,16460
12/14/2017,14:25,52.76,52.8,52.7,52.7,25849
12/14/2017,14:30,52.69,52.76,52.69,52.73,17168
12/14/2017,14:35,52.73,52.75,52.72,52.73,9597
12/14/2017,14:40,52.73,52.76,52.69,52.73,16413
12/14/2017,14:45,52.74,52.78,52.73,52.74,14187
12/14/2017,14:50,52.76,52.8,52.75,52.75,16585
12/14/2017,14:55,52.75,52.81,52.75,52.78,19865
12/14/2017,15:00,52.77,52.77,52.71,52.73,21809
12/14/2017,15:05,52.74,52.78,52.74,52.76,19061
12/14/2017,15:10,52.75,52.79,52.75,52.77,102756
12/14/2017,15:15,52.77,52.8,52.77,52.8,31351
12/14/2017,15:20,52.8,52.84,52.79,52.82,27405
12/14/2017,15:25,52.81,52.85,52.81,52.82,19428
12/14/2017,15:30,52.83,52.86,52.81,52.84,29914
12/14/2017,15:35,52.84,52.89,52.83,52.86,43200
12/14/2017,15:40,52.86,52.9,52.85,52.85,35358
12/14/2017,15:45,52.85,52.87,52.81,52.87,46822
12/14/2017,15:50,52.86,52.88,52.84,52.87,84389
12/14/2017,15:55,52.87,52.91,52.83,52.84,182695
12/14/2017,16:00,53.19,53.19,52.83,52.83,489587
12/14/2017,16:30,52.83,52.83,52.83,52.83,163
