12/12/2017,09:30,95.38,95.53,95.37,95.43,6545
12/12/2017,09:35,95.51,95.81,95.51,95.81,4120
12/12/2017,09:40,95.69,95.7,95.61,95.61,8703
12/12/2017,09:45,95.6,95.6,95.45,95.53,1963
12/12/2017,09:50,95.58,95.62,95.58,95.62,431
12/12/2017,09:55,95.63,95.63,95.48,95.58,8969
12/12/2017,10:00,95.53,95.68,95.53,95.68,4093
12/12/2017,10:05,95.75,95.79,95.74,95.74,539
12/12/2017,10:10,95.74,95.8,95.74,95.74,539
12/12/2017,10:15,95.78,95.93,95.78,95.88,4094
12/12/2017,10:20,95.88,96.02,95.88,95.94,5389
12/12/2017,10:25,95.99,96.11,95.91,96.05,6692
12/12/2017,10:30,96.07,96.11,96.07,96.07,1939
12/12/2017,10:35,96.03,96.14,96,96.14,3317
12/12/2017,10:40,96.17,96.19,96.06,96.13,3873
12/12/2017,10:45,96.07,96.11,96.07,96.09,1939
12/12/2017,10:50,96.09,96.13,95.98,96,27722
12/12/2017,10:55,96.02,96.03,96,96.01,3123
12/12/2017,11:00,96,96.07,96,96.02,3663
12/12/2017,11:05,96.05,96.05,95.87,95.92,4741
12/12/2017,11:10,95.89,96,95.84,96,15829
12/12/2017,11:15,95.99,96.05,95.89,95.93,12408
12/12/2017,11:20,95.93,96,95.87,95.97,8206
12/12/2017,11:25,95.97,95.97,95.87,95.95,7307
12/12/2017,11:30,95.96,95.96,95.79,95.81,26966
12/12/2017,11:35,95.81,95.84,95.71,95.71,25832
12/12/2017,11:40,95.72,95.8,95.62,95.72,13882
12/12/2017,11:45,95.73,95.75,95.66,95.71,15585
12/12/2017,11:50,95.67,95.74,95.62,95.71,6768
12/12/2017,11:55,95.68,95.76,95.63,95.66,13424
12/12/2017,12:00,95.71,95.71,95.63,95.66,2404
12/12/2017,12:05,95.65,95.73,95.65,95.72,1400
12/12/2017,12:10,95.72,95.82,95.68,95.69,14707
12/12/2017,12:15,95.65,95.8,95.65,95.75,19850
12/12/2017,12:20,95.78,95.78,95.7,95.72,4442
12/12/2017,12:25,95.72,95.74,95.65,95.74,1615
12/12/2017,12:30,95.72,95.8,95.72,95.79,2262
12/12/2017,12:35,95.79,95.83,95.74,95.83,4310
12/12/2017,12:40,95.84,95.87,95.84,95.85,2693
12/12/2017,12:45,95.87,95.93,95.87,95.9,2441
12/12/2017,12:50,95.93,95.97,95.93,95.97,2370
12/12/2017,12:55,95.97,95.99,95.88,95.88,2011
12/12/2017,13:00,95.9,95.9,95.86,95.88,1401
12/12/2017,13:05,95.87,95.94,95.87,95.91,2370
12/12/2017,13:10,95.94,95.97,95.87,95.94,7697
12/12/2017,13:15,95.94,95.97,95.92,95.95,2370
12/12/2017,13:20,95.94,96.01,95.93,96.01,2599
12/12/2017,13:25,96.03,96.03,95.97,96,2909
12/12/2017,13:30,96,96,95.96,95.97,2046
12/12/2017,13:35,95.93,95.99,95.93,95.97,1732
12/12/2017,13:40,95.97,95.97,95.81,95.82,10352
12/12/2017,13:45,95.8,95.82,95.8,95.8,4168
12/12/2017,13:50,95.82,95.84,95.79,95.83,3272
12/12/2017,13:55,95.83,95.85,95.82,95.84,4281
12/12/2017,14:00,95.81,95.85,95.81,95.83,1615
12/12/2017,14:05,95.83,95.9,95.83,95.9,3555
12/12/2017,14:10,95.92,95.96,95.89,95.89,1523
12/12/2017,14:15,95.87,95.91,95.85,95.91,2176
12/12/2017,14:20,95.93,96,95.92,95.96,4289
12/12/2017,14:25,95.96,95.98,95.93,95.96,3770
12/12/2017,14:30,95.94,95.96,95.91,95.93,2369
12/12/2017,14:35,95.94,95.95,95.93,95.93,10233
12/12/2017,14:40,95.93,95.96,95.88,95.88,6248
12/12/2017,14:45,95.88,95.9,95.8,95.83,35964
12/12/2017,14:50,95.85,95.87,95.83,95.83,3583
12/12/2017,14:55,95.83,95.87,95.8,95.8,5235
12/12/2017,15:00,95.8,95.8,95.72,95.76,2341
12/12/2017,15:05,95.76,95.81,95.76,95.81,1856
12/12/2017,15:10,95.81,95.82,95.78,95.8,2755
12/12/2017,15:15,95.79,95.79,95.64,95.64,3483
12/12/2017,15:20,95.65,95.72,95.59,95.72,6356
12/12/2017,15:25,95.72,95.72,95.62,95.7,3924
12/12/2017,15:30,95.68,95.68,95.61,95.66,9694
12/12/2017,15:35,95.68,95.75,95.67,95.74,6339
12/12/2017,15:40,95.73,95.74,95.69,95.69,11637
12/12/2017,15:45,95.69,95.71,95.65,95.71,24500
12/12/2017,15:50,95.71,95.72,95.61,95.61,18938
12/12/2017,15:55,95.64,95.65,95.6,95.63,47412
12/12/2017,16:00,95.63,95.63,95.63,95.63,67620
12/12/2017,16:45,95.63,95.63,95.63,95.63,1448
12/13/2017,09:30,95.78,96.21,95.78,96.06,8661
