12/12/2017,04:00,172.9,172.9,172.9,172.9,100
12/12/2017,06:30,172.52,172.52,172.52,172.52,100
12/12/2017,07:00,173,173,173,173,200
12/12/2017,07:20,172.94,172.97,172.94,172.97,900
12/12/2017,07:30,173,173,173,173,200
12/12/2017,07:35,173,173,173,173,154
12/12/2017,07:55,173,173,172.95,172.95,1100
12/12/2017,08:00,172.7,173,172.7,173,308
12/12/2017,08:10,173.2,173.2,173.2,173.2,500
12/12/2017,08:15,173.2,173.2,173.15,173.15,670
12/12/2017,08:20,173.2,173.3,173.2,173.3,520
12/12/2017,08:35,173.3,173.3,173.3,173.3,102
12/12/2017,08:45,173,173,173,173,300
12/12/2017,08:55,173.19,173.19,173.19,173.19,100
12/12/2017,09:00,173.01,173.01,173,173,300
12/12/2017,09:05,173.18,173.18,172.99,172.99,300
12/12/2017,09:10,172.91,172.91,172.9,172.9,792
12/12/2017,09:15,172.9,172.9,172.9,172.9,233
12/12/2017,09:20,172.7,172.7,172.64,172.7,975
12/12/2017,09:25,172.7,172.96,172.65,172.96,2098
12/12/2017,09:30,172.86,172.98,170.43,170.815,192335
12/12/2017,09:35,170.97,171.11,170.54,170.98,68360
12/12/2017,09:40,171.075,172.45,171,172.4025,125552
12/12/2017,09:45,172.425,173.34,172.4001,172.87,66531
12/12/2017,09:50,172.94,173.5,172.93,173.25,33879
12/12/2017,09:55,173.22,173.84,173.22,173.84,39449
12/12/2017,10:00,173.84,174.12,173.3,173.605,49208
12/12/2017,10:05,173.63,173.63,173.05,173.425,42805
12/12/2017,10:10,173.465,173.52,173.14,173.335,29272
12/12/2017,10:15,173.29,173.909,173.26,173.51,44068
12/12/2017,10:20,173.46,173.5216,173.06,173.08,27926
12/12/2017,10:25,173.22,173.38,173,173.1594,36429
12/12/2017,10:30,173.16,173.28,173.0101,173.09,18033
12/12/2017,10:35,173.155,173.78,173.15,173.71,8220
12/12/2017,10:40,173.705,173.705,172.86,172.9,29280
