12/12/2017,09:30,3415,3418,3402.91,3409.05,1067
12/12/2017,09:35,3408.49,3429.16,3408.49,3413.54,881
12/12/2017,09:40,3417.94,3417.94,3413.21,3415.64,300
12/12/2017,09:45,3422,3423.9,3415.02,3416.53,351
12/12/2017,09:50,3406.01,3419.98,3406.01,3408.17,118
12/12/2017,09:55,3409.25,3410.44,3402.11,3410.28,311
12/12/2017,10:00,3407.22,3410.28,3402.1,3410.28,222
12/12/2017,10:05,3411.41,3419.9,3408.66,3411,348
12/12/2017,10:10,3408.65,3410.2,3404,3405.4,256
12/12/2017,10:15,3407.91,3407.91,3400,3400,219
12/12/2017,10:20,3399.99,3400.19,3386.98,3399.02,385
12/12/2017,10:25,3391.2,3399.9,3388.4,3388.4,180
12/12/2017,10:30,3397.07,3399.67,3394,3395.25,130
12/12/2017,10:35,3395.56,3395.56,3391.25,3394.68,60
12/12/2017,10:40,3385,3385,3380.3,3383.51,232
12/12/2017,10:45,3386.99,3393.96,3384.3,3390,65
12/12/2017,10:50,3386.01,3388.02,3386.01,3388.02,192
12/12/2017,10:55,3386.04,3387.97,3383.2,3383.2,71
12/12/2017,11:00,3385.99,3396.1,3385.99,3396.1,590
12/12/2017,11:05,3396,3396,3390,3395.45,95
12/12/2017,11:10,3394.69,3394.69,3390.21,3390.21,70
12/12/2017,11:15,3391,3391,3385.2,3385.25,238
12/12/2017,11:20,3391,3393.19,3385.25,3389,324
12/12/2017,11:25,3389.75,3389.75,3389.75,3389.75,15
12/12/2017,11:30,3392.01,3397.68,3392.01,3397.68,60
12/12/2017,11:35,3397.68,3403.49,3394.69,3394.69,140
12/12/2017,11:40,3399.97,3402,3395.09,3400,90
12/12/2017,11:45,3395.1,3396.13,3394.69,3394.69,120
12/12/2017,11:50,3391.01,3395.21,3391.01,3395.21,91
12/12/2017,11:55,3397.21,3399.64,3391.5,3394,150
12/12/2017,12:00,3394,3407.55,3385.01,3389.15,836
12/12/2017,12:05,3393.2,3393.2,3390,3391.41,130
