12/12/2017,09:30,39.49,39.55,39.37,39.4,102608
12/12/2017,09:35,39.4,39.4,39.3,39.3,47264
12/12/2017,09:40,39.3,39.38,39.28,39.3,71869
12/12/2017,09:45,39.29,39.36,39.28,39.36,39948
12/12/2017,09:50,39.36,39.45,39.36,39.45,59348
12/12/2017,09:55,39.45,39.56,39.43,39.56,149059
12/12/2017,10:00,39.56,39.6,39.55,39.57,55115
12/12/2017,10:05,39.57,39.58,39.52,39.56,162955
12/12/2017,10:10,39.56,39.57,39.48,39.5,79970
12/12/2017,10:15,39.49,39.54,39.44,39.44,188933
12/12/2017,10:20,39.45,39.47,39.31,39.33,329750
12/12/2017,10:25,39.33,39.38,39.28,39.3,73383
12/12/2017,10:30,39.32,39.34,39.17,39.18,61233
12/12/2017,10:35,39.18,39.2,39.14,39.2,159497
12/12/2017,10:40,39.2,39.24,39.17,39.24,49721
12/12/2017,10:45,39.24,39.24,39.14,39.18,73041
12/12/2017,10:50,39.18,39.19,39.13,39.14,102195
12/12/2017,10:55,39.14,39.19,39.13,39.16,117342
12/12/2017,11:00,39.16,39.16,39.11,39.15,101425
12/12/2017,11:05,39.14,39.15,39.1,39.11,67479
12/12/2017,11:10,39.11,39.15,39.11,39.14,62329
12/12/2017,11:15,39.15,39.17,39.14,39.16,52835
12/12/2017,11:20,39.16,39.2,39.16,39.2,78674
12/12/2017,11:25,39.2,39.24,39.18,39.23,45574
12/12/2017,11:30,39.23,39.27,39.2,39.21,33990
12/12/2017,11:35,39.21,39.24,39.2,39.22,79573
12/12/2017,11:40,39.22,39.24,39.21,39.24,52014
12/12/2017,11:45,39.24,39.24,39.09,39.09,54875
12/12/2017,11:50,39.08,39.09,39.02,39.03,49782
12/12/2017,11:55,39.02,39.07,39,39,310852
12/12/2017,12:00,39,39.01,38.96,39,39420
12/12/2017,12:05,39,39,38.92,38.94,28434
12/12/2017,12:10,38.95,38.96,38.92,38.94,41570
12/12/2017,12:15,38.93,38.96,38.91,38.96,31029
12/12/2017,12:20,38.96,38.97,38.94,38.96,51671
12/12/2017,12:25,38.96,39.03,38.95,39.03,95037
12/12/2017,12:30,39.02,39.07,39.01,39.05,33408
12/12/2017,12:35,39.06,39.06,39.03,39.06,34478
12/12/2017,12:40,39.06,39.08,39.02,39.07,27640
12/12/2017,12:45,39.08,39.12,39.06,39.11,36873
12/12/2017,12:50,39.1,39.13,39.09,39.09,24740
12/12/2017,12:55,39.09,39.09,39.05,39.06,19112
12/12/2017,13:00,39.06,39.1,39.05,39.07,39169
12/12/2017,13:05,39.07,39.09,39.05,39.09,24299
12/12/2017,13:10,39.08,39.12,39.07,39.12,28824
12/12/2017,13:15,39.12,39.12,39.09,39.11,51766
12/12/2017,13:20,39.11,39.11,39.09,39.11,20277
12/12/2017,13:25,39.11,39.11,39.03,39.03,38292
12/12/2017,13:30,39.03,39.06,39.02,39.03,20167
12/12/2017,13:35,39.02,39.02,39,39.01,27342
12/12/2017,13:40,39,39.01,38.98,39,21932
12/12/2017,13:45,38.99,39,38.97,39,41493
12/12/2017,13:50,39,39.05,39,39.01,27012
12/12/2017,13:55,39.01,39.04,38.99,39.01,23268
12/12/2017,14:00,39.01,39.02,39,39.02,28750
12/12/2017,14:05,39.01,39.02,39,39.02,28044
12/12/2017,14:10,39.02,39.05,38.99,38.99,118095
12/12/2017,14:15,38.99,38.99,38.94,38.95,35386
12/12/2017,14:20,38.94,38.95,38.91,38.91,34464
12/12/2017,14:25,38.92,38.99,38.91,38.94,306634
12/12/2017,14:30,38.94,38.94,38.86,38.88,119929
12/12/2017,14:35,38.88,38.9,38.85,38.85,51731
12/12/2017,14:40,38.85,38.86,38.84,38.85,32580
12/12/2017,14:45,38.86,38.86,38.79,38.8,42996
12/12/2017,14:50,38.8,38.86,38.8,38.85,162395
12/12/2017,14:55,38.86,38.86,38.82,38.84,45741
12/12/2017,15:00,38.84,38.87,38.84,38.85,38739
12/12/2017,15:05,38.85,38.89,38.84,38.89,31791
12/12/2017,15:10,38.89,38.92,38.87,38.9,48362
12/12/2017,15:15,38.91,38.92,38.86,38.87,45777
12/12/2017,15:20,38.87,38.91,38.85,38.91,173801
12/12/2017,15:25,38.91,38.93,38.88,38.91,61661
12/12/2017,15:30,38.91,38.94,38.91,38.92,80200
12/12/2017,15:35,38.92,38.93,38.82,38.82,108199
12/12/2017,15:40,38.82,38.85,38.82,38.84,93434
12/12/2017,15:45,38.84,38.85,38.8,38.82,127201
12/12/2017,15:50,38.82,38.83,38.78,38.79,154719
12/12/2017,15:55,38.79,38.8,38.72,38.76,713421
12/12/2017,16:00,39.05,39.05,38.76,38.76,1524505
12/12/2017,16:45,38.76,38.76,38.76,38.76,13699
12/13/2017,09:25,38.63,38.74,38.63,38.74,1448
12/13/2017,09:30,38.76,38.85,38.72,38.78,245051
12/13/2017,09:35,38.79,38.84,38.62,38.63,97105
12/13/2017,09:40,38.64,38.86,38.64,38.78,139807
12/13/2017,09:45,38.78,38.96,38.78,38.91,206081
12/13/2017,09:50,38.91,39.02,38.91,38.91,72635
12/13/2017,09:55,38.9,39.03,38.84,39.02,362818
12/13/2017,10:00,39.02,39.07,38.95,39.03,89134
12/13/2017,10:05,39.03,39.11,39.03,39.07,77898
12/13/2017,10:10,39.07,39.14,39.01,39.14,118095
12/13/2017,10:15,39.13,39.16,39.02,39.1,159999
12/13/2017,10:20,39.1,39.1,39.03,39.03,109296
12/13/2017,10:25,39.04,39.08,38.97,39.02,117140
12/13/2017,10:30,39.02,39.04,38.94,39.02,68440
12/13/2017,10:35,39.01,39.02,38.94,38.99,166640
12/13/2017,10:40,39,39.09,38.92,39.08,224263
12/13/2017,10:45,39.08,39.15,39.06,39.12,84207
12/13/2017,10:50,39.11,39.17,39.11,39.16,34685
12/13/2017,10:55,39.17,39.22,39.16,39.18,47321
12/13/2017,11:00,39.17,39.19,39.13,39.15,27234
12/13/2017,11:05,39.15,39.2,39.15,39.16,39112
12/13/2017,11:10,39.15,39.17,39.14,39.16,25468
12/13/2017,11:15,39.15,39.19,39.15,39.17,47692
12/13/2017,11:20,39.17,39.18,39.14,39.18,38088
12/13/2017,11:25,39.18,39.18,39.12,39.13,45581
12/13/2017,11:30,39.14,39.16,39.12,39.14,21287
12/13/2017,11:35,39.13,39.14,39.11,39.13,29535
12/13/2017,11:40,39.13,39.16,39.12,39.14,26465
12/13/2017,11:45,39.14,39.15,39.03,39.03,36145
12/13/2017,11:50,39.03,39.05,38.94,38.94,38191
12/13/2017,11:55,38.94,39.02,38.94,39.02,31195
12/13/2017,12:00,39.02,39.03,38.93,38.94,26367
12/13/2017,12:05,38.94,38.95,38.92,38.94,29742
12/13/2017,12:10,38.94,38.94,38.86,38.86,33103
12/13/2017,12:15,38.86,38.91,38.85,38.9,30481
12/13/2017,12:20,38.89,38.94,38.88,38.93,40177
12/13/2017,12:25,38.93,38.93,38.87,38.87,20350
12/13/2017,12:30,38.88,38.92,38.87,38.92,19678
12/13/2017,12:35,38.92,38.92,38.88,38.92,25073
12/13/2017,12:40,38.92,38.93,38.89,38.89,18074
12/13/2017,12:45,38.9,38.96,38.9,38.96,24601
12/13/2017,12:50,38.96,38.96,38.92,38.92,26197
12/13/2017,12:55,38.91,38.99,38.91,38.99,44685
