12/12/2017,09:30,88.48,88.48,88.01,88.01,18571
12/12/2017,09:35,88.02,88.02,87.8,87.93,6160
12/12/2017,09:40,87.87,87.99,87.77,87.81,7893
12/12/2017,09:45,87.83,87.83,87.48,87.58,10186
12/12/2017,09:50,87.65,87.7,87.56,87.64,5674
12/12/2017,09:55,87.63,87.92,87.61,87.92,10453
12/12/2017,10:00,87.88,87.9,87.75,87.78,7217
12/12/2017,10:05,87.79,87.79,87.54,87.6,4774
12/12/2017,10:10,87.56,87.71,87.56,87.66,5605
12/12/2017,10:15,87.65,87.65,87.39,87.39,8109
12/12/2017,10:20,87.39,87.47,87.25,87.25,8604
12/12/2017,10:25,87.25,87.28,87.08,87.18,8880
12/12/2017,10:30,87.2,87.3,87.17,87.18,7384
12/12/2017,10:35,87.18,87.21,87.11,87.2,6977
12/12/2017,10:40,87.21,87.21,87,87.07,10758
12/12/2017,10:45,87.05,87.09,87.01,87.03,6227
12/12/2017,10:50,87.03,87.07,86.86,86.95,17681
12/12/2017,10:55,86.93,86.95,86.8,86.85,11352
12/12/2017,11:00,86.86,86.92,86.73,86.76,13340
12/12/2017,11:05,86.77,86.79,86.68,86.68,4991
12/12/2017,11:10,86.71,86.71,86.58,86.64,13367
12/12/2017,11:15,86.63,86.87,86.63,86.83,11382
12/12/2017,11:20,86.82,86.93,86.82,86.87,5980
12/12/2017,11:25,86.86,86.93,86.76,86.82,7377
12/12/2017,11:30,86.83,86.96,86.83,86.93,3329
12/12/2017,11:35,86.88,86.95,86.87,86.87,5141
12/12/2017,11:40,86.85,86.9,86.81,86.9,4842
12/12/2017,11:45,86.89,86.91,86.8,86.82,3812
12/12/2017,11:50,86.82,86.84,86.74,86.82,1475
12/12/2017,11:55,86.84,86.89,86.8,86.8,4264
12/12/2017,12:00,86.82,86.9,86.82,86.84,5109
12/12/2017,12:05,86.83,86.83,86.65,86.72,6798
12/12/2017,12:10,86.73,86.76,86.7,86.7,2433
12/12/2017,12:15,86.68,86.79,86.67,86.78,3445
12/12/2017,12:20,86.79,86.81,86.75,86.78,4563
12/12/2017,12:25,86.75,86.76,86.68,86.72,10629
12/12/2017,12:30,86.71,86.74,86.61,86.64,27089
12/12/2017,12:35,86.62,86.62,86.53,86.55,7037
12/12/2017,12:40,86.54,86.59,86.52,86.56,7026
12/12/2017,12:45,86.56,86.56,86.46,86.46,5400
12/12/2017,12:50,86.47,86.49,86.47,86.48,3115
12/12/2017,12:55,86.47,86.47,86.39,86.39,23344
12/12/2017,13:00,86.39,86.57,86.38,86.5,10316
12/12/2017,13:05,86.49,86.51,86.48,86.48,3489
12/12/2017,13:10,86.48,86.5,86.44,86.46,9809
12/12/2017,13:15,86.46,86.54,86.42,86.54,7461
12/12/2017,13:20,86.54,86.54,86.46,86.47,6437
12/12/2017,13:25,86.46,86.46,86.37,86.37,4822
12/12/2017,13:30,86.37,86.43,86.34,86.38,31195
12/12/2017,13:35,86.4,86.47,86.39,86.44,10723
12/12/2017,13:40,86.46,86.46,86.41,86.41,2392
12/12/2017,13:45,86.4,86.42,86.34,86.34,8797
12/12/2017,13:50,86.33,86.37,86.3,86.33,8144
12/12/2017,13:55,86.32,86.32,86.25,86.25,3081
12/12/2017,14:00,86.24,86.26,86.1,86.11,17692
12/12/2017,14:05,86.1,86.2,86.1,86.13,7132
12/12/2017,14:10,86.14,86.22,86.1,86.19,7528
12/12/2017,14:15,86.19,86.4,86.18,86.38,8034
12/12/2017,14:20,86.39,86.66,86.39,86.57,16430
12/12/2017,14:25,86.58,86.63,86.49,86.62,9440
12/12/2017,14:30,86.61,86.62,86.54,86.59,7696
12/12/2017,14:35,86.59,86.59,86.43,86.43,10323
12/12/2017,14:40,86.43,86.49,86.42,86.49,7051
12/12/2017,14:45,86.47,86.49,86.34,86.37,5360
12/12/2017,14:50,86.36,86.41,86.36,86.39,9048
12/12/2017,14:55,86.37,86.43,86.35,86.4,9097
12/12/2017,15:00,86.42,86.46,86.35,86.35,7383
12/12/2017,15:05,86.36,86.45,86.36,86.44,11678
12/12/2017,15:10,86.45,86.49,86.41,86.47,18536
12/12/2017,15:15,86.47,86.49,86.4,86.42,11393
12/12/2017,15:20,86.41,86.43,86.34,86.35,18817
12/12/2017,15:25,86.37,86.41,86.3,86.33,14108
12/12/2017,15:30,86.33,86.42,86.33,86.35,27252
12/12/2017,15:35,86.37,86.38,86.27,86.28,28190
12/12/2017,15:40,86.29,86.36,86.28,86.35,27050
12/12/2017,15:45,86.34,86.34,86.18,86.18,41428
12/12/2017,15:50,86.18,86.18,86.01,86.06,43296
12/12/2017,15:55,86.06,86.07,85.89,85.91,90628
12/12/2017,16:00,85.91,85.95,85.91,85.95,204459
12/12/2017,16:45,85.91,85.91,85.91,85.91,2505
12/13/2017,09:30,85.99,86.11,85.89,86.09,12818
12/13/2017,09:35,86.09,86.39,86.08,86.39,6758
12/13/2017,09:40,86.37,86.5,86.32,86.33,5647
12/13/2017,09:45,86.38,86.44,86.26,86.44,11008
12/13/2017,09:50,86.4,86.48,86.32,86.32,13984
12/13/2017,09:55,86.34,86.49,86.28,86.47,31287
12/13/2017,10:00,86.47,86.68,86.46,86.56,9777
12/13/2017,10:05,86.59,86.65,86.52,86.63,11143
12/13/2017,10:10,86.65,86.81,86.53,86.81,7091
12/13/2017,10:15,86.79,86.79,86.55,86.56,10968
12/13/2017,10:20,86.55,86.6,86.55,86.55,8213
12/13/2017,10:25,86.58,86.68,86.57,86.66,1872
12/13/2017,10:30,86.64,86.67,86.54,86.56,7867
12/13/2017,10:35,86.56,86.58,86.53,86.58,9437
12/13/2017,10:40,86.6,86.76,86.59,86.76,5764
12/13/2017,10:45,86.74,86.86,86.69,86.86,11505
12/13/2017,10:50,86.87,86.87,86.72,86.72,6432
12/13/2017,10:55,86.75,86.78,86.71,86.71,4409
12/13/2017,11:00,86.72,86.72,86.65,86.65,8415
12/13/2017,11:05,86.67,86.89,86.63,86.72,15752
12/13/2017,11:10,86.71,86.71,86.63,86.63,3847
12/13/2017,11:15,86.64,86.64,86.56,86.63,7284
12/13/2017,11:20,86.62,86.63,86.53,86.59,7462
12/13/2017,11:25,86.59,86.73,86.59,86.67,4783
12/13/2017,11:30,86.67,86.68,86.62,86.62,2496
12/13/2017,11:35,86.6,86.62,86.58,86.61,2744
12/13/2017,11:40,86.62,86.62,86.53,86.55,9268
12/13/2017,11:45,86.57,86.64,86.54,86.6,10821
12/13/2017,11:50,86.62,86.62,86.43,86.43,9581
12/13/2017,11:55,86.45,86.5,86.45,86.49,4251
12/13/2017,12:00,86.5,86.5,86.35,86.38,10822
12/13/2017,12:05,86.4,86.43,86.31,86.31,6075
12/13/2017,12:10,86.32,86.35,86.27,86.27,4375
12/13/2017,12:15,86.26,86.29,86.24,86.29,4245
12/13/2017,12:20,86.32,86.38,86.25,86.35,3459
12/13/2017,12:25,86.36,86.36,86.32,86.32,1976
12/13/2017,12:30,86.29,86.35,86.26,86.33,7964
12/13/2017,12:35,86.35,86.4,86.34,86.38,2496
12/13/2017,12:40,86.37,86.39,86.35,86.37,3600
12/13/2017,12:45,86.37,86.39,86.32,86.39,4497
12/13/2017,12:50,86.39,86.4,86.38,86.4,4744
12/13/2017,12:55,86.41,86.41,86.34,86.37,1057
12/13/2017,13:00,86.39,86.54,86.34,86.54,3769
12/13/2017,13:05,86.53,86.67,86.53,86.64,8422
12/13/2017,13:10,86.61,86.62,86.58,86.62,1309
12/13/2017,13:15,86.61,86.63,86.55,86.59,4433
12/13/2017,13:20,86.59,86.6,86.52,86.54,1877
12/13/2017,13:25,86.56,86.64,86.56,86.6,3561
12/13/2017,13:30,86.57,86.62,86.56,86.59,5063
12/13/2017,13:35,86.58,86.58,86.49,86.49,3654
12/13/2017,13:40,86.49,86.49,86.43,86.44,3024
12/13/2017,13:45,86.46,86.51,86.43,86.48,3224
12/13/2017,13:50,86.49,86.68,86.49,86.68,6764
12/13/2017,13:55,86.72,86.76,86.67,86.69,3920
12/13/2017,14:00,86.7,87.15,86.69,87.04,14482
12/13/2017,14:05,87.02,87.18,87,87.01,7427
12/13/2017,14:10,87.04,87.15,87,87,3811
12/13/2017,14:15,87.04,87.04,86.92,86.92,1368
12/13/2017,14:20,86.93,86.94,86.85,86.85,3267
12/13/2017,14:25,86.86,86.9,86.8,86.9,5835
12/13/2017,14:30,86.89,86.89,86.82,86.83,5344
12/13/2017,14:35,86.87,86.87,86.8,86.85,3116
12/13/2017,14:40,86.83,86.9,86.78,86.87,5807
12/13/2017,14:45,86.86,86.88,86.83,86.88,3068
12/13/2017,14:50,86.9,86.94,86.87,86.94,3344
12/13/2017,14:55,86.91,87,86.91,87,2318
12/13/2017,15:00,86.99,87,86.85,86.85,3898
12/13/2017,15:05,86.81,86.81,86.75,86.78,3432
12/13/2017,15:10,86.77,86.82,86.74,86.74,4675
12/13/2017,15:15,86.74,86.75,86.71,86.74,3867
12/13/2017,15:20,86.74,86.85,86.74,86.8,11019
12/13/2017,15:25,86.81,86.81,86.73,86.73,13255
12/13/2017,15:30,86.72,86.72,86.62,86.65,10986
12/13/2017,15:35,86.65,86.71,86.63,86.67,10041
12/13/2017,15:40,86.65,86.75,86.64,86.73,9885
12/13/2017,15:45,86.72,86.72,86.59,86.61,19510
12/13/2017,15:50,86.61,86.65,86.56,86.57,20188
12/13/2017,15:55,86.56,86.6,86.47,86.5,64921
12/13/2017,16:00,86.49,86.49,86.49,86.49,224442
12/13/2017,16:15,86.49,86.49,86.49,86.49,3254
12/14/2017,09:30,86.47,86.55,85.68,85.68,11384
12/14/2017,09:35,85.68,85.95,85.46,85.52,10190
12/14/2017,09:40,85.48,85.85,85.46,85.75,8186
