12/12/2017,07:40,15.29,15.29,15.29,15.29,501
12/12/2017,07:45,15.15,15.15,15.1,15.12,2517
12/12/2017,08:05,15.15,15.15,15.15,15.15,1000
12/12/2017,09:00,15.14,15.14,15.14,15.14,150
12/12/2017,09:05,15.06,15.06,15.06,15.06,452
12/12/2017,09:10,15.06,15.06,15.06,15.06,250
12/12/2017,09:15,15.06,15.06,15.06,15.06,1000
12/12/2017,09:20,15.1,15.1,15.06,15.1,1800
12/12/2017,09:25,15.1,15.1,14.97,14.98,9665
12/12/2017,09:30,15.02,15.06,14.645,14.68,502823
12/12/2017,09:35,14.675,14.895,14.59,14.845,410149
12/12/2017,09:40,14.845,14.85,14.76,14.84,285038
12/12/2017,09:45,14.8541,14.8676,14.71,14.81,151394
12/12/2017,09:50,14.805,14.9083,14.8,14.845,170223
12/12/2017,09:55,14.8472,14.88,14.81,14.8775,154854
12/12/2017,10:00,14.88,14.95,14.84,14.87,282076
12/12/2017,10:05,14.87,14.91,14.855,14.86,126537
12/12/2017,10:10,14.865,14.93,14.84,14.89,103907
12/12/2017,10:15,14.89,14.89,14.82,14.84,58860
12/12/2017,10:20,14.835,14.88,14.83,14.875,67897
12/12/2017,10:25,14.87,14.95,14.87,14.935,108542
12/12/2017,10:30,14.93,14.94,14.9,14.91,64633
12/12/2017,10:35,14.905,14.91,14.85,14.85,88786
12/12/2017,10:40,14.85,14.85,14.8,14.83,86396
12/12/2017,10:45,14.83,14.86,14.8,14.86,93126
12/12/2017,10:50,14.85,14.88,14.84,14.8565,61664
12/12/2017,10:55,14.855,14.87,14.83,14.835,91963
12/12/2017,11:00,14.83,14.84,14.81,14.8175,69124
12/12/2017,11:05,14.82,14.83,14.7701,14.7736,109112
12/12/2017,11:10,14.77,14.79,14.73,14.79,131939
12/12/2017,11:15,14.79,14.8,14.76,14.79,122911
12/12/2017,11:20,14.7969,14.7969,14.76,14.769,91209
12/12/2017,11:25,14.77,14.78,14.76,14.775,66317
12/12/2017,11:30,14.77,14.77,14.71,14.71,173114
12/12/2017,11:35,14.71,14.72,14.69,14.69,57884
12/12/2017,11:40,14.69,14.785,14.69,14.73,102020
12/12/2017,11:45,14.73,14.74,14.71,14.715,62861
12/12/2017,11:50,14.715,14.73,14.705,14.73,54434
12/12/2017,11:55,14.73,14.74,14.7,14.705,103167
12/12/2017,12:00,14.71,14.72,14.68,14.685,39365
12/12/2017,12:05,14.6847,14.72,14.68,14.71,38412
12/12/2017,12:10,14.705,14.725,14.7,14.705,73960
12/12/2017,12:15,14.705,14.71,14.7,14.705,13577
12/12/2017,12:20,14.705,14.71,14.67,14.67,88394
12/12/2017,12:25,14.67,14.67,14.6295,14.63,62267
12/12/2017,12:30,14.63,14.65,14.615,14.65,89548
12/12/2017,12:35,14.6462,14.69,14.645,14.66,74815
12/12/2017,12:40,14.6633,14.67,14.64,14.645,50596
12/12/2017,12:45,14.645,14.69,14.63,14.68,95607
12/12/2017,12:50,14.68,14.73,14.68,14.725,61544
12/12/2017,12:55,14.725,14.74,14.72,14.73,24223
12/12/2017,13:00,14.73,14.735,14.69,14.695,50956
12/12/2017,13:05,14.69,14.72,14.69,14.695,51268
12/12/2017,13:10,14.7,14.705,14.68,14.685,30800
12/12/2017,13:15,14.6845,14.69,14.66,14.69,42542
12/12/2017,13:20,14.6889,14.6889,14.65,14.6537,50047
12/12/2017,13:25,14.6557,14.66,14.64,14.645,34435
12/12/2017,13:30,14.64,14.65,14.61,14.61,69591
12/12/2017,13:35,14.61,14.6375,14.61,14.625,65424
12/12/2017,13:40,14.625,14.69,14.62,14.685,68845
12/12/2017,13:45,14.685,14.7,14.67,14.6761,55901
12/12/2017,13:50,14.67,14.67,14.65,14.655,39383
12/12/2017,13:55,14.65,14.67,14.65,14.65,38174
12/12/2017,14:00,14.65,14.67,14.64,14.66,53681
12/12/2017,14:05,14.665,14.665,14.63,14.64,63600
