12/12/2017,07:00,76.19,76.19,76.19,76.19,546
12/12/2017,08:55,76.2,76.2,76.2,76.2,109
12/12/2017,09:10,76.3,76.31,76.3,76.31,982
12/12/2017,09:15,76.16,76.16,76.16,76.16,215
12/12/2017,09:20,76.24,76.29,76.24,76.29,546
12/12/2017,09:25,76.16,76.16,76.05,76.05,4283
12/12/2017,09:30,76.14,76.28,76.05,76.15,421607
12/12/2017,09:35,76.16,76.29,76.12,76.14,207036
12/12/2017,09:40,76.15,76.16,76.02,76.03,142355
12/12/2017,09:45,76.02,76.03,75.9,75.92,216589
12/12/2017,09:50,75.92,76.01,75.86,75.98,145150
12/12/2017,09:55,75.98,76.05,75.94,76.03,135630
12/12/2017,10:00,76.03,76.11,76.02,76.05,129626
12/12/2017,10:05,76.05,76.05,76,76.02,124496
12/12/2017,10:10,76.01,76.08,75.99,76.05,119134
12/12/2017,10:15,76.05,76.15,76.05,76.11,117008
12/12/2017,10:20,76.11,76.21,76.1,76.21,124007
12/12/2017,10:25,76.21,76.28,76.16,76.27,142188
12/12/2017,10:30,76.27,76.31,76.25,76.3,136359
12/12/2017,10:35,76.29,76.3,76.23,76.26,92308
12/12/2017,10:40,76.26,76.29,76.23,76.24,80678
12/12/2017,10:45,76.24,76.3,76.21,76.29,109088
12/12/2017,10:50,76.29,76.37,76.29,76.37,198737
12/12/2017,10:55,76.37,76.4,76.31,76.36,78929
12/12/2017,11:00,76.35,76.37,76.27,76.29,70150
12/12/2017,11:05,76.29,76.29,76.26,76.27,49943
12/12/2017,11:10,76.28,76.32,76.27,76.28,47823
12/12/2017,11:15,76.27,76.3,76.26,76.27,108522
12/12/2017,11:20,76.27,76.27,76.21,76.24,69956
12/12/2017,11:25,76.26,76.3,76.24,76.27,91781
12/12/2017,11:30,76.27,76.34,76.27,76.29,84382
12/12/2017,11:35,76.29,76.37,76.24,76.32,103553
12/12/2017,11:40,76.32,76.35,76.3,76.35,83755
12/12/2017,11:45,76.34,76.37,76.33,76.33,66686
12/12/2017,11:50,76.32,76.36,76.31,76.36,58602
12/12/2017,11:55,76.36,76.38,76.27,76.27,83214
12/12/2017,12:00,76.27,76.28,76.23,76.24,69197
12/12/2017,12:05,76.23,76.27,76.19,76.22,110248
12/12/2017,12:10,76.22,76.27,76.2,76.23,74054
12/12/2017,12:15,76.23,76.25,76.19,76.2,64315
12/12/2017,12:20,76.2,76.22,76.19,76.21,85367
12/12/2017,12:25,76.21,76.23,76.16,76.19,88834
12/12/2017,12:30,76.19,76.27,76.19,76.26,71649
12/12/2017,12:35,76.26,76.27,76.21,76.23,43615
12/12/2017,12:40,76.23,76.23,76.15,76.15,62071
12/12/2017,12:45,76.15,76.18,76.08,76.08,123172
12/12/2017,12:50,76.08,76.16,76.07,76.1,147446
12/12/2017,12:55,76.11,76.18,76.1,76.17,102222
12/12/2017,13:00,76.17,76.17,76.13,76.16,73413
12/12/2017,13:05,76.16,76.18,76.11,76.14,75709
12/12/2017,13:10,76.14,76.21,76.14,76.19,104126
12/12/2017,13:15,76.19,76.2,76.16,76.19,51943
12/12/2017,13:20,76.18,76.2,76.14,76.15,74275
12/12/2017,13:25,76.15,76.16,76.13,76.15,76918
12/12/2017,13:30,76.15,76.2,76.1,76.12,120671
12/12/2017,13:35,76.12,76.15,76.09,76.09,50180
12/12/2017,13:40,76.09,76.13,76.05,76.07,88872
12/12/2017,13:45,76.07,76.07,76.05,76.05,59944
12/12/2017,13:50,76.05,76.09,76.04,76.07,66493
12/12/2017,13:55,76.06,76.09,76.05,76.05,108842
12/12/2017,14:00,76.05,76.07,75.96,75.97,93012
12/12/2017,14:05,75.97,76.01,75.95,75.95,104639
12/12/2017,14:10,75.94,75.95,75.89,75.9,98838
12/12/2017,14:15,75.9,75.93,75.86,75.88,80545
12/12/2017,14:20,75.87,75.91,75.87,75.91,61804
12/12/2017,14:25,75.91,75.98,75.9,75.98,81292
12/12/2017,14:30,75.98,75.99,75.94,75.96,87022
12/12/2017,14:35,75.95,75.99,75.95,75.98,82205
12/12/2017,14:40,75.98,76,75.95,75.97,73836
12/12/2017,14:45,75.97,75.97,75.89,75.91,108049
12/12/2017,14:50,75.91,75.96,75.91,75.95,45703
12/12/2017,14:55,75.95,75.96,75.92,75.95,71910
12/12/2017,15:00,75.95,75.98,75.94,75.96,62268
12/12/2017,15:05,75.97,75.97,75.94,75.94,66337
12/12/2017,15:10,75.93,75.96,75.92,75.95,80040
12/12/2017,15:15,75.94,75.96,75.93,75.94,74609
12/12/2017,15:20,75.95,75.95,75.9,75.95,101333
12/12/2017,15:25,75.94,75.95,75.92,75.94,117273
12/12/2017,15:30,75.93,75.95,75.9,75.9,123597
12/12/2017,15:35,75.89,75.92,75.86,75.87,109688
12/12/2017,15:40,75.86,75.88,75.85,75.85,145128
12/12/2017,15:45,75.84,75.85,75.83,75.83,214296
12/12/2017,15:50,75.83,75.85,75.79,75.79,247347
12/12/2017,15:55,75.8,75.85,75.78,75.84,955100
12/12/2017,16:00,75.83,75.83,75.83,75.83,2653946
12/12/2017,16:10,75.87,75.87,75.87,75.87,109
12/12/2017,16:30,75.87,75.87,75.87,75.87,546
12/12/2017,16:45,75.83,75.83,75.83,75.83,62340
12/12/2017,16:50,75.94,75.94,75.94,75.94,401
12/12/2017,17:20,75.94,75.94,75.94,75.94,175
12/13/2017,08:55,75.83,75.83,75.83,75.83,109
12/13/2017,09:15,76.13,76.13,76.13,76.13,435
12/13/2017,09:25,75.77,75.77,75.77,75.77,109
12/13/2017,09:30,75.7,75.78,75.61,75.71,249713
