12/12/2017,08:35,54.88,54.88,54.88,54.88,749
12/12/2017,08:55,54.96,54.96,54.96,54.96,642
12/12/2017,09:00,54.65,54.65,54.65,54.65,313
12/12/2017,09:15,54.93,54.93,54.93,54.93,214
12/12/2017,09:25,54.9,54.9,54.9,54.9,214
12/12/2017,09:30,54.84,55.14,54.84,55.1,493614
12/12/2017,09:35,55.11,55.12,54.98,55.07,235171
12/12/2017,09:40,55.07,55.19,55.07,55.11,331548
12/12/2017,09:45,55.12,55.22,55.11,55.11,324179
12/12/2017,09:50,55.11,55.25,55.1,55.22,251130
12/12/2017,09:55,55.22,55.36,55.22,55.27,227255
12/12/2017,10:00,55.26,55.27,55.08,55.08,180535
12/12/2017,10:05,55.08,55.17,55.08,55.12,122410
12/12/2017,10:10,55.11,55.23,55.1,55.2,147316
12/12/2017,10:15,55.2,55.31,55.18,55.3,108500
12/12/2017,10:20,55.31,55.36,55.23,55.24,123773
12/12/2017,10:25,55.24,55.26,55.21,55.24,107808
12/12/2017,10:30,55.24,55.35,55.2,55.34,178870
12/12/2017,10:35,55.34,55.38,55.32,55.38,104212
12/12/2017,10:40,55.38,55.4,55.35,55.39,156193
12/12/2017,10:45,55.39,55.47,55.39,55.44,156406
12/12/2017,10:50,55.44,55.53,55.41,55.49,157514
12/12/2017,10:55,55.49,55.52,55.43,55.47,128657
12/12/2017,11:00,55.47,55.51,55.4,55.41,143937
12/12/2017,11:05,55.41,55.5,55.41,55.5,95653
12/12/2017,11:10,55.5,55.54,55.48,55.54,126489
12/12/2017,11:15,55.54,55.64,55.53,55.62,180314
12/12/2017,11:20,55.62,55.65,55.59,55.65,141374
12/12/2017,11:25,55.64,55.78,55.64,55.71,194468
12/12/2017,11:30,55.71,55.86,55.71,55.85,228113
12/12/2017,11:35,55.85,55.88,55.74,55.78,177926
12/12/2017,11:40,55.78,55.91,55.77,55.91,145018
12/12/2017,11:45,55.91,55.93,55.84,55.88,145478
12/12/2017,11:50,55.88,55.89,55.82,55.88,134150
12/12/2017,11:55,55.88,55.88,55.82,55.86,128844
12/12/2017,12:00,55.85,55.92,55.85,55.9,121137
12/12/2017,12:05,55.9,56.02,55.89,56.01,224291
12/12/2017,12:10,56.01,56.03,55.99,56.03,217251
12/12/2017,12:15,56.03,56.14,56.02,56.08,1250029
12/12/2017,12:20,56.08,56.1,56.05,56.09,183337
12/12/2017,12:25,56.09,56.09,55.93,55.94,403478
12/12/2017,12:30,55.94,56.01,55.92,55.97,470539
12/12/2017,12:35,55.97,56.02,55.96,56.02,135803
12/12/2017,12:40,56.01,56.03,55.98,55.99,123315
12/12/2017,12:45,55.99,55.99,55.94,55.94,85910
12/12/2017,12:50,55.94,56.02,55.93,56,211186
12/12/2017,12:55,56,56.02,55.98,56.01,157862
12/12/2017,13:00,56.01,56.02,55.98,56,138582
12/12/2017,13:05,56,56.07,56,56.05,347254
12/12/2017,13:10,56.05,56.05,56.01,56.02,164090
12/12/2017,13:15,56.02,56.03,55.99,56.02,213593
12/12/2017,13:20,56.03,56.03,56,56,121660
12/12/2017,13:25,56.01,56.05,56,56.05,156261
12/12/2017,13:30,56.05,56.05,56.02,56.02,156684
12/12/2017,13:35,56.03,56.12,56.02,56.11,354649
12/12/2017,13:40,56.11,56.13,56.08,56.1,382880
12/12/2017,13:45,56.1,56.12,56.04,56.07,177587
12/12/2017,13:50,56.06,56.1,56.06,56.09,123124
12/12/2017,13:55,56.09,56.09,56.07,56.07,83914
12/12/2017,14:00,56.07,56.12,56.04,56.1,275339
12/12/2017,14:05,56.1,56.19,56.08,56.19,251263
12/12/2017,14:10,56.18,56.21,56.15,56.21,161370
12/12/2017,14:15,56.21,56.28,56.21,56.25,166213
12/12/2017,14:20,56.25,56.26,56.22,56.23,119387
12/12/2017,14:25,56.23,56.33,56.22,56.31,241355
12/12/2017,14:30,56.31,56.35,56.3,56.35,192618
12/12/2017,14:35,56.35,56.35,56.29,56.3,230229
12/12/2017,14:40,56.3,56.35,56.3,56.3,358593
12/12/2017,14:45,56.3,56.31,56.23,56.28,248475
12/12/2017,14:50,56.29,56.32,56.28,56.29,128113
12/12/2017,14:55,56.3,56.32,56.29,56.31,125619
12/12/2017,15:00,56.3,56.32,56.25,56.25,136166
12/12/2017,15:05,56.25,56.26,56.16,56.17,237171
12/12/2017,15:10,56.16,56.25,56.16,56.22,313349
12/12/2017,15:15,56.23,56.28,56.22,56.28,169834
12/12/2017,15:20,56.28,56.35,56.27,56.34,254553
12/12/2017,15:25,56.34,56.42,56.34,56.42,262000
12/12/2017,15:30,56.42,56.43,56.34,56.34,462694
12/12/2017,15:35,56.34,56.35,56.29,56.29,334829
12/12/2017,15:40,56.29,56.3,56.22,56.24,527108
12/12/2017,15:45,56.23,56.57,56.19,56.44,1152913
12/12/2017,15:50,56.43,56.47,56.34,56.37,891231
12/12/2017,15:55,56.36,56.47,56.31,56.37,1325256
12/12/2017,16:00,56.38,56.39,55.95,56.39,4323978
12/12/2017,16:05,56.4,56.4,56.39,56.39,214
12/12/2017,16:15,56.39,56.39,56.39,56.39,161
12/12/2017,16:40,56.35,56.35,56.35,56.35,92599
12/12/2017,16:45,56.35,56.35,56.35,56.35,64475
12/12/2017,16:55,56.35,56.35,56.35,56.35,535
12/12/2017,17:00,56.35,56.35,56.35,56.35,107
12/12/2017,17:55,56.42,56.42,56.42,56.42,740
12/12/2017,18:15,56.42,56.42,56.42,56.42,589
12/12/2017,18:30,56.39,56.39,56.39,56.39,1071
12/12/2017,18:40,56.42,56.42,56.42,56.42,962
12/12/2017,18:50,56.42,56.42,56.35,56.35,626197
12/12/2017,19:15,56.59,56.59,56.59,56.59,4496
12/12/2017,19:20,56.47,56.47,56.42,56.42,428
12/12/2017,19:45,56.56,56.56,56.56,56.56,535
12/13/2017,07:50,56.54,56.54,56.54,56.54,181
12/13/2017,08:00,56.54,56.54,56.54,56.54,141
12/13/2017,08:10,56.35,56.35,56.35,56.35,107
12/13/2017,08:25,56.42,56.42,56.42,56.42,161
12/13/2017,08:30,56.42,56.42,56.2,56.2,375
12/13/2017,08:35,56.38,56.38,56.31,56.31,744
12/13/2017,08:40,56.31,56.31,56.31,56.31,2301
12/13/2017,09:00,56.16,56.16,56.16,56.16,166
12/13/2017,09:10,56.28,56.31,56.27,56.31,1606
12/13/2017,09:15,56.17,56.17,56.17,56.17,1026
12/13/2017,09:20,56.33,56.33,56.33,56.33,1873
