12/12/2017,07:20,26.75,26.75,26.75,26.75,917
12/12/2017,09:30,26.85,26.9,26.61,26.72,29905
12/12/2017,09:35,26.74,26.76,26.64,26.65,10108
12/12/2017,09:40,26.65,26.66,26.45,26.54,22929
12/12/2017,09:45,26.56,26.56,26.42,26.42,15470
12/12/2017,09:50,26.42,26.43,26.34,26.37,29693
12/12/2017,09:55,26.38,26.38,26.27,26.29,16762
12/12/2017,10:00,26.28,26.42,26.25,26.37,27071
12/12/2017,10:05,26.37,26.49,26.35,26.45,17706
12/12/2017,10:10,26.45,26.46,26.4,26.4,9286
12/12/2017,10:15,26.41,26.45,26.4,26.43,18721
12/12/2017,10:20,26.43,26.6,26.43,26.57,74081
12/12/2017,10:25,26.57,26.57,26.48,26.54,23951
12/12/2017,10:30,26.55,26.63,26.5,26.63,19414
12/12/2017,10:35,26.63,26.64,26.56,26.58,13381
12/12/2017,10:40,26.59,26.63,26.54,26.63,8102
12/12/2017,10:45,26.63,26.67,26.6,26.66,10115
12/12/2017,10:50,26.66,26.74,26.66,26.74,9059
12/12/2017,10:55,26.75,26.75,26.67,26.69,13177
12/12/2017,11:00,26.69,26.71,26.65,26.67,16800
12/12/2017,11:05,26.67,26.71,26.64,26.7,10247
12/12/2017,11:10,26.71,26.72,26.66,26.69,7226
12/12/2017,11:15,26.69,26.7,26.65,26.66,8223
12/12/2017,11:20,26.66,26.66,26.56,26.59,26422
12/12/2017,11:25,26.6,26.66,26.56,26.56,11852
12/12/2017,11:30,26.56,26.61,26.55,26.56,9280
12/12/2017,11:35,26.56,26.58,26.52,26.52,11540
12/12/2017,11:40,26.52,26.57,26.51,26.57,11028
12/12/2017,11:45,26.57,26.57,26.5,26.5,9281
12/12/2017,11:50,26.5,26.5,26.44,26.45,6773
12/12/2017,11:55,26.44,26.47,26.33,26.33,31266
12/12/2017,12:00,26.33,26.41,26.29,26.38,42615
12/12/2017,12:05,26.38,26.44,26.37,26.39,23668
12/12/2017,12:10,26.38,26.51,26.35,26.36,115657
12/12/2017,12:15,26.36,26.39,26.32,26.32,10075
12/12/2017,12:20,26.31,26.41,26.3,26.4,26011
12/12/2017,12:25,26.41,26.41,26.3,26.36,36873
12/12/2017,12:30,26.37,26.44,26.37,26.43,6596
12/12/2017,12:35,26.42,26.42,26.37,26.39,11744
12/12/2017,12:40,26.39,26.39,26.33,26.33,7659
12/12/2017,12:45,26.34,26.37,26.34,26.36,8032
12/12/2017,12:50,26.36,26.42,26.35,26.42,10701
12/12/2017,12:55,26.42,26.48,26.42,26.48,13813
12/12/2017,13:00,26.47,26.47,26.45,26.47,6435
12/12/2017,13:05,26.48,26.48,26.41,26.43,8038
12/12/2017,13:10,26.43,26.48,26.43,26.47,5610
12/12/2017,13:15,26.47,26.5,26.45,26.48,9601
12/12/2017,13:20,26.48,26.53,26.48,26.51,7815
12/12/2017,13:25,26.5,26.51,26.49,26.5,5915
12/12/2017,13:30,26.51,26.53,26.49,26.49,5246
12/12/2017,13:35,26.48,26.49,26.45,26.47,4819
12/12/2017,13:40,26.47,26.47,26.44,26.46,6794
12/12/2017,13:45,26.46,26.46,26.43,26.43,7334
12/12/2017,13:50,26.43,26.44,26.39,26.42,7365
12/12/2017,13:55,26.42,26.44,26.38,26.38,13654
12/12/2017,14:00,26.39,26.41,26.38,26.39,6578
12/12/2017,14:05,26.39,26.4,26.36,26.37,10078
12/12/2017,14:10,26.36,26.39,26.36,26.38,6357
12/12/2017,14:15,26.37,26.4,26.36,26.4,7965
