12/12/2017,09:25,84.94,84.94,84.94,84.94,204
12/12/2017,09:30,84.86,84.86,84.02,84.04,649401
12/12/2017,09:35,84.02,84.29,83.66,84.18,81959
12/12/2017,09:40,84.12,84.54,84.12,84.5,20660
12/12/2017,09:45,84.5,84.87,84.26,84.37,34364
12/12/2017,09:50,84.36,84.47,84.21,84.21,36453
12/12/2017,09:55,84.28,84.34,83.82,84.33,31513
12/12/2017,10:00,84.37,84.4,84.05,84.1,34763
12/12/2017,10:05,84.12,84.29,84.1,84.24,24007
12/12/2017,10:10,84.25,84.34,84.19,84.23,27111
12/12/2017,10:15,84.27,84.43,84.25,84.36,18428
12/12/2017,10:20,84.35,84.43,84.23,84.33,19682
12/12/2017,10:25,84.35,84.39,84.24,84.31,27752
12/12/2017,10:30,84.3,84.43,84.23,84.32,25961
12/12/2017,10:35,84.32,84.37,84.23,84.26,28450
12/12/2017,10:40,84.26,84.34,84.21,84.21,27343
12/12/2017,10:45,84.2,84.4,84.15,84.4,27206
12/12/2017,10:50,84.4,84.43,84.26,84.33,23152
12/12/2017,10:55,84.33,84.4,84.3,84.35,18063
12/12/2017,11:00,84.38,84.42,84.29,84.29,15858
12/12/2017,11:05,84.29,84.34,84.21,84.28,23196
12/12/2017,11:10,84.27,84.38,84.24,84.33,10859
12/12/2017,11:15,84.33,84.35,84.26,84.29,9380
12/12/2017,11:20,84.29,84.43,84.27,84.4,12756
12/12/2017,11:25,84.4,84.41,84.3,84.34,23486
12/12/2017,11:30,84.38,84.43,84.34,84.37,14369
12/12/2017,11:35,84.4,84.46,84.3,84.45,20264
12/12/2017,11:40,84.47,84.49,84.3,84.32,14811
12/12/2017,11:45,84.28,84.31,84.19,84.24,12747
12/12/2017,11:50,84.22,84.27,84.11,84.22,11759
12/12/2017,11:55,84.22,84.33,84.17,84.3,8980
12/12/2017,12:00,84.3,84.37,84.24,84.34,8675
12/12/2017,12:05,84.32,84.32,84.21,84.28,29987
12/12/2017,12:10,84.28,84.36,84.26,84.3,12843
12/12/2017,12:15,84.3,84.36,84.17,84.23,14825
12/12/2017,12:20,84.21,84.21,84.09,84.16,28700
12/12/2017,12:25,84.14,84.18,84,84,10656
12/12/2017,12:30,84.02,84.15,84,84.09,4491
12/12/2017,12:35,84.09,84.26,84,84.17,13471
12/12/2017,12:40,84.17,84.19,84.12,84.14,5179
12/12/2017,12:45,84.12,84.12,84.07,84.08,7552
12/12/2017,12:50,84.07,84.14,84.06,84.1,11129
