12/12/2017,09:30,70.94,71.11,70.94,71.01,10419
12/12/2017,09:35,71,71.04,70.96,71.01,1724
12/12/2017,09:40,71,71.08,71,71.03,1420
12/12/2017,09:45,71.01,71.06,70.98,70.99,7126
12/12/2017,09:50,71.01,71.06,70.98,71.05,10949
12/12/2017,09:55,71.04,71.07,71,71.07,4299
12/12/2017,10:00,71.07,71.16,71.07,71.11,7604
12/12/2017,10:05,71.12,71.13,71.11,71.11,1608
12/12/2017,10:10,71.14,71.16,71.12,71.16,3244
12/12/2017,10:15,71.16,71.29,71.16,71.25,37216
12/12/2017,10:20,71.25,71.25,71.12,71.12,5475
12/12/2017,10:25,71.12,71.14,71.07,71.1,4319
12/12/2017,10:30,71.08,71.08,71.02,71.04,8331
12/12/2017,10:35,71.02,71.03,70.96,70.97,14802
12/12/2017,10:40,70.97,70.98,70.85,70.93,10742
12/12/2017,10:45,70.94,70.97,70.9,70.91,22304
12/12/2017,10:50,70.91,71.03,70.91,71.03,7169
12/12/2017,10:55,71,71.03,70.93,70.96,5675
12/12/2017,11:00,70.96,70.97,70.9,70.91,3245
12/12/2017,11:05,70.92,70.93,70.85,70.87,5805
12/12/2017,11:10,70.9,70.9,70.85,70.86,1956
12/12/2017,11:15,70.86,70.91,70.86,70.91,1961
12/12/2017,11:20,70.9,70.94,70.89,70.91,3817
12/12/2017,11:25,70.93,70.96,70.88,70.91,3752
12/12/2017,11:30,70.94,70.98,70.94,70.96,3784
12/12/2017,11:35,70.95,70.96,70.91,70.91,2999
12/12/2017,11:40,70.94,70.94,70.88,70.93,3615
12/12/2017,11:45,70.94,70.94,70.91,70.92,2230
12/12/2017,11:50,70.92,70.92,70.87,70.89,5576
12/12/2017,11:55,70.89,70.92,70.85,70.88,5608
12/12/2017,12:00,70.88,70.91,70.88,70.89,5679
12/12/2017,12:05,70.89,70.89,70.84,70.85,7837
12/12/2017,12:10,70.84,70.93,70.82,70.93,57382
12/12/2017,12:15,70.95,70.97,70.93,70.96,4848
12/12/2017,12:20,70.97,70.99,70.93,70.93,3845
12/12/2017,12:25,70.94,70.96,70.84,70.85,7033
12/12/2017,12:30,70.85,70.94,70.85,70.92,3898
12/12/2017,12:35,70.92,70.95,70.89,70.91,3489
12/12/2017,12:40,70.88,70.93,70.88,70.93,3042
12/12/2017,12:45,70.95,70.97,70.93,70.93,4765
12/12/2017,12:50,70.91,70.99,70.91,70.99,2699
12/12/2017,12:55,70.98,70.99,70.95,70.95,3446
12/12/2017,13:00,70.95,70.97,70.94,70.94,3360
12/12/2017,13:05,70.96,70.98,70.93,70.95,1216
12/12/2017,13:10,70.97,70.99,70.96,70.97,4290
12/12/2017,13:15,70.97,71,70.97,70.97,3852
12/12/2017,13:20,70.98,70.99,70.94,70.95,2939
12/12/2017,13:25,70.95,70.97,70.92,70.93,4766
12/12/2017,13:30,70.93,70.95,70.91,70.91,1419
12/12/2017,13:35,70.94,70.94,70.91,70.91,4043
12/12/2017,13:40,70.92,70.93,70.9,70.93,2129
12/12/2017,13:45,70.91,70.93,70.86,70.86,5279
12/12/2017,13:50,70.86,70.89,70.85,70.85,4145
12/12/2017,13:55,70.86,70.91,70.85,70.85,6874
12/12/2017,14:00,70.85,70.9,70.83,70.9,5782
12/12/2017,14:05,70.89,70.92,70.89,70.91,3947
12/12/2017,14:10,70.91,70.97,70.91,70.93,10727
12/12/2017,14:15,70.9,70.96,70.9,70.95,3376
12/12/2017,14:20,70.95,71.03,70.95,71,6807
12/12/2017,14:25,71,71.02,71,71.02,7606
12/12/2017,14:30,71.02,71.05,71.01,71.05,12063
12/12/2017,14:35,71.05,71.11,71.05,71.07,9292
12/12/2017,14:40,71.08,71.11,71.08,71.09,6688
12/12/2017,14:45,71.09,71.12,71.06,71.12,6629
12/12/2017,14:50,71.12,71.18,71.12,71.18,6092
12/12/2017,14:55,71.18,71.19,71.16,71.16,9694
12/12/2017,15:00,71.16,71.16,71.08,71.1,6903
12/12/2017,15:05,71.1,71.11,71.06,71.07,11726
12/12/2017,15:10,71.08,71.09,71.07,71.08,7357
12/12/2017,15:15,71.08,71.14,71.08,71.13,16425
