12/12/2017,08:30,52.06,52.06,52.06,52.06,113
12/12/2017,09:30,52.23,52.31,52.05,52.24,22358
12/12/2017,09:35,52.3,52.34,52.12,52.12,4509
12/12/2017,09:40,52.17,52.17,51.87,51.92,6521
12/12/2017,09:45,51.96,52.01,51.88,51.92,4270
12/12/2017,09:50,51.89,52,51.87,51.95,12357
12/12/2017,09:55,51.91,51.95,51.87,51.87,5070
12/12/2017,10:00,51.87,52.14,51.85,52.01,19253
12/12/2017,10:05,51.98,52.08,51.95,52.05,14916
12/12/2017,10:10,52.03,52.1,52,52.1,4897
12/12/2017,10:15,52.1,52.23,52.06,52.2,6746
12/12/2017,10:20,52.21,52.26,52.14,52.24,7293
12/12/2017,10:25,52.27,52.27,52.2,52.24,5191
12/12/2017,10:30,52.22,52.44,52.22,52.43,15078
12/12/2017,10:35,52.43,52.5,52.4,52.46,5966
12/12/2017,10:40,52.45,52.53,52.38,52.49,6719
12/12/2017,10:45,52.5,52.69,52.5,52.69,2747
12/12/2017,10:50,52.63,52.77,52.58,52.61,8108
12/12/2017,10:55,52.62,52.73,52.62,52.69,6517
12/12/2017,11:00,52.74,52.8,52.61,52.68,6849
12/12/2017,11:05,52.68,52.77,52.68,52.74,6317
12/12/2017,11:10,52.74,52.77,52.69,52.74,5455
12/12/2017,11:15,52.74,52.77,52.55,52.56,18996
12/12/2017,11:20,52.55,52.57,52.49,52.49,4169
12/12/2017,11:25,52.52,52.58,52.5,52.51,6113
12/12/2017,11:30,52.48,52.59,52.48,52.55,3721
12/12/2017,11:35,52.57,52.59,52.5,52.5,5937
12/12/2017,11:40,52.52,52.58,52.5,52.51,7495
12/12/2017,11:45,52.58,52.58,52.46,52.46,4506
12/12/2017,11:50,52.45,52.49,52.44,52.45,5276
12/12/2017,11:55,52.5,52.5,52.27,52.27,8230
12/12/2017,12:00,52.26,52.26,52.17,52.21,6283
12/12/2017,12:05,52.2,52.33,52.15,52.22,4836
12/12/2017,12:10,52.22,52.36,52.22,52.24,4234
12/12/2017,12:15,52.27,52.3,52.25,52.29,3059
12/12/2017,12:20,52.31,52.37,52.27,52.35,4688
12/12/2017,12:25,52.34,52.39,52.29,52.36,5194
12/12/2017,12:30,52.34,52.41,52.33,52.38,9017
12/12/2017,12:35,52.4,52.45,52.37,52.42,4648
12/12/2017,12:40,52.41,52.43,52.36,52.37,4786
12/12/2017,12:45,52.39,52.42,52.36,52.42,3267
12/12/2017,12:50,52.4,52.55,52.4,52.55,5478
12/12/2017,12:55,52.55,52.64,52.54,52.64,9223
12/12/2017,13:00,52.62,52.62,52.53,52.6,4957
12/12/2017,13:05,52.6,52.62,52.56,52.61,5386
12/12/2017,13:10,52.62,52.7,52.62,52.67,8484
12/12/2017,13:15,52.66,52.73,52.64,52.69,9175
12/12/2017,13:20,52.69,52.76,52.68,52.74,5618
12/12/2017,13:25,52.71,52.77,52.7,52.77,4056
12/12/2017,13:30,52.77,52.78,52.65,52.66,11578
12/12/2017,13:35,52.67,52.71,52.65,52.65,2935
12/12/2017,13:40,52.64,52.65,52.59,52.63,4759
12/12/2017,13:45,52.64,52.64,52.5,52.53,8011
12/12/2017,13:50,52.55,52.56,52.39,52.41,30895
12/12/2017,13:55,52.42,52.44,52.34,52.41,9360
12/12/2017,14:00,52.39,52.41,52.34,52.39,13139
12/12/2017,14:05,52.42,52.42,52.27,52.27,10727
12/12/2017,14:10,52.29,52.37,52.25,52.37,7093
12/12/2017,14:15,52.36,52.43,52.34,52.43,4958
12/12/2017,14:20,52.43,52.5,52.42,52.45,2209
12/12/2017,14:25,52.44,52.55,52.44,52.55,4146
12/12/2017,14:30,52.55,52.57,52.52,52.55,6682
12/12/2017,14:35,52.54,52.55,52.54,52.54,2253
12/12/2017,14:40,52.56,52.56,52.5,52.53,7370
12/12/2017,14:45,52.53,52.54,52.48,52.49,5957
12/12/2017,14:50,52.5,52.5,52.42,52.42,10800
12/12/2017,14:55,52.42,52.42,52.37,52.41,3604
12/12/2017,15:00,52.41,52.42,52.34,52.42,7823
12/12/2017,15:05,52.42,52.5,52.41,52.45,5068
12/12/2017,15:10,52.46,52.5,52.45,52.49,2253
12/12/2017,15:15,52.5,52.58,52.48,52.58,4855
12/12/2017,15:20,52.58,52.58,52.51,52.58,4169
12/12/2017,15:25,52.58,52.59,52.54,52.54,6551
12/12/2017,15:30,52.54,52.57,52.43,52.43,28262
12/12/2017,15:35,52.45,52.49,52.41,52.43,9696
12/12/2017,15:40,52.42,52.43,52.41,52.42,10655
12/12/2017,15:45,52.42,52.42,52.23,52.24,28475
12/12/2017,15:50,52.25,52.28,52.2,52.25,23511
12/12/2017,15:55,52.26,52.27,52.16,52.2,98297
12/12/2017,16:00,52.2,52.2,52.2,52.2,218410
12/12/2017,16:40,52.2,52.2,52.2,52.2,696
12/12/2017,16:45,52.2,52.2,52.2,52.2,1644
12/13/2017,09:30,52.4,52.75,52.3,52.44,15167
12/13/2017,09:35,52.38,52.49,52.27,52.39,14420
12/13/2017,09:40,52.42,52.42,52.15,52.19,4493
12/13/2017,09:45,52.23,52.23,51.91,51.92,4159
12/13/2017,09:50,51.94,52.17,51.94,52.17,10026
12/13/2017,09:55,52.15,52.2,52.06,52.19,5633
12/13/2017,10:00,52.19,52.37,52.19,52.3,8876
12/13/2017,10:05,52.34,52.4,52.27,52.39,7082
12/13/2017,10:10,52.34,52.36,52.23,52.25,14854
12/13/2017,10:15,52.25,52.36,52.25,52.34,5308
12/13/2017,10:20,52.35,52.36,52.22,52.27,6810
