12/12/2017,09:30,69.43,69.54,69.1,69.24,51159
12/12/2017,09:35,69.25,69.37,69.13,69.14,28044
12/12/2017,09:40,69.15,69.43,69.12,69.38,114112
12/12/2017,09:45,69.37,69.49,69.32,69.49,113025
12/12/2017,09:50,69.49,69.51,69.37,69.39,51106
12/12/2017,09:55,69.41,69.43,69.16,69.2,51706
12/12/2017,10:00,69.22,69.33,69.21,69.29,27406
12/12/2017,10:05,69.29,69.31,69.18,69.19,19842
12/12/2017,10:10,69.19,69.24,69.19,69.23,9828
12/12/2017,10:15,69.23,69.25,69.17,69.23,28825
12/12/2017,10:20,69.23,69.24,69.21,69.23,4487
12/12/2017,10:25,69.21,69.22,69.09,69.2,93171
12/12/2017,10:30,69.2,69.21,69.13,69.2,26180
12/12/2017,10:35,69.19,69.2,69.17,69.19,13136
12/12/2017,10:40,69.17,69.19,69.13,69.19,13087
12/12/2017,10:45,69.18,69.2,69.12,69.12,11015
12/12/2017,10:50,69.12,69.13,69.04,69.04,8832
12/12/2017,10:55,69.08,69.11,69.05,69.11,5792
12/12/2017,11:00,69.12,69.17,69.09,69.09,38655
12/12/2017,11:05,69.07,69.14,69.07,69.13,9289
12/12/2017,11:10,69.13,69.19,69.13,69.18,34396
12/12/2017,11:15,69.19,69.22,69.16,69.18,7225
12/12/2017,11:20,69.16,69.2,69.14,69.19,9617
12/12/2017,11:25,69.2,69.22,69.17,69.21,24525
12/12/2017,11:30,69.22,69.22,69.17,69.17,8587
12/12/2017,11:35,69.18,69.32,69.18,69.31,24852
12/12/2017,11:40,69.34,69.44,69.33,69.34,9652
12/12/2017,11:45,69.37,69.39,69.34,69.38,7418
12/12/2017,11:50,69.39,69.39,69.27,69.29,15160
12/12/2017,11:55,69.29,69.31,69.24,69.3,13793
12/12/2017,12:00,69.29,69.37,69.25,69.36,15400
12/12/2017,12:05,69.37,69.42,69.36,69.4,14509
12/12/2017,12:10,69.39,69.4,69.37,69.39,13479
12/12/2017,12:15,69.39,69.41,69.36,69.4,12036
12/12/2017,12:20,69.38,69.49,69.37,69.47,10489
12/12/2017,12:25,69.48,69.49,69.37,69.37,7061
12/12/2017,12:30,69.36,69.39,69.33,69.34,11612
12/12/2017,12:35,69.34,69.35,69.31,69.32,10440
12/12/2017,12:40,69.34,69.36,69.31,69.32,9952
12/12/2017,12:45,69.31,69.33,69.27,69.27,8617
12/12/2017,12:50,69.27,69.31,69.26,69.29,13727
12/12/2017,12:55,69.29,69.29,69.26,69.28,8633
12/12/2017,13:00,69.27,69.32,69.27,69.28,8764
12/12/2017,13:05,69.29,69.31,69.28,69.31,8572
12/12/2017,13:10,69.3,69.32,69.29,69.29,10290
12/12/2017,13:15,69.28,69.31,69.28,69.3,7335
12/12/2017,13:20,69.31,69.32,69.29,69.3,14234
12/12/2017,13:25,69.31,69.32,69.3,69.32,14887
