12/12/2017,09:30,61.81,62.15,61.67,61.69,5970
12/12/2017,09:35,61.72,61.83,61.68,61.72,2618
12/12/2017,09:40,61.72,61.82,61.72,61.82,4026
12/12/2017,09:45,61.78,61.78,61.55,61.56,6286
12/12/2017,09:50,61.46,61.54,61.46,61.5,520
12/12/2017,09:55,61.51,61.56,61.51,61.55,934
12/12/2017,10:00,61.61,61.61,61.51,61.53,6650
12/12/2017,10:05,61.49,61.55,61.49,61.49,2958
12/12/2017,10:10,61.53,61.53,61.43,61.46,11092
12/12/2017,10:15,61.44,61.47,61.41,61.45,5193
12/12/2017,10:20,61.46,61.47,61.45,61.47,831
12/12/2017,10:25,61.42,61.53,61.42,61.53,3446
12/12/2017,10:30,61.51,61.52,61.45,61.46,3517
12/12/2017,10:35,61.46,61.52,61.45,61.5,2181
12/12/2017,10:40,61.52,61.54,61.48,61.54,2181
12/12/2017,10:45,61.57,61.62,61.57,61.62,1846
12/12/2017,10:50,61.62,61.63,61.58,61.63,3405
12/12/2017,10:55,61.61,61.61,61.57,61.59,2150
12/12/2017,11:00,61.59,61.59,61.54,61.54,935
12/12/2017,11:05,61.57,61.58,61.53,61.54,3915
12/12/2017,11:10,61.54,61.56,61.52,61.55,1693
12/12/2017,11:15,61.55,61.58,61.53,61.56,1974
12/12/2017,11:20,61.58,61.58,61.56,61.56,1114
12/12/2017,11:25,61.58,61.6,61.57,61.57,2875
12/12/2017,11:30,61.59,61.6,61.59,61.6,1870
12/12/2017,11:35,61.61,61.66,61.57,61.59,6676
12/12/2017,11:40,61.63,61.72,61.63,61.72,4126
12/12/2017,11:45,61.73,61.73,61.7,61.72,2286
12/12/2017,11:50,61.72,61.75,61.69,61.71,1044
12/12/2017,11:55,61.7,61.72,61.7,61.72,1559
12/12/2017,12:00,61.72,61.74,61.72,61.72,624
12/12/2017,12:05,61.73,61.73,61.68,61.72,2384
12/12/2017,12:10,61.71,61.72,61.7,61.72,7362
12/12/2017,12:15,61.74,61.79,61.74,61.76,2592
12/12/2017,12:20,61.78,61.79,61.75,61.77,1766
12/12/2017,12:25,61.76,61.82,61.72,61.77,8621
12/12/2017,12:30,61.76,61.78,61.73,61.75,1845
12/12/2017,12:35,61.76,61.78,61.74,61.76,1973
12/12/2017,12:40,61.76,61.81,61.72,61.77,2064
12/12/2017,12:45,61.76,61.77,61.73,61.75,1300
12/12/2017,12:50,61.74,61.81,61.74,61.81,2805
12/12/2017,12:55,61.8,61.82,61.76,61.76,1869
12/12/2017,13:00,61.77,61.77,61.71,61.73,2171
12/12/2017,13:05,61.73,61.77,61.72,61.76,2618
12/12/2017,13:10,61.76,61.76,61.73,61.76,624
12/12/2017,13:15,61.74,61.77,61.74,61.76,3294
12/12/2017,13:20,61.81,61.81,61.78,61.78,935
12/12/2017,13:25,61.8,61.84,61.8,61.81,3012
12/12/2017,13:30,61.82,61.86,61.81,61.81,4514
12/12/2017,13:35,61.84,61.86,61.8,61.81,1870
12/12/2017,13:40,61.85,61.85,61.78,61.83,935
12/12/2017,13:45,61.83,61.83,61.77,61.83,4968
12/12/2017,13:50,61.81,61.83,61.8,61.83,5089
12/12/2017,13:55,61.84,61.87,61.82,61.84,3985
12/12/2017,14:00,61.82,61.84,61.8,61.83,5215
12/12/2017,14:05,61.79,61.84,61.79,61.8,949
