12/12/2017,09:30,89.29,89.41,88.72,88.84,20147
12/12/2017,09:35,88.71,89.09,88.71,88.96,4301
12/12/2017,09:40,88.96,89.01,88.86,88.96,25625
12/12/2017,09:45,88.96,88.99,88.91,88.95,979
12/12/2017,09:50,88.95,89.04,88.94,89.03,7330
12/12/2017,09:55,88.97,89,88.81,88.83,6171
12/12/2017,10:00,88.91,89.04,88.86,89.04,3209
12/12/2017,10:05,89.08,89.11,88.88,88.88,6315
12/12/2017,10:10,88.87,89.01,88.87,89.01,1968
12/12/2017,10:15,88.97,89.11,88.97,89.11,2274
12/12/2017,10:20,89.11,89.25,89.09,89.09,8898
12/12/2017,10:25,89.06,89.09,88.97,89.09,3499
12/12/2017,10:30,89.1,89.28,89.04,89.26,4277
12/12/2017,10:35,89.29,89.34,89.22,89.32,3768
12/12/2017,10:40,89.37,89.39,89.26,89.26,2899
12/12/2017,10:45,89.27,89.41,89.27,89.41,4155
12/12/2017,10:50,89.41,89.46,89.34,89.39,7319
12/12/2017,10:55,89.4,89.53,89.4,89.41,5176
12/12/2017,11:00,89.47,89.66,89.47,89.53,11146
12/12/2017,11:05,89.54,89.62,89.51,89.58,4098
12/12/2017,11:10,89.6,89.66,89.58,89.62,3551
12/12/2017,11:15,89.61,89.65,89.49,89.65,6670
12/12/2017,11:20,89.61,89.74,89.44,89.6,14655
12/12/2017,11:25,89.61,89.73,89.5,89.67,5829
12/12/2017,11:30,89.69,89.8,89.67,89.8,3331
12/12/2017,11:35,89.81,89.81,89.62,89.66,9040
12/12/2017,11:40,89.66,89.75,89.66,89.68,3651
12/12/2017,11:45,89.74,89.81,89.71,89.77,4651
12/12/2017,11:50,89.79,89.89,89.78,89.83,2961
12/12/2017,11:55,89.85,89.98,89.84,89.98,3593
12/12/2017,12:00,90,90,89.9,89.93,4515
12/12/2017,12:05,89.91,89.93,89.77,89.8,4958
12/12/2017,12:10,89.79,89.87,89.75,89.87,3197
12/12/2017,12:15,89.87,89.95,89.85,89.94,3290
12/12/2017,12:20,89.96,89.99,89.96,89.99,3376
12/12/2017,12:25,89.98,90.01,89.92,89.94,4552
12/12/2017,12:30,89.9,89.91,89.82,89.86,8524
12/12/2017,12:35,89.84,90.04,89.72,90.03,19271
12/12/2017,12:40,90.03,90.03,89.96,89.98,1342
12/12/2017,12:45,89.96,90.08,89.96,90.05,4846
12/12/2017,12:50,90.05,90.08,90.01,90.06,2825
12/12/2017,12:55,90.06,90.18,90.06,90.12,3274
12/12/2017,13:00,90.11,90.18,90.11,90.17,3423
12/12/2017,13:05,90.17,90.22,90.17,90.2,4584
12/12/2017,13:10,90.19,90.24,90.19,90.23,4316
12/12/2017,13:15,90.23,90.28,90.22,90.25,5111
12/12/2017,13:20,90.23,90.26,90.23,90.26,1745
12/12/2017,13:25,90.27,90.28,90.23,90.26,5761
12/12/2017,13:30,90.25,90.27,90.23,90.25,2884
12/12/2017,13:35,90.25,90.32,90.23,90.32,2365
12/12/2017,13:40,90.33,90.36,90.31,90.36,8259
12/12/2017,13:45,90.37,90.39,90.27,90.29,9881
12/12/2017,13:50,90.3,90.33,90.29,90.29,9565
12/12/2017,13:55,90.3,90.44,90.3,90.42,8103
12/12/2017,14:00,90.42,90.45,90.35,90.45,4767
12/12/2017,14:05,90.45,90.47,90.44,90.47,5093
12/12/2017,14:10,90.46,90.52,90.44,90.46,9350
12/12/2017,14:15,90.42,90.49,90.4,90.47,7238
12/12/2017,14:20,90.45,90.52,90.45,90.49,7539
12/12/2017,14:25,90.49,90.51,90.48,90.49,3657
12/12/2017,14:30,90.45,90.47,90.45,90.46,1450
12/12/2017,14:35,90.45,90.45,90.4,90.41,4411
12/12/2017,14:40,90.4,90.57,90.35,90.51,13008
12/12/2017,14:45,90.5,90.59,90.48,90.55,11638
12/12/2017,14:50,90.55,90.6,90.54,90.6,3898
12/12/2017,14:55,90.6,90.74,90.6,90.74,9079
12/12/2017,15:00,90.73,90.76,90.69,90.76,12805
12/12/2017,15:05,90.73,90.76,90.7,90.71,8710
12/12/2017,15:10,90.72,90.72,90.66,90.66,2588
12/12/2017,15:15,90.66,90.68,90.58,90.59,9482
12/12/2017,15:20,90.6,90.62,90.57,90.62,5277
12/12/2017,15:25,90.62,90.63,90.56,90.56,14920
12/12/2017,15:30,90.55,90.56,90.39,90.41,14305
12/12/2017,15:35,90.41,90.43,90.34,90.35,18779
12/12/2017,15:40,90.33,90.39,90.31,90.37,19051
12/12/2017,15:45,90.37,90.37,90.3,90.33,30369
12/12/2017,15:50,90.33,90.33,90.2,90.23,33465
12/12/2017,15:55,90.21,90.24,90.18,90.22,68117
12/12/2017,16:00,90,90.21,90,90.21,102511
12/12/2017,16:45,90.21,90.21,90.21,90.21,2278
12/13/2017,09:30,90.15,90.3,89.85,89.85,12956
12/13/2017,09:35,89.94,90.25,89.94,90.11,8212
12/13/2017,09:40,90.14,90.49,90.02,90.46,8648
12/13/2017,09:45,90.44,90.55,90.26,90.42,44019
12/13/2017,09:50,90.44,90.47,90.24,90.28,13942
12/13/2017,09:55,90.3,90.35,90.24,90.29,4717
12/13/2017,10:00,90.27,90.7,90.22,90.57,13894
12/13/2017,10:05,90.65,90.76,90.58,90.76,6356
12/13/2017,10:10,90.78,91.05,90.76,90.94,11262
12/13/2017,10:15,90.9,90.99,90.82,90.82,4247
12/13/2017,10:20,90.85,90.85,90.8,90.8,2086
12/13/2017,10:25,90.82,90.95,90.81,90.92,15270
12/13/2017,10:30,90.97,90.98,90.91,90.92,7595
12/13/2017,10:35,90.88,91.11,90.88,91.11,10238
12/13/2017,10:40,91.1,91.24,91.1,91.24,3903
12/13/2017,10:45,91.24,91.25,91.09,91.12,7268
12/13/2017,10:50,91.13,91.17,91.1,91.16,6327
