12/12/2017,09:30,107.7,107.73,107.45,107.71,28605
12/12/2017,09:35,107.65,107.89,107.57,107.85,11852
12/12/2017,09:40,107.86,107.96,107.8,107.92,10010
12/12/2017,09:45,107.92,108,107.58,107.65,26052
12/12/2017,09:50,107.72,107.74,107.61,107.68,10416
12/12/2017,09:55,107.7,107.7,107.53,107.53,9673
12/12/2017,10:00,107.5,107.65,107.45,107.45,15024
12/12/2017,10:05,107.46,107.58,107.26,107.27,40573
12/12/2017,10:10,107.25,107.35,107.18,107.22,19664
12/12/2017,10:15,107.21,107.23,107.02,107.14,20881
12/12/2017,10:20,107.15,107.31,107.14,107.15,15891
12/12/2017,10:25,107.16,107.28,107.07,107.28,17957
12/12/2017,10:30,107.26,107.32,107.22,107.3,16057
12/12/2017,10:35,107.27,107.32,107.03,107.05,22669
12/12/2017,10:40,107.06,107.1,106.97,107.09,15364
12/12/2017,10:45,107.08,107.1,106.94,106.98,17323
12/12/2017,10:50,106.96,106.96,106.83,106.84,11931
12/12/2017,10:55,106.85,107,106.85,106.97,8729
12/12/2017,11:00,106.97,107.04,106.87,106.87,10691
12/12/2017,11:05,106.86,106.86,106.69,106.69,12822
12/12/2017,11:10,106.69,106.81,106.68,106.81,12300
12/12/2017,11:15,106.84,107.06,106.83,107.01,9914
12/12/2017,11:20,107,107,106.89,106.98,13271
12/12/2017,11:25,106.98,107,106.87,106.9,24799
12/12/2017,11:30,106.89,107.24,106.89,107.24,13953
12/12/2017,11:35,107.24,107.32,107.19,107.32,13537
12/12/2017,11:40,107.32,107.33,107.26,107.28,14843
12/12/2017,11:45,107.29,107.3,107.21,107.24,9658
12/12/2017,11:50,107.23,107.25,107.16,107.23,11242
12/12/2017,11:55,107.21,107.27,107.14,107.21,12195
12/12/2017,12:00,107.22,107.24,107.16,107.18,29903
12/12/2017,12:05,107.17,107.18,107.1,107.13,16731
12/12/2017,12:10,107.14,107.24,107.11,107.23,17058
12/12/2017,12:15,107.25,107.32,107.25,107.27,13465
12/12/2017,12:20,107.27,107.33,107.24,107.29,13789
12/12/2017,12:25,107.29,107.32,107.03,107.06,16220
12/12/2017,12:30,107.06,107.22,107.05,107.14,34692
12/12/2017,12:35,107.17,107.19,107.09,107.12,16570
12/12/2017,12:40,107.1,107.14,107.03,107.08,12731
12/12/2017,12:45,107.07,107.1,107.03,107.05,17475
12/12/2017,12:50,107.05,107.1,106.91,107.05,41419
12/12/2017,12:55,107.05,107.15,107.05,107.15,26351
12/12/2017,13:00,107.13,107.19,107.12,107.13,22696
12/12/2017,13:05,107.13,107.18,107.11,107.17,14472
12/12/2017,13:10,107.17,107.22,107.17,107.21,20501
12/12/2017,13:15,107.21,107.31,107.2,107.31,13276
12/12/2017,13:20,107.31,107.33,107.22,107.27,17861
12/12/2017,13:25,107.27,107.32,107.24,107.31,10894
12/12/2017,13:30,107.32,107.33,107.27,107.27,8181
12/12/2017,13:35,107.28,107.37,107.27,107.37,45193
12/12/2017,13:40,107.37,107.42,107.34,107.41,27748
12/12/2017,13:45,107.4,107.53,107.4,107.48,8161
12/12/2017,13:50,107.49,107.57,107.48,107.54,10208
12/12/2017,13:55,107.53,107.57,107.52,107.52,5647
12/12/2017,14:00,107.5,107.5,107.34,107.41,34902
12/12/2017,14:05,107.4,107.52,107.39,107.52,17769
12/12/2017,14:10,107.53,107.66,107.52,107.61,6155
12/12/2017,14:15,107.62,107.79,107.62,107.71,11541
12/12/2017,14:20,107.71,107.73,107.6,107.6,8172
12/12/2017,14:25,107.62,107.67,107.6,107.64,13202
12/12/2017,14:30,107.64,107.69,107.58,107.69,47514
12/12/2017,14:35,107.68,107.72,107.64,107.67,8541
12/12/2017,14:40,107.66,107.68,107.63,107.63,7274
12/12/2017,14:45,107.64,107.65,107.56,107.65,16542
12/12/2017,14:50,107.68,107.69,107.57,107.58,9178
12/12/2017,14:55,107.59,107.63,107.57,107.57,10379
12/12/2017,15:00,107.57,107.59,107.52,107.53,10177
12/12/2017,15:05,107.53,107.53,107.45,107.49,9644
12/12/2017,15:10,107.5,107.55,107.48,107.52,10646
12/12/2017,15:15,107.52,107.52,107.46,107.51,7898
12/12/2017,15:20,107.52,107.62,107.52,107.54,12559
12/12/2017,15:25,107.54,107.62,107.54,107.59,9629
12/12/2017,15:30,107.59,107.59,107.53,107.54,18421
12/12/2017,15:35,107.54,107.56,107.44,107.47,12775
12/12/2017,15:40,107.47,107.49,107.38,107.41,20083
12/12/2017,15:45,107.41,107.44,107.32,107.39,28405
12/12/2017,15:50,107.37,107.4,107.33,107.35,22010
12/12/2017,15:55,107.36,107.45,107.35,107.43,84805
12/12/2017,16:00,107.44,107.44,107.44,107.44,187625
12/12/2017,16:45,107.44,107.44,107.44,107.44,6249
12/13/2017,08:30,107.45,107.45,107.45,107.45,108
12/13/2017,09:30,107.15,107.42,107.04,107.1,33783
12/13/2017,09:35,107.16,107.24,107.09,107.19,5920
12/13/2017,09:40,107.18,107.19,106.82,106.86,9307
12/13/2017,09:45,106.81,106.89,106.6,106.6,23448
12/13/2017,09:50,106.6,106.76,106.54,106.62,42279
12/13/2017,09:55,106.63,106.68,106.49,106.56,9532
12/13/2017,10:00,106.59,106.65,106.45,106.45,13219
12/13/2017,10:05,106.49,106.6,106.48,106.55,20911
12/13/2017,10:10,106.51,106.52,106.42,106.48,7423
12/13/2017,10:15,106.46,106.49,106.42,106.46,11914
12/13/2017,10:20,106.48,106.61,106.48,106.57,26388
12/13/2017,10:25,106.55,106.64,106.49,106.55,21519
12/13/2017,10:30,106.54,106.63,106.53,106.62,26845
12/13/2017,10:35,106.61,106.67,106.6,106.63,19749
12/13/2017,10:40,106.62,106.65,106.49,106.49,14567
12/13/2017,10:45,106.52,106.61,106.46,106.49,7620
12/13/2017,10:50,106.5,106.57,106.45,106.52,8673
12/13/2017,10:55,106.53,106.53,106.41,106.44,11733
12/13/2017,11:00,106.42,106.49,106.42,106.46,7587
12/13/2017,11:05,106.45,106.5,106.41,106.45,15997
12/13/2017,11:10,106.45,106.48,106.37,106.42,7768
12/13/2017,11:15,106.45,106.46,106.37,106.37,4412
12/13/2017,11:20,106.38,106.44,106.37,106.41,8374
12/13/2017,11:25,106.46,106.48,106.41,106.41,8598
12/13/2017,11:30,106.41,106.44,106.36,106.36,8325
12/13/2017,11:35,106.37,106.37,106.27,106.28,7984
12/13/2017,11:40,106.27,106.29,106.23,106.29,6501
12/13/2017,11:45,106.26,106.62,106.26,106.61,17654
12/13/2017,11:50,106.62,106.62,106.51,106.55,18954
12/13/2017,11:55,106.56,106.6,106.49,106.55,17756
12/13/2017,12:00,106.53,106.54,106.31,106.31,11344
12/13/2017,12:05,106.32,106.5,106.29,106.46,6342
12/13/2017,12:10,106.46,106.5,106.37,106.38,5314
12/13/2017,12:15,106.37,106.42,106.3,106.4,5312
12/13/2017,12:20,106.37,106.42,106.37,106.37,5042
12/13/2017,12:25,106.36,106.36,106.25,106.27,5396
12/13/2017,12:30,106.28,106.37,106.28,106.34,3941
12/13/2017,12:35,106.36,106.39,106.25,106.25,4837
12/13/2017,12:40,106.23,106.28,106.23,106.27,3231
12/13/2017,12:45,106.3,106.35,106.25,106.25,6364
12/13/2017,12:50,106.25,106.31,106.2,106.2,4853
12/13/2017,12:55,106.22,106.25,106.12,106.13,6914
12/13/2017,13:00,106.09,106.1,106.06,106.06,4587
12/13/2017,13:05,106.06,106.13,106.03,106.13,5300
12/13/2017,13:10,106.14,106.14,105.98,106.07,6661
12/13/2017,13:15,106.07,106.12,106.02,106.04,5273
12/13/2017,13:20,106.05,106.19,106.05,106.13,5220
12/13/2017,13:25,106.13,106.18,106.13,106.15,7984
12/13/2017,13:30,106.15,106.18,106.03,106.05,8515
12/13/2017,13:35,106.03,106.11,106.01,106.04,3633
12/13/2017,13:40,106.03,106.07,106.03,106.06,8192
12/13/2017,13:45,106.06,106.13,106.03,106.08,17025
12/13/2017,13:50,106.09,106.13,105.99,106.01,13031
12/13/2017,13:55,106.01,106.02,105.9,106.02,7349
12/13/2017,14:00,106.03,106.2,105.86,106.01,28817
12/13/2017,14:05,106.01,106.06,105.91,105.98,15820
12/13/2017,14:10,106,106,105.54,105.64,22460
12/13/2017,14:15,105.68,105.74,105.42,105.66,17605
12/13/2017,14:20,105.65,105.7,105.51,105.56,13033
12/13/2017,14:25,105.58,105.82,105.58,105.76,9064
12/13/2017,14:30,105.77,105.84,105.67,105.81,20963
12/13/2017,14:35,105.79,105.85,105.75,105.8,16923
12/13/2017,14:40,105.78,105.85,105.77,105.77,30524
12/13/2017,14:45,105.78,105.78,105.58,105.62,30875
12/13/2017,14:50,105.63,105.7,105.51,105.57,19010
12/13/2017,14:55,105.56,105.65,105.53,105.55,14178
12/13/2017,15:00,105.54,105.65,105.52,105.62,16869
12/13/2017,15:05,105.63,105.65,105.53,105.55,15257
12/13/2017,15:10,105.55,105.7,105.54,105.63,13018
12/13/2017,15:15,105.63,105.7,105.63,105.66,14503
12/13/2017,15:20,105.66,105.74,105.64,105.64,17813
12/13/2017,15:25,105.63,105.64,105.52,105.55,24437
12/13/2017,15:30,105.54,105.64,105.52,105.63,25753
12/13/2017,15:35,105.63,105.7,105.56,105.58,22116
12/13/2017,15:40,105.57,105.59,105.43,105.43,28335
12/13/2017,15:45,105.45,105.5,105.34,105.35,61818
12/13/2017,15:50,105.34,105.35,105.17,105.18,40733
12/13/2017,15:55,105.18,105.3,105.17,105.2,121846
12/13/2017,16:00,105.18,105.18,105.18,105.18,292535
12/13/2017,16:15,105.18,105.18,105.18,105.18,8120
12/14/2017,09:30,105.53,105.6,105.36,105.6,34971
12/14/2017,09:35,105.56,105.61,105.31,105.34,5473
12/14/2017,09:40,105.34,105.34,105.17,105.2,5742
12/14/2017,09:45,105.22,105.33,105.22,105.29,10270
12/14/2017,09:50,105.29,105.7,105.29,105.7,10715
12/14/2017,09:55,105.66,105.81,105.61,105.78,9467
12/14/2017,10:00,105.79,106.04,105.77,105.99,23280
12/14/2017,10:05,105.98,106.01,105.8,105.88,8687
12/14/2017,10:10,105.89,105.89,105.77,105.77,9701
12/14/2017,10:15,105.77,105.8,105.73,105.77,8445
12/14/2017,10:20,105.76,105.76,105.55,105.65,12225
12/14/2017,10:25,105.71,105.77,105.64,105.66,23380
12/14/2017,10:30,105.69,105.69,105.58,105.67,8857
12/14/2017,10:35,105.65,106.5,105.64,106.39,109589
12/14/2017,10:40,106.37,106.84,106.37,106.59,77130
12/14/2017,10:45,106.69,106.69,106.22,106.3,21226
12/14/2017,10:50,106.28,106.53,106.28,106.29,21502
12/14/2017,10:55,106.38,106.55,106.22,106.22,24322
12/14/2017,11:00,106.25,106.37,106.23,106.27,16239
12/14/2017,11:05,106.28,106.49,106.23,106.49,17535
12/14/2017,11:10,106.48,106.6,106.35,106.49,19690
12/14/2017,11:15,106.46,106.47,106.27,106.34,25891
12/14/2017,11:20,106.32,106.36,106.05,106.13,19239
12/14/2017,11:25,106.13,106.3,106.11,106.3,9390
12/14/2017,11:30,106.25,106.33,106.19,106.19,7322
12/14/2017,11:35,106.23,106.31,106.2,106.23,9369
12/14/2017,11:40,106.24,106.41,106.24,106.37,10691
12/14/2017,11:45,106.36,106.41,106.29,106.36,11999
12/14/2017,11:50,106.37,106.48,106.35,106.47,12073
12/14/2017,11:55,106.46,106.65,106.41,106.61,15403
12/14/2017,12:00,106.61,106.61,106.48,106.5,9988
12/14/2017,12:05,106.51,106.51,106.35,106.35,5643
12/14/2017,12:10,106.34,106.34,106.17,106.17,7531
12/14/2017,12:15,106.17,106.3,106.17,106.28,13256
12/14/2017,12:20,106.29,106.3,106.22,106.24,7514
12/14/2017,12:25,106.25,106.31,106.19,106.19,10975
12/14/2017,12:30,106.18,106.24,106.11,106.19,8064
12/14/2017,12:35,106.21,106.21,106.03,106.04,13277
12/14/2017,12:40,106.03,106.08,105.99,106.06,11310
12/14/2017,12:45,106.05,106.06,105.93,105.95,6932
12/14/2017,12:50,105.98,106.13,105.98,106.02,10862
12/14/2017,12:55,106.05,106.13,106.04,106.12,8762
12/14/2017,13:00,106.07,106.11,106,106,11596
12/14/2017,13:05,106.01,106.06,106.01,106.01,6610
12/14/2017,13:10,106.01,106.06,105.97,106,8733
12/14/2017,13:15,106,106.17,106,106.1,11772
12/14/2017,13:20,106.12,106.22,106.1,106.14,12704
12/14/2017,13:25,106.15,106.2,106.12,106.19,7105
12/14/2017,13:30,106.22,106.22,106.05,106.05,12145
12/14/2017,13:35,106.07,106.18,106.04,106.18,8887
12/14/2017,13:40,106.17,106.35,106.14,106.34,26740
12/14/2017,13:45,106.35,106.52,106.33,106.42,27614
12/14/2017,13:50,106.43,106.47,106.24,106.3,24612
12/14/2017,13:55,106.32,106.4,106.22,106.26,12346
12/14/2017,14:00,106.24,106.3,106.16,106.19,9619
12/14/2017,14:05,106.17,106.29,106.14,106.17,13757
12/14/2017,14:10,106.19,106.23,106.13,106.13,11849
12/14/2017,14:15,106.14,106.19,106.11,106.12,8725
12/14/2017,14:20,106.13,106.15,105.88,105.88,11762
12/14/2017,14:25,105.87,106,105.67,105.7,14362
12/14/2017,14:30,105.71,105.89,105.66,105.84,27267
12/14/2017,14:35,105.81,105.92,105.77,105.85,19007
12/14/2017,14:40,105.85,105.89,105.73,105.87,9247
12/14/2017,14:45,105.88,105.89,105.79,105.83,13260
12/14/2017,14:50,105.82,105.92,105.77,105.81,14274
12/14/2017,14:55,105.82,105.99,105.82,105.96,13995
12/14/2017,15:00,105.95,105.96,105.89,105.94,13653
12/14/2017,15:05,105.93,105.98,105.83,105.86,12815
12/14/2017,15:10,105.87,105.99,105.81,105.81,12306
12/14/2017,15:15,105.83,105.89,105.78,105.81,19178
12/14/2017,15:20,105.82,105.88,105.77,105.78,19216
12/14/2017,15:25,105.8,105.86,105.76,105.78,21972
12/14/2017,15:30,105.8,105.88,105.79,105.83,21067
12/14/2017,15:35,105.83,106.05,105.83,106.04,32968
12/14/2017,15:40,106.03,106.13,105.98,106.01,29712
12/14/2017,15:45,105.99,105.99,105.77,105.78,76550
12/14/2017,15:50,105.78,105.8,105.62,105.73,55232
12/14/2017,15:55,105.73,105.77,105.65,105.67,113337
12/14/2017,16:00,106.54,106.54,105.66,105.66,245432
12/14/2017,16:10,105.63,105.63,105.63,105.63,122
12/15/2017,08:30,105.66,105.66,105.66,105.66,163
12/15/2017,09:05,105.66,105.66,105.66,105.66,19271
12/15/2017,09:30,106.53,106.73,106.37,106.43,470993
12/15/2017,09:35,106.56,106.73,106.33,106.33,19994
12/15/2017,09:40,106.37,106.69,106.37,106.62,7966
12/15/2017,09:45,106.67,107.12,106.63,107.12,23137
12/15/2017,09:50,107.12,107.31,106.97,107.26,19624
12/15/2017,09:55,107.24,107.26,106.97,106.97,18424
12/15/2017,10:00,106.97,107.02,106.86,106.98,18040
12/15/2017,10:05,106.92,106.92,106.71,106.83,30850
12/15/2017,10:10,106.84,106.85,106.75,106.79,11547
12/15/2017,10:15,106.77,107.08,106.74,107.05,36557
12/15/2017,10:20,107.01,107.12,106.97,107.05,13721
12/15/2017,10:25,106.96,107.22,106.96,107.09,14761
12/15/2017,10:30,107.08,107.09,106.96,107.01,22071
12/15/2017,10:35,106.95,107.03,106.62,106.73,8503
12/15/2017,10:40,106.77,106.84,106.71,106.75,3964
12/15/2017,10:45,106.78,106.87,106.72,106.77,7674
12/15/2017,10:50,106.79,106.84,106.7,106.73,5851
12/15/2017,10:55,106.72,106.77,106.57,106.6,7045
12/15/2017,11:00,106.6,106.8,106.6,106.74,9241
12/15/2017,11:05,106.75,106.93,106.73,106.93,7561
12/15/2017,11:10,106.9,106.97,106.85,106.97,13409
12/15/2017,11:15,107,107.17,107,107.09,10951
12/15/2017,11:20,107.06,107.15,107.05,107.08,6554
12/15/2017,11:25,107.06,107.5,107,107.41,83468
12/15/2017,11:30,107.39,107.51,107.35,107.4,5757
12/15/2017,11:35,107.31,107.34,107.12,107.13,13129
12/15/2017,11:40,107.15,107.21,107.08,107.18,5223
12/15/2017,11:45,107.16,107.16,106.97,107.05,3692
12/15/2017,11:50,107.05,107.18,107,107,7576
12/15/2017,11:55,106.99,107.21,106.99,107.17,5113
12/15/2017,12:00,107.18,107.21,107.05,107.05,7243
12/15/2017,12:05,107.06,107.25,107.06,107.25,4641
12/15/2017,12:10,107.25,107.3,107.16,107.16,5029
12/15/2017,12:15,107.16,107.17,107.06,107.17,11834
