12/12/2017,09:30,28.53,28.7,28.47,28.62,167479
12/12/2017,09:35,28.63,28.66,28.55,28.6,55690
12/12/2017,09:40,28.61,28.69,28.6,28.67,86560
12/12/2017,09:45,28.68,28.72,28.64,28.64,63316
12/12/2017,09:50,28.64,28.64,28.57,28.58,96510
12/12/2017,09:55,28.58,28.62,28.56,28.61,247694
12/12/2017,10:00,28.62,28.62,28.53,28.54,62911
12/12/2017,10:05,28.54,28.62,28.54,28.56,78449
12/12/2017,10:10,28.55,28.64,28.55,28.63,412639
12/12/2017,10:15,28.62,28.69,28.62,28.68,88192
12/12/2017,10:20,28.68,28.83,28.68,28.79,73512
12/12/2017,10:25,28.79,28.8,28.77,28.8,79588
12/12/2017,10:30,28.8,28.8,28.73,28.76,59305
12/12/2017,10:35,28.76,28.79,28.75,28.78,47838
12/12/2017,10:40,28.78,28.79,28.74,28.76,78256
12/12/2017,10:45,28.76,28.77,28.72,28.74,43419
12/12/2017,10:50,28.74,28.74,28.68,28.69,64870
12/12/2017,10:55,28.69,28.69,28.65,28.68,34261
12/12/2017,11:00,28.68,28.69,28.65,28.65,41554
12/12/2017,11:05,28.64,28.65,28.63,28.64,29130
12/12/2017,11:10,28.64,28.67,28.63,28.66,27177
12/12/2017,11:15,28.67,28.72,28.67,28.7,59804
12/12/2017,11:20,28.71,28.74,28.69,28.74,69956
12/12/2017,11:25,28.73,28.8,28.73,28.79,68273
12/12/2017,11:30,28.78,28.86,28.78,28.86,42030
12/12/2017,11:35,28.86,28.89,28.82,28.86,46209
12/12/2017,11:40,28.86,28.9,28.86,28.88,40179
12/12/2017,11:45,28.88,28.88,28.83,28.83,36370
12/12/2017,11:50,28.84,28.85,28.81,28.81,33950
12/12/2017,11:55,28.81,28.81,28.77,28.77,43268
12/12/2017,12:00,28.78,28.8,28.76,28.79,43851
12/12/2017,12:05,28.79,28.81,28.79,28.8,32413
12/12/2017,12:10,28.8,28.84,28.8,28.83,36208
12/12/2017,12:15,28.83,28.86,28.82,28.84,34550
12/12/2017,12:20,28.84,28.87,28.82,28.83,37309
12/12/2017,12:25,28.84,28.84,28.76,28.76,51561
12/12/2017,12:30,28.76,28.8,28.75,28.8,44839
12/12/2017,12:35,28.8,28.8,28.78,28.79,30118
12/12/2017,12:40,28.79,28.82,28.78,28.8,51381
12/12/2017,12:45,28.81,28.81,28.8,28.8,25630
12/12/2017,12:50,28.8,28.83,28.79,28.82,33883
12/12/2017,12:55,28.82,28.85,28.81,28.85,35209
12/12/2017,13:00,28.85,28.85,28.8,28.81,30921
12/12/2017,13:05,28.81,28.84,28.81,28.83,22614
12/12/2017,13:10,28.83,28.85,28.83,28.83,21138
12/12/2017,13:15,28.82,28.83,28.8,28.81,34310
12/12/2017,13:20,28.82,28.83,28.8,28.81,31882
12/12/2017,13:25,28.8,28.85,28.8,28.85,24827
12/12/2017,13:30,28.85,28.86,28.83,28.83,22961
12/12/2017,13:35,28.83,28.88,28.83,28.88,63079
12/12/2017,13:40,28.87,28.9,28.87,28.9,32690
12/12/2017,13:45,28.9,28.92,28.87,28.88,61219
12/12/2017,13:50,28.87,28.9,28.87,28.89,28145
12/12/2017,13:55,28.89,28.9,28.85,28.85,76632
12/12/2017,14:00,28.85,28.89,28.83,28.89,34509
12/12/2017,14:05,28.89,28.95,28.88,28.95,26043
12/12/2017,14:10,28.95,28.96,28.9,28.9,152127
12/12/2017,14:15,28.9,28.92,28.88,28.9,157184
12/12/2017,14:20,28.89,28.91,28.86,28.87,30622
12/12/2017,14:25,28.87,28.89,28.87,28.88,46407
12/12/2017,14:30,28.88,28.89,28.87,28.89,78356
12/12/2017,14:35,28.89,28.9,28.84,28.85,54532
12/12/2017,14:40,28.84,28.84,28.81,28.82,64105
12/12/2017,14:45,28.81,28.83,28.79,28.83,47576
12/12/2017,14:50,28.83,28.84,28.8,28.81,34071
12/12/2017,14:55,28.81,28.81,28.8,28.8,56008
12/12/2017,15:00,28.8,28.81,28.79,28.79,37337
12/12/2017,15:05,28.79,28.79,28.74,28.74,78797
