12/12/2017,09:30,75.98,76.1,75.53,75.53,22865
12/12/2017,09:35,75.51,75.92,75.4,75.82,45394
12/12/2017,09:40,75.79,75.79,75.45,75.55,20582
12/12/2017,09:45,75.53,75.54,75.35,75.46,12814
12/12/2017,09:50,75.47,75.74,75.45,75.6,10514
12/12/2017,09:55,75.62,75.7,75.55,75.7,2445
12/12/2017,10:00,75.72,75.78,75.65,75.71,8397
12/12/2017,10:05,75.68,75.78,75.68,75.78,5934
12/12/2017,10:10,75.83,75.94,75.78,75.94,8832
12/12/2017,10:15,75.95,76.05,75.93,76.05,10655
12/12/2017,10:20,76.08,76.13,76.05,76.08,7754
12/12/2017,10:25,76.1,76.2,76.07,76.2,13427
12/12/2017,10:30,76.19,76.22,76.08,76.21,16727
12/12/2017,10:35,76.21,76.24,76.04,76.2,12567
12/12/2017,10:40,76.21,76.23,76.14,76.16,9137
12/12/2017,10:45,76.15,76.2,76.08,76.2,14940
12/12/2017,10:50,76.2,76.23,76.1,76.17,11058
12/12/2017,10:55,76.17,76.22,76.09,76.15,6566
12/12/2017,11:00,76.13,76.2,76.13,76.14,8537
12/12/2017,11:05,76.11,76.14,76.09,76.14,6165
12/12/2017,11:10,76.15,76.2,76.13,76.15,8090
12/12/2017,11:15,76.16,76.18,76.11,76.11,16227
12/12/2017,11:20,76.13,76.13,76.04,76.07,6883
12/12/2017,11:25,76.07,76.11,76.01,76.08,6697
12/12/2017,11:30,76.07,76.1,76.05,76.07,1304
12/12/2017,11:35,76.08,76.11,76.05,76.08,4039
12/12/2017,11:40,76.09,76.13,76.05,76.13,7325
12/12/2017,11:45,76.15,76.15,76.1,76.1,5602
12/12/2017,11:50,76.12,76.12,76.06,76.1,2869
12/12/2017,11:55,76.08,76.19,76.08,76.19,3401
12/12/2017,12:00,76.18,76.2,76.17,76.19,4160
12/12/2017,12:05,76.18,76.19,76.16,76.16,2443
12/12/2017,12:10,76.18,76.24,76.16,76.24,5883
12/12/2017,12:15,76.25,76.25,76.11,76.15,12051
12/12/2017,12:20,76.13,76.21,76.13,76.16,4902
12/12/2017,12:25,76.19,76.19,76.1,76.1,6085
12/12/2017,12:30,76.11,76.17,76.1,76.12,7544
12/12/2017,12:35,76.13,76.13,76.05,76.06,3015
12/12/2017,12:40,76.09,76.09,76,76,5813
12/12/2017,12:45,76,76.02,75.97,75.97,1889
12/12/2017,12:50,76.01,76.02,75.96,76,2816
12/12/2017,12:55,76,76.02,75.89,75.89,2888
12/12/2017,13:00,75.89,75.92,75.85,75.86,10171
12/12/2017,13:05,75.87,75.87,75.8,75.8,9247
12/12/2017,13:10,75.8,75.84,75.74,75.76,8638
12/12/2017,13:15,75.74,75.75,75.65,75.66,16914
12/12/2017,13:20,75.65,75.67,75.58,75.64,6856
12/12/2017,13:25,75.64,75.72,75.61,75.72,4023
12/12/2017,13:30,75.7,75.78,75.69,75.78,2893
12/12/2017,13:35,75.8,75.8,75.74,75.78,3202
12/12/2017,13:40,75.77,75.83,75.71,75.81,4803
12/12/2017,13:45,75.83,75.83,75.73,75.73,3442
12/12/2017,13:50,75.73,75.73,75.64,75.66,6812
12/12/2017,13:55,75.64,75.7,75.6,75.6,4092
12/12/2017,14:00,75.61,75.69,75.58,75.62,3852
12/12/2017,14:05,75.63,75.72,75.59,75.7,9313
12/12/2017,14:10,75.7,75.7,75.61,75.61,5315
12/12/2017,14:15,75.62,75.65,75.58,75.59,4211
12/12/2017,14:20,75.62,75.62,75.56,75.6,11151
12/12/2017,14:25,75.6,75.6,75.55,75.56,13163
12/12/2017,14:30,75.56,75.62,75.53,75.61,21033
12/12/2017,14:35,75.63,75.63,75.58,75.58,1383
12/12/2017,14:40,75.62,75.66,75.6,75.66,5575
12/12/2017,14:45,75.64,75.7,75.63,75.68,5381
12/12/2017,14:50,75.68,75.76,75.68,75.73,9337
12/12/2017,14:55,75.73,75.76,75.67,75.7,6100
12/12/2017,15:00,75.71,75.73,75.66,75.68,4463
12/12/2017,15:05,75.67,75.74,75.66,75.7,13969
12/12/2017,15:10,75.7,75.7,75.65,75.69,5439
12/12/2017,15:15,75.69,75.69,75.59,75.69,7312
12/12/2017,15:20,75.67,75.67,75.62,75.67,3712
12/12/2017,15:25,75.66,75.66,75.56,75.64,9135
12/12/2017,15:30,75.64,75.69,75.55,75.56,30883
12/12/2017,15:35,75.57,75.6,75.53,75.53,12093
12/12/2017,15:40,75.52,75.53,75.46,75.48,24533
12/12/2017,15:45,75.49,75.5,75.43,75.44,19781
12/12/2017,15:50,75.42,75.44,75.37,75.37,35671
12/12/2017,15:55,75.38,75.41,75.37,75.41,44645
12/12/2017,16:00,75.38,75.4,75.38,75.4,103349
12/12/2017,16:10,75.57,75.57,75.57,75.57,106
12/12/2017,16:45,75.4,75.4,75.4,75.4,2635
12/13/2017,09:30,75.37,75.48,75.28,75.41,19475
12/13/2017,09:35,75.35,75.41,75.15,75.33,7279
12/13/2017,09:40,75.34,75.4,75.22,75.22,12558
12/13/2017,09:45,75.22,75.33,75.09,75.09,20468
12/13/2017,09:50,75.12,75.14,74.94,74.97,20908
12/13/2017,09:55,74.97,75.02,74.94,75.01,8550
12/13/2017,10:00,75.03,75.21,75.02,75.18,12407
12/13/2017,10:05,75.18,75.21,75.1,75.13,10548
12/13/2017,10:10,75.11,75.18,75.1,75.18,7755
12/13/2017,10:15,75.16,75.26,75.14,75.26,7771
12/13/2017,10:20,75.27,75.27,75.21,75.23,3997
12/13/2017,10:25,75.24,75.35,75.19,75.35,7354
12/13/2017,10:30,75.33,75.34,75.28,75.31,26203
