12/12/2017,09:30,95.35,95.87,95.24,95.73,122218
12/12/2017,09:35,95.72,95.72,95.51,95.51,25525
12/12/2017,09:40,95.51,95.61,95.39,95.43,37595
12/12/2017,09:45,95.42,95.5,95.35,95.46,65001
12/12/2017,09:50,95.44,95.44,95.07,95.12,34065
12/12/2017,09:55,95.13,95.2,95.03,95.11,43997
12/12/2017,10:00,95.12,95.46,95.11,95.43,32825
12/12/2017,10:05,95.43,95.6,95.43,95.57,30861
12/12/2017,10:10,95.57,95.6,95.48,95.54,30985
12/12/2017,10:15,95.53,95.61,95.51,95.61,29298
12/12/2017,10:20,95.6,95.68,95.58,95.58,25013
12/12/2017,10:25,95.58,95.62,95.54,95.62,25765
12/12/2017,10:30,95.62,95.75,95.61,95.74,41914
12/12/2017,10:35,95.74,95.95,95.73,95.95,31550
12/12/2017,10:40,95.95,96.04,95.92,96,54104
12/12/2017,10:45,96.01,96.34,96.01,96.3,64196
12/12/2017,10:50,96.3,96.31,96.17,96.26,45159
12/12/2017,10:55,96.27,96.36,96.23,96.28,50249
12/12/2017,11:00,96.28,96.35,96.16,96.34,39776
12/12/2017,11:05,96.34,96.42,96.28,96.36,42879
12/12/2017,11:10,96.34,96.45,96.34,96.36,34880
12/12/2017,11:15,96.35,96.52,96.31,96.49,43790
12/12/2017,11:20,96.49,96.53,96.29,96.52,42478
12/12/2017,11:25,96.51,96.57,96.33,96.55,63245
12/12/2017,11:30,96.57,96.66,96.52,96.65,50826
12/12/2017,11:35,96.66,96.7,96.53,96.7,73788
12/12/2017,11:40,96.7,96.7,96.57,96.63,48177
12/12/2017,11:45,96.63,96.77,96.63,96.74,63225
12/12/2017,11:50,96.74,96.75,96.6,96.65,45293
12/12/2017,11:55,96.67,96.74,96.61,96.71,22309
12/12/2017,12:00,96.71,96.74,96.63,96.65,35257
12/12/2017,12:05,96.65,96.78,96.65,96.77,42498
12/12/2017,12:10,96.78,96.86,96.77,96.83,23448
12/12/2017,12:15,96.84,96.84,96.71,96.74,33279
12/12/2017,12:20,96.74,96.83,96.71,96.8,25555
12/12/2017,12:25,96.81,96.87,96.79,96.81,37276
12/12/2017,12:30,96.81,96.92,96.78,96.9,35629
12/12/2017,12:35,96.91,96.92,96.77,96.79,28290
12/12/2017,12:40,96.79,96.84,96.76,96.83,25616
12/12/2017,12:45,96.82,96.9,96.82,96.84,28983
12/12/2017,12:50,96.84,96.9,96.84,96.88,32176
12/12/2017,12:55,96.87,96.91,96.76,96.76,22333
12/12/2017,13:00,96.77,96.85,96.72,96.83,24392
12/12/2017,13:05,96.81,96.84,96.77,96.84,20345
12/12/2017,13:10,96.83,96.87,96.8,96.85,20663
12/12/2017,13:15,96.83,96.83,96.72,96.83,36250
12/12/2017,13:20,96.83,96.84,96.67,96.67,28941
12/12/2017,13:25,96.68,96.71,96.63,96.65,19953
12/12/2017,13:30,96.65,96.69,96.59,96.68,26924
12/12/2017,13:35,96.68,96.7,96.59,96.6,27053
12/12/2017,13:40,96.59,96.59,96.45,96.54,31872
12/12/2017,13:45,96.56,96.56,96.33,96.44,31771
12/12/2017,13:50,96.45,96.45,96.36,96.42,23692
12/12/2017,13:55,96.41,96.53,96.4,96.41,24108
12/12/2017,14:00,96.41,96.51,96.41,96.47,27036
12/12/2017,14:05,96.47,96.53,96.44,96.52,24137
12/12/2017,14:10,96.51,96.54,96.4,96.44,43585
12/12/2017,14:15,96.47,96.52,96.46,96.51,26073
12/12/2017,14:20,96.51,96.59,96.48,96.58,30223
12/12/2017,14:25,96.57,96.59,96.49,96.5,36037
12/12/2017,14:30,96.5,96.51,96.41,96.48,22401
12/12/2017,14:35,96.49,96.49,96.39,96.4,22775
12/12/2017,14:40,96.41,96.41,96.3,96.32,38328
12/12/2017,14:45,96.32,96.4,96.31,96.4,51585
12/12/2017,14:50,96.39,96.51,96.39,96.49,39718
12/12/2017,14:55,96.5,96.55,96.49,96.53,31800
12/12/2017,15:00,96.53,96.55,96.44,96.47,47337
12/12/2017,15:05,96.48,96.55,96.47,96.55,49725
12/12/2017,15:10,96.55,96.57,96.45,96.46,64663
12/12/2017,15:15,96.45,96.49,96.43,96.47,67108
12/12/2017,15:20,96.48,96.49,96.4,96.48,37854
12/12/2017,15:25,96.48,96.51,96.43,96.48,31156
12/12/2017,15:30,96.48,96.51,96.44,96.46,75233
12/12/2017,15:35,96.46,96.53,96.46,96.48,70031
12/12/2017,15:40,96.48,96.53,96.47,96.51,89770
12/12/2017,15:45,96.51,96.52,96.38,96.39,92965
12/12/2017,15:50,96.39,96.45,96.31,96.31,113120
12/12/2017,15:55,96.32,96.39,96.26,96.32,250713
12/12/2017,16:00,96.82,96.82,96.31,96.31,778129
12/12/2017,16:45,96.31,96.31,96.31,96.31,23330
12/12/2017,18:45,96.31,96.31,96.31,96.31,1003
12/13/2017,09:30,96.13,96.5,96.03,96.3,127843
12/13/2017,09:35,96.3,96.63,96.23,96.53,36317
12/13/2017,09:40,96.56,96.77,96.52,96.75,41784
12/13/2017,09:45,96.76,96.87,96.71,96.83,72730
12/13/2017,09:50,96.83,97.05,96.76,97.03,42349
12/13/2017,09:55,97.03,97.04,96.87,96.97,34974
12/13/2017,10:00,96.98,97.03,96.9,96.9,49006
12/13/2017,10:05,96.91,97,96.81,97,46807
12/13/2017,10:10,96.99,97.09,96.99,97.01,44965
12/13/2017,10:15,97,97,96.88,96.92,35807
12/13/2017,10:20,96.92,96.95,96.87,96.95,33745
12/13/2017,10:25,96.94,97.16,96.94,97.09,33250
12/13/2017,10:30,97.11,97.14,97.05,97.06,40243
12/13/2017,10:35,97.06,97.11,97.04,97.09,53613
12/13/2017,10:40,97.09,97.18,97.08,97.08,43949
12/13/2017,10:45,97.07,97.18,97,97.18,48289
12/13/2017,10:50,97.19,97.19,97.11,97.13,51196
12/13/2017,10:55,97.14,97.16,97.11,97.14,41307
12/13/2017,11:00,97.13,97.21,97.12,97.12,54808
12/13/2017,11:05,97.14,97.19,97.11,97.18,56814
12/13/2017,11:10,97.17,97.17,97.09,97.1,47001
12/13/2017,11:15,97.1,97.15,97.07,97.14,36510
12/13/2017,11:20,97.14,97.16,97.09,97.09,51938
12/13/2017,11:25,97.09,97.12,97,97,71084
12/13/2017,11:30,97,97,96.84,96.92,41210
12/13/2017,11:35,96.92,96.96,96.85,96.92,51694
12/13/2017,11:40,96.92,97.03,96.91,96.92,97508
12/13/2017,11:45,96.9,97.01,96.87,96.89,73463
12/13/2017,11:50,96.89,96.95,96.88,96.9,57104
12/13/2017,11:55,96.9,96.95,96.87,96.91,95703
12/13/2017,12:00,96.9,96.94,96.79,96.83,62419
12/13/2017,12:05,96.83,96.84,96.79,96.83,31094
12/13/2017,12:10,96.84,96.85,96.8,96.8,39639
12/13/2017,12:15,96.8,96.83,96.78,96.81,16651
12/13/2017,12:20,96.8,96.84,96.78,96.83,19173
12/13/2017,12:25,96.83,96.88,96.78,96.8,29573
12/13/2017,12:30,96.79,96.85,96.79,96.85,34011
12/13/2017,12:35,96.85,96.92,96.85,96.87,28965
12/13/2017,12:40,96.88,96.92,96.83,96.85,41805
12/13/2017,12:45,96.85,96.88,96.83,96.85,24976
12/13/2017,12:50,96.84,96.86,96.83,96.83,26291
