12/12/2017,09:15,19.9,19.9,19.9,19.9,200
12/12/2017,09:30,19.97,20.06,19.88,20.03,16803
12/12/2017,09:35,19.99,20.175,19.97,20.13,13601
12/12/2017,09:40,20.09,20.09,20,20.04,5946
12/12/2017,09:45,20.065,20.12,20.03,20.07,8490
12/12/2017,09:50,20.07,20.1349,20.06,20.06,4000
12/12/2017,09:55,20.07,20.07,20.01,20.015,13700
12/12/2017,10:00,20.01,20.02,19.96,20,8523
12/12/2017,10:05,20.02,20.06,19.98,19.98,3822
12/12/2017,10:10,19.98,20.05,19.98,20.01,7741
12/12/2017,10:15,20,20.03,20,20.03,3800
12/12/2017,10:20,20.04,20.05,19.99,20,6399
12/12/2017,10:25,19.99,20.01,19.96,20.01,2458
12/12/2017,10:30,20,20.01,19.98,19.99,2500
12/12/2017,10:35,20,20.01,19.95,19.97,14457
12/12/2017,10:40,19.96,20,19.96,20,7000
12/12/2017,10:45,20.0071,20.0397,19.99,20,4550
12/12/2017,10:50,20,20,19.95,19.9801,4505
12/12/2017,10:55,19.99,20,19.98,19.99,2000
12/12/2017,11:00,19.9997,20.01,19.97,19.97,3061
12/12/2017,11:05,19.9786,19.9786,19.9,19.9,4100
12/12/2017,11:10,19.9,19.94,19.9,19.9267,5372
12/12/2017,11:15,19.92,19.96,19.92,19.96,2000
12/12/2017,11:20,19.98,19.98,19.9301,19.9301,3298
12/12/2017,11:25,19.96,19.99,19.93,19.93,3200
12/12/2017,11:30,19.91,19.93,19.88,19.88,2200
12/12/2017,11:35,19.9,19.91,19.75,19.84,15908
12/12/2017,11:40,19.8262,19.88,19.8262,19.88,3562
12/12/2017,11:45,19.88,19.89,19.84,19.84,2300
12/12/2017,11:50,19.83,19.8401,19.79,19.8,8079
12/12/2017,11:55,19.82,19.82,19.77,19.77,6300
12/12/2017,12:00,19.76,19.76,19.67,19.7101,11460
12/12/2017,12:05,19.73,19.81,19.73,19.81,6469
12/12/2017,12:10,19.81,19.881,19.81,19.83,6509
12/12/2017,12:15,19.81,19.83,19.81,19.82,1835
12/12/2017,12:20,19.86,19.86,19.82,19.82,2800
12/12/2017,12:25,19.82,19.83,19.78,19.7801,4597
12/12/2017,12:30,19.82,19.83,19.8,19.81,2800
12/12/2017,12:35,19.82,19.82,19.8,19.81,1600
12/12/2017,12:40,19.805,19.805,19.77,19.77,4100
12/12/2017,12:45,19.77,19.81,19.76,19.8,6200
12/12/2017,12:50,19.81,19.89,19.81,19.87,3563
12/12/2017,12:55,19.86,19.86,19.83,19.84,3050
12/12/2017,13:00,19.83,19.84,19.82,19.83,1300
12/12/2017,13:05,19.835,19.87,19.835,19.86,2500
12/12/2017,13:10,19.86,19.86,19.825,19.83,3728
12/12/2017,13:15,19.83,19.835,19.8037,19.835,4365
12/12/2017,13:20,19.835,19.8643,19.835,19.84,4900
12/12/2017,13:25,19.83,19.83,19.74,19.75,15971
12/12/2017,13:30,19.75,19.76,19.71,19.73,13911
12/12/2017,13:35,19.74,19.78,19.73,19.78,2882
12/12/2017,13:40,19.78,19.83,19.77,19.82,2500
12/12/2017,13:45,19.84,19.84,19.77,19.79,4460
12/12/2017,13:50,19.79,19.81,19.78,19.795,5700
12/12/2017,13:55,19.79,19.8075,19.76,19.77,6100
12/12/2017,14:00,19.76,19.78,19.75,19.773,2538
12/12/2017,14:05,19.79,19.83,19.78,19.79,4801
12/12/2017,14:10,19.8,19.82,19.79,19.8,900
12/12/2017,14:15,19.8,19.81,19.77,19.8,4166
12/12/2017,14:20,19.82,19.82,19.74,19.75,5891
12/12/2017,14:25,19.74,19.77,19.73,19.74,7668
12/12/2017,14:30,19.74,19.74,19.69,19.69,8647
12/12/2017,14:35,19.7,19.72,19.675,19.68,5427
12/12/2017,14:40,19.69,19.7,19.67,19.68,9180
12/12/2017,14:45,19.71,19.71,19.67,19.67,4924
12/12/2017,14:50,19.67,19.68,19.65,19.65,6245
12/12/2017,14:55,19.65,19.65,19.6,19.62,7792
12/12/2017,15:00,19.62,19.62,19.6,19.61,9546
12/12/2017,15:05,19.61,19.62,19.6,19.6,10252
12/12/2017,15:10,19.6,19.61,19.56,19.61,13904
12/12/2017,15:15,19.62,19.66,19.58,19.62,8415
12/12/2017,15:20,19.62,19.62,19.56,19.56,14340
12/12/2017,15:25,19.57,19.6,19.57,19.59,8846
12/12/2017,15:30,19.58,19.6,19.57,19.57,7621
12/12/2017,15:35,19.57,19.58,19.56,19.58,12534
12/12/2017,15:40,19.58,19.58,19.53,19.57,24322
12/12/2017,15:45,19.57,19.585,19.53,19.57,26509
12/12/2017,15:50,19.56,19.57,19.52,19.53,45472
12/12/2017,15:55,19.53,19.55,19.515,19.535,60961
12/12/2017,16:00,19.53,19.53,19.53,19.53,47089
12/13/2017,09:30,19.53,19.67,19.53,19.57,20173
12/13/2017,09:35,19.575,19.8,19.575,19.79,10017
12/13/2017,09:40,19.82,19.82,19.6703,19.79,6900
12/13/2017,09:45,19.8,19.85,19.7,19.83,10615
12/13/2017,09:50,19.78,19.91,19.77,19.863,8002
12/13/2017,09:55,19.89,19.92,19.88,19.9,4700
12/13/2017,10:00,19.92,20.09,19.92,19.96,15824
12/13/2017,10:05,19.97,20.02,19.965,20,5410
