12/12/2017,09:30,164,164.195,163.16,163.45,10528
12/12/2017,09:35,163.53,165.08,163.37,165.05,8396
12/12/2017,09:40,165.015,165.64,165.015,165.475,16461
12/12/2017,09:45,165.46,165.515,164.25,164.38,12402
12/12/2017,09:50,164.385,164.56,164.04,164.425,13640
12/12/2017,09:55,164.43,164.5901,164.3,164.57,7492
12/12/2017,10:00,164.46,164.7,164.43,164.43,6110
12/12/2017,10:05,164.5109,164.6366,164.4393,164.625,2600
12/12/2017,10:10,164.55,164.84,164.37,164.84,10353
12/12/2017,10:15,164.76,165.7125,164.76,165.7125,9291
12/12/2017,10:20,165.85,165.85,165.25,165.625,5773
12/12/2017,10:25,165.61,165.69,165.35,165.47,23049
12/12/2017,10:30,165.3,165.49,165.3,165.37,3703
12/12/2017,10:35,165.4181,165.4181,164.955,164.955,3481
12/12/2017,10:40,164.94,165.01,164.87,164.96,2106
12/12/2017,10:45,165.02,165.07,164.8,164.92,3066
12/12/2017,10:50,164.795,164.88,164.6723,164.88,3340
12/12/2017,10:55,164.915,164.9452,164.74,164.77,12000
12/12/2017,11:00,164.725,164.725,164.4,164.4,4250
12/12/2017,11:05,164.525,165.2,164.47,164.84,5451
12/12/2017,11:10,164.9137,165.17,164.9137,165.15,4179
12/12/2017,11:15,164.98,165.095,164.68,164.99,3399
12/12/2017,11:20,165.04,165.04,164.62,164.63,4200
12/12/2017,11:25,164.85,165.255,164.76,165.25,8107
12/12/2017,11:30,165.11,165.31,165.01,165.26,5015
12/12/2017,11:35,165.205,165.25,164.79,165.18,11858
12/12/2017,11:40,165.09,165.4,165.0707,165.26,1900
12/12/2017,11:45,165.355,165.355,165.05,165.29,5321
12/12/2017,11:50,165.13,165.5,165.1,165.375,14706
12/12/2017,11:55,165.295,165.52,165.295,165.52,1534
12/12/2017,12:00,165.47,165.66,165.32,165.32,10815
12/12/2017,12:05,165.34,165.49,165.32,165.32,2844
12/12/2017,12:10,165.42,165.8,165.42,165.745,9238
12/12/2017,12:15,165.67,165.72,165.235,165.33,4603
12/12/2017,12:20,165.41,165.765,165.32,165.32,3553
12/12/2017,12:25,165.49,165.57,164.85,164.85,15276
12/12/2017,12:30,164.76,164.87,164.51,164.76,11029
12/12/2017,12:35,164.64,164.69,164.58,164.69,700
12/12/2017,12:40,164.5,164.5,164.27,164.48,3597
12/12/2017,12:45,164.49,164.92,164.395,164.8,4770
12/12/2017,12:50,164.77,165.475,164.77,165.44,2940
12/12/2017,12:55,165.24,165.48,165.22,165.48,2231
12/12/2017,13:00,165.36,165.395,165.07,165.395,9116
12/12/2017,13:05,165.47,165.66,165.22,165.58,4731
12/12/2017,13:10,165.495,165.57,165,165,2418
12/12/2017,13:15,165.01,165.1,164.96,164.96,1000
12/12/2017,13:20,164.97,165.05,164.75,164.75,2815
12/12/2017,13:25,164.91,164.919,164.69,164.69,3190
12/12/2017,13:30,164.69,164.88,164.62,164.7,6542
12/12/2017,13:35,164.753,164.753,164.56,164.56,1694
12/12/2017,13:40,164.55,164.75,164.53,164.66,4540
12/12/2017,13:45,164.52,164.53,164.29,164.355,2672
