12/12/2017,09:30,253.19,253.23,252.34,252.34,10533
12/12/2017,09:35,251.91,252.35,251.52,252.15,6219
12/12/2017,09:40,252.78,253.02,252.29,252.46,8094
12/12/2017,09:45,252.54,253.05,252.39,252.98,10088
12/12/2017,09:50,252.98,253.35,252.73,253.26,10526
12/12/2017,09:55,253.3,254.05,253.3,254.01,17303
12/12/2017,10:00,254.01,254.01,253.33,253.33,3421
12/12/2017,10:05,253.15,254.23,253.1,254.15,5910
12/12/2017,10:10,254.15,254.5,253.9,253.9,6793
12/12/2017,10:15,253.9,254.01,253.68,253.94,2997
12/12/2017,10:20,253.91,253.92,253.43,253.57,2630
12/12/2017,10:25,253.33,253.88,253.18,253.6,3092
12/12/2017,10:30,253.72,253.72,253.19,253.31,1517
12/12/2017,10:35,253.19,253.29,253.1,253.29,1720
12/12/2017,10:40,253.28,253.4,253.22,253.39,2123
12/12/2017,10:45,253.39,253.55,253.37,253.37,1077
12/12/2017,10:50,253.36,253.42,253.14,253.14,3929
12/12/2017,10:55,253.19,253.19,252.76,252.76,2630
12/12/2017,11:00,252.92,253.05,252.42,252.5,5325
12/12/2017,11:05,252.57,252.57,252.22,252.22,606
12/12/2017,11:10,252.39,253.01,252.26,252.82,4066
12/12/2017,11:15,253.06,253.42,253.04,253.2,3032
12/12/2017,11:20,253.3,253.35,253.09,253.09,3540
12/12/2017,11:25,253.04,253.07,252.83,252.88,1394
12/12/2017,11:30,253.01,253.34,252.94,253.23,4301
12/12/2017,11:35,253.3,253.3,252.97,252.98,1921
12/12/2017,11:40,253.09,253.12,252.95,252.98,3766
12/12/2017,11:45,252.86,252.97,252.53,252.72,5140
12/12/2017,11:50,252.83,253.02,252.18,252.24,4147
12/12/2017,11:55,252.31,252.68,252.31,252.63,4046
12/12/2017,12:00,252.7,252.87,252.45,252.68,5276
12/12/2017,12:05,252.7,252.78,252.57,252.75,2481
12/12/2017,12:10,252.91,252.91,252.58,252.76,3237
12/12/2017,12:15,252.68,252.99,252.68,252.99,1315
12/12/2017,12:20,253.05,253.12,252.91,252.91,2428
12/12/2017,12:25,252.77,252.81,252.51,252.51,1821
12/12/2017,12:30,252.56,252.68,252.3,252.3,4070
12/12/2017,12:35,252.3,252.68,252.3,252.57,1722
12/12/2017,12:40,252.54,252.61,252.33,252.47,2528
12/12/2017,12:45,252.57,252.57,252.35,252.35,2022
12/12/2017,12:50,252.35,252.77,252.31,252.66,1319
12/12/2017,12:55,252.66,252.88,252.45,252.45,2832
12/12/2017,13:00,252.52,252.86,252.5,252.68,2762
12/12/2017,13:05,252.72,252.75,252.56,252.75,3396
12/12/2017,13:10,252.69,252.89,252.69,252.89,1113
12/12/2017,13:15,252.85,252.85,252.67,252.71,1416
12/12/2017,13:20,252.74,252.89,252.72,252.85,2242
12/12/2017,13:25,252.78,252.92,252.78,252.92,1719
12/12/2017,13:30,252.89,252.89,252.78,252.78,707
12/12/2017,13:35,252.77,252.81,252.65,252.65,2731
12/12/2017,13:40,252.68,252.93,252.67,252.8,1841
12/12/2017,13:45,252.87,252.87,252.66,252.66,1090
12/12/2017,13:50,252.74,252.83,252.61,252.61,3294
12/12/2017,13:55,252.61,252.78,252.54,252.54,1215
12/12/2017,14:00,252.62,252.85,252.53,252.85,2131
12/12/2017,14:05,252.85,252.91,252.64,252.64,2608
12/12/2017,14:10,252.66,252.66,252.56,252.59,2537
12/12/2017,14:15,252.54,252.77,252.51,252.7,4862
12/12/2017,14:20,252.67,252.91,252.67,252.87,3034
12/12/2017,14:25,252.99,253.06,252.79,252.83,3041
12/12/2017,14:30,252.78,252.8,252.74,252.8,1316
12/12/2017,14:35,252.79,252.83,252.68,252.74,3439
12/12/2017,14:40,252.8,252.8,252.69,252.74,2326
12/12/2017,14:45,252.7,253.08,252.69,253.08,3439
12/12/2017,14:50,253.14,253.26,253.14,253.23,1619
12/12/2017,14:55,253.17,253.25,253.01,253.04,3351
12/12/2017,15:00,253.04,253.08,252.95,252.98,3215
12/12/2017,15:05,252.94,252.94,252.79,252.85,1841
12/12/2017,15:10,252.87,252.87,252.18,252.33,20275
12/12/2017,15:15,252.4,252.7,252.33,252.7,16793
12/12/2017,15:20,252.7,253.07,252.68,252.94,12381
12/12/2017,15:25,253.01,253.01,252.89,252.89,5260
12/12/2017,15:30,252.89,252.93,252.72,252.79,4896
12/12/2017,15:35,252.82,252.84,252.58,252.72,6201
12/12/2017,15:40,252.67,252.75,252.51,252.56,7225
12/12/2017,15:45,252.56,252.74,252.36,252.43,8706
12/12/2017,15:50,252.43,252.46,252.25,252.28,8989
12/12/2017,15:55,252.27,252.73,252.27,252.51,38487
12/12/2017,16:00,252.48,252.48,252.48,252.48,216529
12/12/2017,16:45,252.48,252.48,252.48,252.48,1383
12/13/2017,09:30,252.2,252.2,251.51,251.51,2976
12/13/2017,09:35,251.63,252.58,251.42,252.47,3372
12/13/2017,09:40,252.53,252.76,252.53,252.71,1011
12/13/2017,09:45,252.71,252.74,252.17,252.56,5965
12/13/2017,09:50,252.48,252.48,252.03,252.36,1879
12/13/2017,09:55,252.19,252.19,251.85,251.85,1840
12/13/2017,10:00,251.73,251.87,250.64,250.98,10196
12/13/2017,10:05,250.87,251.6,250.58,251.41,5404
12/13/2017,10:10,251.48,251.99,251.19,251.99,8747
12/13/2017,10:15,251.85,251.94,251.19,251.43,12414
12/13/2017,10:20,251.53,251.98,251.43,251.82,1601
12/13/2017,10:25,251.98,252.17,251.68,251.87,7125
12/13/2017,10:30,251.95,252.43,251.95,252.32,4837
12/13/2017,10:35,252.31,252.31,252.12,252.22,893
12/13/2017,10:40,252.15,252.58,252.14,252.58,2936
12/13/2017,10:45,252.75,253.48,252.65,253.48,3540
12/13/2017,10:50,253.38,253.85,253.31,253.32,9939
12/13/2017,10:55,253.5,253.59,253.38,253.52,1113
12/13/2017,11:00,253.47,253.49,253.18,253.35,1163
12/13/2017,11:05,253.45,253.76,253.45,253.53,1415
12/13/2017,11:10,253.34,253.59,253.12,253.59,1618
12/13/2017,11:15,253.61,253.88,253.35,253.36,2327
12/13/2017,11:20,253.65,253.65,253.37,253.48,1730
12/13/2017,11:25,253.53,253.73,253.53,253.73,1011
12/13/2017,11:30,253.8,253.93,253.63,253.75,2857
12/13/2017,11:35,253.73,254.04,253.58,253.76,5058
12/13/2017,11:40,253.84,253.96,253.34,253.72,8519
12/13/2017,11:45,253.8,254.51,253.8,254.51,1619
12/13/2017,11:50,254.41,254.46,253.94,254.4,1921
12/13/2017,11:55,254.44,254.44,254.44,254.44,101
12/13/2017,12:00,254.42,254.51,253.91,253.92,5463
12/13/2017,12:05,253.78,253.78,253.38,253.64,2338
12/13/2017,12:10,253.72,254.04,253.72,254.04,708
12/13/2017,12:15,253.98,254.37,253.97,254.24,1426
12/13/2017,12:20,254.24,254.24,253.96,253.96,2934
12/13/2017,12:25,254.04,254.04,254.04,254.04,1619
12/13/2017,12:30,254.08,254.21,253.91,254.04,2124
12/13/2017,12:35,254.08,254.08,254.08,254.08,202
12/13/2017,12:40,254.11,254.14,253.91,253.91,6676
12/13/2017,12:45,253.91,254.34,253.83,254.34,4957
12/13/2017,12:50,254.21,254.21,254.01,254.19,1820
12/13/2017,12:55,254.04,254.09,254,254.04,1011
12/13/2017,13:00,253.78,253.84,253.57,253.57,497
12/13/2017,13:05,253.55,253.55,253.16,253.16,202
12/13/2017,13:10,253.13,253.13,253.13,253.13,101
12/13/2017,13:15,253.22,253.22,252.98,252.99,303
12/13/2017,13:20,252.99,253.14,252.82,252.97,1966
12/13/2017,13:25,252.95,253.07,252.71,252.99,916
12/13/2017,13:30,252.99,252.99,252.99,252.99,101
12/13/2017,13:35,252.99,253.19,252.99,253.02,912
12/13/2017,13:40,253.11,253.33,253.04,253.33,4713
12/13/2017,13:45,253.21,253.32,253.01,253.12,3171
12/13/2017,13:50,253.11,253.13,252.99,253.01,1707
12/13/2017,13:55,253.07,253.93,253,253.93,1213
12/13/2017,14:00,253.5,253.5,252.87,253.12,2296
12/13/2017,14:05,252.85,253.19,252.85,253.05,1505
12/13/2017,14:10,253.03,253.42,253.03,253.42,1133
12/13/2017,14:15,253.45,253.8,253.3,253.42,8960
12/13/2017,14:20,253.38,253.63,253.19,253.19,1232
12/13/2017,14:25,253.53,253.53,253.34,253.39,708
12/13/2017,14:30,253.7,254,253.62,253.91,5515
12/13/2017,14:35,253.81,253.86,253.53,253.64,1082
12/13/2017,14:40,253.72,253.72,253.56,253.59,2919
12/13/2017,14:45,253.6,253.73,253.5,253.73,5710
12/13/2017,14:50,253.77,253.93,253.64,253.76,3626
12/13/2017,14:55,253.73,253.76,253.53,253.53,5545
12/13/2017,15:00,253.43,253.62,253.39,253.39,1467
12/13/2017,15:05,253.39,253.57,253.39,253.43,2635
12/13/2017,15:10,253.49,253.58,253.43,253.43,3540
12/13/2017,15:15,253.45,253.54,253.44,253.54,2777
12/13/2017,15:20,253.54,253.61,253.33,253.42,7467
12/13/2017,15:25,253.45,253.47,253.26,253.31,1558
12/13/2017,15:30,253.3,253.32,253.25,253.3,4960
12/13/2017,15:35,253.27,253.38,253.25,253.38,2808
12/13/2017,15:40,253.36,253.36,253.25,253.31,2446
12/13/2017,15:45,253.25,253.39,253.23,253.38,7315
12/13/2017,15:50,253.33,253.33,253.13,253.16,7677
12/13/2017,15:55,253.12,253.16,252.94,252.99,27496
12/13/2017,16:00,252.95,252.95,252.95,252.95,70590
12/13/2017,16:15,252.95,252.95,252.95,252.95,1797
12/14/2017,09:30,252.94,253.28,252.61,253.28,4065
12/14/2017,09:35,253.1,253.1,252.6,252.62,1068
12/14/2017,09:40,252.77,252.79,252.12,252.12,1882
12/14/2017,09:45,252.39,252.63,252.11,252.54,3149
12/14/2017,09:50,252.49,252.87,252.49,252.87,1324
12/14/2017,09:55,253.15,253.26,252.69,253.05,1836
12/14/2017,10:00,253.26,253.26,252.81,253.12,1115
12/14/2017,10:05,252.84,252.86,252.61,252.7,2327
12/14/2017,10:10,252.6,252.6,252.44,252.46,2469
