12/12/2017,09:30,93.98,93.98,93.6,93.6,10159
12/12/2017,09:35,93.59,93.63,93.39,93.57,4197
12/12/2017,09:40,93.62,93.82,93.62,93.81,3318
12/12/2017,09:45,93.91,93.91,93.52,93.52,7270
12/12/2017,09:50,93.43,93.45,93.24,93.44,5214
12/12/2017,09:55,93.4,93.45,93.29,93.4,6234
12/12/2017,10:00,93.43,93.51,93.28,93.29,5805
12/12/2017,10:05,93.29,93.43,93.24,93.39,8453
12/12/2017,10:10,93.38,93.52,93.38,93.47,3566
12/12/2017,10:15,93.48,93.51,93.37,93.4,17442
12/12/2017,10:20,93.4,93.6,93.4,93.48,5670
12/12/2017,10:25,93.46,93.58,93.43,93.49,8582
12/12/2017,10:30,93.46,93.54,93.46,93.51,3821
12/12/2017,10:35,93.49,93.54,93.33,93.38,13455
12/12/2017,10:40,93.38,93.42,93.31,93.4,4524
12/12/2017,10:45,93.38,93.44,93.34,93.42,3472
12/12/2017,10:50,93.45,93.54,93.41,93.54,2773
12/12/2017,10:55,93.59,93.6,93.53,93.54,5718
12/12/2017,11:00,93.55,93.59,93.52,93.55,5218
12/12/2017,11:05,93.55,93.59,93.4,93.4,4786
12/12/2017,11:10,93.48,93.53,93.43,93.48,4120
12/12/2017,11:15,93.57,93.57,93.47,93.54,5630
12/12/2017,11:20,93.56,93.65,93.55,93.61,2715
12/12/2017,11:25,93.64,93.72,93.61,93.64,44215
12/12/2017,11:30,93.66,93.71,93.64,93.66,17158
12/12/2017,11:35,93.67,93.76,93.65,93.75,7038
12/12/2017,11:40,93.74,94,93.73,94,42907
12/12/2017,11:45,93.98,94.04,93.95,93.95,3627
12/12/2017,11:50,93.96,93.97,93.89,93.97,2439
12/12/2017,11:55,94,94.03,93.89,93.96,3947
12/12/2017,12:00,93.95,94.06,93.94,94,5328
12/12/2017,12:05,94,94.05,93.94,94.04,4238
12/12/2017,12:10,94.04,94.04,93.95,93.99,2866
12/12/2017,12:15,94,94.02,93.96,93.96,1810
12/12/2017,12:20,93.95,94,93.95,94,1206
12/12/2017,12:25,93.99,94.04,93.92,93.92,4738
12/12/2017,12:30,93.94,94.02,93.94,94,1810
12/12/2017,12:35,93.99,93.99,93.92,93.92,704
12/12/2017,12:40,93.96,94.01,93.96,94,1408
12/12/2017,12:45,93.98,94.03,93.98,94.01,3217
12/12/2017,12:50,94.01,94.07,94.01,94.03,3419
12/12/2017,12:55,94.09,94.12,94.06,94.06,1710
12/12/2017,13:00,94.04,94.08,94.03,94.03,1006
12/12/2017,13:05,94.05,94.06,94.02,94.06,5601
12/12/2017,13:10,94.08,94.13,94.07,94.13,2142
12/12/2017,13:15,94.13,94.14,93.95,93.95,11853
12/12/2017,13:20,93.95,94.02,93.95,94.02,2389
12/12/2017,13:25,94.01,94.03,93.98,94.01,7449
12/12/2017,13:30,94.02,94.03,93.95,93.95,3413
12/12/2017,13:35,93.95,94.01,93.95,94,3854
12/12/2017,13:40,94,94.03,94,94.02,7028
12/12/2017,13:45,94.02,94.02,93.99,94.02,4016
12/12/2017,13:50,94.01,94.01,94,94,1743
12/12/2017,13:55,94.01,94.08,94,94.08,4323
12/12/2017,14:00,94.07,94.07,94,94,3636
12/12/2017,14:05,94.02,94.02,94,94.02,1407
12/12/2017,14:10,94.03,94.03,94.01,94.01,864
12/12/2017,14:15,94.02,94.04,94,94.01,4231
12/12/2017,14:20,94.01,94.03,94,94.01,3719
12/12/2017,14:25,94,94.03,93.99,93.99,4825
12/12/2017,14:30,94.01,94.02,93.99,94.02,1951
12/12/2017,14:35,94.02,94.05,94.01,94.03,4954
12/12/2017,14:40,94.01,94.06,94.01,94.01,8048
12/12/2017,14:45,94.01,94.05,94,94.05,6946
12/12/2017,14:50,94.04,94.2,94.03,94.2,12968
12/12/2017,14:55,94.2,94.24,94.15,94.15,8565
12/12/2017,15:00,94.17,94.21,94.14,94.15,13069
12/12/2017,15:05,94.16,94.24,94.15,94.18,20806
12/12/2017,15:10,94.19,94.28,94.17,94.2,23104
12/12/2017,15:15,94.21,94.34,94.19,94.34,14565
12/12/2017,15:20,94.3,94.33,94.25,94.33,13439
12/12/2017,15:25,94.32,94.35,94.25,94.28,17507
12/12/2017,15:30,94.27,94.27,94.25,94.26,17509
12/12/2017,15:35,94.26,94.27,94.13,94.22,20671
12/12/2017,15:40,94.23,94.26,94.21,94.25,18300
12/12/2017,15:45,94.25,94.26,94.19,94.21,18006
12/12/2017,15:50,94.2,94.22,94.1,94.15,61439
12/12/2017,15:55,94.15,94.17,94.06,94.1,63175
12/12/2017,16:00,94.1,94.1,94.1,94.1,127313
12/12/2017,16:45,94.1,94.1,94.1,94.1,2096
12/13/2017,09:30,94.29,94.6,94.01,94.27,6262
12/13/2017,09:35,94.19,94.3,93.92,94.25,12772
12/13/2017,09:40,94.23,94.33,94.12,94.24,9684
12/13/2017,09:45,94.26,94.26,93.94,93.97,9702
12/13/2017,09:50,93.97,94.14,93.92,94.1,9250
12/13/2017,09:55,94.1,94.11,93.99,94.08,10937
12/13/2017,10:00,94.08,94.09,94.05,94.08,9373
12/13/2017,10:05,94.12,94.27,94.1,94.23,12525
12/13/2017,10:10,94.2,94.32,94.17,94.27,28993
12/13/2017,10:15,94.27,94.39,94.27,94.38,6823
12/13/2017,10:20,94.36,94.39,94.3,94.33,12393
12/13/2017,10:25,94.36,94.39,94.32,94.34,10573
12/13/2017,10:30,94.34,94.39,94.32,94.35,17792
12/13/2017,10:35,94.33,94.43,94.33,94.43,10683
12/13/2017,10:40,94.44,94.51,94.44,94.47,10056
12/13/2017,10:45,94.47,94.47,94.27,94.39,17766
12/13/2017,10:50,94.38,94.44,94.35,94.37,2915
12/13/2017,10:55,94.43,94.43,94.26,94.26,4741
12/13/2017,11:00,94.3,94.41,94.29,94.39,2920
12/13/2017,11:05,94.39,94.42,94.35,94.37,8587
12/13/2017,11:10,94.34,94.42,94.34,94.39,6507
12/13/2017,11:15,94.39,94.39,94.36,94.36,3015
12/13/2017,11:20,94.38,94.4,94.36,94.39,6434
12/13/2017,11:25,94.4,94.42,94.36,94.36,6936
12/13/2017,11:30,94.37,94.37,94.32,94.32,2865
12/13/2017,11:35,94.33,94.33,94.24,94.3,4922
12/13/2017,11:40,94.29,94.36,94.29,94.36,1810
12/13/2017,11:45,94.35,94.52,94.35,94.52,8331
12/13/2017,11:50,94.51,94.51,94.41,94.51,3281
12/13/2017,11:55,94.47,94.51,94.44,94.51,2212
12/13/2017,12:00,94.46,94.49,94.42,94.42,2414
12/13/2017,12:05,94.44,94.49,94.43,94.44,3270
12/13/2017,12:10,94.41,94.45,94.41,94.45,1509
12/13/2017,12:15,94.44,94.51,94.42,94.5,2916
12/13/2017,12:20,94.5,94.5,94.44,94.5,3117
12/13/2017,12:25,94.51,94.53,94.5,94.53,1107
12/13/2017,12:30,94.49,94.52,94.47,94.51,4599
12/13/2017,12:35,94.51,94.52,94.45,94.45,4223
12/13/2017,12:40,94.45,94.46,94.4,94.42,4572
12/13/2017,12:45,94.42,94.46,94.42,94.46,3318
12/13/2017,12:50,94.45,94.46,94.37,94.37,4066
12/13/2017,12:55,94.36,94.38,94.35,94.37,2165
12/13/2017,13:00,94.37,94.37,94.22,94.22,3310
12/13/2017,13:05,94.21,94.27,94.2,94.2,2816
12/13/2017,13:10,94.2,94.2,94.13,94.14,1307
12/13/2017,13:15,94.18,94.18,94.11,94.14,6258
12/13/2017,13:20,94.14,94.18,94.14,94.16,3170
12/13/2017,13:25,94.18,94.2,94.14,94.17,5659
12/13/2017,13:30,94.17,94.21,93.97,94.03,24024
12/13/2017,13:35,94.03,94.06,94.01,94.06,1466
12/13/2017,13:40,94.08,94.13,94.03,94.09,19743
12/13/2017,13:45,94.14,94.16,94.09,94.15,2515
12/13/2017,13:50,94.15,94.24,94.15,94.19,4835
