12/12/2017,09:05,158.81,158.81,158.81,158.81,126
12/12/2017,09:30,157.98,158.81,157.82,158.33,22211
12/12/2017,09:35,158.31,158.71,157.86,158.17,20170
12/12/2017,09:40,158.4,158.4,157.11,157.18,12135
12/12/2017,09:45,157.25,157.35,156.5,156.51,14053
12/12/2017,09:50,156.51,156.97,155.91,156.7,20505
12/12/2017,09:55,156.75,156.75,156.02,156.31,8708
12/12/2017,10:00,156.22,156.73,156.13,156.31,72758
12/12/2017,10:05,156.4,156.62,156.21,156.53,6747
12/12/2017,10:10,156.53,156.53,156.35,156.43,7627
12/12/2017,10:15,156.42,156.77,156.4,156.63,65588
12/12/2017,10:20,156.62,157.01,156.56,156.92,25815
12/12/2017,10:25,156.94,157.03,156.73,156.81,15744
12/12/2017,10:30,156.86,157.09,156.8,156.95,7860
12/12/2017,10:35,156.89,156.95,156.62,156.62,9396
12/12/2017,10:40,156.62,156.91,156.38,156.83,15722
12/12/2017,10:45,156.77,156.95,156.7,156.89,15249
12/12/2017,10:50,156.92,156.93,156.81,156.9,13054
12/12/2017,10:55,156.86,156.93,156.66,156.66,9463
12/12/2017,11:00,156.64,156.91,156.62,156.7,10560
12/12/2017,11:05,156.72,157.02,156.6,156.76,12662
12/12/2017,11:10,156.87,156.87,156.64,156.64,3726
12/12/2017,11:15,156.64,156.87,156.5,156.78,4107
12/12/2017,11:20,156.66,156.66,156.44,156.44,4408
12/12/2017,11:25,156.56,156.77,156.48,156.48,4469
12/12/2017,11:30,156.6,157.12,156.56,156.76,6194
12/12/2017,11:35,156.84,157.03,156.82,156.89,8661
12/12/2017,11:40,156.81,157.1,156.68,156.82,18580
12/12/2017,11:45,156.77,157.06,156.75,156.84,4841
12/12/2017,11:50,156.68,156.77,156.55,156.7,5113
12/12/2017,11:55,156.82,156.85,156.14,156.14,5835
12/12/2017,12:00,156.05,156.14,155.74,155.78,7998
12/12/2017,12:05,155.84,156.12,155.69,155.92,7061
12/12/2017,12:10,155.91,156.14,155.66,155.66,3728
12/12/2017,12:15,155.74,155.94,155.7,155.75,3562
12/12/2017,12:20,155.73,155.82,155.65,155.68,1749
12/12/2017,12:25,155.84,155.97,155.65,155.83,4573
12/12/2017,12:30,155.84,156.27,155.84,155.99,10517
12/12/2017,12:35,155.99,156.13,155.89,156,2056
12/12/2017,12:40,155.95,156.2,155.89,155.99,2791
12/12/2017,12:45,155.91,156.07,155.91,155.98,2569
12/12/2017,12:50,156.01,156.24,156.01,156.24,4162
12/12/2017,12:55,156.32,156.73,156.16,156.61,5891
12/12/2017,13:00,156.66,156.74,156.44,156.74,1976
12/12/2017,13:05,156.65,156.72,156.41,156.41,3399
12/12/2017,13:10,156.49,156.78,156.48,156.78,1812
12/12/2017,13:15,156.65,156.81,156.63,156.8,1741
12/12/2017,13:20,156.71,156.87,156.65,156.75,5038
12/12/2017,13:25,156.81,156.97,156.78,156.91,2652
12/12/2017,13:30,156.94,157.03,156.78,156.8,4086
12/12/2017,13:35,156.84,156.87,156.64,156.85,2171
12/12/2017,13:40,156.82,156.82,156.63,156.8,2671
12/12/2017,13:45,156.79,156.8,156.69,156.78,3492
12/12/2017,13:50,156.73,156.82,156.62,156.82,5552
12/12/2017,13:55,156.85,156.85,156.72,156.72,7859
