12/12/2017,09:30,81.12,81.12,80.61,80.86,78117
12/12/2017,09:35,80.83,81.16,80.83,81.12,35674
12/12/2017,09:40,81.12,81.12,80.92,80.99,25304
12/12/2017,09:45,81,81.19,80.99,81.11,61671
12/12/2017,09:50,81.09,81.11,80.9,80.94,28914
12/12/2017,09:55,80.92,80.96,80.8,80.91,29370
12/12/2017,10:00,80.93,81.21,80.91,81.19,32944
12/12/2017,10:05,81.19,81.37,81.18,81.21,22495
12/12/2017,10:10,81.22,81.33,81.19,81.19,19328
12/12/2017,10:15,81.18,81.29,81.15,81.29,20075
12/12/2017,10:20,81.27,81.38,81.27,81.38,13433
12/12/2017,10:25,81.38,81.4,81.29,81.36,23244
12/12/2017,10:30,81.37,81.37,81.25,81.26,11660
12/12/2017,10:35,81.29,81.31,81.22,81.29,26829
12/12/2017,10:40,81.28,81.3,81.13,81.13,19226
12/12/2017,10:45,81.11,81.12,81.01,81.06,16176
12/12/2017,10:50,81.04,81.12,81.03,81.04,18194
12/12/2017,10:55,81.05,81.06,80.96,80.96,14168
12/12/2017,11:00,80.97,80.98,80.91,80.91,15820
12/12/2017,11:05,80.91,80.93,80.83,80.89,11646
12/12/2017,11:10,80.89,80.98,80.89,80.98,13279
12/12/2017,11:15,80.98,80.99,80.94,80.94,15841
12/12/2017,11:20,80.94,80.99,80.9,80.99,12868
12/12/2017,11:25,80.99,81,80.89,80.94,16444
12/12/2017,11:30,80.94,80.97,80.92,80.94,8688
12/12/2017,11:35,80.93,81.03,80.93,80.98,21173
12/12/2017,11:40,80.97,80.98,80.92,80.92,13076
12/12/2017,11:45,80.93,80.93,80.85,80.86,14077
12/12/2017,11:50,80.85,80.89,80.85,80.87,15547
12/12/2017,11:55,80.88,80.89,80.75,80.75,24578
12/12/2017,12:00,80.74,80.75,80.62,80.67,23592
12/12/2017,12:05,80.64,80.68,80.64,80.64,16379
12/12/2017,12:10,80.65,80.71,80.64,80.65,21988
12/12/2017,12:15,80.66,80.7,80.64,80.65,11155
12/12/2017,12:20,80.64,80.68,80.64,80.65,7429
12/12/2017,12:25,80.66,80.67,80.61,80.63,16253
12/12/2017,12:30,80.61,80.69,80.6,80.67,9197
12/12/2017,12:35,80.67,80.73,80.66,80.71,24676
12/12/2017,12:40,80.71,80.71,80.61,80.62,24690
12/12/2017,12:45,80.63,80.71,80.62,80.69,57224
12/12/2017,12:50,80.69,80.78,80.69,80.78,31311
12/12/2017,12:55,80.79,80.87,80.79,80.86,15227
12/12/2017,13:00,80.86,80.86,80.8,80.86,15262
12/12/2017,13:05,80.86,80.87,80.79,80.83,17581
12/12/2017,13:10,80.85,80.87,80.83,80.84,13215
12/12/2017,13:15,80.83,80.83,80.76,80.77,10987
12/12/2017,13:20,80.77,80.81,80.75,80.78,14245
12/12/2017,13:25,80.79,80.79,80.74,80.77,14215
12/12/2017,13:30,80.77,80.9,80.74,80.74,60319
12/12/2017,13:35,80.72,80.91,80.72,80.77,82196
12/12/2017,13:40,80.77,80.77,80.66,80.69,24280
12/12/2017,13:45,80.7,80.7,80.59,80.65,22052
12/12/2017,13:50,80.65,80.66,80.57,80.61,21390
12/12/2017,13:55,80.62,80.73,80.59,80.66,48463
12/12/2017,14:00,80.64,80.71,80.61,80.71,13325
12/12/2017,14:05,80.71,80.74,80.68,80.72,13551
12/12/2017,14:10,80.73,80.74,80.71,80.72,13440
12/12/2017,14:15,80.72,80.74,80.7,80.71,18420
