12/12/2017,08:45,155.33,155.33,155.32,155.32,421
12/12/2017,09:15,154.99,154.99,154.99,154.99,105
12/12/2017,09:25,154.4,154.4,154.4,154.4,316
12/12/2017,09:30,154.27,155.12,154.03,154.65,48414
12/12/2017,09:35,154.53,155.06,154.33,154.9,16158
12/12/2017,09:40,154.95,155.05,154.43,154.48,9209
12/12/2017,09:45,154.45,154.47,154.06,154.22,25895
12/12/2017,09:50,154.22,154.42,154.22,154.29,4888
12/12/2017,09:55,154.36,154.61,154.22,154.52,4580
12/12/2017,10:00,154.61,154.83,154.61,154.61,14357
12/12/2017,10:05,154.59,154.72,154.54,154.67,8487
12/12/2017,10:10,154.67,154.68,154.43,154.65,8454
12/12/2017,10:15,154.83,155.32,154.83,155.26,9453
12/12/2017,10:20,155.32,155.54,155.09,155.09,10651
12/12/2017,10:25,155.05,155.39,154.86,154.86,18838
12/12/2017,10:30,154.86,154.86,154.29,154.41,13259
12/12/2017,10:35,154.43,154.89,154.41,154.79,13266
12/12/2017,10:40,154.8,154.86,154.59,154.81,11459
12/12/2017,10:45,154.82,154.92,154.74,154.74,1685
12/12/2017,10:50,154.72,154.9,154.65,154.84,2319
12/12/2017,10:55,154.86,155.02,154.66,154.96,12016
12/12/2017,11:00,154.85,155.01,154.77,154.88,4643
12/12/2017,11:05,154.97,155.17,154.95,155.03,7212
12/12/2017,11:10,154.93,155.2,154.93,155.13,2842
12/12/2017,11:15,155.05,155.16,154.95,155.1,2948
12/12/2017,11:20,155.01,155.87,155,155.84,14232
12/12/2017,11:25,155.84,156.07,155.52,155.69,21150
12/12/2017,11:30,155.51,156.18,155.51,156.05,19033
12/12/2017,11:35,155.94,156.11,155.9,156.09,7366
12/12/2017,11:40,156,156.04,155.8,155.97,11728
12/12/2017,11:45,155.83,155.89,155.57,155.8,13863
12/12/2017,11:50,155.78,155.81,155.52,155.52,12712
12/12/2017,11:55,155.53,155.83,155.52,155.6,11346
12/12/2017,12:00,155.7,155.7,155.36,155.66,5467
