12/12/2017,09:25,68.09,68.09,67.64,67.64,300
12/12/2017,09:30,68.63,68.65,68.4,68.585,40333
12/12/2017,09:35,68.62,68.75,68.55,68.65,17679
12/12/2017,09:40,68.6143,68.6143,68.19,68.2,26589
12/12/2017,09:45,68.21,68.31,68.09,68.23,32379
12/12/2017,09:50,68.23,68.29,68.2,68.2,18649
12/12/2017,09:55,68.19,68.2068,68.05,68.071,21150
12/12/2017,10:00,68.03,68.07,67.93,68.02,49757
12/12/2017,10:05,68.03,68.11,67.96,68,19789
12/12/2017,10:10,68,68.029,67.96,67.995,33670
12/12/2017,10:15,68,68.17,67.995,68.0808,14166
12/12/2017,10:20,68.07,68.235,68.07,68.17,19597
12/12/2017,10:25,68.19,68.41,68.19,68.3,19274
12/12/2017,10:30,68.3,68.3,68.19,68.235,12663
12/12/2017,10:35,68.2,68.23,67.99,68,15605
12/12/2017,10:40,68.015,68.11,67.94,68.08,32493
12/12/2017,10:45,68.085,68.16,67.96,67.97,79593
12/12/2017,10:50,68,68.07,67.93,68.06,23581
12/12/2017,10:55,68.08,68.27,68.08,68.23,18288
12/12/2017,11:00,68.245,68.32,68.19,68.2,17479
12/12/2017,11:05,68.18,68.23,68.17,68.18,15275
12/12/2017,11:10,68.1766,68.19,68.0639,68.13,12766
12/12/2017,11:15,68.13,68.15,68.1032,68.15,8003
12/12/2017,11:20,68.15,68.16,68.03,68.09,15519
12/12/2017,11:25,68.11,68.14,68.03,68.1,15972
12/12/2017,11:30,68.11,68.11,67.99,68.08,33792
12/12/2017,11:35,68.08,68.16,68.04,68.05,16615
12/12/2017,11:40,68.08,68.11,68.055,68.09,17014
12/12/2017,11:45,68.09,68.16,68.06,68.135,15587
12/12/2017,11:50,68.11,68.22,68.11,68.1646,10627
12/12/2017,11:55,68.14,68.19,68.09,68.09,10593
12/12/2017,12:00,68.04,68.12,68.01,68.05,9723
12/12/2017,12:05,68.05,68.07,68.01,68.03,9635
12/12/2017,12:10,68.05,68.17,68.025,68.12,11724
12/12/2017,12:15,68.1,68.16,68.03,68.06,11196
12/12/2017,12:20,68.06,68.14,68.05,68.11,16057
12/12/2017,12:25,68.125,68.14,68.01,68.01,23413
12/12/2017,12:30,68.015,68.06,68,68,24015
12/12/2017,12:35,68.02,68.05,67.99,68,18688
12/12/2017,12:40,68,68.06,68,68.03,19946
12/12/2017,12:45,68.04,68.24,68.01,68.22,16805
12/12/2017,12:50,68.24,68.43,68.22,68.37,14894
12/12/2017,12:55,68.37,68.37,68.27,68.27,9279
12/12/2017,13:00,68.2601,68.35,68.26,68.35,26613
12/12/2017,13:05,68.36,68.39,68.29,68.355,28990
12/12/2017,13:10,68.34,68.39,68.3,68.32,18840
12/12/2017,13:15,68.3,68.43,68.2101,68.365,29100
12/12/2017,13:20,68.38,68.53,68.37,68.44,37838
12/12/2017,13:25,68.44,68.59,68.44,68.5774,8523
12/12/2017,13:30,68.59,68.59,68.45,68.5,14428
12/12/2017,13:35,68.49,68.52,68.42,68.4752,11729
12/12/2017,13:40,68.47,68.52,68.44,68.5,7924
12/12/2017,13:45,68.51,68.52,68.44,68.49,14073
12/12/2017,13:50,68.5,68.5,68.44,68.49,12929
12/12/2017,13:55,68.49,68.5148,68.47,68.51,8866
12/12/2017,14:00,68.51,68.6915,68.51,68.6,12080
12/12/2017,14:05,68.62,68.63,68.54,68.58,17249
12/12/2017,14:10,68.59,68.6027,68.52,68.52,13912
12/12/2017,14:15,68.52,68.61,68.51,68.55,14360
12/12/2017,14:20,68.5601,68.5764,68.525,68.525,15114
12/12/2017,14:25,68.54,68.6,68.52,68.6,16919
12/12/2017,14:30,68.59,68.73,68.58,68.72,15253
12/12/2017,14:35,68.72,68.72,68.55,68.55,16994
12/12/2017,14:40,68.57,68.59,68.53,68.59,20593
12/12/2017,14:45,68.5851,68.65,68.57,68.64,17674
12/12/2017,14:50,68.64,68.6599,68.585,68.6057,18000
12/12/2017,14:55,68.6,68.625,68.5115,68.55,33827
12/12/2017,15:00,68.55,68.605,68.535,68.56,22173
12/12/2017,15:05,68.56,68.58,68.47,68.485,30535
12/12/2017,15:10,68.49,68.57,68.49,68.56,38397
12/12/2017,15:15,68.5674,68.58,68.49,68.57,23840
12/12/2017,15:20,68.58,68.6,68.52,68.59,21418
12/12/2017,15:25,68.59,68.6,68.525,68.535,24119
12/12/2017,15:30,68.5359,68.63,68.5359,68.61,30941
12/12/2017,15:35,68.61,68.64,68.5,68.5348,38520
12/12/2017,15:40,68.53,68.56,68.45,68.56,43113
