12/12/2017,07:20,48.99,48.99,48.99,48.99,103
12/12/2017,07:50,48.76,48.76,48.7,48.7,411
12/12/2017,08:00,48.7,48.7,48.7,48.7,103
12/12/2017,09:30,48.66,48.94,48.55,48.9,108245
12/12/2017,09:35,48.9,49.31,48.88,49.23,70471
12/12/2017,09:40,49.26,49.26,49.16,49.19,27440
12/12/2017,09:45,49.19,49.26,49.15,49.16,15614
12/12/2017,09:50,49.16,49.23,49.13,49.22,25419
12/12/2017,09:55,49.24,49.36,49.22,49.36,45438
12/12/2017,10:00,49.36,49.41,49.27,49.27,34886
12/12/2017,10:05,49.27,49.39,49.27,49.35,63002
12/12/2017,10:10,49.36,49.43,49.3,49.37,39274
12/12/2017,10:15,49.36,49.45,49.36,49.41,28688
12/12/2017,10:20,49.42,49.53,49.41,49.51,35239
12/12/2017,10:25,49.51,49.54,49.5,49.52,23841
12/12/2017,10:30,49.51,49.52,49.42,49.43,36656
12/12/2017,10:35,49.43,49.45,49.38,49.39,19719
12/12/2017,10:40,49.39,49.41,49.31,49.41,34497
12/12/2017,10:45,49.42,49.45,49.3,49.32,33838
12/12/2017,10:50,49.34,49.36,49.32,49.36,18584
12/12/2017,10:55,49.36,49.39,49.32,49.34,16383
12/12/2017,11:00,49.34,49.41,49.34,49.41,22918
12/12/2017,11:05,49.41,49.43,49.35,49.37,42117
12/12/2017,11:10,49.38,49.47,49.35,49.45,31922
12/12/2017,11:15,49.45,49.53,49.43,49.53,35927
12/12/2017,11:20,49.53,49.55,49.45,49.49,59255
12/12/2017,11:25,49.49,49.52,49.23,49.26,124186
12/12/2017,11:30,49.27,49.3,49.21,49.28,51613
12/12/2017,11:35,49.29,49.35,49.27,49.31,42374
12/12/2017,11:40,49.32,49.41,49.31,49.4,15266
12/12/2017,11:45,49.41,49.41,49.35,49.38,17486
12/12/2017,11:50,49.38,49.39,49.34,49.38,14080
12/12/2017,11:55,49.38,49.44,49.38,49.43,14365
12/12/2017,12:00,49.44,49.46,49.41,49.44,18101
12/12/2017,12:05,49.44,49.45,49.37,49.37,39091
