12/12/2017,09:30,70.89,71.32,70.76,70.96,54943
12/12/2017,09:35,70.96,71.39,70.87,71.39,11258
12/12/2017,09:40,71.35,71.43,71.31,71.37,13726
12/12/2017,09:45,71.41,71.43,71.15,71.25,16251
12/12/2017,09:50,71.25,71.28,71.19,71.23,14762
12/12/2017,09:55,71.23,71.42,71.22,71.39,28696
12/12/2017,10:00,71.4,71.43,71.31,71.31,30133
12/12/2017,10:05,71.32,71.39,71.31,71.37,18942
12/12/2017,10:10,71.38,71.41,71.34,71.36,20141
12/12/2017,10:15,71.35,71.35,71.21,71.31,16384
12/12/2017,10:20,71.31,71.34,71.26,71.29,11679
12/12/2017,10:25,71.29,71.32,71.27,71.28,13462
12/12/2017,10:30,71.27,71.34,71.27,71.31,12249
12/12/2017,10:35,71.3,71.34,71.3,71.34,14678
12/12/2017,10:40,71.33,71.35,71.26,71.28,17494
12/12/2017,10:45,71.28,71.31,71.25,71.27,27197
12/12/2017,10:50,71.26,71.31,71.23,71.24,12557
12/12/2017,10:55,71.24,71.25,71.19,71.21,5055
12/12/2017,11:00,71.21,71.25,71.14,71.16,13871
12/12/2017,11:05,71.16,71.25,71.15,71.23,7272
12/12/2017,11:10,71.25,71.32,71.24,71.31,12330
12/12/2017,11:15,71.32,71.33,71.26,71.28,12299
12/12/2017,11:20,71.3,71.32,71.27,71.32,25594
12/12/2017,11:25,71.32,71.42,71.27,71.42,56192
12/12/2017,11:30,71.42,71.6,71.42,71.6,20005
12/12/2017,11:35,71.6,71.63,71.42,71.44,11599
12/12/2017,11:40,71.45,71.45,71.39,71.41,11088
12/12/2017,11:45,71.41,71.49,71.39,71.44,22168
12/12/2017,11:50,71.44,71.54,71.43,71.49,11059
12/12/2017,11:55,71.47,71.5,71.44,71.46,15170
12/12/2017,12:00,71.48,71.64,71.48,71.61,23296
12/12/2017,12:05,71.62,71.62,71.49,71.49,8710
12/12/2017,12:10,71.49,71.54,71.48,71.53,11966
12/12/2017,12:15,71.51,71.52,71.41,71.47,23589
12/12/2017,12:20,71.46,71.51,71.45,71.51,11658
12/12/2017,12:25,71.51,71.55,71.42,71.45,29206
12/12/2017,12:30,71.46,71.49,71.41,71.48,6239
12/12/2017,12:35,71.49,71.5,71.45,71.45,7282
12/12/2017,12:40,71.44,71.51,71.43,71.49,4677
12/12/2017,12:45,71.48,71.51,71.46,71.47,4464
12/12/2017,12:50,71.47,71.48,71.42,71.42,4472
12/12/2017,12:55,71.43,71.47,71.43,71.47,5323
12/12/2017,13:00,71.47,71.5,71.44,71.44,9466
12/12/2017,13:05,71.47,71.54,71.46,71.53,10630
12/12/2017,13:10,71.54,71.6,71.54,71.59,8763
12/12/2017,13:15,71.61,71.65,71.59,71.65,14040
12/12/2017,13:20,71.63,71.7,71.63,71.64,15530
12/12/2017,13:25,71.66,71.69,71.64,71.65,10077
12/12/2017,13:30,71.65,71.66,71.57,71.59,15138
12/12/2017,13:35,71.58,71.61,71.56,71.59,10365
12/12/2017,13:40,71.6,71.62,71.59,71.6,8379
12/12/2017,13:45,71.59,71.62,71.58,71.59,10066
12/12/2017,13:50,71.58,71.59,71.54,71.55,10053
12/12/2017,13:55,71.56,71.64,71.55,71.61,13030
12/12/2017,14:00,71.61,71.65,71.59,71.61,10750
12/12/2017,14:05,71.61,71.64,71.6,71.61,12893
12/12/2017,14:10,71.61,71.66,71.6,71.66,11429
12/12/2017,14:15,71.67,71.74,71.67,71.74,21827
12/12/2017,14:20,71.73,71.74,71.7,71.72,17226
12/12/2017,14:25,71.72,71.72,71.68,71.71,10796
12/12/2017,14:30,71.7,71.77,71.7,71.75,13453
12/12/2017,14:35,71.76,71.76,71.62,71.67,20991
12/12/2017,14:40,71.65,71.7,71.65,71.65,14921
12/12/2017,14:45,71.67,71.68,71.59,71.6,12457
12/12/2017,14:50,71.6,71.69,71.6,71.69,14062
12/12/2017,14:55,71.69,71.76,71.69,71.7,17749
12/12/2017,15:00,71.71,71.73,71.65,71.66,24360
12/12/2017,15:05,71.67,71.67,71.58,71.59,16429
12/12/2017,15:10,71.58,71.62,71.55,71.61,15323
12/12/2017,15:15,71.62,71.63,71.57,71.6,16834
12/12/2017,15:20,71.59,71.6,71.52,71.57,28428
12/12/2017,15:25,71.57,71.64,71.57,71.62,28966
12/12/2017,15:30,71.62,71.62,71.53,71.56,27152
12/12/2017,15:35,71.56,71.59,71.5,71.58,26263
12/12/2017,15:40,71.56,71.57,71.53,71.55,32785
12/12/2017,15:45,71.55,71.55,71.33,71.35,74593
12/12/2017,15:50,71.35,71.41,71.35,71.39,39947
12/12/2017,15:55,71.39,71.41,71.3,71.36,145836
12/12/2017,16:00,71.35,71.36,71.35,71.36,247119
12/12/2017,16:45,71.35,71.35,71.35,71.35,6707
12/13/2017,09:30,71.26,71.41,71.2,71.29,49817
12/13/2017,09:35,71.28,71.37,71.18,71.32,20227
12/13/2017,09:40,71.33,71.38,71.29,71.31,8586
12/13/2017,09:45,71.27,71.29,71.18,71.26,14029
12/13/2017,09:50,71.28,71.33,71.17,71.29,38357
12/13/2017,09:55,71.29,71.47,71.28,71.41,13150
12/13/2017,10:00,71.41,71.52,71.38,71.52,10240
12/13/2017,10:05,71.53,71.55,71.43,71.43,19524
12/13/2017,10:10,71.42,71.49,71.42,71.47,16484
12/13/2017,10:15,71.46,71.5,71.46,71.47,10355
12/13/2017,10:20,71.49,71.51,71.46,71.47,16151
12/13/2017,10:25,71.47,71.52,71.45,71.47,16741
12/13/2017,10:30,71.47,71.5,71.47,71.48,2785
12/13/2017,10:35,71.48,71.67,71.47,71.67,9439
12/13/2017,10:40,71.67,71.7,71.64,71.69,18162
12/13/2017,10:45,71.7,71.78,71.69,71.77,7682
12/13/2017,10:50,71.78,71.86,71.78,71.83,18821
12/13/2017,10:55,71.84,72,71.84,71.92,16971
12/13/2017,11:00,71.91,71.93,71.79,71.89,11477
12/13/2017,11:05,71.9,72,71.87,71.96,16146
12/13/2017,11:10,71.95,72.04,71.93,71.99,15793
12/13/2017,11:15,71.99,72.03,71.96,71.99,16351
12/13/2017,11:20,71.99,72.08,71.97,72.08,13988
12/13/2017,11:25,72.07,72.07,71.95,71.99,15014
12/13/2017,11:30,72,72.1,71.96,71.96,17572
12/13/2017,11:35,71.97,71.97,71.84,71.87,11135
12/13/2017,11:40,71.87,71.9,71.83,71.86,21165
12/13/2017,11:45,71.86,71.92,71.8,71.92,13630
12/13/2017,11:50,71.91,71.91,71.84,71.88,13091
12/13/2017,11:55,71.89,71.95,71.87,71.88,9471
12/13/2017,12:00,71.87,71.87,71.7,71.72,11162
12/13/2017,12:05,71.7,71.71,71.66,71.68,4822
12/13/2017,12:10,71.67,71.69,71.58,71.62,7369
12/13/2017,12:15,71.6,71.6,71.55,71.57,4662
