12/12/2017,09:30,114.38,114.61,114,114.48,4361
12/12/2017,09:35,114.35,114.56,114.35,114.55,1022
12/12/2017,09:40,114.44,114.46,114.25,114.43,1984
12/12/2017,09:45,114.31,114.4,114.16,114.16,1637
12/12/2017,09:50,114.2,114.25,114.1,114.18,920
12/12/2017,09:55,114.1,114.27,114.08,114.23,2045
12/12/2017,10:00,114.14,114.2,114.09,114.13,614
12/12/2017,10:05,114.04,114.04,114.04,114.04,410
12/12/2017,10:10,114.03,114.05,114.03,114.05,204
12/12/2017,10:15,114.02,114.1,114.02,114.1,652
12/12/2017,10:25,114.03,114.04,113.86,113.86,1534
12/12/2017,10:30,113.88,113.92,113.85,113.92,1023
12/12/2017,10:35,113.91,113.91,113.91,113.91,102
12/12/2017,10:40,113.87,113.91,113.86,113.91,716
12/12/2017,10:45,113.91,113.91,113.91,113.91,409
12/12/2017,10:50,113.93,113.99,113.93,113.99,307
12/12/2017,10:55,113.99,114,113.87,113.87,1126
12/12/2017,11:00,113.87,113.88,113.86,113.86,409
12/12/2017,11:05,113.9,113.98,113.9,113.91,1449
12/12/2017,11:10,113.97,114.02,113.91,113.91,1338
12/12/2017,11:15,113.9,113.9,113.89,113.89,204
12/12/2017,11:20,113.87,113.88,113.87,113.88,419
12/12/2017,11:25,113.88,113.94,113.82,113.87,1557
12/12/2017,11:30,113.83,113.95,113.83,113.94,921
12/12/2017,11:35,113.92,113.95,113.92,113.95,205
12/12/2017,11:40,113.98,113.98,113.83,113.83,1570
12/12/2017,11:45,113.86,113.89,113.83,113.85,614
12/12/2017,11:50,113.85,113.89,113.82,113.87,2250
12/12/2017,11:55,113.95,114.12,113.95,114.12,716
12/12/2017,12:00,114.22,114.22,114.2,114.2,511
12/12/2017,12:05,114.17,114.17,114.08,114.08,511
12/12/2017,12:15,114.13,114.18,114.13,114.18,818
12/12/2017,12:20,114.16,114.16,114.16,114.16,102
12/12/2017,12:25,114.23,114.23,114.06,114.06,1443
12/12/2017,12:30,114.01,114.05,113.98,114.05,920
12/12/2017,12:35,114.06,114.08,114.06,114.08,205
12/12/2017,12:40,114.01,114.08,114.01,114.08,613
12/12/2017,12:45,114.02,114.05,114.02,114.05,205
12/12/2017,12:50,114.02,114.02,113.95,113.95,818
12/12/2017,12:55,113.95,113.95,113.95,113.95,204
12/12/2017,13:00,113.94,113.94,113.91,113.91,409
12/12/2017,13:05,113.93,113.93,113.9,113.9,307
12/12/2017,13:10,113.86,113.92,113.86,113.87,818
12/12/2017,13:15,113.9,113.92,113.89,113.89,409
12/12/2017,13:20,113.86,113.86,113.84,113.84,512
12/12/2017,13:25,113.89,113.97,113.83,113.84,2558
12/12/2017,13:30,113.81,113.81,113.77,113.77,204
12/12/2017,13:35,113.83,113.83,113.78,113.81,306
12/12/2017,13:40,113.8,113.8,113.74,113.74,716
12/12/2017,13:45,113.7,113.74,113.67,113.67,715
12/12/2017,13:50,113.71,113.71,113.66,113.66,410
12/12/2017,13:55,113.66,113.8,113.66,113.8,2751
12/12/2017,14:00,113.8,113.84,113.8,113.84,920
12/12/2017,14:05,113.84,113.89,113.84,113.89,1285
12/12/2017,14:10,113.93,113.93,113.9,113.9,307
12/12/2017,14:15,113.89,113.97,113.89,113.94,2045
12/12/2017,14:20,113.97,114.02,113.97,114.02,512
12/12/2017,14:25,114,114,113.91,113.91,2183
12/12/2017,14:30,113.91,113.91,113.85,113.85,1433
12/12/2017,14:35,113.89,113.97,113.89,113.97,1291
12/12/2017,14:40,113.95,113.95,113.95,113.95,435
12/12/2017,14:45,113.95,113.95,113.84,113.88,1826
12/12/2017,14:50,113.82,113.85,113.78,113.85,1739
12/12/2017,14:55,113.93,113.93,113.83,113.83,673
12/12/2017,15:00,113.8,113.8,113.74,113.74,656
12/12/2017,15:05,113.79,113.79,113.75,113.75,1689
12/12/2017,15:10,113.74,113.76,113.72,113.74,1227
12/12/2017,15:15,113.77,113.77,113.73,113.73,307
12/12/2017,15:20,113.72,113.72,113.63,113.71,4365
12/12/2017,15:25,113.76,113.76,113.69,113.69,1432
12/12/2017,15:30,113.71,113.74,113.69,113.69,1227
12/12/2017,15:35,113.74,113.74,113.68,113.74,2761
12/12/2017,15:40,113.74,113.76,113.72,113.76,1228
12/12/2017,15:45,113.75,113.78,113.64,113.64,4990
12/12/2017,15:50,113.65,113.77,113.63,113.73,9621
12/12/2017,15:55,113.76,113.8,113.66,113.69,9330
12/12/2017,16:00,113.74,113.74,113.74,113.74,65126
12/13/2017,09:30,113.68,113.91,113.47,113.82,4756
12/13/2017,09:35,114.03,114.25,113.95,114.24,1432
12/13/2017,09:40,114.1,114.28,114.1,114.21,1840
12/13/2017,09:45,114.25,114.36,114.09,114.33,1023
12/13/2017,09:50,114.34,114.34,114.22,114.22,512
12/13/2017,09:55,114.29,114.34,114.16,114.17,2864
12/13/2017,10:00,114.09,114.09,113.99,113.99,409
12/13/2017,10:05,113.94,114.03,113.94,114.03,716
12/13/2017,10:10,114.11,114.33,114.11,114.24,2865
12/13/2017,10:15,114.24,114.25,114.24,114.25,204
12/13/2017,10:20,114.25,114.44,114.25,114.32,2556
12/13/2017,10:25,114.24,114.33,114.23,114.33,1534
12/13/2017,10:30,114.38,114.45,114.32,114.45,716
12/13/2017,10:35,114.45,114.63,114.38,114.5,2251
12/13/2017,10:40,114.53,114.61,114.53,114.61,511
12/13/2017,10:45,114.56,114.62,114.48,114.48,1054
12/13/2017,10:50,114.3,114.41,114.3,114.41,307
12/13/2017,10:55,114.39,114.39,114.24,114.24,715
12/13/2017,11:00,114.32,114.45,114.32,114.45,1125
12/13/2017,11:05,114.43,114.47,114.29,114.29,1022
12/13/2017,11:10,114.36,114.36,114.3,114.3,410
12/13/2017,11:15,114.35,114.38,114.3,114.38,1125
12/13/2017,11:20,114.33,114.33,114.19,114.19,2364
12/13/2017,11:25,114.3,114.3,114.21,114.21,613
12/13/2017,11:30,114.16,114.16,114.02,114.12,1104
12/13/2017,11:35,114.12,114.14,114.08,114.13,1124
12/13/2017,11:40,114.14,114.18,114.03,114.03,1534
12/13/2017,11:45,113.99,114.06,113.99,114.04,511
12/13/2017,11:50,114,114,113.91,113.95,1943
12/13/2017,11:55,114.03,114.14,114.03,114.14,1022
12/13/2017,12:00,114.14,114.14,114.07,114.11,1023
12/13/2017,12:05,114.11,114.15,114.1,114.15,512
12/13/2017,12:10,114.17,114.19,114.12,114.12,1023
12/13/2017,12:15,114.13,114.13,113.89,113.91,2155
12/13/2017,12:20,113.95,113.98,113.95,113.95,715
12/13/2017,12:25,113.98,113.98,113.77,113.86,2518
12/13/2017,12:30,113.89,113.93,113.89,113.93,307
12/13/2017,12:35,113.89,113.95,113.88,113.88,921
12/13/2017,12:40,113.91,113.94,113.84,113.84,4143
12/13/2017,12:45,113.87,113.9,113.87,113.9,818
12/13/2017,12:50,113.93,113.93,113.86,113.86,1023
12/13/2017,12:55,113.86,113.86,113.84,113.85,511
12/13/2017,13:00,113.85,113.85,113.83,113.85,306
12/13/2017,13:05,113.83,113.85,113.71,113.75,2148
12/13/2017,13:10,113.78,113.78,113.67,113.67,1125
12/13/2017,13:15,113.67,113.67,113.59,113.65,818
12/13/2017,13:20,113.62,113.68,113.61,113.61,511
12/13/2017,13:25,113.68,113.68,113.61,113.68,717
12/13/2017,13:30,113.68,113.72,113.54,113.54,3103
12/13/2017,13:35,113.53,113.53,113.53,113.53,410
12/13/2017,13:40,113.57,113.57,113.52,113.57,1125
12/13/2017,13:45,113.56,113.58,113.47,113.49,2309
12/13/2017,13:50,113.51,113.53,113.46,113.48,2557
12/13/2017,13:55,113.53,113.59,113.47,113.5,1943
12/13/2017,14:00,113.61,113.73,113.54,113.73,1840
12/13/2017,14:05,113.73,113.9,113.73,113.9,1022
12/13/2017,14:10,113.91,113.91,113.77,113.82,1329
12/13/2017,14:15,113.79,113.89,113.79,113.89,1023
12/13/2017,14:20,113.89,113.9,113.79,113.79,1636
12/13/2017,14:25,113.81,113.83,113.72,113.78,716
12/13/2017,14:30,113.87,113.88,113.81,113.81,1820
12/13/2017,14:35,113.9,113.9,113.84,113.88,1023
12/13/2017,14:40,113.94,114.02,113.9,114.02,920
12/13/2017,14:45,114.06,114.06,113.96,113.96,1329
12/13/2017,14:50,114.02,114.07,113.98,113.98,1432
12/13/2017,14:55,114.01,114.1,113.99,114.1,818
12/13/2017,15:00,114.06,114.09,113.94,113.95,2057
12/13/2017,15:05,114.01,114.03,113.88,113.93,2480
12/13/2017,15:10,113.87,113.9,113.84,113.86,1228
12/13/2017,15:15,113.91,113.92,113.86,113.88,2497
12/13/2017,15:20,113.9,113.95,113.85,113.87,2454
12/13/2017,15:25,113.86,113.86,113.71,113.74,5428
12/13/2017,15:30,113.74,113.74,113.64,113.64,2066
12/13/2017,15:35,113.63,113.69,113.63,113.66,920
12/13/2017,15:40,113.63,113.65,113.61,113.61,2586
12/13/2017,15:45,113.63,113.64,113.59,113.6,3729
12/13/2017,15:50,113.67,113.83,113.61,113.69,10337
12/13/2017,15:55,113.71,113.72,113.65,113.7,13356
12/13/2017,16:00,113.7,113.7,113.7,113.7,64637
12/14/2017,09:30,113.73,113.73,113.69,113.69,1118
12/14/2017,09:35,113.74,113.76,113.61,113.61,409
12/14/2017,09:40,113.62,113.98,113.62,113.81,1461
12/14/2017,09:45,113.73,113.77,113.66,113.66,408
