12/12/2017,09:30,32.74,32.94,32.74,32.76,151710
12/12/2017,09:35,32.76,32.78,32.6,32.6,146065
12/12/2017,09:40,32.62,32.66,32.45,32.5,144763
12/12/2017,09:45,32.5,32.75,32.49,32.68,96554
12/12/2017,09:50,32.68,32.7,32.63,32.64,97643
12/12/2017,09:55,32.63,32.69,32.58,32.66,74837
12/12/2017,10:00,32.67,32.68,32.59,32.65,39936
12/12/2017,10:05,32.64,32.68,32.55,32.57,23588
12/12/2017,10:10,32.56,32.67,32.55,32.6,17524
12/12/2017,10:15,32.6,32.67,32.59,32.67,18246
12/12/2017,10:20,32.68,32.7,32.63,32.63,19122
12/12/2017,10:25,32.63,32.67,32.62,32.65,20129
12/12/2017,10:30,32.65,32.71,32.62,32.69,19298
12/12/2017,10:35,32.69,32.7,32.65,32.65,17203
12/12/2017,10:40,32.65,32.66,32.62,32.63,24331
12/12/2017,10:45,32.62,32.63,32.53,32.53,84076
12/12/2017,10:50,32.53,32.55,32.46,32.47,82042
12/12/2017,10:55,32.48,32.49,32.45,32.47,30728
12/12/2017,11:00,32.47,32.51,32.42,32.48,26029
12/12/2017,11:05,32.48,32.55,32.48,32.53,18128
12/12/2017,11:10,32.54,32.54,32.5,32.5,15666
12/12/2017,11:15,32.5,32.57,32.49,32.54,28775
12/12/2017,11:20,32.54,32.54,32.51,32.54,15137
12/12/2017,11:25,32.54,32.61,32.54,32.6,25519
12/12/2017,11:30,32.61,32.63,32.6,32.63,13824
12/12/2017,11:35,32.63,32.67,32.61,32.62,19773
12/12/2017,11:40,32.62,32.68,32.62,32.65,13037
12/12/2017,11:45,32.66,32.69,32.66,32.67,10216
12/12/2017,11:50,32.66,32.66,32.61,32.63,20657
12/12/2017,11:55,32.64,32.68,32.62,32.65,15172
12/12/2017,12:00,32.65,32.68,32.64,32.68,15906
12/12/2017,12:05,32.68,32.7,32.67,32.7,11916
12/12/2017,12:10,32.7,32.75,32.69,32.74,15849
12/12/2017,12:15,32.75,32.76,32.71,32.72,172257
12/12/2017,12:20,32.72,32.74,32.7,32.71,13584
12/12/2017,12:25,32.71,32.71,32.61,32.61,26850
12/12/2017,12:30,32.62,32.68,32.61,32.68,8938
12/12/2017,12:35,32.68,32.68,32.67,32.68,10560
12/12/2017,12:40,32.68,32.71,32.68,32.69,15258
12/12/2017,12:45,32.68,32.69,32.68,32.68,7721
12/12/2017,12:50,32.69,32.75,32.69,32.75,21239
12/12/2017,12:55,32.75,32.82,32.75,32.78,18424
12/12/2017,13:00,32.78,32.79,32.75,32.75,9970
12/12/2017,13:05,32.75,32.78,32.75,32.77,11822
12/12/2017,13:10,32.77,32.81,32.77,32.8,12965
12/12/2017,13:15,32.79,32.79,32.76,32.78,10327
12/12/2017,13:20,32.78,32.78,32.74,32.75,15132
12/12/2017,13:25,32.75,32.75,32.73,32.75,14391
12/12/2017,13:30,32.74,32.76,32.73,32.74,18227
12/12/2017,13:35,32.75,32.81,32.74,32.77,22459
12/12/2017,13:40,32.78,32.79,32.76,32.78,12661
12/12/2017,13:45,32.78,32.79,32.76,32.76,9626
12/12/2017,13:50,32.76,32.78,32.76,32.76,14216
12/12/2017,13:55,32.76,32.77,32.75,32.75,10779
12/12/2017,14:00,32.75,32.78,32.73,32.77,17728
12/12/2017,14:05,32.77,32.79,32.76,32.78,11353
12/12/2017,14:10,32.78,32.81,32.78,32.8,11704
12/12/2017,14:15,32.81,32.85,32.81,32.84,18535
12/12/2017,14:20,32.83,32.83,32.8,32.8,13012
12/12/2017,14:25,32.81,32.81,32.79,32.8,13140
12/12/2017,14:30,32.8,32.81,32.8,32.81,9867
12/12/2017,14:35,32.8,32.81,32.78,32.78,12334
12/12/2017,14:40,32.78,32.8,32.77,32.79,19422
12/12/2017,14:45,32.79,32.81,32.76,32.81,22216
12/12/2017,14:50,32.81,32.82,32.8,32.8,11825
12/12/2017,14:55,32.81,32.82,32.8,32.82,18435
12/12/2017,15:00,32.82,32.82,32.79,32.79,12794
12/12/2017,15:05,32.79,32.82,32.78,32.81,16888
12/12/2017,15:10,32.82,32.83,32.79,32.8,26544
12/12/2017,15:15,32.8,32.8,32.78,32.79,15261
12/12/2017,15:20,32.79,32.82,32.78,32.81,26650
12/12/2017,15:25,32.81,32.81,32.78,32.81,28635
12/12/2017,15:30,32.81,32.82,32.78,32.78,28829
12/12/2017,15:35,32.79,32.79,32.74,32.75,43854
12/12/2017,15:40,32.75,32.75,32.72,32.73,42256
12/12/2017,15:45,32.73,32.75,32.69,32.75,70049
12/12/2017,15:50,32.75,32.76,32.74,32.75,117038
12/12/2017,15:55,32.75,32.77,32.73,32.75,228087
12/12/2017,16:00,32.74,32.74,32.74,32.74,313655
12/12/2017,16:45,32.74,32.74,32.74,32.74,6233
12/13/2017,09:30,32.8,32.8,32.68,32.71,42975
12/13/2017,09:35,32.72,32.82,32.72,32.82,29238
12/13/2017,09:40,32.83,32.83,32.73,32.76,27446
12/13/2017,09:45,32.75,32.79,32.73,32.75,67160
12/13/2017,09:50,32.75,32.79,32.72,32.74,100967
12/13/2017,09:55,32.74,32.76,32.71,32.71,32900
12/13/2017,10:00,32.72,32.79,32.68,32.79,86115
12/13/2017,10:05,32.79,32.95,32.79,32.95,97107
12/13/2017,10:10,32.95,32.99,32.84,32.85,38733
12/13/2017,10:15,32.84,32.89,32.81,32.82,30263
12/13/2017,10:20,32.82,32.91,32.81,32.91,195928
12/13/2017,10:25,32.91,32.93,32.89,32.92,51952
12/13/2017,10:30,32.93,32.93,32.86,32.86,27066
12/13/2017,10:35,32.87,32.95,32.87,32.94,21764
12/13/2017,10:40,32.93,32.98,32.9,32.92,72563
12/13/2017,10:45,32.92,32.92,32.89,32.91,20366
12/13/2017,10:50,32.9,32.95,32.9,32.93,13014
12/13/2017,10:55,32.93,32.93,32.9,32.91,42407
12/13/2017,11:00,32.9,32.92,32.9,32.9,19979
12/13/2017,11:05,32.91,32.93,32.9,32.9,32942
12/13/2017,11:10,32.89,32.92,32.89,32.9,37131
12/13/2017,11:15,32.9,32.92,32.9,32.9,15845
12/13/2017,11:20,32.9,32.95,32.9,32.91,35441
12/13/2017,11:25,32.91,32.95,32.9,32.92,41372
12/13/2017,11:30,32.92,32.93,32.9,32.92,18044
12/13/2017,11:35,32.93,32.94,32.91,32.94,17693
12/13/2017,11:40,32.95,32.95,32.93,32.94,17458
12/13/2017,11:45,32.94,33.06,32.94,33.06,24101
12/13/2017,11:50,33.05,33.12,33.02,33.11,21526
12/13/2017,11:55,33.1,33.22,33.1,33.19,39639
12/13/2017,12:00,33.18,33.18,33.01,33.01,26592
12/13/2017,12:05,33.02,33.06,33.02,33.04,26585
12/13/2017,12:10,33.04,33.05,33.03,33.04,15496
12/13/2017,12:15,33.04,33.07,33.01,33.04,61312
12/13/2017,12:20,33.04,33.12,33.04,33.06,69170
12/13/2017,12:25,33.05,33.07,33.03,33.06,38610
12/13/2017,12:30,33.06,33.07,33.04,33.05,15606
12/13/2017,12:35,33.05,33.1,33.01,33.01,42118
12/13/2017,12:40,33.01,33.01,32.96,32.99,63030
12/13/2017,12:45,33,33.02,32.99,33.01,8556
12/13/2017,12:50,33,33.02,32.97,32.98,25874
12/13/2017,12:55,32.98,33.02,32.97,32.99,24467
12/13/2017,13:00,32.99,33.02,32.93,32.93,50420
12/13/2017,13:05,32.92,32.96,32.92,32.96,11194
12/13/2017,13:10,32.95,32.95,32.9,32.92,31211
12/13/2017,13:15,32.93,32.93,32.88,32.89,32376
12/13/2017,13:20,32.9,32.94,32.89,32.91,13095
12/13/2017,13:25,32.91,32.93,32.89,32.93,17518
12/13/2017,13:30,32.93,32.97,32.93,32.95,18942
12/13/2017,13:35,32.95,32.96,32.9,32.9,21103
12/13/2017,13:40,32.9,32.9,32.86,32.87,13807
12/13/2017,13:45,32.87,32.92,32.86,32.87,30298
12/13/2017,13:50,32.88,32.9,32.84,32.84,14254
12/13/2017,13:55,32.85,32.85,32.82,32.85,16306
12/13/2017,14:00,32.85,32.94,32.8,32.85,41552
12/13/2017,14:05,32.85,32.89,32.84,32.88,38426
12/13/2017,14:10,32.88,32.88,32.76,32.78,38035
12/13/2017,14:15,32.78,32.81,32.75,32.8,19891
12/13/2017,14:20,32.8,32.8,32.76,32.78,26928
12/13/2017,14:25,32.78,32.82,32.76,32.8,32372
