12/12/2017,07:10,3.24,3.24,3.24,3.24,150
12/12/2017,08:05,3.24,3.24,3.24,3.24,200
12/12/2017,09:05,3.23,3.23,3.23,3.23,200
12/12/2017,09:10,3.23,3.24,3.23,3.24,300
12/12/2017,09:25,3.24,3.24,3.24,3.24,3000
12/12/2017,09:30,3.19,3.21,3.18,3.1888,262388
12/12/2017,09:35,3.19,3.19,3.17,3.18,785133
12/12/2017,09:40,3.175,3.179,3.14,3.1469,544880
12/12/2017,09:45,3.15,3.17,3.14,3.16,467541
12/12/2017,09:50,3.16,3.17,3.16,3.165,70913
12/12/2017,09:55,3.16,3.17,3.16,3.165,84290
12/12/2017,10:00,3.17,3.17,3.15,3.16,173449
12/12/2017,10:05,3.16,3.18,3.155,3.16,352163
12/12/2017,10:10,3.1619,3.17,3.15,3.15,145045
12/12/2017,10:15,3.15,3.16,3.14,3.15,286472
12/12/2017,10:20,3.14,3.15,3.14,3.15,85237
12/12/2017,10:25,3.15,3.15,3.1435,3.15,129155
12/12/2017,10:30,3.145,3.15,3.13,3.135,254817
12/12/2017,10:35,3.135,3.15,3.13,3.1353,359899
12/12/2017,10:40,3.135,3.15,3.13,3.14,96745
12/12/2017,10:45,3.145,3.15,3.14,3.14,118109
12/12/2017,10:50,3.145,3.15,3.13,3.13,306830
12/12/2017,10:55,3.135,3.14,3.13,3.13,70005
12/12/2017,11:00,3.14,3.14,3.12,3.125,299056
12/12/2017,11:05,3.125,3.13,3.12,3.12,93207
12/12/2017,11:10,3.125,3.13,3.12,3.12,158377
12/12/2017,11:15,3.125,3.13,3.12,3.12,75456
12/12/2017,11:20,3.125,3.13,3.12,3.12,123375
12/12/2017,11:25,3.12,3.13,3.11,3.115,263835
12/12/2017,11:30,3.115,3.13,3.1105,3.1287,146659
12/12/2017,11:35,3.125,3.13,3.12,3.12,100820
12/12/2017,11:40,3.12,3.13,3.12,3.125,61073
12/12/2017,11:45,3.12,3.13,3.12,3.1236,53579
12/12/2017,11:50,3.125,3.13,3.12,3.12,62328
12/12/2017,11:55,3.127,3.13,3.11,3.11,108655
12/12/2017,12:00,3.11,3.12,3.07,3.075,1136065
12/12/2017,12:05,3.075,3.09,3.07,3.085,159583
12/12/2017,12:10,3.08,3.09,3.07,3.079,171643
12/12/2017,12:15,3.075,3.08,3.07,3.075,164675
12/12/2017,12:20,3.075,3.08,3.07,3.075,164900
12/12/2017,12:25,3.075,3.08,3.07,3.075,176245
12/12/2017,12:30,3.07,3.08,3.06,3.065,183086
12/12/2017,12:35,3.07,3.07,3.06,3.065,95645
12/12/2017,12:40,3.0608,3.065,3,3.02,992100
12/12/2017,12:45,3.011,3.0187,2.99,3.005,821355
12/12/2017,12:50,3,3.0266,3,3.0266,417244
12/12/2017,12:55,3.025,3.065,3.02,3.0577,456374
12/12/2017,13:00,3.055,3.0599,3.02,3.025,240603
12/12/2017,13:05,3.025,3.03,3.01,3.015,139268
12/12/2017,13:10,3.015,3.03,3.015,3.015,144692
12/12/2017,13:15,3.015,3.02,3,3.015,267626
12/12/2017,13:20,3.015,3.04,3.015,3.02,221993
12/12/2017,13:25,3.02,3.03,3.01,3.015,292489
12/12/2017,13:30,3.0155,3.02,3,3.01,250236
12/12/2017,13:35,3.01,3.02,3.01,3.01,76869
12/12/2017,13:40,3.015,3.02,3.01,3.0125,119171
12/12/2017,13:45,3.015,3.02,3.01,3.015,71919
12/12/2017,13:50,3.01,3.02,3.01,3.01,62059
12/12/2017,13:55,3.0125,3.02,2.99,2.99,375883
12/12/2017,14:00,2.9965,3,2.99,3,324774
12/12/2017,14:05,3,3,2.99,3,168618
12/12/2017,14:10,3,3.03,2.9901,3.0099,449745
12/12/2017,14:15,3,3.02,3,3.009,198565
12/12/2017,14:20,3.0084,3.01,2.99,2.99,228052
12/12/2017,14:25,2.995,3,2.99,3,317557
12/12/2017,14:30,3,3,2.97,2.975,408602
12/12/2017,14:35,2.975,2.99,2.96,2.9675,490792
12/12/2017,14:40,2.97,2.97,2.96,2.965,172339
12/12/2017,14:45,2.965,2.97,2.96,2.969,434135
12/12/2017,14:50,2.965,2.97,2.96,2.965,48800
12/12/2017,14:55,2.9667,2.97,2.95,2.95,328391
12/12/2017,15:00,2.951,2.96,2.95,2.96,151453
12/12/2017,15:05,2.95,2.97,2.93,2.935,724204
12/12/2017,15:10,2.9379,2.9379,2.88,2.895,1147302
12/12/2017,15:15,2.891,2.9,2.87,2.875,559427
12/12/2017,15:20,2.8758,2.88,2.86,2.86,623022
12/12/2017,15:25,2.865,2.87,2.86,2.869,185224
12/12/2017,15:30,2.86,2.87,2.86,2.865,303624
12/12/2017,15:35,2.87,2.88,2.86,2.88,437941
12/12/2017,15:40,2.88,2.91,2.8701,2.895,1027113
12/12/2017,15:45,2.9,2.9,2.86,2.865,1354391
12/12/2017,15:50,2.865,2.87,2.84,2.845,889571
12/12/2017,15:55,2.85,2.86,2.81,2.86,2494180
12/12/2017,16:00,2.87,2.87,2.86,2.87,693457
12/12/2017,16:05,2.86,2.88,2.86,2.88,3149
12/12/2017,16:15,2.88,2.88,2.87,2.87,5600
12/12/2017,16:20,2.87,2.87,2.87,2.87,3117
12/12/2017,16:25,2.88,2.88,2.88,2.88,2000
12/12/2017,16:30,2.87,2.88,2.87,2.87,17300
12/12/2017,16:35,2.88,2.88,2.88,2.88,2100
12/12/2017,16:40,2.87,2.87,2.87,2.87,1000
12/12/2017,16:45,2.87,2.88,2.87,2.88,15246
12/12/2017,16:50,2.87,2.87,2.87,2.87,7740
12/12/2017,16:55,2.89,2.89,2.89,2.89,3900
12/12/2017,17:00,2.89,2.89,2.89,2.89,3700
12/12/2017,17:05,2.88,2.89,2.88,2.89,13000
12/12/2017,17:10,2.88,2.89,2.88,2.89,2898
12/12/2017,17:15,2.89,2.89,2.89,2.89,950
12/12/2017,17:25,2.89,2.89,2.89,2.89,1000
12/12/2017,17:40,2.88,2.89,2.88,2.89,200
12/12/2017,17:45,2.88,2.89,2.88,2.89,1906
12/12/2017,17:55,2.89,2.89,2.89,2.89,500
12/12/2017,18:10,2.89,2.89,2.88,2.88,1100
12/12/2017,18:15,2.89,2.89,2.89,2.89,1550
12/12/2017,18:30,2.88,2.88,2.88,2.88,1500
12/12/2017,18:35,2.88,2.88,2.88,2.88,732
12/12/2017,18:40,2.88,2.88,2.88,2.88,4200
12/12/2017,18:50,2.89,2.89,2.89,2.89,500
12/12/2017,18:55,2.89,2.89,2.89,2.89,1000
12/12/2017,19:10,2.89,2.89,2.89,2.89,300
12/12/2017,19:25,2.89,2.89,2.89,2.89,500
12/12/2017,19:50,2.89,2.89,2.89,2.89,500
12/13/2017,08:00,2.89,2.95,2.89,2.95,18600
12/13/2017,08:05,2.95,2.95,2.92,2.92,2450
12/13/2017,08:10,2.93,2.93,2.92,2.92,8000
12/13/2017,08:15,2.93,2.96,2.93,2.95,9040
12/13/2017,08:20,2.96,2.96,2.96,2.96,3750
12/13/2017,08:25,2.93,2.93,2.9,2.9,1080
12/13/2017,08:30,2.93,2.93,2.93,2.93,200
12/13/2017,08:35,2.93,2.93,2.9,2.9,4368
12/13/2017,08:40,2.93,2.93,2.91,2.93,300
12/13/2017,08:45,2.93,2.93,2.93,2.93,100
12/13/2017,08:50,2.92,2.92,2.9,2.92,6876
12/13/2017,08:55,2.91,2.92,2.91,2.91,3775
12/13/2017,09:00,2.91,2.91,2.9,2.9,2620
12/13/2017,09:05,2.9,2.91,2.9,2.91,974
12/13/2017,09:10,2.93,2.93,2.91,2.91,1410
12/13/2017,09:15,2.9,2.9,2.9,2.9,100
12/13/2017,09:20,2.91,2.91,2.91,2.91,200
12/13/2017,09:25,2.9,2.91,2.9,2.91,7127
12/13/2017,09:30,2.91,2.92,2.88,2.885,755790
12/13/2017,09:35,2.8801,2.98,2.85,2.975,1059204
12/13/2017,09:40,2.98,2.98,2.92,2.94,408078
12/13/2017,09:45,2.945,2.96,2.94,2.95,399481
12/13/2017,09:50,2.955,2.96,2.95,2.955,290526
12/13/2017,09:55,2.955,3.02,2.95,3.01,706443
12/13/2017,10:00,3.0171,3.04,3,3.021,730876
12/13/2017,10:05,3.03,3.04,2.995,3.005,593070
12/13/2017,10:10,3,3.005,2.97,2.975,359346
12/13/2017,10:15,2.975,3.02,2.971,3.0115,447039
12/13/2017,10:20,3.0147,3.03,3.01,3.02,120559
12/13/2017,10:25,3.03,3.03,3,3.0099,248925
12/13/2017,10:30,3,3.01,2.99,2.995,246261
12/13/2017,10:35,2.995,3,2.99,3,165139
12/13/2017,10:40,2.991,3.01,2.991,3.005,153480
12/13/2017,10:45,3.005,3.01,2.99,2.99,141229
12/13/2017,10:50,2.99,3,2.99,2.99,265655
12/13/2017,10:55,3,3,2.98,2.98,150465
12/13/2017,11:00,2.9801,2.99,2.98,2.985,63787
12/13/2017,11:05,2.989,2.99,2.96,2.969,362975
12/13/2017,11:10,2.9607,2.98,2.96,2.9725,372553
12/13/2017,11:15,2.975,2.99,2.97,2.99,105305
12/13/2017,11:20,2.99,2.99,2.98,2.985,163885
12/13/2017,11:25,2.9888,2.99,2.97,2.99,309917
12/13/2017,11:30,2.98,3,2.98,2.9801,171868
12/13/2017,11:35,2.985,2.9868,2.97,2.985,309646
12/13/2017,11:40,2.9872,3,2.98,2.995,73110
12/13/2017,11:45,3,3.01,2.99,3.01,93839
12/13/2017,11:50,3.005,3.01,3.0003,3.005,31506
12/13/2017,11:55,3.01,3.01,3,3.01,55410
12/13/2017,12:00,3.0025,3.01,3,3.005,41778
12/13/2017,12:05,3.005,3.01,3,3.01,104568
12/13/2017,12:10,3.01,3.01,3,3.01,15450
12/13/2017,12:15,3.01,3.01,3,3.005,23659
12/13/2017,12:20,3.01,3.01,3,3.0073,44105
12/13/2017,12:25,3,3.01,3,3.01,62202
12/13/2017,12:30,3,3.01,3,3.01,59610
12/13/2017,12:35,3.01,3.01,3,3,45053
12/13/2017,12:40,3.01,3.01,3,3.01,62431
12/13/2017,12:45,3.01,3.01,3,3,87275
12/13/2017,12:50,3.005,3.01,3,3.01,54520
12/13/2017,12:55,3,3.01,3,3,76981
12/13/2017,13:00,3.005,3.0065,2.99,2.993,113017
12/13/2017,13:05,2.995,2.995,2.97,2.97,279379
12/13/2017,13:10,2.97,2.979,2.97,2.975,12283
12/13/2017,13:15,2.975,2.9767,2.97,2.9767,111547
12/13/2017,13:20,2.97,2.98,2.97,2.975,33828
12/13/2017,13:25,2.975,2.98,2.97,2.97,39857
12/13/2017,13:30,2.97,2.98,2.97,2.97,42999
12/13/2017,13:35,2.975,2.98,2.97,2.975,31839
12/13/2017,13:40,2.97,3,2.97,2.9903,300910
12/13/2017,13:45,3,3,2.9901,3,39013
12/13/2017,13:50,3,3,2.99,3,45283
12/13/2017,13:55,3,3,2.99,3,53346
12/13/2017,14:00,3,3.01,2.995,3.01,209312
12/13/2017,14:05,3.005,3.01,3,3.01,65500
12/13/2017,14:10,3.01,3.01,3,3.01,46077
12/13/2017,14:15,3,3.02,3,3.02,142866
12/13/2017,14:20,3.02,3.02,3,3,122621
12/13/2017,14:25,3.0064,3.0064,2.99,2.995,106905
12/13/2017,14:30,2.9964,3,2.99,2.995,54727
12/13/2017,14:35,2.995,3,2.99,2.9999,113156
12/13/2017,14:40,2.995,3,2.99,3,46106
12/13/2017,14:45,2.995,3,2.99,3,67655
12/13/2017,14:50,3,3.02,2.991,3.015,304481
12/13/2017,14:55,3.02,3.02,3.01,3.01,133737
12/13/2017,15:00,3.015,3.02,3.01,3.015,10215
12/13/2017,15:05,3.01,3.02,3.01,3.019,42298
12/13/2017,15:10,3.02,3.02,3.01,3.015,61066
12/13/2017,15:15,3.01,3.02,3.01,3.015,38264
12/13/2017,15:20,3.015,3.02,3.01,3.01,61772
12/13/2017,15:25,3.015,3.015,3.01,3.01,76497
12/13/2017,15:30,3.01,3.02,3.01,3.015,45900
12/13/2017,15:35,3.01,3.0199,3.01,3.01,74453
12/13/2017,15:40,3.01,3.02,3.01,3.01,66444
12/13/2017,15:45,3.015,3.02,3.01,3.015,126976
12/13/2017,15:50,3.015,3.02,3.01,3.015,205750
12/13/2017,15:55,3.015,3.02,3.01,3.02,583387
12/13/2017,16:00,3.02,3.02,3.02,3.02,313378
12/13/2017,16:05,3.01,3.01,3,3,2313
12/13/2017,16:15,3.01,3.01,3.01,3.01,100
12/13/2017,16:20,3,3,3,3,5487
12/13/2017,16:55,3,3,3,3,2670
12/13/2017,17:05,3,3,3,3,2000
12/13/2017,17:35,3,3,3,3,2500
12/13/2017,17:55,2.99,2.99,2.99,2.99,2000
12/13/2017,18:00,3,3.01,3,3.01,1500
12/13/2017,19:40,3.04,3.04,3.04,3.04,600
12/13/2017,19:45,3.02,3.02,3.02,3.02,750
12/14/2017,04:00,3,3,3,3,100
12/14/2017,08:10,3.02,3.03,3.02,3.02,300
12/14/2017,08:15,3.02,3.02,3.02,3.02,3200
12/14/2017,08:20,3.03,3.03,3.02,3.03,5440
12/14/2017,08:25,3,3,3,3,3330
12/14/2017,08:30,3,3,3,3,6600
12/14/2017,08:35,3.03,3.03,3.03,3.03,100
12/14/2017,08:40,3.03,3.03,3,3,400
12/14/2017,08:45,3.03,3.03,3,3.03,500
12/14/2017,08:50,3.03,3.03,3.03,3.03,1200
12/14/2017,08:55,3.02,3.03,3.02,3.03,2900
12/14/2017,09:00,3.02,3.03,3.02,3.03,1554
12/14/2017,09:05,3.03,3.03,3.02,3.02,200
