12/12/2017,09:30,48.53,48.63,48.465,48.48,110681
12/12/2017,09:35,48.47,48.5,48.28,48.42,71021
12/12/2017,09:40,48.42,48.43,48.21,48.3,35118
12/12/2017,09:45,48.33,48.33,48.2,48.28,61141
12/12/2017,09:50,48.27,48.34,48.13,48.27,58453
12/12/2017,09:55,48.26,48.29,48.09,48.09,24695
12/12/2017,10:00,48.08,48.33,48.07,48.3,28668
12/12/2017,10:05,48.3,48.36,48.24,48.305,29436
12/12/2017,10:10,48.3,48.33,48.24,48.33,22803
12/12/2017,10:15,48.33,48.43,48.28,48.41,22378
12/12/2017,10:20,48.4136,48.61,48.4,48.585,29451
12/12/2017,10:25,48.58,48.71,48.57,48.7,71447
12/12/2017,10:30,48.7,48.86,48.69,48.85,49450
12/12/2017,10:35,48.85,48.88,48.77,48.82,65028
12/12/2017,10:40,48.82,49.1,48.79,49.06,117426
12/12/2017,10:45,49.06,49.27,49.04,49.18,111393
12/12/2017,10:50,49.185,49.35,49.16,49.345,84468
12/12/2017,10:55,49.34,49.35,49.23,49.25,113611
12/12/2017,11:00,49.25,49.255,49.14,49.16,108391
12/12/2017,11:05,49.16,49.2,49.14,49.185,113002
12/12/2017,11:10,49.18,49.24,49.12,49.155,110879
12/12/2017,11:15,49.165,49.17,49.07,49.12,36900
12/12/2017,11:20,49.12,49.145,48.98,49,38218
12/12/2017,11:25,49,49.1,48.985,49.1,68772
12/12/2017,11:30,49.1,49.16,49.08,49.1,56241
12/12/2017,11:35,49.1,49.185,49.1,49.12,83496
12/12/2017,11:40,49.115,49.25,49.095,49.23,63454
12/12/2017,11:45,49.22,49.235,49.165,49.2,44711
12/12/2017,11:50,49.205,49.21,49.075,49.14,88123
12/12/2017,11:55,49.15,49.15,48.9701,48.9748,67800
12/12/2017,12:00,48.96,49.025,48.9,48.97,132506
12/12/2017,12:05,48.96,49.04,48.9,48.92,52217
12/12/2017,12:10,48.91,48.97,48.85,48.865,26302
12/12/2017,12:15,48.8607,48.915,48.86,48.86,51894
12/12/2017,12:20,48.86,48.88,48.795,48.805,63395
12/12/2017,12:25,48.81,48.83,48.74,48.81,42515
12/12/2017,12:30,48.815,48.94,48.815,48.93,22808
12/12/2017,12:35,48.94,48.94,48.83,48.87,17439
12/12/2017,12:40,48.87,48.9447,48.8569,48.9,32086
12/12/2017,12:45,48.91,48.95,48.89,48.9,68082
12/12/2017,12:50,48.9,48.99,48.835,48.99,61696
12/12/2017,12:55,48.99,49.07,48.99,49.06,29260
12/12/2017,13:00,49.06,49.065,48.98,49.01,54261
12/12/2017,13:05,49.01,49.06,48.97,48.98,42019
12/12/2017,13:10,48.99,49.05,48.98,49.03,35798
12/12/2017,13:15,49.02,49.02,48.91,48.925,78076
12/12/2017,13:20,48.925,48.995,48.925,48.995,23778
12/12/2017,13:25,48.99,49.03,48.99,49.0225,28782
12/12/2017,13:30,49.025,49.085,48.99,48.99,31957
12/12/2017,13:35,48.99,49.0082,48.94,48.95,75779
12/12/2017,13:40,48.95,48.95,48.885,48.89,21660
12/12/2017,13:45,48.9,48.91,48.89,48.9,15219
12/12/2017,13:50,48.8932,48.9,48.83,48.8831,51981
12/12/2017,13:55,48.88,48.94,48.82,48.82,42456
12/12/2017,14:00,48.83,48.89,48.815,48.85,39087
12/12/2017,14:05,48.84,48.85,48.745,48.745,25326
12/12/2017,14:10,48.7431,48.7569,48.73,48.74,77445
12/12/2017,14:15,48.74,48.83,48.74,48.825,38831
12/12/2017,14:20,48.825,48.88,48.82,48.835,22444
12/12/2017,14:25,48.83,48.93,48.825,48.93,27409
12/12/2017,14:30,48.94,49.04,48.93,49.01,43275
12/12/2017,14:35,49.0036,49.07,49,49.065,28966
12/12/2017,14:40,49.065,49.21,49.065,49.21,88883
12/12/2017,14:45,49.21,49.22,49.135,49.17,43566
12/12/2017,14:50,49.175,49.27,49.175,49.255,47949
12/12/2017,14:55,49.25,49.25,49.18,49.2,88927
12/12/2017,15:00,49.205,49.21,49.11,49.1301,105887
12/12/2017,15:05,49.135,49.21,49.11,49.185,82150
12/12/2017,15:10,49.19,49.21,49.09,49.195,385072
12/12/2017,15:15,49.195,49.2,49.07,49.07,41026
12/12/2017,15:20,49.07,49.09,48.96,48.985,118203
12/12/2017,15:25,48.99,49,48.955,48.98,76963
12/12/2017,15:30,48.99,49.0029,48.93,48.94,89390
12/12/2017,15:35,48.95,49,48.83,48.845,123458
12/12/2017,15:40,48.84,48.85,48.76,48.76,156870
12/12/2017,15:45,48.75,48.79,48.67,48.68,166281
12/12/2017,15:50,48.68,48.72,48.585,48.595,258227
12/12/2017,15:55,48.595,48.63,48.505,48.55,532777
12/12/2017,16:00,48.54,48.54,48.54,48.54,425598
12/12/2017,16:40,48.54,48.54,48.54,48.54,8906
12/12/2017,16:45,48.54,48.54,48.54,48.54,7552
12/12/2017,17:50,48.55,48.55,48.55,48.55,133
12/13/2017,09:30,48.61,48.66,48.23,48.23,86144
12/13/2017,09:35,48.25,48.29,48.06,48.13,87152
12/13/2017,09:40,48.13,48.1801,47.93,48.16,96534
12/13/2017,09:45,48.16,48.21,48.04,48.07,70726
12/13/2017,09:50,48.07,48.3,48.07,48.295,36548
12/13/2017,09:55,48.27,48.47,48.265,48.47,51938
12/13/2017,10:00,48.48,48.55,48.44,48.51,21416
12/13/2017,10:05,48.5,48.65,48.5,48.65,84001
12/13/2017,10:10,48.65,48.67,48.4555,48.48,40087
12/13/2017,10:15,48.47,48.59,48.46,48.58,40796
12/13/2017,10:20,48.55,48.55,48.4,48.47,33999
12/13/2017,10:25,48.47,48.52,48.41,48.52,17240
12/13/2017,10:30,48.49,48.535,48.46,48.48,40626
12/13/2017,10:35,48.49,48.56,48.455,48.55,34201
12/13/2017,10:40,48.56,48.61,48.51,48.54,42922
12/13/2017,10:45,48.54,48.61,48.5,48.53,48256
12/13/2017,10:50,48.53,48.6,48.47,48.57,55673
