12/12/2017,09:30,486.47,486.47,485.15,485.15,5455
12/12/2017,09:35,484.64,485.43,484.63,484.68,2307
12/12/2017,09:40,485.46,485.46,484.33,484.98,1882
12/12/2017,09:45,484.86,486.06,484.86,485.9,2768
12/12/2017,09:50,485.59,485.98,485.33,485.5,4750
12/12/2017,09:55,485.49,485.97,485.42,485.58,6363
12/12/2017,10:00,485.97,486.06,484.82,485.27,5493
12/12/2017,10:05,485.55,486.35,485.29,486.02,3787
12/12/2017,10:10,486.02,486.79,485.91,486.7,2726
12/12/2017,10:15,486.94,487.48,486.78,487.3,4042
12/12/2017,10:20,487.25,487.8,486.85,486.98,7626
12/12/2017,10:25,487.02,487.21,486.6,486.6,5248
12/12/2017,10:30,486.72,487.14,486.45,486.95,15787
12/12/2017,10:35,486.97,486.97,486.46,486.96,3023
12/12/2017,10:40,486.89,486.89,486.2,486.49,3804
12/12/2017,10:45,486.48,486.48,485.93,486.3,2308
12/12/2017,10:50,486.17,486.17,485.53,485.53,845
12/12/2017,10:55,485.5,486.05,485.4,485.8,4867
12/12/2017,11:00,486.03,486.03,485.76,485.94,1585
12/12/2017,11:05,485.73,486.24,485.35,486.07,1891
12/12/2017,11:10,486.2,486.46,486.07,486.2,1765
12/12/2017,11:15,486.21,486.67,486.13,486.59,2582
12/12/2017,11:20,486.67,486.67,486.07,486.17,3321
12/12/2017,11:25,486.17,487.13,486.17,487.13,4015
12/12/2017,11:30,487.26,487.99,487.21,487.72,2131
12/12/2017,11:35,488.05,488.15,487.28,487.71,2610
12/12/2017,11:40,487.71,488.51,487.71,488.51,2463
12/12/2017,11:45,488.59,488.73,488.43,488.53,2292
12/12/2017,11:50,488.4,488.68,486.95,487.11,8057
12/12/2017,11:55,487.26,488.14,487.15,487.93,2174
12/12/2017,12:00,487.93,488.11,487.82,487.87,951
12/12/2017,12:05,487.87,488.56,487.71,488.56,2008
12/12/2017,12:10,488.7,488.9,488.28,488.65,1288
12/12/2017,12:15,488.54,488.86,488.54,488.7,898
12/12/2017,12:20,488.58,488.74,487.97,488.14,3529
12/12/2017,12:25,488.15,488.23,487.57,487.78,1586
12/12/2017,12:30,487.42,488.13,487.21,488.06,3581
12/12/2017,12:35,488.04,488.16,487.82,488.16,1902
12/12/2017,12:40,488,488.71,487.69,488.7,8475
12/12/2017,12:45,488.66,488.66,488.07,488.17,2887
12/12/2017,12:50,488.04,489.04,488.04,488.62,3903
12/12/2017,12:55,488.61,488.79,488.16,488.79,4222
12/12/2017,13:00,488.64,489.1,488.48,489.1,2331
12/12/2017,13:05,488.96,489.55,488.96,489.55,899
12/12/2017,13:10,489.5,489.9,489.5,489.61,752
12/12/2017,13:15,489.24,489.52,488.98,488.98,3244
12/12/2017,13:20,489.08,489.08,488.73,488.83,528
12/12/2017,13:25,488.62,488.78,488.32,488.62,1901
12/12/2017,13:30,488.75,489.24,488.75,489.24,1691
12/12/2017,13:35,489.24,489.89,489.24,489.72,2748
12/12/2017,13:40,489.39,489.79,489.34,489.34,1057
12/12/2017,13:45,489.62,489.7,489.01,489.01,1691
12/12/2017,13:50,489.05,489.55,488.81,489.29,1690
12/12/2017,13:55,489.46,489.47,489.26,489.39,2716
12/12/2017,14:00,489.19,489.45,489.19,489.35,317
12/12/2017,14:05,489.05,489.56,488.77,489.32,2743
12/12/2017,14:10,489.32,489.71,489.18,489.45,4787
12/12/2017,14:15,489.76,490.36,489.76,490.36,1697
12/12/2017,14:20,490.35,490.35,489.75,489.99,1638
12/12/2017,14:25,489.88,490.09,489.47,490.09,1585
12/12/2017,14:30,489.86,490.36,489.86,489.93,3515
12/12/2017,14:35,490.18,490.31,490.17,490.31,967
12/12/2017,14:40,490.19,490.36,490.14,490.33,1755
12/12/2017,14:45,490.15,490.49,489.91,490.45,2339
12/12/2017,14:50,490.25,490.72,490.25,490.3,2114
12/12/2017,14:55,490.29,490.55,490,490.55,1797
12/12/2017,15:00,490.68,490.68,490.12,490.12,951
12/12/2017,15:05,490.03,490.48,490.01,490.31,1845
12/12/2017,15:10,490.43,490.71,490.26,490.26,1585
12/12/2017,15:15,490.6,490.76,490.38,490.52,4539
12/12/2017,15:20,490.54,490.74,490.38,490.71,1475
12/12/2017,15:25,490.65,490.84,490.54,490.54,1822
12/12/2017,15:30,490.55,490.77,490.43,490.77,1796
12/12/2017,15:35,490.52,490.52,489.93,490.06,3487
12/12/2017,15:40,490.04,490.04,489.74,489.97,3579
12/12/2017,15:45,490.31,490.31,489.69,489.98,4860
12/12/2017,15:50,489.83,490.01,489.58,489.65,7312
12/12/2017,15:55,489.6,490.26,489.6,489.88,14766
12/12/2017,16:00,490.06,490.06,490.06,490.06,64378
12/12/2017,16:40,490.06,490.06,490.06,490.06,329
