12/12/2017,09:30,92.8,92.96,92.68,92.86,18881
12/12/2017,09:35,92.93,93.1,92.8,92.96,19211
12/12/2017,09:40,92.95,93.08,92.79,92.79,64121
12/12/2017,09:45,92.81,92.99,92.77,92.81,57958
12/12/2017,09:50,92.83,92.83,92.71,92.8,16734
12/12/2017,09:55,92.75,92.92,92.71,92.76,11828
12/12/2017,10:00,92.75,92.75,92.58,92.6,23723
12/12/2017,10:05,92.58,92.75,92.56,92.61,12713
12/12/2017,10:10,92.59,92.72,92.58,92.69,6700
12/12/2017,10:15,92.67,92.81,92.67,92.81,10593
12/12/2017,10:20,92.79,93.09,92.79,93.07,44929
12/12/2017,10:25,93.06,93.09,93,93.06,22064
12/12/2017,10:30,93,93,92.89,92.89,10425
12/12/2017,10:35,92.87,92.95,92.86,92.86,6087
12/12/2017,10:40,92.84,92.86,92.76,92.76,7233
12/12/2017,10:45,92.77,92.91,92.74,92.77,12985
12/12/2017,10:50,92.74,92.8,92.72,92.79,6748
12/12/2017,10:55,92.77,92.82,92.66,92.7,17840
12/12/2017,11:00,92.7,92.72,92.64,92.64,3362
12/12/2017,11:05,92.66,92.7,92.63,92.68,4765
12/12/2017,11:10,92.68,92.79,92.68,92.79,7193
12/12/2017,11:15,92.8,92.87,92.77,92.87,8796
12/12/2017,11:20,92.84,92.91,92.83,92.87,8103
12/12/2017,11:25,92.91,92.99,92.88,92.96,45235
12/12/2017,11:30,92.96,93.05,92.95,93.04,31051
12/12/2017,11:35,93.05,93.14,93.03,93.1,12711
12/12/2017,11:40,93.09,93.3,93.09,93.28,7465
12/12/2017,11:45,93.31,93.32,93.23,93.27,6337
12/12/2017,11:50,93.25,93.26,93.12,93.15,20719
12/12/2017,11:55,93.13,93.17,93.12,93.14,5575
12/12/2017,12:00,93.14,93.17,93.06,93.17,18268
12/12/2017,12:05,93.15,93.16,93.1,93.12,8989
12/12/2017,12:10,93.13,93.16,93.1,93.12,20455
12/12/2017,12:15,93.13,93.21,93.11,93.15,8213
12/12/2017,12:20,93.12,93.19,93.12,93.12,10834
12/12/2017,12:25,93.1,93.11,92.85,92.85,9138
12/12/2017,12:30,92.85,93.03,92.85,93.01,9317
12/12/2017,12:35,93,93.06,92.97,92.99,8754
12/12/2017,12:40,93.01,93.05,92.96,92.96,7092
12/12/2017,12:45,92.97,93.01,92.96,92.99,8044
12/12/2017,12:50,92.96,93.06,92.96,93.01,6852
12/12/2017,12:55,93.01,93.05,93,93.04,9230
12/12/2017,13:00,93.02,93.03,92.95,92.98,8519
12/12/2017,13:05,92.98,93.04,92.97,92.97,7671
12/12/2017,13:10,92.96,93.03,92.96,92.99,4074
12/12/2017,13:15,92.97,93,92.93,92.97,10765
12/12/2017,13:20,92.96,93,92.91,92.93,9022
12/12/2017,13:25,92.96,92.97,92.93,92.95,18825
12/12/2017,13:30,92.95,92.96,92.85,92.85,29421
12/12/2017,13:35,92.85,92.94,92.84,92.92,51289
12/12/2017,13:40,92.92,93.04,92.87,93.01,27010
12/12/2017,13:45,93.01,93.02,92.95,92.96,8046
12/12/2017,13:50,92.94,92.99,92.94,92.95,7861
12/12/2017,13:55,92.93,93,92.93,92.95,6537
12/12/2017,14:00,92.95,93.05,92.92,93.01,10841
12/12/2017,14:05,93.01,93.11,93.01,93.11,4464
12/12/2017,14:10,93.12,93.17,93.1,93.14,5139
12/12/2017,14:15,93.18,93.2,93.11,93.18,7140
12/12/2017,14:20,93.18,93.18,93.11,93.15,21380
12/12/2017,14:25,93.15,93.25,93.15,93.23,9425
12/12/2017,14:30,93.23,93.25,93.18,93.21,23245
12/12/2017,14:35,93.22,93.22,93.09,93.1,11194
12/12/2017,14:40,93.08,93.09,93.02,93.04,8812
12/12/2017,14:45,93.03,93.04,92.96,93.03,11074
12/12/2017,14:50,93.03,93.04,92.91,92.91,31333
12/12/2017,14:55,92.94,92.95,92.89,92.92,25022
12/12/2017,15:00,92.94,92.94,92.89,92.92,9754
12/12/2017,15:05,92.9,92.93,92.84,92.9,11362
12/12/2017,15:10,92.91,92.92,92.81,92.83,24190
12/12/2017,15:15,92.83,92.86,92.81,92.85,20195
12/12/2017,15:20,92.86,92.93,92.84,92.86,28301
12/12/2017,15:25,92.88,92.95,92.86,92.93,16240
12/12/2017,15:30,92.94,92.97,92.93,92.93,27253
12/12/2017,15:35,92.93,92.94,92.87,92.91,23256
12/12/2017,15:40,92.9,92.93,92.84,92.89,29964
12/12/2017,15:45,92.87,92.93,92.81,92.88,54672
12/12/2017,15:50,92.87,92.9,92.84,92.87,42022
12/12/2017,15:55,92.86,92.94,92.83,92.9,85455
12/12/2017,16:00,92.87,92.87,92.87,92.87,165314
12/12/2017,16:45,92.87,92.87,92.87,92.87,6767
12/13/2017,09:30,92.91,93.01,92.53,92.77,23322
12/13/2017,09:35,92.77,92.92,92.56,92.92,17511
12/13/2017,09:40,92.86,92.89,92.56,92.71,9323
12/13/2017,09:45,92.7,92.77,92.62,92.68,21485
12/13/2017,09:50,92.69,92.86,92.65,92.85,25212
12/13/2017,09:55,92.83,92.91,92.82,92.91,7813
12/13/2017,10:00,92.92,93.02,92.8,92.84,43943
12/13/2017,10:05,92.85,92.9,92.82,92.88,14969
12/13/2017,10:10,92.91,92.91,92.64,92.71,33489
12/13/2017,10:15,92.67,92.7,92.64,92.7,60604
12/13/2017,10:20,92.71,92.76,92.61,92.74,12866
12/13/2017,10:25,92.76,92.79,92.72,92.76,2922
12/13/2017,10:30,92.77,92.78,92.73,92.76,12370
12/13/2017,10:35,92.74,92.77,92.68,92.68,14559
12/13/2017,10:40,92.68,92.73,92.67,92.7,8795
12/13/2017,10:45,92.68,92.69,92.54,92.6,13904
12/13/2017,10:50,92.56,92.69,92.56,92.69,15377
12/13/2017,10:55,92.65,92.67,92.57,92.57,11361
12/13/2017,11:00,92.57,92.69,92.56,92.67,8748
12/13/2017,11:05,92.65,92.75,92.6,92.7,11792
12/13/2017,11:10,92.7,92.77,92.7,92.74,6023
12/13/2017,11:15,92.74,92.76,92.65,92.65,11056
12/13/2017,11:20,92.67,92.75,92.65,92.71,13575
12/13/2017,11:25,92.7,92.7,92.64,92.68,17502
12/13/2017,11:30,92.69,92.76,92.63,92.73,8090
12/13/2017,11:35,92.74,92.75,92.7,92.73,6734
12/13/2017,11:40,92.72,92.75,92.69,92.74,6471
12/13/2017,11:45,92.73,92.99,92.73,92.99,6887
12/13/2017,11:50,92.96,93.05,92.84,93.03,4692
12/13/2017,11:55,93.04,93.05,92.93,93,8127
12/13/2017,12:00,92.96,93.03,92.78,92.78,8333
12/13/2017,12:05,92.82,92.87,92.76,92.79,5319
12/13/2017,12:10,92.81,92.83,92.75,92.75,4121
12/13/2017,12:15,92.75,92.76,92.66,92.68,8700
12/13/2017,12:20,92.68,92.74,92.67,92.71,14402
12/13/2017,12:25,92.7,92.71,92.63,92.68,5267
12/13/2017,12:30,92.64,92.68,92.62,92.62,7372
12/13/2017,12:35,92.62,92.63,92.48,92.49,9459
12/13/2017,12:40,92.49,92.5,92.44,92.47,11491
12/13/2017,12:45,92.51,92.57,92.51,92.51,3945
12/13/2017,12:50,92.51,92.56,92.5,92.53,4386
12/13/2017,12:55,92.49,92.5,92.35,92.39,5576
12/13/2017,13:00,92.36,92.36,92.23,92.24,7096
12/13/2017,13:05,92.22,92.28,92.21,92.26,5864
12/13/2017,13:10,92.29,92.29,92.2,92.25,10196
12/13/2017,13:15,92.25,92.27,92.21,92.23,5446
12/13/2017,13:20,92.23,92.34,92.21,92.26,11197
12/13/2017,13:25,92.29,92.3,92.25,92.29,10470
12/13/2017,13:30,92.36,92.36,92.21,92.21,4544
12/13/2017,13:35,92.22,92.28,92.16,92.25,5045
12/13/2017,13:40,92.24,92.28,92.23,92.28,5486
12/13/2017,13:45,92.3,92.37,92.3,92.31,5251
12/13/2017,13:50,92.32,92.39,92.28,92.36,5193
12/13/2017,13:55,92.32,92.36,92.22,92.36,6860
12/13/2017,14:00,92.36,92.5,92.21,92.33,21986
12/13/2017,14:05,92.27,92.34,92.17,92.21,12319
12/13/2017,14:10,92.24,92.24,91.94,92.08,26845
12/13/2017,14:15,92.08,92.16,92.01,92.12,21910
12/13/2017,14:20,92.1,92.13,92.06,92.11,19248
12/13/2017,14:25,92.13,92.28,92.12,92.24,19648
12/13/2017,14:30,92.25,92.36,92.22,92.34,10511
12/13/2017,14:35,92.32,92.4,92.3,92.38,7649
12/13/2017,14:40,92.36,92.36,92.16,92.21,19580
12/13/2017,14:45,92.22,92.24,92.15,92.24,15132
12/13/2017,14:50,92.26,92.31,92.2,92.21,9357
12/13/2017,14:55,92.2,92.23,92.12,92.13,18441
12/13/2017,15:00,92.15,92.17,92.1,92.14,11148
12/13/2017,15:05,92.12,92.12,91.95,91.95,22485
12/13/2017,15:10,91.94,91.95,91.79,91.81,52556
12/13/2017,15:15,91.82,91.88,91.82,91.87,13741
