12/12/2017,09:30,61.53,61.67,61.47,61.55,19367
12/12/2017,09:35,61.55,61.62,61.45,61.48,11006
12/12/2017,09:40,61.44,61.52,61.39,61.4,17406
12/12/2017,09:45,61.38,61.46,61.36,61.45,13741
12/12/2017,09:50,61.46,61.54,61.39,61.52,25888
12/12/2017,09:55,61.51,61.54,61.47,61.54,11784
12/12/2017,10:00,61.53,61.54,61.5,61.5,5456
12/12/2017,10:05,61.51,61.51,61.43,61.47,9038
12/12/2017,10:10,61.48,61.5,61.4,61.41,10663
12/12/2017,10:15,61.41,61.45,61.34,61.34,8285
12/12/2017,10:20,61.34,61.34,61.29,61.33,8064
12/12/2017,10:25,61.33,61.37,61.32,61.33,16667
12/12/2017,10:30,61.34,61.37,61.23,61.24,16724
12/12/2017,10:35,61.25,61.28,61.2,61.2,8085
12/12/2017,10:40,61.2,61.29,61.2,61.29,10046
12/12/2017,10:45,61.3,61.31,61.23,61.25,8616
12/12/2017,10:50,61.24,61.26,61.19,61.19,19845
12/12/2017,10:55,61.19,61.19,61.09,61.11,9636
12/12/2017,11:00,61.11,61.18,61.1,61.13,13203
12/12/2017,11:05,61.13,61.14,61.11,61.13,4486
12/12/2017,11:10,61.11,61.12,61.09,61.11,11360
12/12/2017,11:15,61.1,61.12,61.09,61.1,9140
12/12/2017,11:20,61.11,61.13,61.08,61.08,20529
12/12/2017,11:25,61.09,61.11,61.04,61.1,9700
12/12/2017,11:30,61.11,61.13,61.07,61.08,8508
12/12/2017,11:35,61.09,61.14,61.09,61.14,12547
12/12/2017,11:40,61.14,61.14,61.09,61.1,10226
12/12/2017,11:45,61.1,61.12,61.02,61.02,18895
12/12/2017,11:50,61.02,61.02,60.97,60.98,10490
12/12/2017,11:55,60.98,60.99,60.95,60.96,8237
12/12/2017,12:00,60.97,60.98,60.96,60.98,3298
12/12/2017,12:05,60.98,60.98,60.91,60.95,22509
12/12/2017,12:10,60.95,60.98,60.92,60.92,9347
12/12/2017,12:15,60.88,60.95,60.87,60.95,6343
12/12/2017,12:20,60.95,60.95,60.91,60.92,4364
12/12/2017,12:25,60.92,61.01,60.91,61.01,12620
12/12/2017,12:30,61.01,61.02,60.97,60.97,8853
12/12/2017,12:35,60.96,60.97,60.94,60.94,4362
12/12/2017,12:40,60.94,60.94,60.91,60.91,5343
12/12/2017,12:45,60.91,60.94,60.9,60.91,7473
12/12/2017,12:50,60.91,60.93,60.87,60.88,7146
12/12/2017,12:55,60.88,60.88,60.78,60.79,14202
12/12/2017,13:00,60.79,60.86,60.78,60.79,12696
12/12/2017,13:05,60.8,60.82,60.78,60.81,7855
12/12/2017,13:10,60.81,60.83,60.79,60.82,9357
12/12/2017,13:15,60.82,60.82,60.76,60.78,9924
12/12/2017,13:20,60.77,60.78,60.74,60.75,12541
12/12/2017,13:25,60.75,60.75,60.68,60.69,11972
12/12/2017,13:30,60.7,60.73,60.69,60.72,6131
12/12/2017,13:35,60.72,60.73,60.7,60.7,7395
12/12/2017,13:40,60.7,60.72,60.7,60.7,5959
12/12/2017,13:45,60.7,60.7,60.67,60.7,8789
12/12/2017,13:50,60.7,60.73,60.7,60.72,10668
12/12/2017,13:55,60.73,60.74,60.71,60.72,7339
12/12/2017,14:00,60.72,60.73,60.7,60.7,10012
12/12/2017,14:05,60.71,60.71,60.67,60.7,17600
12/12/2017,14:10,60.7,60.7,60.66,60.67,10364
12/12/2017,14:15,60.68,60.69,60.65,60.68,10989
12/12/2017,14:20,60.68,60.74,60.67,60.74,11523
12/12/2017,14:25,60.75,60.75,60.72,60.75,16387
12/12/2017,14:30,60.74,60.75,60.71,60.72,22132
12/12/2017,14:35,60.72,60.74,60.69,60.69,16321
12/12/2017,14:40,60.68,60.72,60.66,60.67,44004
12/12/2017,14:45,60.68,60.68,60.58,60.59,21676
12/12/2017,14:50,60.59,60.66,60.59,60.65,25617
12/12/2017,14:55,60.65,60.66,60.62,60.63,19176
12/12/2017,15:00,60.63,60.64,60.57,60.58,26893
12/12/2017,15:05,60.59,60.66,60.59,60.66,18750
12/12/2017,15:10,60.65,60.66,60.61,60.62,24816
12/12/2017,15:15,60.62,60.62,60.58,60.6,15247
12/12/2017,15:20,60.61,60.65,60.6,60.65,11473
12/12/2017,15:25,60.65,60.65,60.61,60.61,37891
