12/12/2017,09:30,72.41,72.41,72.15,72.15,17132
12/12/2017,09:35,72.17,72.17,71.94,71.94,11223
12/12/2017,09:40,72.05,72.15,71.97,72.02,3918
12/12/2017,09:45,72.02,72.11,71.95,71.95,7785
12/12/2017,09:50,72.01,72.12,71.89,71.92,7000
12/12/2017,09:55,71.89,72.02,71.73,72.02,8555
12/12/2017,10:00,72,72.17,71.99,72.08,4787
12/12/2017,10:05,72.09,72.1,71.97,71.98,6759
12/12/2017,10:10,71.97,72.12,71.97,72.12,3366
12/12/2017,10:15,72.11,72.26,72.07,72.23,5808
12/12/2017,10:20,72.23,72.23,72.16,72.16,1807
12/12/2017,10:25,72.12,72.14,72.07,72.09,3648
12/12/2017,10:30,72.11,72.12,72.09,72.12,3324
12/12/2017,10:35,72.12,72.16,72.08,72.13,5239
12/12/2017,10:40,72.13,72.19,72.11,72.16,4297
12/12/2017,10:45,72.16,72.24,72.14,72.24,4925
12/12/2017,10:50,72.22,72.25,72.17,72.25,8860
12/12/2017,10:55,72.24,72.24,72.09,72.1,14365
12/12/2017,11:00,72.08,72.16,72,72.03,32263
12/12/2017,11:05,72.04,72.04,71.96,72.02,2549
12/12/2017,11:10,72.03,72.05,71.96,71.99,3727
12/12/2017,11:15,71.99,72.01,71.91,72.01,4972
12/12/2017,11:20,72.01,72.01,71.93,71.94,4444
12/12/2017,11:25,71.99,72.09,71.97,72.05,3951
12/12/2017,11:30,72.05,72.15,72.05,72.14,2922
12/12/2017,11:35,72.17,72.17,72.03,72.07,5832
12/12/2017,11:40,72.11,72.12,72.04,72.12,2436
12/12/2017,11:45,72.15,72.17,72.08,72.08,3784
12/12/2017,11:50,72.09,72.11,72.06,72.09,2932
12/12/2017,11:55,72.11,72.11,72,72.11,3188
12/12/2017,12:00,72.11,72.18,72.1,72.16,3801
12/12/2017,12:05,72.19,72.19,72.12,72.16,3287
12/12/2017,12:10,72.17,72.17,72.12,72.15,3582
12/12/2017,12:15,72.15,72.19,72.14,72.15,4496
12/12/2017,12:20,72.19,72.21,72.19,72.19,1815
12/12/2017,12:25,72.19,72.2,72.09,72.09,6024
12/12/2017,12:30,72.1,72.2,72.09,72.14,3737
12/12/2017,12:35,72.13,72.13,72.09,72.09,834
12/12/2017,12:40,72.13,72.13,72.05,72.11,5258
12/12/2017,12:45,72.13,72.22,72.12,72.19,15655
12/12/2017,12:50,72.19,72.25,72.18,72.25,2619
12/12/2017,12:55,72.25,72.29,72.22,72.24,5668
12/12/2017,13:00,72.26,72.26,72.16,72.17,3975
12/12/2017,13:05,72.19,72.21,72.19,72.2,755
12/12/2017,13:10,72.2,72.27,72.2,72.27,1209
12/12/2017,13:15,72.25,72.27,72.22,72.25,3744
12/12/2017,13:20,72.25,72.26,72.22,72.24,403
12/12/2017,13:25,72.26,72.28,72.15,72.15,5019
12/12/2017,13:30,72.2,72.27,72.2,72.22,3003
12/12/2017,13:35,72.24,72.25,72.2,72.24,1657
12/12/2017,13:40,72.25,72.27,72.25,72.26,2588
12/12/2017,13:45,72.25,72.25,72.18,72.18,3150
12/12/2017,13:50,72.18,72.22,72.15,72.19,3549
12/12/2017,13:55,72.21,72.26,72.21,72.21,2506
12/12/2017,14:00,72.19,72.19,72.15,72.18,2911
12/12/2017,14:05,72.19,72.2,72.16,72.16,2801
12/12/2017,14:10,72.17,72.23,72.17,72.23,5233
12/12/2017,14:15,72.22,72.27,72.22,72.24,3532
12/12/2017,14:20,72.25,72.26,72.19,72.2,6421
12/12/2017,14:25,72.21,72.26,72.21,72.26,3928
12/12/2017,14:30,72.26,72.29,72.24,72.25,3808
12/12/2017,14:35,72.24,72.26,72.19,72.21,5672
12/12/2017,14:40,72.22,72.24,72.22,72.24,2170
12/12/2017,14:45,72.23,72.23,72.18,72.2,5030
12/12/2017,14:50,72.2,72.22,72.19,72.21,2035
12/12/2017,14:55,72.22,72.24,72.16,72.16,7175
12/12/2017,15:00,72.16,72.21,72.16,72.17,4911
12/12/2017,15:05,72.16,72.16,72.03,72.09,9387
12/12/2017,15:10,72.08,72.15,72.08,72.14,3710
12/12/2017,15:15,72.14,72.14,72.11,72.12,4740
12/12/2017,15:20,72.11,72.11,72.03,72.1,5266
12/12/2017,15:25,72.11,72.11,72.03,72.05,10287
12/12/2017,15:30,72.06,72.09,72.03,72.09,16148
12/12/2017,15:35,72.1,72.12,72.06,72.09,18824
12/12/2017,15:40,72.08,72.1,72.07,72.09,13070
12/12/2017,15:45,72.09,72.09,71.96,71.99,15347
12/12/2017,15:50,71.99,72.03,71.97,72,19875
12/12/2017,15:55,72,72.04,71.97,72.01,47981
12/12/2017,16:00,71.99,71.99,71.99,71.99,149735
12/12/2017,16:45,71.99,71.99,71.99,71.99,4153
12/13/2017,09:30,71.94,72.07,71.67,71.98,117123
12/13/2017,09:35,72.05,72.15,72,72.03,5641
12/13/2017,09:40,71.98,72.07,71.95,72.04,3324
12/13/2017,09:45,72.02,72.22,72.02,72.19,3122
12/13/2017,09:50,72.14,72.19,72.07,72.14,10023
12/13/2017,09:55,72.19,72.21,72.17,72.2,1724
12/13/2017,10:00,72.22,72.24,72.16,72.16,1511
12/13/2017,10:05,72.16,72.23,72.16,72.2,3808
12/13/2017,10:10,72.21,72.3,72.21,72.25,4492
12/13/2017,10:15,72.3,72.3,72.22,72.27,14348
12/13/2017,10:20,72.27,72.37,72.25,72.36,3727
12/13/2017,10:25,72.38,72.41,72.33,72.41,4533
12/13/2017,10:30,72.44,72.45,72.39,72.44,5229
12/13/2017,10:35,72.47,72.49,72.42,72.45,4342
12/13/2017,10:40,72.44,72.44,72.39,72.41,3825
12/13/2017,10:45,72.4,72.42,72.33,72.36,12150
12/13/2017,10:50,72.38,72.38,72.32,72.32,5842
12/13/2017,10:55,72.33,72.33,72.28,72.32,4113
12/13/2017,11:00,72.33,72.33,72.26,72.26,6200
12/13/2017,11:05,72.26,72.33,72.26,72.33,7116
12/13/2017,11:10,72.35,72.41,72.35,72.41,2114
12/13/2017,11:15,72.39,72.43,72.31,72.35,2921
12/13/2017,11:20,72.3,72.3,72.25,72.29,21458
12/13/2017,11:25,72.3,72.39,72.3,72.38,3485
12/13/2017,11:30,72.38,72.4,72.34,72.35,2216
12/13/2017,11:35,72.36,72.36,72.14,72.16,7253
12/13/2017,11:40,72.21,72.28,72.21,72.27,2014
12/13/2017,11:45,72.26,72.31,72.25,72.29,7634
12/13/2017,11:50,72.27,72.31,72.24,72.31,3734
12/13/2017,11:55,72.29,72.3,72.25,72.26,5813
