12/12/2017,07:30,50.01,50.01,50.01,50.01,310
12/12/2017,08:10,49.89,49.89,49.89,49.89,885
12/12/2017,08:15,49.94,49.94,49.94,49.94,414
12/12/2017,08:25,49.95,49.95,49.95,49.95,103
12/12/2017,08:40,49.87,49.87,49.87,49.87,103
12/12/2017,08:45,49.82,49.87,49.82,49.87,1656
12/12/2017,08:50,49.87,49.87,49.87,49.87,103
12/12/2017,08:55,49.78,49.78,49.78,49.78,1035
12/12/2017,09:00,49.87,49.87,49.87,49.87,517
12/12/2017,09:05,49.87,49.92,49.87,49.92,2793
12/12/2017,09:10,49.87,49.87,49.87,49.87,310
12/12/2017,09:15,49.92,49.92,49.92,49.92,517
12/12/2017,09:20,49.87,49.89,49.87,49.87,737
12/12/2017,09:25,49.89,49.89,49.77,49.8,7861
12/12/2017,09:30,49.77,50,49.7,49.72,286753
12/12/2017,09:35,49.71,49.76,49.49,49.59,146981
12/12/2017,09:40,49.58,49.65,49.49,49.58,102072
12/12/2017,09:45,49.59,49.66,49.32,49.38,167301
12/12/2017,09:50,49.36,49.42,49.25,49.25,148574
12/12/2017,09:55,49.26,49.34,49.25,49.31,132029
12/12/2017,10:00,49.3,49.45,49.29,49.39,172262
12/12/2017,10:05,49.4,49.4,49.27,49.32,253867
12/12/2017,10:10,49.32,49.38,49.28,49.34,141592
12/12/2017,10:15,49.34,49.39,49.28,49.34,151232
12/12/2017,10:20,49.35,49.39,49.28,49.28,88603
12/12/2017,10:25,49.29,49.33,49.17,49.27,123483
12/12/2017,10:30,49.26,49.27,49.13,49.22,281149
12/12/2017,10:35,49.23,49.36,49.21,49.32,117486
12/12/2017,10:40,49.32,49.35,49.18,49.19,70629
12/12/2017,10:45,49.21,49.35,49.19,49.33,114992
12/12/2017,10:50,49.33,49.41,49.32,49.4,90819
12/12/2017,10:55,49.39,49.42,49.33,49.37,71615
12/12/2017,11:00,49.37,49.38,49.21,49.25,109764
12/12/2017,11:05,49.25,49.45,49.24,49.45,87118
12/12/2017,11:10,49.45,49.5,49.43,49.46,69285
12/12/2017,11:15,49.46,49.46,49.36,49.44,67382
12/12/2017,11:20,49.45,49.47,49.36,49.43,59939
12/12/2017,11:25,49.44,49.5,49.39,49.46,62388
12/12/2017,11:30,49.48,49.52,49.47,49.47,77235
12/12/2017,11:35,49.47,49.48,49.39,49.46,78065
12/12/2017,11:40,49.45,49.5,49.4,49.41,83515
12/12/2017,11:45,49.41,49.48,49.39,49.44,45866
12/12/2017,11:50,49.43,49.47,49.39,49.45,46752
12/12/2017,11:55,49.45,49.5,49.42,49.47,46303
12/12/2017,12:00,49.47,49.51,49.46,49.48,99954
12/12/2017,12:05,49.48,49.48,49.23,49.26,185025
12/12/2017,12:10,49.27,49.31,49.18,49.31,71191
12/12/2017,12:15,49.3,49.33,49.18,49.21,133022
12/12/2017,12:20,49.2,49.25,49.18,49.22,130843
12/12/2017,12:25,49.22,49.26,49.09,49.12,76234
12/12/2017,12:30,49.12,49.13,49.04,49.12,146583
12/12/2017,12:35,49.12,49.13,49.08,49.1,99859
12/12/2017,12:40,49.09,49.13,49.03,49.05,64010
12/12/2017,12:45,49.05,49.19,49.05,49.1,75355
12/12/2017,12:50,49.1,49.11,49.05,49.06,72217
12/12/2017,12:55,49.06,49.09,49.04,49.07,72080
12/12/2017,13:00,49.06,49.09,48.98,49,78928
12/12/2017,13:05,49,49.05,48.99,49,80524
12/12/2017,13:10,49,49.06,49,49.05,68011
12/12/2017,13:15,49.04,49.08,49.04,49.05,60782
12/12/2017,13:20,49.05,49.05,49,49.03,47549
12/12/2017,13:25,49.03,49.03,48.93,48.94,75833
12/12/2017,13:30,48.94,48.94,48.83,48.86,133268
12/12/2017,13:35,48.86,48.98,48.86,48.97,54745
12/12/2017,13:40,48.98,49.01,48.93,48.96,67848
12/12/2017,13:45,48.96,48.98,48.89,48.89,65773
12/12/2017,13:50,48.9,48.9,48.79,48.8,111366
12/12/2017,13:55,48.8,48.87,48.78,48.86,72850
12/12/2017,14:00,48.86,48.86,48.79,48.81,123610
12/12/2017,14:05,48.81,48.87,48.81,48.86,43458
12/12/2017,14:10,48.87,48.9,48.86,48.89,63810
12/12/2017,14:15,48.9,49.02,48.89,49,192589
12/12/2017,14:20,49,49.07,48.98,49.06,77980
12/12/2017,14:25,49.06,49.08,48.99,49.03,78613
12/12/2017,14:30,49.02,49.04,48.94,48.96,74050
12/12/2017,14:35,48.96,48.96,48.87,48.9,91288
12/12/2017,14:40,48.91,48.98,48.9,48.91,69432
12/12/2017,14:45,48.92,49.01,48.91,48.98,63775
12/12/2017,14:50,48.99,49.03,48.97,48.97,40638
12/12/2017,14:55,48.98,49.02,48.93,48.94,120364
12/12/2017,15:00,48.94,49,48.91,48.99,106573
12/12/2017,15:05,48.99,49.01,48.93,48.93,48373
12/12/2017,15:10,48.93,48.96,48.89,48.9,66092
12/12/2017,15:15,48.9,48.91,48.84,48.85,100415
12/12/2017,15:20,48.85,48.87,48.83,48.85,58667
12/12/2017,15:25,48.86,48.87,48.77,48.8,119026
12/12/2017,15:30,48.8,48.84,48.79,48.81,98905
12/12/2017,15:35,48.81,48.85,48.79,48.85,155519
12/12/2017,15:40,48.85,48.86,48.8,48.84,160958
12/12/2017,15:45,48.85,48.87,48.8,48.8,141195
12/12/2017,15:50,48.8,48.8,48.72,48.76,312532
12/12/2017,15:55,48.76,48.79,48.74,48.78,488497
12/12/2017,16:00,48.78,49.07,48.78,48.78,497576
12/12/2017,16:05,48.78,48.78,48.78,48.78,103
12/12/2017,16:10,48.79,48.79,48.78,48.78,15276
12/12/2017,16:15,48.78,48.78,48.78,48.78,455
12/12/2017,16:35,48.78,48.79,48.78,48.78,3105
12/12/2017,16:45,48.78,48.78,48.78,48.78,14988
12/12/2017,16:50,48.78,48.78,48.77,48.77,2737
12/12/2017,17:00,48.71,48.71,48.71,48.71,930
12/12/2017,17:15,48.65,48.65,48.65,48.65,103
12/12/2017,17:20,48.71,48.77,48.71,48.77,364
12/12/2017,18:05,48.71,48.85,48.71,48.81,1552
12/12/2017,18:35,48.65,48.65,48.65,48.65,207
12/12/2017,18:40,48.78,48.78,48.76,48.76,1345
12/12/2017,19:40,48.69,48.69,48.69,48.69,207
12/13/2017,06:40,48.79,48.79,48.79,48.79,103
12/13/2017,07:05,48.85,48.85,48.78,48.78,310
12/13/2017,08:00,48.78,48.78,48.78,48.78,310
12/13/2017,08:05,48.78,48.78,48.78,48.78,517
12/13/2017,08:10,48.78,48.78,48.78,48.78,542
12/13/2017,08:20,48.79,48.79,48.79,48.79,205
12/13/2017,08:25,48.91,48.91,48.91,48.91,103
12/13/2017,08:30,48.91,48.91,48.91,48.91,117
12/13/2017,08:35,48.78,48.95,48.78,48.95,198624
12/13/2017,08:40,48.81,48.81,48.81,48.81,166
12/13/2017,08:45,49,49.05,49,49.05,3622
12/13/2017,08:50,49.07,49.23,49.07,49.23,6152
12/13/2017,08:55,49.14,49.14,49.08,49.08,1190
12/13/2017,09:00,49.09,49.09,49.09,49.09,414
12/13/2017,09:05,49.09,49.09,49.08,49.08,2325
12/13/2017,09:10,49.09,49.09,49.09,49.09,1138
12/13/2017,09:15,49.1,49.19,49.1,49.19,1552
12/13/2017,09:20,49.18,49.18,49.17,49.18,1138
12/13/2017,09:25,49.12,49.12,49.1,49.1,329
12/13/2017,09:30,49.1,49.28,48.99,49.19,478832
12/13/2017,09:35,49.19,49.36,48.99,49.01,273190
12/13/2017,09:40,49.01,49.32,49,49.07,157381
12/13/2017,09:45,49.06,49.33,48.98,49.28,327203
12/13/2017,09:50,49.28,49.34,49.14,49.26,206608
12/13/2017,09:55,49.25,49.33,49.21,49.24,236656
12/13/2017,10:00,49.24,49.29,49.11,49.21,359098
12/13/2017,10:05,49.2,49.26,49.11,49.14,192729
12/13/2017,10:10,49.14,49.24,49.13,49.15,182838
12/13/2017,10:15,49.15,49.2,48.9,48.98,265826
12/13/2017,10:20,48.99,49.11,48.96,49.06,161559
12/13/2017,10:25,49.06,49.16,49.01,49.11,100014
12/13/2017,10:30,49.12,49.13,49.01,49.09,176944
12/13/2017,10:35,49.08,49.17,49.04,49.07,186766
12/13/2017,10:40,49.07,49.09,49.04,49.04,89569
12/13/2017,10:45,49.05,49.07,48.92,49.01,181614
12/13/2017,10:50,49,49.04,48.98,49.01,150505
12/13/2017,10:55,49.02,49.07,48.99,49.04,104104
