05/24/2019,11:10,29.47,29.47,29.47,29.47,101
05/24/2019,11:15,29.96,30.7,29.96,30.7,202
05/24/2019,11:20,31.7,31.7,31.7,31.7,303
05/24/2019,11:25,31.2,31.7,31.2,31.7,404
05/24/2019,11:30,31.69,31.69,31.3,31.3,2020
05/24/2019,11:35,31.69,31.7,31.3,31.55,1969
05/24/2019,11:40,31.3,31.7,31.3,31.7,1313
05/24/2019,11:45,31.7,31.7,31.7,31.7,707
05/24/2019,11:50,31.7,31.7,31.34,31.34,1010
05/24/2019,11:55,31.63,31.7,31.63,31.7,555
05/24/2019,12:00,31.69,31.7,31.69,31.7,1413
05/24/2019,12:05,31.7,31.7,31.69,31.7,719
05/24/2019,12:10,31.67,31.7,31.35,31.35,2563
05/24/2019,12:15,31.35,31.35,30.66,30.66,2812
05/24/2019,12:20,30.73,30.73,30.7,30.7,202
05/24/2019,12:25,30.71,31.55,30.71,30.81,1010
05/24/2019,12:30,31.5,31.55,30.85,30.85,707
05/24/2019,12:35,31.2,31.2,31.2,31.2,202
05/24/2019,12:40,31.45,31.45,31.45,31.45,4240
05/24/2019,12:45,31.4,31.4,31.4,31.4,252
05/24/2019,12:55,31.45,31.45,31.45,31.45,606
05/24/2019,13:05,31.45,31.45,31.45,31.45,101
05/24/2019,13:10,31.45,31.45,31.45,31.45,101
05/24/2019,13:15,31.45,31.45,31.45,31.45,101
05/24/2019,13:20,31.46,31.46,31.46,31.46,101
05/24/2019,13:25,31.46,31.51,31.2,31.2,2019
05/24/2019,13:30,31.2,31.2,31.2,31.2,101
05/24/2019,13:35,31.2,31.2,31.2,31.2,101
05/24/2019,13:40,31.2,31.2,29.96,29.96,2421
05/24/2019,14:25,29.86,29.86,29.86,29.86,101
05/24/2019,14:35,29.86,29.86,29.73,29.73,1312
05/24/2019,14:40,29.73,29.73,29.73,29.73,202
05/24/2019,15:20,29.76,29.76,29.71,29.71,808
05/24/2019,15:30,29.71,29.71,29.71,29.71,1010
05/24/2019,15:40,29.71,29.71,29.63,29.63,516
