12/12/2017,09:30,55.71,55.76,55.65,55.76,8036
12/12/2017,09:35,55.7,55.7,55.57,55.57,22314
12/12/2017,09:40,55.57,55.65,55.57,55.65,3379
12/12/2017,09:45,55.63,55.67,55.59,55.6,6627
12/12/2017,09:50,55.62,55.67,55.48,55.61,8388
12/12/2017,09:55,55.59,55.59,55.51,55.51,1022
12/12/2017,10:00,55.53,55.56,55.53,55.53,780
12/12/2017,10:05,55.53,55.6,55.53,55.57,8005
12/12/2017,10:10,55.56,55.56,55.43,55.5,3564
12/12/2017,10:15,55.48,55.57,55.48,55.57,2659
12/12/2017,10:20,55.53,55.53,55.45,55.45,17082
12/12/2017,10:25,55.45,55.45,55.4,55.42,2045
12/12/2017,10:30,55.41,55.42,55.34,55.37,3109
12/12/2017,10:35,55.38,55.39,55.3,55.33,1433
12/12/2017,10:40,55.33,55.34,55.3,55.3,4296
12/12/2017,10:45,55.31,55.32,55.28,55.31,2557
12/12/2017,10:50,55.3,55.35,55.3,55.33,3630
12/12/2017,10:55,55.33,55.33,55.26,55.28,3356
12/12/2017,11:00,55.28,55.32,55.26,55.31,4624
12/12/2017,11:05,55.33,55.33,55.21,55.21,5733
12/12/2017,11:10,55.23,55.24,55.2,55.23,2534
12/12/2017,11:15,55.22,55.23,55.17,55.19,4938
12/12/2017,11:20,55.19,55.19,55.14,55.15,3274
12/12/2017,11:25,55.15,55.15,55,55.01,8247
12/12/2017,11:30,54.99,55,54.96,54.99,6304
12/12/2017,11:35,55,55.09,54.98,55.07,8669
12/12/2017,11:40,55.09,55.09,55.04,55.04,4239
12/12/2017,11:45,55.05,55.05,54.97,55.01,9171
12/12/2017,11:50,55.01,55.02,54.98,55,3450
12/12/2017,11:55,55,55,54.92,54.94,2910
12/12/2017,12:00,54.92,54.94,54.85,54.87,6657
12/12/2017,12:05,54.86,54.86,54.81,54.82,5483
12/12/2017,12:10,54.83,54.83,54.76,54.8,5986
12/12/2017,12:15,54.79,54.8,54.75,54.77,4807
12/12/2017,12:20,54.77,54.81,54.77,54.81,1637
12/12/2017,12:25,54.8,54.81,54.73,54.75,6344
12/12/2017,12:30,54.75,54.77,54.75,54.77,3784
12/12/2017,12:35,54.78,54.78,54.74,54.74,2858
12/12/2017,12:40,54.74,54.75,54.72,54.74,4814
