12/12/2017,05:30,60.46,60.46,60.46,60.46,108
12/12/2017,07:35,60.5,60.52,60.44,60.52,841
12/12/2017,08:10,60.3,60.3,60.3,60.3,431
12/12/2017,08:20,60.27,60.27,60.27,60.27,323
12/12/2017,09:00,60.3,60.3,60.3,60.3,385
12/12/2017,09:10,60.3,60.3,60.3,60.3,507
12/12/2017,09:15,60.3,60.3,60.3,60.3,169
12/12/2017,09:20,60.3,60.3,60.3,60.3,277
12/12/2017,09:25,60.21,60.21,60.19,60.19,2788
12/12/2017,09:30,60.19,60.28,60.12,60.25,116323
12/12/2017,09:35,60.25,60.36,60.03,60.09,47656
12/12/2017,09:40,60.09,60.27,60.07,60.13,55192
12/12/2017,09:45,60.13,60.2,59.95,60.07,60555
12/12/2017,09:50,60.05,60.06,59.88,59.97,46159
12/12/2017,09:55,59.98,60.01,59.93,59.96,61739
12/12/2017,10:00,59.95,60.05,59.95,60.04,38826
12/12/2017,10:05,60.04,60.04,59.94,59.97,39975
12/12/2017,10:10,59.96,59.96,59.88,59.91,49951
12/12/2017,10:15,59.91,59.95,59.89,59.94,33024
12/12/2017,10:20,59.95,59.97,59.92,59.95,33390
12/12/2017,10:25,59.95,60.02,59.94,59.96,63162
12/12/2017,10:30,59.96,60.05,59.94,60.03,53809
12/12/2017,10:35,60.03,60.1,60.02,60.09,35118
12/12/2017,10:40,60.09,60.09,59.98,60.01,52614
12/12/2017,10:45,60.01,60.06,60.01,60.05,21173
12/12/2017,10:50,60.05,60.16,60.05,60.16,25040
12/12/2017,10:55,60.17,60.22,60.14,60.17,24164
12/12/2017,11:00,60.17,60.17,60.08,60.1,46192
12/12/2017,11:05,60.1,60.17,60.1,60.16,43504
12/12/2017,11:10,60.16,60.21,60.15,60.2,42495
12/12/2017,11:15,60.2,60.21,60.18,60.2,41473
12/12/2017,11:20,60.2,60.2,60.12,60.12,64011
12/12/2017,11:25,60.12,60.23,60.12,60.23,24075
12/12/2017,11:30,60.23,60.27,60.2,60.21,43303
12/12/2017,11:35,60.2,60.23,60.19,60.23,30164
12/12/2017,11:40,60.23,60.24,60.2,60.23,26986
12/12/2017,11:45,60.24,60.29,60.23,60.26,27920
12/12/2017,11:50,60.26,60.28,60.25,60.25,11646
12/12/2017,11:55,60.25,60.25,60.19,60.22,20311
12/12/2017,12:00,60.22,60.27,60.22,60.26,15402
12/12/2017,12:05,60.26,60.26,60.21,60.24,15006
12/12/2017,12:10,60.24,60.27,60.22,60.25,17763
12/12/2017,12:15,60.25,60.32,60.24,60.32,19002
12/12/2017,12:20,60.32,60.34,60.3,60.33,23092
12/12/2017,12:25,60.32,60.32,60.21,60.22,41225
12/12/2017,12:30,60.22,60.24,60.18,60.23,41364
12/12/2017,12:35,60.24,60.29,60.21,60.26,12938
12/12/2017,12:40,60.25,60.27,60.22,60.25,17980
12/12/2017,12:45,60.24,60.28,60.23,60.26,13687
12/12/2017,12:50,60.26,60.3,60.23,60.28,35607
12/12/2017,12:55,60.29,60.35,60.28,60.3,19604
12/12/2017,13:00,60.3,60.32,60.26,60.28,12717
12/12/2017,13:05,60.28,60.3,60.27,60.29,19989
12/12/2017,13:10,60.28,60.31,60.27,60.31,16306
12/12/2017,13:15,60.31,60.34,60.3,60.33,30559
12/12/2017,13:20,60.33,60.34,60.32,60.33,13899
12/12/2017,13:25,60.33,60.33,60.31,60.32,10811
12/12/2017,13:30,60.32,60.33,60.24,60.25,32407
12/12/2017,13:35,60.24,60.29,60.24,60.28,14839
12/12/2017,13:40,60.29,60.3,60.27,60.27,23256
12/12/2017,13:45,60.27,60.29,60.23,60.25,26262
12/12/2017,13:50,60.26,60.29,60.22,60.22,26595
12/12/2017,13:55,60.22,60.23,60.2,60.2,16972
12/12/2017,14:00,60.2,60.24,60.19,60.24,41843
12/12/2017,14:05,60.24,60.28,60.23,60.28,24585
12/12/2017,14:10,60.28,60.28,60.26,60.27,12488
12/12/2017,14:15,60.28,60.3,60.26,60.29,19937
12/12/2017,14:20,60.29,60.33,60.29,60.32,39183
12/12/2017,14:25,60.32,60.32,60.29,60.31,14519
12/12/2017,14:30,60.31,60.33,60.3,60.32,24205
12/12/2017,14:35,60.31,60.32,60.29,60.31,22840
12/12/2017,14:40,60.31,60.32,60.3,60.31,14922
12/12/2017,14:45,60.31,60.4,60.28,60.37,33808
12/12/2017,14:50,60.38,60.4,60.36,60.36,18178
12/12/2017,14:55,60.37,60.39,60.31,60.31,28522
12/12/2017,15:00,60.31,60.33,60.3,60.31,22345
12/12/2017,15:05,60.31,60.33,60.29,60.29,13722
12/12/2017,15:10,60.3,60.31,60.27,60.29,19858
12/12/2017,15:15,60.29,60.3,60.24,60.24,17052
12/12/2017,15:20,60.23,60.26,60.23,60.25,22946
12/12/2017,15:25,60.25,60.27,60.22,60.22,19571
12/12/2017,15:30,60.23,60.24,60.14,60.17,37128
12/12/2017,15:35,60.18,60.19,60.12,60.13,53824
12/12/2017,15:40,60.13,60.18,60.12,60.16,60965
12/12/2017,15:45,60.16,60.2,60.14,60.17,61213
12/12/2017,15:50,60.16,60.25,60.09,60.25,155446
12/12/2017,15:55,60.26,60.3,60.18,60.24,293930
12/12/2017,16:00,60.17,60.17,60.17,60.17,2621811
12/12/2017,16:40,60.17,60.17,60.17,60.17,15072
12/12/2017,16:45,60.17,60.17,60.17,60.17,21475
12/12/2017,17:05,60.17,60.17,60.17,60.17,1467376
12/12/2017,17:25,60.07,60.07,60.07,60.07,431
12/12/2017,17:40,60.07,60.07,60.07,60.07,216
12/12/2017,18:50,60.17,60.17,60.17,60.17,36202
12/13/2017,07:10,59.89,59.89,59.89,59.89,970
12/13/2017,07:15,60.05,60.05,60.05,60.05,970
12/13/2017,08:00,59.93,59.93,59.93,59.93,497
12/13/2017,08:10,59.95,59.95,59.93,59.93,1725
12/13/2017,08:15,59.89,59.89,59.89,59.89,1078
12/13/2017,08:30,60.12,60.12,60.12,60.12,216
12/13/2017,08:35,60.21,60.21,60.17,60.17,357240
12/13/2017,09:25,60.3,60.3,60.3,60.3,181
12/13/2017,09:30,60.28,60.49,60.14,60.49,295382
12/13/2017,09:35,60.52,60.57,60.48,60.52,131274
12/13/2017,09:40,60.52,60.53,60.43,60.47,80034
12/13/2017,09:45,60.46,60.62,60.46,60.52,128822
12/13/2017,09:50,60.52,60.57,60.41,60.43,46744
12/13/2017,09:55,60.43,60.45,60.35,60.41,42979
12/13/2017,10:00,60.4,60.59,60.35,60.52,133367
12/13/2017,10:05,60.52,60.54,60.47,60.52,37705
12/13/2017,10:10,60.52,60.55,60.51,60.52,52413
12/13/2017,10:15,60.52,60.57,60.51,60.55,59649
12/13/2017,10:20,60.54,60.54,60.41,60.52,27911
12/13/2017,10:25,60.52,60.58,60.51,60.55,59467
12/13/2017,10:30,60.55,60.63,60.53,60.62,41819
12/13/2017,10:35,60.63,60.67,60.6,60.67,54280
12/13/2017,10:40,60.67,60.7,60.62,60.62,81627
12/13/2017,10:45,60.62,60.64,60.51,60.54,36301
12/13/2017,10:50,60.54,60.67,60.52,60.65,39749
12/13/2017,10:55,60.67,60.67,60.55,60.56,34134
12/13/2017,11:00,60.56,60.64,60.55,60.59,31542
12/13/2017,11:05,60.59,60.59,60.52,60.55,61443
12/13/2017,11:10,60.55,60.58,60.44,60.45,42004
12/13/2017,11:15,60.44,60.47,60.37,60.38,41794
12/13/2017,11:20,60.38,60.39,60.36,60.37,35971
12/13/2017,11:25,60.37,60.41,60.34,60.37,50580
12/13/2017,11:30,60.38,60.45,60.38,60.42,32170
12/13/2017,11:35,60.41,60.47,60.4,60.47,23084
12/13/2017,11:40,60.47,60.51,60.43,60.43,24694
12/13/2017,11:45,60.43,60.49,60.38,60.45,55814
12/13/2017,11:50,60.45,60.45,60.31,60.34,40486
12/13/2017,11:55,60.33,60.39,60.31,60.38,26806
12/13/2017,12:00,60.38,60.38,60.28,60.28,54465
12/13/2017,12:05,60.28,60.34,60.27,60.33,30562
12/13/2017,12:10,60.34,60.34,60.26,60.3,29045
12/13/2017,12:15,60.3,60.32,60.27,60.29,25155
12/13/2017,12:20,60.29,60.37,60.29,60.36,34793
12/13/2017,12:25,60.36,60.38,60.32,60.36,27036
12/13/2017,12:30,60.35,60.36,60.27,60.27,32411
12/13/2017,12:35,60.27,60.28,60.15,60.16,35340
12/13/2017,12:40,60.16,60.24,60.16,60.24,37315
12/13/2017,12:45,60.24,60.3,60.22,60.27,23568
12/13/2017,12:50,60.27,60.31,60.23,60.27,21681
12/13/2017,12:55,60.27,60.31,60.24,60.27,30342
12/13/2017,13:00,60.27,60.34,60.27,60.28,49351
12/13/2017,13:05,60.28,60.35,60.27,60.35,34440
12/13/2017,13:10,60.35,60.45,60.34,60.43,29672
12/13/2017,13:15,60.42,60.48,60.38,60.42,34108
12/13/2017,13:20,60.42,60.43,60.34,60.34,35760
12/13/2017,13:25,60.35,60.37,60.29,60.29,33710
12/13/2017,13:30,60.3,60.32,60.24,60.26,46974
12/13/2017,13:35,60.26,60.28,60.2,60.22,40201
12/13/2017,13:40,60.2,60.28,60.2,60.28,41725
12/13/2017,13:45,60.28,60.31,60.26,60.27,33896
12/13/2017,13:50,60.28,60.3,60.19,60.21,44349
12/13/2017,13:55,60.22,60.24,60.14,60.18,47775
12/13/2017,14:00,60.2,60.53,60.19,60.45,50739
12/13/2017,14:05,60.45,60.47,60.32,60.36,69627
12/13/2017,14:10,60.35,60.46,60.29,60.45,50611
12/13/2017,14:15,60.45,60.51,60.43,60.5,46143
12/13/2017,14:20,60.5,60.53,60.48,60.49,50240
12/13/2017,14:25,60.49,60.59,60.47,60.57,59435
12/13/2017,14:30,60.58,60.65,60.58,60.65,66477
12/13/2017,14:35,60.65,60.65,60.59,60.59,53635
12/13/2017,14:40,60.59,60.59,60.51,60.54,66505
12/13/2017,14:45,60.54,60.54,60.46,60.52,87009
12/13/2017,14:50,60.52,60.58,60.48,60.51,67939
12/13/2017,14:55,60.5,60.52,60.35,60.38,80246
12/13/2017,15:00,60.38,60.4,60.31,60.37,53639
12/13/2017,15:05,60.37,60.37,60.31,60.33,31112
12/13/2017,15:10,60.33,60.4,60.32,60.38,29830
12/13/2017,15:15,60.39,60.4,60.36,60.4,33010
12/13/2017,15:20,60.4,60.44,60.39,60.42,41820
