12/12/2017,09:25,48.23,48.23,48.23,48.23,1109
12/12/2017,09:30,48.22,48.31,48.02,48.07,22337
12/12/2017,09:35,48.06,48.08,47.96,48.06,10451
12/12/2017,09:40,48.06,48.06,47.88,48,32339
12/12/2017,09:45,48,48.08,47.96,48.08,18128
12/12/2017,09:50,48.06,48.13,48.01,48.12,28352
12/12/2017,09:55,48.12,48.19,48.11,48.14,22387
12/12/2017,10:00,48.13,48.27,48.07,48.22,14687
12/12/2017,10:05,48.23,48.27,48.22,48.24,9358
12/12/2017,10:10,48.24,48.27,48.24,48.24,12639
12/12/2017,10:15,48.25,48.34,48.25,48.34,12158
12/12/2017,10:20,48.33,48.45,48.32,48.45,11276
12/12/2017,10:25,48.46,48.49,48.4,48.41,10943
12/12/2017,10:30,48.41,48.54,48.41,48.54,49871
12/12/2017,10:35,48.53,48.56,48.37,48.37,40668
12/12/2017,10:40,48.37,48.38,48.27,48.29,44355
12/12/2017,10:45,48.29,48.37,48.29,48.35,21900
12/12/2017,10:50,48.32,48.41,48.31,48.38,21497
12/12/2017,10:55,48.36,48.39,48.32,48.33,28448
12/12/2017,11:00,48.33,48.34,48.3,48.32,17885
12/12/2017,11:05,48.31,48.32,48.28,48.31,9215
12/12/2017,11:10,48.31,48.33,48.28,48.31,10700
12/12/2017,11:15,48.31,48.31,48.24,48.24,13195
12/12/2017,11:20,48.23,48.24,48.14,48.17,12016
12/12/2017,11:25,48.17,48.2,48.14,48.14,18239
12/12/2017,11:30,48.15,48.15,48.08,48.12,19672
12/12/2017,11:35,48.14,48.22,48.14,48.21,11353
12/12/2017,11:40,48.21,48.24,48.17,48.2,16084
12/12/2017,11:45,48.19,48.19,48.14,48.14,15771
12/12/2017,11:50,48.14,48.14,48.05,48.09,10996
12/12/2017,11:55,48.09,48.14,48.08,48.1,34327
12/12/2017,12:00,48.09,48.09,48.05,48.06,14486
12/12/2017,12:05,48.05,48.13,48.05,48.11,11954
12/12/2017,12:10,48.11,48.19,48.09,48.09,21870
12/12/2017,12:15,48.08,48.14,48.08,48.13,6346
12/12/2017,12:20,48.14,48.14,48.12,48.12,9407
12/12/2017,12:25,48.13,48.15,48.1,48.14,11135
12/12/2017,12:30,48.14,48.21,48.14,48.19,10136
12/12/2017,12:35,48.19,48.2,48.12,48.14,4151
12/12/2017,12:40,48.13,48.14,48.1,48.1,62610
12/12/2017,12:45,48.11,48.12,48.1,48.1,10167
12/12/2017,12:50,48.09,48.15,48.09,48.14,8282
12/12/2017,12:55,48.15,48.17,48.14,48.16,9625
12/12/2017,13:00,48.17,48.18,48.12,48.13,6965
12/12/2017,13:05,48.14,48.14,48.07,48.08,18574
12/12/2017,13:10,48.08,48.1,48.07,48.1,9957
12/12/2017,13:15,48.09,48.1,48.07,48.09,9478
12/12/2017,13:20,48.09,48.11,48.05,48.08,12836
12/12/2017,13:25,48.07,48.17,48.07,48.16,16082
12/12/2017,13:30,48.16,48.17,48.11,48.11,9588
12/12/2017,13:35,48.11,48.14,48.07,48.14,38345
12/12/2017,13:40,48.12,48.14,48.12,48.14,15613
12/12/2017,13:45,48.14,48.15,48.13,48.14,22119
12/12/2017,13:50,48.14,48.15,48.13,48.15,12372
12/12/2017,13:55,48.14,48.15,48.12,48.12,9676
12/12/2017,14:00,48.12,48.16,48.09,48.15,40809
12/12/2017,14:05,48.15,48.15,48.06,48.07,41666
12/12/2017,14:10,48.07,48.09,47.96,47.96,31440
12/12/2017,14:15,47.97,48,47.96,48,25777
12/12/2017,14:20,48,48.02,48,48.01,12630
12/12/2017,14:25,48.01,48.06,48.01,48.06,14615
12/12/2017,14:30,48.07,48.07,48.01,48.02,20630
12/12/2017,14:35,48.03,48.07,48.03,48.04,8906
12/12/2017,14:40,48.04,48.04,48,48.01,14839
12/12/2017,14:45,48.02,48.03,47.96,47.99,18923
12/12/2017,14:50,47.99,48.05,47.98,48.05,20126
12/12/2017,14:55,48.05,48.05,48.02,48.05,8145
12/12/2017,15:00,48.05,48.05,48.02,48.05,19842
12/12/2017,15:05,48.05,48.11,48.05,48.1,17568
12/12/2017,15:10,48.1,48.1,48.07,48.09,13691
12/12/2017,15:15,48.09,48.17,48.08,48.17,29836
12/12/2017,15:20,48.16,48.22,48.15,48.19,46491
