12/12/2017,06:35,62.35,62.99,62.35,62.99,2968
12/12/2017,07:00,63.18,63.18,63.18,63.18,304
12/12/2017,07:10,63.56,63.56,63.56,63.56,806
12/12/2017,07:20,63.38,63.77,63.38,63.77,5244
12/12/2017,07:40,63.84,63.84,63.84,63.84,507
12/12/2017,07:50,63.88,63.88,63.88,63.88,2504
12/12/2017,07:55,63.86,63.88,63.86,63.88,2026
12/12/2017,08:00,63.56,64.14,63.56,63.69,4053
12/12/2017,08:05,63.71,63.71,63.71,63.71,1621
12/12/2017,08:10,63.71,63.71,63.7,63.7,3040
12/12/2017,08:20,63.71,63.71,63.71,63.71,1013
12/12/2017,08:30,63.86,63.86,63.69,63.69,4884
12/12/2017,08:35,63.68,63.68,63.6,63.6,2836
12/12/2017,08:40,63.86,63.86,63.61,63.61,203
12/12/2017,08:55,63.66,63.66,63.64,63.64,2938
12/12/2017,09:00,63.66,63.66,63.65,63.66,1418
12/12/2017,09:05,63.66,63.66,63.66,63.66,101
12/12/2017,09:10,63.61,63.61,63.46,63.51,7127
12/12/2017,09:15,63.51,63.51,63.46,63.46,1302
12/12/2017,09:20,63.42,63.46,63.42,63.46,202
12/12/2017,09:25,63.42,63.42,63.27,63.27,3352
12/12/2017,09:30,63.27,63.33,62.52,62.74,262880
12/12/2017,09:35,62.76,63.06,62.37,62.53,137874
12/12/2017,09:40,62.53,63.28,62.52,63.21,167144
12/12/2017,09:45,63.2,63.3,63.06,63.14,70518
12/12/2017,09:50,63.13,63.19,63.07,63.18,120214
12/12/2017,09:55,63.16,63.31,63.07,63.16,95604
12/12/2017,10:00,63.18,63.52,63.18,63.51,108361
12/12/2017,10:05,63.52,63.54,63.25,63.46,62762
12/12/2017,10:10,63.46,63.57,63.31,63.55,115408
12/12/2017,10:15,63.55,63.55,63.26,63.39,51038
12/12/2017,10:20,63.4,63.5,63.29,63.44,57167
12/12/2017,10:25,63.44,63.44,63.12,63.16,69458
12/12/2017,10:30,63.17,63.22,63.07,63.13,47219
12/12/2017,10:35,63.12,63.23,63.08,63.2,127057
12/12/2017,10:40,63.19,63.25,63.12,63.23,40188
12/12/2017,10:45,63.23,63.33,63.21,63.23,33961
12/12/2017,10:50,63.25,63.27,63.17,63.26,114905
12/12/2017,10:55,63.27,63.36,63.27,63.3,36024
12/12/2017,11:00,63.3,63.43,63.3,63.4,36438
12/12/2017,11:05,63.41,63.62,63.4,63.45,67994
12/12/2017,11:10,63.45,63.69,63.45,63.59,70444
12/12/2017,11:15,63.57,63.62,63.49,63.55,60480
12/12/2017,11:20,63.56,63.62,63.46,63.56,78672
12/12/2017,11:25,63.56,63.63,63.52,63.63,36016
12/12/2017,11:30,63.63,63.81,63.62,63.8,36055
12/12/2017,11:35,63.77,63.78,63.59,63.71,42817
