12/12/2017,09:30,89.75,89.96,89.73,89.74,3067
12/12/2017,09:40,89.68,89.92,89.68,89.78,2300
12/12/2017,09:45,89.88,89.94,89.82,89.89,2594
12/12/2017,09:50,89.85,89.92,89.82,89.87,4880
12/12/2017,09:55,89.88,89.93,89.83,89.93,4496
12/12/2017,10:00,89.94,89.96,89.94,89.96,200
12/12/2017,10:05,89.9,90.01,89.9,89.94,3188
12/12/2017,10:10,89.87,89.87,89.8,89.81,1400
12/12/2017,10:15,89.78,89.81,89.78,89.81,500
12/12/2017,10:20,89.81,89.89,89.77,89.77,1800
12/12/2017,10:25,89.8,89.8,89.64,89.67,3620
12/12/2017,10:30,89.69,89.72,89.65,89.65,2200
12/12/2017,10:35,89.64,89.66,89.53,89.53,3455
12/12/2017,10:40,89.5,89.53,89.46,89.46,3427
12/12/2017,10:45,89.44,89.49,89.34,89.38,6386
12/12/2017,10:50,89.33,89.34,89.28,89.28,2941
12/12/2017,10:55,89.28,89.36,89.23,89.25,7625
12/12/2017,11:00,89.27,89.3,89.24,89.29,6535
12/12/2017,11:05,89.26,89.27,89.2,89.23,3500
12/12/2017,11:10,89.23,89.3,89.23,89.28,3630
12/12/2017,11:15,89.28,89.37,89.28,89.34,5600
12/12/2017,11:20,89.35,89.35,89.29,89.31,3600
12/12/2017,11:25,89.34,89.37,89.3,89.34,7170
12/12/2017,11:30,89.34,89.49,89.34,89.49,3600
12/12/2017,11:35,89.51,89.56,89.49,89.56,3300
12/12/2017,11:40,89.55,89.58,89.55,89.58,2550
12/12/2017,11:45,89.56,89.56,89.48,89.48,3200
12/12/2017,11:50,89.48,89.53,89.44,89.49,4800
12/12/2017,11:55,89.49,89.58,89.48,89.57,6331
12/12/2017,12:00,89.55,89.79,89.55,89.7,3898
12/12/2017,12:05,89.68,89.7,89.67,89.7,1200
12/12/2017,12:10,89.73,89.77,89.73,89.77,800
12/12/2017,12:15,89.77,89.81,89.75,89.77,2231
12/12/2017,12:20,89.76,89.76,89.74,89.74,500
12/12/2017,12:25,89.69,89.73,89.59,89.59,4544
12/12/2017,12:30,89.59,89.68,89.58,89.68,1200
12/12/2017,12:35,89.7,89.73,89.7,89.73,400
12/12/2017,12:40,89.71,89.74,89.69,89.7,1946
12/12/2017,12:45,89.7,89.73,89.69,89.72,2000
12/12/2017,12:50,89.72,89.77,89.7,89.72,1700
12/12/2017,12:55,89.73,89.75,89.72,89.73,1700
12/12/2017,13:00,89.73,89.75,89.69,89.69,1600
12/12/2017,13:05,89.7,89.74,89.7,89.7,1575
12/12/2017,13:10,89.71,89.76,89.71,89.71,2958
12/12/2017,13:15,89.71,89.75,89.7,89.75,1200
12/12/2017,13:20,89.75,89.76,89.71,89.71,1200
12/12/2017,13:25,89.74,89.78,89.74,89.78,1100
12/12/2017,13:30,89.79,89.8,89.77,89.78,3400
12/12/2017,13:35,89.76,89.84,89.76,89.84,2419
12/12/2017,13:40,89.84,89.88,89.84,89.88,805
12/12/2017,13:45,89.88,89.9,89.84,89.84,1600
12/12/2017,13:50,89.86,89.9,89.82,89.86,2200
12/12/2017,13:55,89.87,89.89,89.87,89.87,400
12/12/2017,14:00,89.84,89.9,89.82,89.9,1526
12/12/2017,14:05,89.9,89.91,89.84,89.91,2309
12/12/2017,14:10,89.91,89.97,89.91,89.95,4906
12/12/2017,14:15,89.97,89.99,89.95,89.97,2400
12/12/2017,14:20,89.97,89.98,89.95,89.95,800
12/12/2017,14:25,89.95,89.98,89.95,89.97,1600
12/12/2017,14:30,89.97,89.98,89.94,89.96,3230
12/12/2017,14:35,89.97,89.97,89.94,89.96,1900
12/12/2017,14:40,89.96,89.96,89.86,89.86,1118
12/12/2017,14:45,89.89,89.89,89.77,89.83,1800
12/12/2017,14:50,89.83,89.86,89.82,89.84,2884
12/12/2017,14:55,89.82,89.82,89.77,89.82,1000
12/12/2017,15:00,89.83,89.88,89.81,89.81,3209
12/12/2017,15:05,89.82,89.85,89.77,89.77,1300
12/12/2017,15:10,89.81,89.87,89.81,89.85,7304
12/12/2017,15:15,89.83,89.87,89.83,89.87,5415
12/12/2017,15:20,89.86,89.94,89.85,89.86,6173
12/12/2017,15:25,89.84,89.86,89.82,89.82,3379
12/12/2017,15:30,89.84,89.85,89.8,89.83,7515
12/12/2017,15:35,89.83,89.83,89.77,89.8,9676
12/12/2017,15:40,89.79,89.81,89.76,89.81,8403
12/12/2017,15:45,89.8,89.82,89.7,89.7,10047
12/12/2017,15:50,89.7,89.74,89.7,89.72,11287
12/12/2017,15:55,89.73,89.83,89.71,89.77,33503
12/12/2017,16:00,89.77,89.77,89.77,89.77,154957
12/12/2017,16:45,89.77,89.77,89.77,89.77,1459
12/13/2017,09:30,89.67,90.06,89.66,89.71,5211
12/13/2017,09:35,89.68,90.04,89.68,90.01,4010
12/13/2017,09:40,89.93,90.01,89.78,89.83,4320
12/13/2017,09:45,89.81,89.91,89.76,89.85,5406
12/13/2017,09:50,89.86,90.04,89.86,90.04,6570
12/13/2017,09:55,90.05,90.14,89.85,89.95,8965
12/13/2017,10:00,89.97,90.03,89.91,89.97,4719
12/13/2017,10:05,89.97,90.16,89.97,90.16,6247
12/13/2017,10:10,90.14,90.17,90.07,90.12,3900
12/13/2017,10:15,90.08,90.12,90.05,90.09,2559
12/13/2017,10:20,90.08,90.27,90.08,90.27,3200
12/13/2017,10:25,90.23,90.35,90.23,90.31,7254
12/13/2017,10:30,90.31,90.35,90.25,90.26,4271
12/13/2017,10:35,90.2,90.2,90.09,90.15,2278
12/13/2017,10:40,90.11,90.11,89.88,89.88,2554
12/13/2017,10:45,89.82,89.93,89.82,89.84,4101
12/13/2017,10:50,89.86,89.86,89.79,89.8,3788
12/13/2017,10:55,89.8,89.86,89.78,89.86,4450
12/13/2017,11:00,89.87,89.94,89.83,89.94,6677
